"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.2792"
2449,939.20087,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2450,936.6011,908.2792,1313.8999,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2451,931.51526,908.2792,1349.9341,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2452,924.94385,908.2792,1252.7368,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2453,944.57916,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2454,934.5909,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2455,942.753,908.2792,1324.6908,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2456,939.3059,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2457,947.4554,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2458,929.449,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2459,945.3021,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2460,945.30884,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2461,921.29224,908.2792,1302.7041,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2462,936.4152,908.2792,1327.6484,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2463,945.9816,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2464,940.81274,908.2792,1335.5544,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2465,944.3655,908.2792,1343.4152,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2466,935.02155,908.2792,1256.779,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2467,931.0118,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2468,944.95013,908.2792,1280.6006,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2469,949.9797,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2470,938.0867,908.2792,1291.7393,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2471,924.0236,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2472,938.48474,908.2792,1272.905,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2473,920.54694,908.2792,1331.1891,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2474,931.5616,908.2792,1349.9341,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2475,927.36694,908.2792,1305.6705,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2476,949.2983,908.2792,1323.9414,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2477,953.31036,908.2792,1367.8678,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2478,939.03534,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2479,926.7969,908.2792,1291.7393,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2480,932.84937,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2481,941.0039,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2482,932.8378,908.2792,1292.3291,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2483,941.77924,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2484,935.1665,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2485,941.3334,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2486,949.9911,908.2792,1348.2937,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2487,934.837,908.2792,1343.4152,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2488,927.2724,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2489,946.7865,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2490,949.9135,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2491,919.99646,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2492,942.2294,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2493,923.37286,908.2792,1319.3423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2494,937.81915,908.2792,1280.6571,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2495,950.169,908.2792,1345.8423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2496,934.4936,908.2792,1316.8401,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2497,953.39825,908.2792,1317.8844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2498,954.6122,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2499,928.3865,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2500,946.366,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2501,954.68976,908.2792,1311.2787,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2502,946.1262,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2503,929.6303,908.2792,1321.1948,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2504,940.3516,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2505,952.05505,908.2792,1345.8423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2506,928.77057,908.2792,1387.0461,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2507,925.295,908.2792,1225.9319,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2508,937.77655,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2509,932.47797,908.2792,1343.4152,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2510,922.06696,908.2792,1375.283,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2511,937.3233,908.2792,1301.346,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2512,943.9574,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2513,927.7008,908.2792,1311.2787,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2514,944.3003,908.2792,1375.283,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2515,942.2901,908.2792,1328.2512,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2516,945.4492,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2517,943.32025,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2518,924.2581,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2519,956.21765,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2520,932.7124,908.2792,1356.6844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2521,961.3059,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2522,928.8388,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2523,937.8868,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2524,952.75665,908.2792,1356.6844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2525,935.18524,908.2792,1333.8375,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2526,933.84454,908.2792,1274.3689,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2527,954.4812,908.2792,1365.685,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2528,932.54486,908.2792,1235.6772,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2529,941.4256,908.2792,1289.3021,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2530,938.97296,908.2792,1348.5531,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2531,952.7709,908.2792,1324.6908,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2532,943.3883,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2533,929.55133,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2534,932.54,908.2792,1327.6484,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2535,941.1465,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2536,938.0422,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2537,923.0477,908.2792,1327.6484,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2538,946.586,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2539,940.1891,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2540,928.18805,908.2792,1228.7057,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2541,933.7608,908.2792,1323.0498,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2542,932.1472,908.2792,1367.8678,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2543,928.368,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2544,923.1041,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2545,940.2849,908.2792,1365.685,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2546,936.1043,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2547,950.9825,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2548,942.43414,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2549,936.96735,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2550,937.3105,908.2792,1284.0988,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2551,938.46124,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2552,926.8957,908.2792,1289.3021,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2553,922.2498,908.2792,1313.8999,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2554,943.7396,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2555,939.5097,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2556,930.93384,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2557,958.4757,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2558,953.89417,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2559,942.49384,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2560,944.8364,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2561,936.7193,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2562,938.5053,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2563,927.3815,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2564,948.3308,908.2792,1382.0621,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2565,949.3962,908.2792,1365.685,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2566,935.41815,908.2792,1349.9341,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2567,916.39087,908.2792,1220.8938,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2568,943.25446,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2569,943.31995,908.2792,1280.6006,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2570,928.56384,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2571,934.20654,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2572,941.5414,908.2792,1311.2787,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2573,942.57794,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2574,952.0974,908.2792,1401.497,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2575,923.65045,908.2792,1302.7041,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2576,934.5132,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2577,954.2933,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2578,924.9817,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2579,934.53345,908.2792,1324.6908,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2580,957.4929,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2581,933.0926,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2582,946.7352,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2583,942.7653,908.2792,1360.052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2584,938.56226,908.2792,1292.3291,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2585,938.6961,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2586,946.43677,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2587,938.61554,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2588,938.087,908.2792,1345.8423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2589,925.52185,908.2792,1354.2566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2590,946.63275,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2591,931.2188,908.2792,1351.8899,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2592,930.394,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2593,935.69226,908.2792,1355.3643,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2594,940.53046,908.2792,1439.6411,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2595,924.6969,908.2792,1220.0455,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2596,932.315,908.2792,1337.5107,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2597,944.0901,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2598,932.8964,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2599,934.97546,908.2792,1337.5107,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2600,933.5673,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2601,926.144,908.2792,1231.4819,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2602,965.5275,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2603,934.68787,908.2792,1291.6182,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2604,952.2505,908.2792,1335.5625,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2605,945.0041,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2606,935.8679,908.2792,1259.904,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2607,938.932,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
2608,948.71783,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
