"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.263"
1568,1498.3922,1465.263,1948.7699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1569,1474.3488,1465.263,1800.3784,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1570,1499.0632,1465.263,2058.837,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1571,1491.7557,1465.263,1917.1732,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1572,1499.4836,1465.263,2159.6384,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1573,1501.3866,1465.263,1985.6393,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1574,1497.3179,1465.263,2159.6384,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1575,1485.525,1465.263,2040.533,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1576,1496.3627,1465.263,2021.0679,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1577,1486.0697,1465.263,1788.9481,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1578,1489.7863,1465.263,1941.2616,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1579,1480.2661,1465.263,1964.7684,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1580,1504.1594,1465.263,2040.533,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1581,1487.9102,1465.263,1847.6832,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1582,1493.9268,1465.263,2136.7524,";;40;15;8;26;36;33;9;27*3;45;19;41;10;16;18*44;2;21;30;46;13;32;43*12;35;22;6;1;5;31;23;39;20*25;38;7;37*34;14;17;47;28;29*24;4;11;42","7",""
1583,1483.1051,1465.263,1782.2275,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1584,1486.6996,1465.263,2020.3706,";;41;15;8;26;36;33;9;27;3*37;19;40;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1585,1499.1467,1465.263,1995.35,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1586,1511.6852,1465.263,1965.2056,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1587,1485.9592,1465.263,2060.28,";;40;15;8;7;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;26;45*34;14;17;47;28;29*24;4;11;42","7",""
1588,1499.5509,1465.263,2024.628,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1589,1498.212,1465.263,1941.2616,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1590,1482.1781,1465.263,1810.8231,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1591,1506.2778,1465.263,2013.6204,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1592,1511.0548,1465.263,1957.1139,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1593,1498.4187,1465.263,2024.2273,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1594,1483.9371,1465.263,1953.824,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1595,1511.1134,1465.263,2144.4749,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1596,1478.1356,1465.263,1939.748,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1597,1502.7064,1465.263,2011.9761,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1598,1490.9429,1465.263,1916.3662,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1599,1488.6948,1465.263,2011.9761,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1600,1495.1428,1465.263,1841.1887,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1601,1485.5543,1465.263,2057.92,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1602,1490.3544,1465.263,1806.9153,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1603,1474.408,1465.263,1722.5734,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1604,1492.6711,1465.263,1948.7699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1605,1490.9357,1465.263,1841.1887,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1606,1495.6898,1465.263,2064.699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1607,1489.3374,1465.263,1927.4215,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1608,1488.5618,1465.263,1873.8347,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1609,1484.8727,1465.263,2058.837,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1610,1490.1875,1465.263,1794.0702,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1611,1484.6223,1465.263,2057.92,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1612,1499.6538,1465.263,1918.3584,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1613,1499.5302,1465.263,1978.2009,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1614,1485.5997,1465.263,1872.5586,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1615,1481.3433,1465.263,1774.014,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1616,1513.5302,1465.263,2190.047,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1617,1486.359,1465.263,1820.3928,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1618,1482.5353,1465.263,1766.5312,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1619,1494.2178,1465.263,1820.3928,";;40;15;8;26;36;33;9;27*3;37;19;41;18*16;10;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1620,1503.038,1465.263,1920.2136,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1621,1502.2089,1465.263,1971.6766,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1622,1502.6307,1465.263,1972.6371,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1623,1481.4761,1465.263,2070.2815,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1624,1483.6664,1465.263,1834.9175,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1625,1505.841,1465.263,2057.92,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1626,1495.2632,1465.263,1835.857,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1627,1506.8951,1465.263,1948.7699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1628,1488.8629,1465.263,2013.3655,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1629,1478.065,1465.263,2057.92,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1630,1490.25,1465.263,2013.6204,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1631,1507.506,1465.263,1962.4275,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1632,1486.1089,1465.263,1789.3135,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1633,1479.698,1465.263,1965.2056,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1634,1497.6101,1465.263,1847.9569,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1635,1483.478,1465.263,1992.029,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1636,1483.8978,1465.263,1867.058,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1637,1499.8182,1465.263,2020.8606,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1638,1529.859,1465.263,2008.9929,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1639,1499.303,1465.263,1891.0134,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1640,1485.713,1465.263,1917.1732,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1641,1485.6809,1465.263,1940.5017,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1642,1496.9823,1465.263,1965.2056,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1643,1488.761,1465.263,1826.3442,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1644,1493.1516,1465.263,1785.2043,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1645,1489.6453,1465.263,2036.7173,";;40;15;8;26;36;33;9;39*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;27;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1646,1486.1919,1465.263,1890.9697,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1647,1505.0908,1465.263,1851.7485,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1648,1487.7822,1465.263,1887.9935,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1649,1488.5408,1465.263,1814.127,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1650,1494.5905,1465.263,1939.4783,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1651,1503.3586,1465.263,2024.2273,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1652,1495.5223,1465.263,1764.2349,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1653,1527.5161,1465.263,2261.05,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1654,1492.8706,1465.263,1793.0494,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1655,1495.0125,1465.263,2004.0509,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1656,1492.9717,1465.263,1919.4231,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1657,1492.7212,1465.263,1909.1956,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1658,1495.7806,1465.263,1986.433,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1659,1488.5364,1465.263,1852.293,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1660,1510.6447,1465.263,2053.7935,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1661,1484.5691,1465.263,1765.9216,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1662,1490.9229,1465.263,1957.1139,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1663,1495.1893,1465.263,1948.7699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1664,1517.2844,1465.263,2159.6384,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1665,1497.4431,1465.263,1857.8027,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1666,1495.7233,1465.263,2028.467,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1667,1479.2683,1465.263,1748.7952,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1668,1494.9552,1465.263,1988.635,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1669,1494.0593,1465.263,2064.699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1670,1485.3972,1465.263,1909.1956,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1671,1490.3785,1465.263,2064.699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1672,1498.8053,1465.263,2040.533,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1673,1491.6686,1465.263,1957.1139,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1674,1479.315,1465.263,1910.475,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1675,1507.2473,1465.263,1980.8618,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1676,1509.3906,1465.263,2020.8606,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1677,1485.0469,1465.263,1860.1062,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1678,1492.2294,1465.263,1946.4406,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1679,1493.3688,1465.263,1948.7699,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1680,1503.2449,1465.263,1994.7946,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1681,1502.5306,1465.263,1946.4406,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1682,1490.4028,1465.263,1958.3667,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
1683,1488.0704,1465.263,2070.2815,";;40;15;8;26;36;33;9;27*3;37;19;41;10;16*18;44;2;21;30;46*13;32;43;12;35;22;6;1;5;31*23;39;20;25;38;7;45*34;14;17;47;28;29*24;4;11;42","7",""
