"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2448"
0,2937.8643,2576.6191,3390.5447,";;30;17;1;39;12;31;32;45;7*13;34;4;26;29;20;10*40;36;44;37;23;5*19;42;9;41;11;35*28;33;18;14;43;22;46;8;21*2;47;24;15;27;3;25*6;16;38","7",""
1729,1297.182,1286.2448,1631.5271,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1730,1322.8644,1286.2448,2004.1788,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1731,1327.0454,1286.2448,2026.5999,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1732,1309.5995,1286.2448,1692.2018,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1733,1308.2126,1286.2448,1893.0537,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1734,1319.9125,1286.2448,2014.3164,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1735,1326.0845,1286.2448,1894.4386,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1736,1309.2144,1286.2448,1796.6494,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1737,1312.2708,1286.2448,1635.4736,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1738,1302.2462,1286.2448,1677.5314,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1739,1302.5895,1286.2448,1756.959,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1740,1310.8928,1286.2448,1776.8124,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1741,1309.7455,1286.2448,1711.747,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1742,1302.3485,1286.2448,1866.1188,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1743,1302.1444,1286.2448,1639.3146,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1744,1311.4619,1286.2448,1866.1188,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1745,1339.1423,1286.2448,1970.3475,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1746,1304.454,1286.2448,1732.3782,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1747,1344.2142,1286.2448,2116.0308,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1748,1314.5537,1286.2448,1816.9016,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1749,1311.3019,1286.2448,1684.9254,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1750,1326.2177,1286.2448,1782.199,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1751,1334.1136,1286.2448,1846.7396,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1752,1323.7875,1286.2448,2014.3164,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1753,1341.3093,1286.2448,1833.9205,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1754,1314.0964,1286.2448,1945.0734,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1755,1323.8365,1286.2448,1860.4553,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1756,1313.279,1286.2448,1827.4225,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1757,1316.8918,1286.2448,1863.0337,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1758,1315.1674,1286.2448,2002.2762,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1759,1325.5863,1286.2448,1733.9362,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1760,1328.8762,1286.2448,1790.7545,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1761,1312.6809,1286.2448,1830.5494,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1762,1310.984,1286.2448,1590.4532,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1763,1295.2472,1286.2448,1501.9982,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1764,1324.8549,1286.2448,1979.859,";;23;6;1;5;43;36;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;40;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1765,1323.0991,1286.2448,1931.5428,";;23;6;1;34;43;40;39;20*26;9;5;16;14;28;24*4;15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1766,1336.4257,1286.2448,1912.4568,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1767,1322.1161,1286.2448,1891.4161,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1768,1322.1055,1286.2448,2002.2762,";;23;6;1;5;43;40;39;20;26*38;34;16;14;28;24*4;15;8;27;7;18;35;32;9*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1769,1339.6694,1286.2448,1827.4225,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1770,1309.2395,1286.2448,1732.3782,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1771,1317.015,1286.2448,1925.6617,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1772,1325.5345,1286.2448,1812.0516,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;2;32*38;22;31;12;44;36*37;3;25;19;10;46*13;11;42;45;41;35;33;30;21*29;47;17","7",""
1773,1319.4617,1286.2448,1873.1547,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1774,1317.9386,1286.2448,1776.8124,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1775,1314.841,1286.2448,1851.8491,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1776,1318.06,1286.2448,2006.7925,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1777,1316.6633,1286.2448,2006.7925,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1778,1314.3093,1286.2448,1816.0969,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1779,1327.1151,1286.2448,2197.0378,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1780,1315.6003,1286.2448,1841.8104,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1781,1320.4,1286.2448,1813.9686,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1782,1303.4983,1286.2448,1796.6494,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1783,1312.2701,1286.2448,1847.3706,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1784,1312.1154,1286.2448,1733.9362,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1785,1312.5017,1286.2448,1945.1345,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1786,1306.4884,1286.2448,1737.6278,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1787,1321.3171,1286.2448,1864.3446,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1788,1326.0398,1286.2448,1816.9016,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1789,1326.5397,1286.2448,1773.3253,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1790,1317.6461,1286.2448,2009.7129,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1791,1310.3721,1286.2448,1945.0734,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1792,1297.964,1286.2448,1585.2094,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1793,1328.9581,1286.2448,1788.9037,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1794,1333.51,1286.2448,1891.4161,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1795,1322.2739,1286.2448,2116.0308,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1796,1320.0743,1286.2448,1877.9742,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1797,1309.4044,1286.2448,1846.7396,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1798,1317.8734,1286.2448,1864.3446,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1799,1304.0531,1286.2448,1651.9094,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1800,1323.5889,1286.2448,1846.1245,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1801,1338.9862,1286.2448,1958.0598,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1802,1322.463,1286.2448,2090.7078,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1803,1328.0618,1286.2448,1968.8687,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1804,1343.3727,1286.2448,1925.6617,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1805,1299.898,1286.2448,1703.2949,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1806,1303.7345,1286.2448,1830.2948,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1807,1314.8862,1286.2448,2090.7078,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1808,1297.4839,1286.2448,1536.6125,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1809,1317.0641,1286.2448,1808.6545,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1810,1316.6715,1286.2448,1925.8115,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1811,1310.6553,1286.2448,1936.2156,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1812,1314.5969,1286.2448,1800.156,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1813,1302.788,1286.2448,1586.7998,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1814,1352.6925,1286.2448,2002.9274,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1815,1301.9551,1286.2448,1731.1261,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1816,1305.381,1286.2448,1698.8785,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1817,1320.8209,1286.2448,1755.9409,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1818,1328.3052,1286.2448,1945.0734,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1819,1341.2234,1286.2448,1979.859,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1820,1337.4788,1286.2448,1788.1632,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1821,1297.203,1286.2448,1589.2278,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1822,1299.2803,1286.2448,1502.1752,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1823,1315.7212,1286.2448,1958.0598,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1824,1302.9395,1286.2448,1979.859,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1825,1331.885,1286.2448,2002.2762,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1826,1312.938,1286.2448,1780.5045,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1827,1308.6687,1286.2448,1830.8763,";;23;6;1;5;43;40;39;20*34;9;26;16;14;28*24;4;15;8;27;7;18;35;32*38;22;31;12;44;36*37;3;25;19;10;46*13;11;42;45;41;2*33;30;21;29;47;17","7",""
1828,1315.9965,1286.2448,1847.3706,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1829,1329.6538,1286.2448,1936.2156,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1830,1306.4939,1286.2448,1851.8491,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1831,1312.687,1286.2448,1674.245,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1832,1316.3131,1286.2448,2026.5999,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1833,1300.6559,1286.2448,1555.3806,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;2;37*3;25;19;10;46;13*11;42;45;41;36;33;30;21;29*47;17","7",""
1834,1322.2931,1286.2448,1979.859,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1835,1315.0487,1286.2448,1873.1547,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1836,1326.6078,1286.2448,1801.6122,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1837,1303.9285,1286.2448,1863.0343,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1838,1307.792,1286.2448,1773.3253,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1839,1326.5493,1286.2448,1821.7086,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1840,1323.8683,1286.2448,1968.8687,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1841,1313.8955,1286.2448,1910.6917,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
1842,1309.9637,1286.2448,2014.3164,";;23;6;1;5;43;40;39;20;26*9;34;16;14;28;24;4*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;46;13*11;42;45;41;2;33;30;21*29;47;17","7",""
