"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.089"
1501,1388.4808,1357.089,1830.2456,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1502,1390.708,1357.089,1800.6124,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1503,1391.0284,1357.089,1738.8634,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1504,1391.9475,1357.089,1864.3821,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1505,1391.6711,1357.089,1758.7999,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1506,1392.6406,1357.089,1980.7172,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1507,1390.4381,1357.089,1809.0012,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1508,1385.1477,1357.089,1817.836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1509,1388.0757,1357.089,1849.0236,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;11;43;23;15*42;31;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1510,1390.4163,1357.089,1875.2112,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1511,1416.8422,1357.089,1830.6836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1512,1411.4795,1357.089,1879.2811,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1513,1401.8013,1357.089,1909.4996,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1514,1400.9474,1357.089,1804.8652,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;35;46*13;19;25;22;6;40*45;27;34;30;44;18;16*47;17;14","7",""
1515,1388.0424,1357.089,1779.0687,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1516,1388.4133,1357.089,1694.7162,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1517,1385.8119,1357.089,1866.3309,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1518,1382.0409,1357.089,1700.9662,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1519,1387.514,1357.089,1729.0438,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1520,1399.4379,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1521,1388.7823,1357.089,1794.4337,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1522,1401.5325,1357.089,1912.4564,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1523,1399.3359,1357.089,1875.2112,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1524,1403.3795,1357.089,2008.6791,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1525,1384.8247,1357.089,1772.9441,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1526,1398.087,1357.089,1754.9564,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1527,1396.27,1357.089,1866.7836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1528,1381.5331,1357.089,1821.5269,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1529,1380.2308,1357.089,1794.6791,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1530,1381.0033,1357.089,1688.9824,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1531,1398.2356,1357.089,1931.8044,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1532,1387.51,1357.089,1807.0035,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1533,1392.6908,1357.089,1817.836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1534,1391.2816,1357.089,1858.8066,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1535,1386.4161,1357.089,2089.1824,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1536,1389.5906,1357.089,1869.903,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1537,1404.0369,1357.089,1815.6288,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1538,1382.1501,1357.089,1757.3079,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1539,1384.158,1357.089,1763.2997,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1540,1377.6659,1357.089,1670.8094,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1541,1395.481,1357.089,1980.7172,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1542,1385.1885,1357.089,1751.086,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1543,1405.7015,1357.089,1943.4594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1544,1391.8983,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1545,1396.6764,1357.089,1887.4927,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1546,1394.1271,1357.089,1858.8066,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1547,1396.4475,1357.089,1866.7471,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1548,1384.2772,1357.089,1826.1863,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1549,1378.6589,1357.089,1980.7172,";;28;9;4;24;10;29;41;36*7;38;3;26;8;2*21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1550,1372.3018,1357.089,1565.0077,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1551,1373.4489,1357.089,1723.8903,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1552,1396.7723,1357.089,1864.6569,";;28;9;4;38;10;2;41*24;7;36;3;26;8;29*21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1553,1395.5049,1357.089,1804.0175,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1554,1411.2277,1357.089,1823.8702,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1555,1396.5444,1357.089,1853.3999,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1556,1377.1832,1357.089,1851.259,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1557,1398.6195,1357.089,1911.0775,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1558,1388.942,1357.089,1826.2268,";;28;9;4;24;10;2;41*36;7;47;3;26;8;29*21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*38;17;14","7",""
1559,1393.5431,1357.089,1864.3821,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1560,1387.9302,1357.089,1792.1726,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1561,1406.7753,1357.089,1860.5779,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1562,1393.99,1357.089,1880.5974,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1563,1370.0426,1357.089,1728.6085,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1564,1402.5726,1357.089,1805.6628,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1565,1407.6455,1357.089,2028.7125,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;13;37;32;30*46;20;19;25;22;6*40;45;27;34;35;44;18*16;47;17;14","7",""
1566,1388.293,1357.089,1864.3821,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1567,1404.7998,1357.089,1838.522,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1568,1378.2037,1357.089,1757.9127,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1569,1381.3328,1357.089,1699.0116,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1570,1381.6327,1357.089,1700.3329,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1571,1382.7108,1357.089,1864.3821,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1572,1389.8109,1357.089,1740.0903,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1573,1380.6586,1357.089,1866.3309,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1574,1393.716,1357.089,1715.8297,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1575,1377.7078,1357.089,1869.903,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1576,1385.5093,1357.089,1770.7345,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1577,1386.239,1357.089,1830.6836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1578,1391.5303,1357.089,1833.303,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1579,1399.4279,1357.089,1859.3156,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1580,1401.4645,1357.089,1911.0775,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1581,1387.3778,1357.089,1858.0802,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1582,1412.0035,1357.089,1811.4534,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1583,1392.0602,1357.089,1860.691,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1584,1382.9912,1357.089,1932.6542,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1585,1369.4398,1357.089,1656.539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1586,1377.7584,1357.089,1670.8094,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1587,1389.8539,1357.089,1844.0731,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1588,1379.2897,1357.089,1858.8512,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1589,1387.1542,1357.089,1820.0255,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1590,1392.9825,1357.089,1852.741,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1591,1373.4825,1357.089,1858.8512,";;28;9;4;24;10;2;43;36*7;38;3;26;8;29*21;33;12;5;1;31;41;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1592,1379.8606,1357.089,1792.0068,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1593,1400.3132,1357.089,1890.332,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1594,1389.9967,1357.089,1932.6542,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1595,1378.721,1357.089,1785.0284,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1596,1377.8076,1357.089,1776.8274,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1597,1380.3712,1357.089,1797.2515,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1598,1393.552,1357.089,1830.2456,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1599,1390.1998,1357.089,1743.7123,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1600,1381.5955,1357.089,1848.0833,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1601,1393.0941,1357.089,2008.6791,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1602,1390.9911,1357.089,1817.836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1603,1370.5958,1357.089,1830.6836,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1604,1397.5925,1357.089,1817.3336,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1605,1392.3806,1357.089,1866.6293,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1606,1394.1394,1357.089,1875.2112,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;18;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;5;16*47;17;14","7",""
1607,1391.7465,1357.089,1746.0994,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1608,1395.9141,1357.089,1890.332,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1609,1386.0698,1357.089,1826.1863,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1610,1390.3058,1357.089,1739.2881,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1611,1395.453,1357.089,1858.8066,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1612,1404.0917,1357.089,1869.903,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1613,1397.3501,1357.089,1864.3821,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1614,1397.947,1357.089,1881.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1615,1379.068,1357.089,1768.8501,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
1616,1390.928,1357.089,1858.0802,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
