"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.2836"
1719,1366.5962,1343.2836,1692.1298,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1720,1366.1368,1343.2836,1663.5319,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1721,1354.0266,1343.2836,1664.232,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1722,1362.3517,1343.2836,1798.0486,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1723,1375.5608,1343.2836,1761.3324,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1724,1368.0281,1343.2836,1804.3925,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1725,1387.688,1343.2836,1812.3909,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1726,1362.8566,1343.2836,1696.0452,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1727,1368.8181,1343.2836,1789.7352,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1728,1376.0487,1343.2836,1852.014,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1729,1365.8215,1343.2836,1851.5182,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1730,1373.5138,1343.2836,1936.2024,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1731,1352.4972,1343.2836,1559.8646,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1732,1376.8986,1343.2836,1887.4009,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1733,1390.8187,1343.2836,1810.7618,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1734,1354.0043,1343.2836,1602.1752,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1735,1363.7191,1343.2836,1630.5443,";;36;37;23;35;18;32;9;30;46*13;11;4;24;47*38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;19;44","7",""
1736,1360.115,1343.2836,1660.194,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1737,1380.0835,1343.2836,1961.2087,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1738,1373.5038,1343.2836,1915.2006,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1739,1377.9207,1343.2836,1754.9006,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1740,1366.8333,1343.2836,1839.2491,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1741,1369.3871,1343.2836,1746.4115,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1742,1362.005,1343.2836,1692.1298,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1743,1386.8727,1343.2836,1915.2006,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1744,1363.4089,1343.2836,1754.9006,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1745,1364.7178,1343.2836,1735.2627,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1746,1394.1765,1343.2836,1798.0486,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1747,1361.7797,1343.2836,1739.9937,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1748,1363.0603,1343.2836,1686.8092,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1749,1377.1748,1343.2836,1915.2006,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1750,1373.2449,1343.2836,1839.2491,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1751,1373.1268,1343.2836,1784.5743,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1752,1381.8442,1343.2836,1810.4934,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1753,1364.3202,1343.2836,1719.432,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1754,1378.3462,1343.2836,1694.3812,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1755,1379.0022,1343.2836,1746.4115,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1756,1366.2926,1343.2836,1793.3104,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1757,1365.1183,1343.2836,1812.3909,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1758,1366.925,1343.2836,1696.4738,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1759,1379.9508,1343.2836,1901.7682,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1760,1408.8477,1343.2836,2189.2634,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1761,1370.1367,1343.2836,1762.805,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1762,1371.9626,1343.2836,1828.9492,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1763,1360.8589,1343.2836,1659.2596,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1764,1370.9048,1343.2836,2007.3717,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1765,1356.7869,1343.2836,1594.2192,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1766,1371.2902,1343.2836,1754.2286,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1767,1369.985,1343.2836,1805.4042,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1768,1379.3186,1343.2836,1937.6025,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1769,1362.9133,1343.2836,1620.1409,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1770,1363.7325,1343.2836,1741.1392,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1771,1375.4741,1343.2836,1721.3613,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1772,1389.548,1343.2836,1919.295,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1773,1371.7638,1343.2836,1687.7156,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1774,1363.5027,1343.2836,1887.4009,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1775,1362.5394,1343.2836,1660.9926,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1776,1362.5411,1343.2836,1690.7732,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1777,1374.7178,1343.2836,1718.0245,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1778,1368.2134,1343.2836,1731.3413,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1779,1368.0753,1343.2836,1830.3124,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1780,1379.5565,1343.2836,1745.5162,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1781,1364.9851,1343.2836,1757.9862,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1782,1369.8994,1343.2836,1686.8092,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1783,1371.0537,1343.2836,1762.5842,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1784,1355.9146,1343.2836,1712.4889,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1785,1378.4801,1343.2836,1784.5743,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1786,1370.6653,1343.2836,1789.7352,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1787,1348.9174,1343.2836,1499.3695,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1788,1377.4073,1343.2836,1871.5859,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1789,1356.9926,1343.2836,1759.5148,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1790,1376.8589,1343.2836,1820.5518,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1791,1378.3773,1343.2836,1793.3104,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1792,1384.451,1343.2836,1810.1779,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1793,1361.6072,1343.2836,1820.922,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;43;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14*20;31;6;22;23;44","7",""
1794,1377.0746,1343.2836,1613.2646,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1795,1370.0853,1343.2836,1620.9447,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1796,1371.5033,1343.2836,1719.4257,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1797,1370.731,1343.2836,1739.9937,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1798,1370.0231,1343.2836,1774.5271,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1799,1380.2089,1343.2836,1940.9933,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1800,1375.6483,1343.2836,1807.4319,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1801,1358.1902,1343.2836,1682.994,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1802,1373.1564,1343.2836,1871.5859,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1803,1382.8132,1343.2836,1919.295,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1804,1364.4537,1343.2836,1839.2491,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1805,1356.513,1343.2836,1618.7521,";;36;37;19;35;18;32;9*30;46;34;11;4;24;47*38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*13;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1806,1377.0454,1343.2836,1877.0573,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1807,1361.7289,1343.2836,1731.9393,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1808,1366.0785,1343.2836,1682.2834,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1809,1379.8771,1343.2836,1700.7805,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1810,1360.6754,1343.2836,1719.432,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1811,1371.0054,1343.2836,1915.2006,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1812,1346.0492,1343.2836,1603.4626,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1813,1365.5508,1343.2836,1650.0126,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1814,1364.2738,1343.2836,1690.7732,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1815,1357.0618,1343.2836,1602.1202,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1816,1383.8438,1343.2836,2290.8315,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1817,1366.5629,1343.2836,1731.3413,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1818,1357.8914,1343.2836,1877.0573,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;23;12;5;1;17;14;43;31*6;22;28;44","7",""
1819,1364.5063,1343.2836,1647.6511,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1820,1368.9418,1343.2836,1737.8029,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1821,1363.7328,1343.2836,1682.2834,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1822,1379.6045,1343.2836,1876.6455,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1823,1358.6757,1343.2836,1812.3909,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1824,1368.1655,1343.2836,1830.3124,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1825,1370.929,1343.2836,1871.5859,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1826,1358.1619,1343.2836,1741.1392,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1827,1366.6132,1343.2836,1961.2087,";;36;37;19;35;18;32;9*30;4;13;11;46;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1828,1358.715,1343.2836,1690.7732,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1829,1355.8562,1343.2836,1612.3507,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1830,1361.0502,1343.2836,1724.1996,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1831,1376.1132,1343.2836,1829.4429,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1832,1366.0563,1343.2836,1807.4319,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
1833,1378.0822,1343.2836,1792.8608,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
