"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.1748"
0,2118.6963,1734.0488,2487.4731,";;18;23;4;15;5;28;8;22*21;9;3;2;11;17;14*12;16;19;13;10;6*26;25;29;27;1;31*20;7;30;24","5",""
2405,845.9918,816.1748,1060.3071,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2406,837.2864,816.1748,1169.3298,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2407,857.63007,816.1748,1328.0737,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2408,875.3211,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2409,858.83325,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2410,859.2279,816.1748,1257.0485,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2411,854.5351,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;26;24;27;29;18;8;1*12;16;30","5",""
2412,856.959,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2413,847.2894,816.1748,1337.337,";;7;13;17;19;31;21;11*3;2;23;4;6;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26*16;12;1;30","5",""
2414,846.47797,816.1748,1249.6583,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2415,870.038,816.1748,1257.0485,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2416,859.34296,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2417,869.1842,816.1748,1470.2018,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2418,841.62085,816.1748,1186.9667,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2419,849.2572,816.1748,1254.2678,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2420,858.20776,816.1748,1216.2478,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2421,849.78436,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2422,866.8437,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2423,876.159,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2424,847.4576,816.1748,1194.6672,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2425,863.7224,816.1748,1256.6826,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2426,856.8243,816.1748,1337.337,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2427,877.99927,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2428,840.6423,816.1748,1194.4806,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2429,839.42114,816.1748,1210.5294,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2430,852.77203,816.1748,1339.0494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2431,865.6185,816.1748,1238.1477,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2432,851.4523,816.1748,1299.8291,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2433,852.4422,816.1748,1301.5354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2434,864.13556,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2435,860.1632,816.1748,1260.1632,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2436,864.2813,816.1748,1251.3109,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2437,844.61084,816.1748,1127.8826,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2438,861.8706,816.1748,1270.6017,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2439,847.4724,816.1748,1280.79,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2440,854.3522,816.1748,1238.9247,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2441,865.85583,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2442,854.32623,816.1748,1269.8832,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2443,856.1103,816.1748,1304.5542,";;7;13;17;19;31;21;6*3;28;23;4;11;2;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2444,844.6227,816.1748,1236.9958,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2445,870.12634,816.1748,1315.2488,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2446,847.0889,816.1748,1181.2438,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2447,853.23096,816.1748,1227.7548,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2448,840.26984,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*5;20;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2449,855.1015,816.1748,1310.209,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2450,867.1172,816.1748,1321.7855,";;7;13;17;19;31;21;6*3;2;23;4;11;18;14*20;5;25;10;15;22*9;8;28;29;27;24;26;1*12;16;30","5",""
2451,845.3816,816.1748,1451.2849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*18;8;9;29;27;24;26;1*12;16;30","5",""
2452,850.0189,816.1748,1261.1705,";;7;13;17;10;31;21;6*3;2;23;4;11;28;14*20;5;25;19;15;22;9*8;18;29;27;24;26;1;12*16;30","5",""
2453,859.5059,816.1748,1302.8545,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2454,848.4029,816.1748,1154.1373,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2455,869.6333,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2456,844.24884,816.1748,1259.3282,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2457,852.3245,816.1748,1445.4207,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2458,840.8862,816.1748,1291.6201,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2459,866.5318,816.1748,1272.9764,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2460,849.75104,816.1748,1280.79,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2461,853.1026,816.1748,1467.0868,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;16;12;1*26;24;27;29;30","5",""
2462,861.16833,816.1748,1339.0494,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2463,880.3639,816.1748,1257.4623,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2464,843.9805,816.1748,1302.8545,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2465,849.59314,816.1748,1263.0286,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;12;1*26;24;27;29;18;8;9*22;16;30","5",""
2466,846.03625,816.1748,1291.789,";;7;13;17;19;31;21;6;1;2*23;4;11;28;14;20;5*25;10;15;22;9;8;18*29;27;24;26;3;12*16;30","5",""
2467,839.3513,816.1748,1299.8291,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2468,863.88513,816.1748,1337.337,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2469,849.485,816.1748,1280.7532,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2470,848.44244,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2471,847.4422,816.1748,1303.7227,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2472,859.9458,816.1748,1209.3699,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2473,856.4107,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2474,851.6295,816.1748,1376.9504,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2475,837.3498,816.1748,1027.3936,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2476,855.9397,816.1748,1223.5955,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2477,835.1906,816.1748,1161.5332,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2478,865.65607,816.1748,1185.3811,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2479,862.0948,816.1748,1332.276,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2480,852.9684,816.1748,1243.0952,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2481,878.1832,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2482,839.6545,816.1748,1278.4766,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2483,863.20624,816.1748,1328.0737,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2484,866.89923,816.1748,1255.9861,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2485,869.9006,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2486,856.60095,816.1748,1182.3156,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2487,859.2149,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2488,858.9372,816.1748,1261.987,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2489,855.8128,816.1748,1261.987,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2490,879.06305,816.1748,1321.7855,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2491,844.22424,816.1748,1291.789,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2492,866.89966,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2493,859.03265,816.1748,1392.2136,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2494,862.8879,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2495,865.2915,816.1748,1234.5186,";;7;13;17;19;31;21;6;15;10*25;5;20;14*28;11;4;23;2;3;22;9*8;26;24;27;29;18;1;12*16;30","5",""
2496,855.83875,816.1748,1161.5332,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2497,845.22906,816.1748,1200.3529,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2498,862.9764,816.1748,1328.0737,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2499,868.50665,816.1748,1328.0737,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2500,847.1268,816.1748,1239.9338,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2501,851.31995,816.1748,1340.9849,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2502,856.252,816.1748,1321.7855,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2503,855.9501,816.1748,1265.68,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2504,875.03546,816.1748,1337.337,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2505,872.7187,816.1748,1371.7433,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2506,856.47943,816.1748,1235.8075,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*16;12;30","5",""
2507,847.9102,816.1748,1254.2335,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2508,861.4801,816.1748,1449.9764,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2509,852.4526,816.1748,1324.4474,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2510,849.30115,816.1748,1228.8489,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2511,845.5108,816.1748,1263.0286,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2512,851.15155,816.1748,1256.6826,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2513,874.9101,816.1748,1376.9504,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2514,856.6373,816.1748,1236.9958,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2515,862.20197,816.1748,1228.0702,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2516,866.8261,816.1748,1302.8545,";;7;13;17;19;31;21;6*3;2;23;4;11;24;27;29*18;8;9;22;15;10;25*5;20;14;28*26;1;12;16;30","5",""
2517,861.2996,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;1;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;4*12;16;30","5",""
2518,867.83545,816.1748,1208.5144,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2519,886.39,816.1748,1277.9413,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2520,844.8562,816.1748,1376.9504,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2521,851.8323,816.1748,1222.6804,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2522,864.55005,816.1748,1249.5979,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2523,855.49744,816.1748,1333.4354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2524,870.82404,816.1748,1412.4388,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2525,838.34906,816.1748,1212.0458,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2526,844.3867,816.1748,1235.8075,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2527,861.9995,816.1748,1257.4623,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2528,866.488,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2529,853.4127,816.1748,1333.4354,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2530,852.61914,816.1748,1251.3109,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2531,870.8186,816.1748,1241.4565,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2532,846.4002,816.1748,1228.7668,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2533,864.8137,816.1748,1224.372,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2534,846.2403,816.1748,1310.493,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2535,861.242,816.1748,1228.0702,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;24;25;10;15;22;9*8;18;29;27;5;26;1*12;16;30","5",""
2536,856.3381,816.1748,1222.2695,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2537,859.7209,816.1748,1437.2736,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2538,863.5067,816.1748,1288.8635,";;7;13;17;19;31;21;6*3;2;23;4;15;28;14*20;5;25;10;11*22;9;8;18;29;27;24*26;1;12;16;30","5",""
2539,850.35736,816.1748,1229.7296,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2540,866.7294,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2541,873.4278,816.1748,1371.7433,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2542,851.88446,816.1748,1409.4409,";;7;13;17;19;9;21;6;3*2;23;4;11;28;14;20*5;25;10;15;22;31*8;18;29;27;24;26;1;12*16;30","5",""
2543,858.9659,816.1748,1261.1705,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2544,873.39935,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2545,866.24,816.1748,1298.4602,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2546,841.1069,816.1748,1158.1008,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2547,848.8102,816.1748,1198.8159,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2548,869.10443,816.1748,1358.7461,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2549,863.11487,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2550,864.8674,816.1748,1272.9764,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2551,837.47174,816.1748,1234.2866,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2552,844.85376,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2553,846.9997,816.1748,1239.406,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2554,855.1194,816.1748,1370.5417,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2555,850.5912,816.1748,1237.9304,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2556,854.2117,816.1748,1409.4409,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2557,847.5795,816.1748,1299.8291,";;7;13;17;19;31;21;6*3;2;1;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;23*12;16;30","5",""
2558,853.76807,816.1748,1247.1605,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2559,855.64233,816.1748,1260.1632,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2560,851.9764,816.1748,1378.2692,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2561,876.68787,816.1748,1530.904,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2562,852.9791,816.1748,1394.84,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
2563,855.57336,816.1748,1442.5292,";;7;13;17;19;31;21;6*3;2;23;4;11;28;14*20;5;25;10;15;22*9;8;18;29;27;24;26;1*12;16;30","5",""
