"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8192"
1592,1080.4186,1058.8192,1358.612,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1593,1081.3229,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1594,1088.4879,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1595,1087.5363,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1596,1075.919,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1597,1072.3271,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1598,1083.7755,1058.8192,1387.5596,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1599,1114.418,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1600,1089.4961,1058.8192,1478.794,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1601,1092.8651,1058.8192,1387.6584,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1602,1091.6244,1058.8192,1369.0046,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1603,1078.6697,1058.8192,1360.2778,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1604,1086.1852,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1605,1088.559,1058.8192,1386.7302,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1606,1096.1941,1058.8192,1568.0096,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1607,1094.076,1058.8192,1368.3195,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1608,1085.7872,1058.8192,1369.0046,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1609,1091.4807,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1610,1093.9094,1058.8192,1444.1344,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1611,1094.5632,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1612,1087.7937,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1613,1103.1039,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1614,1086.7303,1058.8192,1398.0681,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1615,1078.9287,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1616,1097.7211,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1617,1091.6998,1058.8192,1498.178,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1618,1083.6007,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1619,1102.0841,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1620,1075.9653,1058.8192,1362.5421,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1621,1071.5356,1058.8192,1321.7969,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1622,1087.7914,1058.8192,1412.3877,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1623,1088.6305,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1624,1076.5206,1058.8192,1386.7302,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1625,1096.9651,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1626,1081.9171,1058.8192,1398.569,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1627,1095.2482,1058.8192,1398.569,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1628,1103.8497,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1629,1092.4426,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1630,1069.5187,1058.8192,1397.9166,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1631,1088.9305,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1632,1081.5021,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1633,1097.7323,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1634,1119.2653,1058.8192,1444.1344,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1635,1091.7917,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1636,1083.6349,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1637,1099.9031,1058.8192,1368.3195,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1638,1085.4446,1058.8192,1360.2778,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1639,1086.3867,1058.8192,1398.0681,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1640,1099.5793,1058.8192,1556.8121,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1641,1072.0887,1058.8192,1278.3646,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1642,1079.9786,1058.8192,1400.8168,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1643,1081.7113,1058.8192,1500.5067,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1644,1085.4943,1058.8192,1363.7598,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1645,1071.0157,1058.8192,1314.6348,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1646,1089.9521,1058.8192,1387.5596,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1647,1069.0599,1058.8192,1307.0642,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1648,1079.0735,1058.8192,1344.2786,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1649,1086.7229,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1650,1081.4132,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1651,1091.6871,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1652,1077.638,1058.8192,1411.7429,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1653,1091.6959,1058.8192,1400.8168,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1654,1075.0906,1058.8192,1311.9548,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1655,1083.693,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1656,1089.5791,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1657,1107.3611,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1658,1086.3977,1058.8192,1349.8279,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1659,1072.2633,1058.8192,1314.6348,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1660,1101.025,1058.8192,1531.6276,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1661,1098.4685,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1662,1107.1772,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1663,1105.7175,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1664,1102.7992,1058.8192,1399.6023,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1665,1091.3668,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1666,1071.1058,1058.8192,1342.4692,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1667,1086.7106,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1668,1087.3413,1058.8192,1399.7112,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1669,1085.4022,1058.8192,1458.7855,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1670,1092.6951,1058.8192,1412.3877,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1671,1085.179,1058.8192,1356.2712,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1672,1085.782,1058.8192,1387.686,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1673,1090.1835,1058.8192,1379.1027,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1674,1082.96,1058.8192,1298.7638,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1675,1077.2019,1058.8192,1374.8563,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1676,1097.4001,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1677,1082.7965,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1678,1093.0997,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1679,1084.1473,1058.8192,1523.182,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1680,1080.6454,1058.8192,1413.6923,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1681,1097.6843,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1682,1096.6782,1058.8192,1387.6584,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1683,1084.2739,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1684,1089.787,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1685,1085.5739,1058.8192,1381.9039,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1686,1086.0479,1058.8192,1356.2712,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1687,1088.4775,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1688,1081.3582,1058.8192,1412.2583,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1689,1079.6696,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1690,1085.4305,1058.8192,1379.0713,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1691,1098.6194,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1692,1087.6832,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1693,1082.3405,1058.8192,1371.0104,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1694,1079.0615,1058.8192,1411.2468,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1695,1078.0892,1058.8192,1412.3877,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1696,1083.5795,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1697,1098.4916,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1698,1090.6766,1058.8192,1411.2468,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1699,1089.1185,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1700,1073.4924,1058.8192,1369.0046,";;14;18;22;15;11;4;28;6;19*17;13;7;16;26*9;29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1701,1097.0231,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1702,1087.5227,1058.8192,1371.0104,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1703,1081.1876,1058.8192,1344.9331,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1704,1089.9901,1058.8192,1507.4658,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1705,1100.8685,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1706,1082.9817,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1707,1083.4951,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1708,1091.9056,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1709,1081.5541,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1710,1074.116,1058.8192,1346.0865,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1711,1090.8237,1058.8192,1379.0713,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1712,1089.5981,1058.8192,1368.3195,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1713,1091.8105,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1714,1097.0311,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1715,1085.7064,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1716,1078.6208,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1717,1076.2421,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1718,1082.9767,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1719,1095.6978,1058.8192,1391.0768,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1720,1088.0621,1058.8192,1454.7648,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1721,1095.5797,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1722,1084.0917,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1723,1095.7568,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1724,1081.2424,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1725,1080.0874,1058.8192,1358.612,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1726,1078.8494,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1727,1078.4526,1058.8192,1371.0803,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1728,1078.8213,1058.8192,1312.2594,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1729,1093.5616,1058.8192,1526.9403,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1730,1096.4158,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1731,1118.5222,1058.8192,1671.8191,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1732,1098.3805,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1733,1083.4916,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1734,1090.249,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1735,1082.5647,1058.8192,1461.065,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1736,1076.8123,1058.8192,1338.0769,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1737,1083.0481,1058.8192,1374.1902,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1738,1086.3984,1058.8192,1371.0104,";;14;18;22;9;11;4;10;6;19*17;13;7;16;26;15*29;30;1;12;25;28;8;23*3;2;31;21;20*5;27;24","5",""
1739,1081.7173,1058.8192,1524.5676,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1740,1086.0844,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1741,1085.8882,1058.8192,1366.4775,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1742,1094.5953,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1743,1080.3645,1058.8192,1440.8838,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1744,1092.1456,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1745,1073.6664,1058.8192,1371.0104,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1746,1093.2767,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1747,1094.1692,1058.8192,1738.3282,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
1748,1102.0908,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
