"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.7456"
1585,1017.541,1004.7456,1186.292,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1586,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1587,1032.0109,1004.7456,1199.9308,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1588,1035.0372,1004.7456,1284.1193,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1589,1058.4021,1004.7456,1406.7211,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1590,1036.0143,1004.7456,1311.7561,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1591,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1592,1019.0946,1004.7456,1291.7219,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1593,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1594,1047.7773,1004.7456,1262.4823,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1595,1045.3235,1004.7456,1350.3152,";;28;4;11;8;18;3*7;24;13;23;9;22;15;29;14*10;25;5;20;27;30*2;6;17;19;31;21;26*12;1;16","5",""
1596,1032.1208,1004.7456,1393.741,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1597,1027.2363,1004.7456,1282.937,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1598,1015.84534,1004.7456,1226.7354,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1599,1014.75183,1004.7456,1204.8649,";;28;4;11;8;20;6;7*24;13;23;9;22;15;29;14*10;25;5;18;27;30*2;3;17;19;31;21*26;12;1;16","5",""
1600,1024.0823,1004.7456,1302.1812,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1601,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1602,1060.9824,1004.7456,1399.0985,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1603,1015.93475,1004.7456,1163.2491,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1604,1013.17267,1004.7456,1173.2822,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1605,1039.3168,1004.7456,1266.5282,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1606,1027.9241,1004.7456,1315.9457,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1607,1060.7281,1004.7456,1384.7983,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1608,1044.1204,1004.7456,1296.8948,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1609,1033.7997,1004.7456,1225.4315,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1610,1051.1106,1004.7456,1350.8518,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1611,1019.0797,1004.7456,1158.4193,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1612,1077.307,1004.7456,1445.083,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1613,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1614,1031.7601,1004.7456,1289.2722,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1615,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1616,1056.4406,1004.7456,1332.3446,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1617,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1618,1015.13245,1004.7456,1143.8887,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1619,1054.0417,1004.7456,1382.242,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1620,1032.1517,1004.7456,1419.3876,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1621,1030.6483,1004.7456,1355.086,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1622,1053.7898,1004.7456,1306.901,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1623,1080.3472,1004.7456,1445.083,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1624,1022.4089,1004.7456,1284.2996,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1625,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1626,1023.46466,1004.7456,1379.1218,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1627,1022.5425,1004.7456,1171.8842,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1628,1035.6724,1004.7456,1293.3741,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1629,1009.755,1004.7456,1092.5518,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1630,1013.52167,1004.7456,1092.5043,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1631,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1632,1018.3834,1004.7456,1166.4976,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1633,1023.59247,1004.7456,1381.6772,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1634,1058.9358,1004.7456,1487.1686,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1635,1043.2023,1004.7456,1338.6566,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1636,1030.9392,1004.7456,1297.7106,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1637,1012.25586,1004.7456,1154.9448,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1638,1023.444,1004.7456,1209.5168,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1639,1015.20105,1004.7456,1154.5953,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1640,1043.4701,1004.7456,1246.5494,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1641,1035.6588,1004.7456,1375.9136,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1642,1023.4049,1004.7456,1292.9979,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1643,1016.78625,1004.7456,1203.0052,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1644,1021.08655,1004.7456,1331.5583,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1645,1018.6217,1004.7456,1282.2616,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1646,1021.3281,1004.7456,1254.4663,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1647,1048.2817,1004.7456,1382.242,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1648,1005.868,1004.7456,1027.1866,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1649,1054.5842,1004.7456,1296.2726,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;26;21;31;12;1*16","5",""
1650,1028.2362,1004.7456,1320.8793,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1651,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1652,1011.6276,1004.7456,1104.6462,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1653,1025.1149,1004.7456,1347.219,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1654,1041.4109,1004.7456,1445.083,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1655,1031.0319,1004.7456,1292.9979,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1656,1022.6598,1004.7456,1267.0975,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1657,1018.97217,1004.7456,1289.2722,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1658,1007.2671,1004.7456,1055.1694,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1659,1022.51013,1004.7456,1225.4315,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1660,1088.9943,1004.7456,1393.741,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1661,1012.6456,1004.7456,1162.7416,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1662,1012.55615,1004.7456,1160.951,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1663,1005.48535,1004.7456,1019.53503,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1664,1016.7344,1004.7456,1196.5212,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1665,1007.9912,1004.7456,1069.653,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1666,1005.9326,1004.7456,1028.4811,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1667,1019.2181,1004.7456,1152.2092,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1668,1030.7819,1004.7456,1296.2726,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1669,1049.399,1004.7456,1342.394,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1670,1054.731,1004.7456,1455.1582,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1671,1013.3703,1004.7456,1177.2332,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1672,1048.5757,1004.7456,1369.2502,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1673,1039.614,1004.7456,1262.4823,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1674,1034.4235,1004.7456,1225.4315,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1675,1019.382,1004.7456,1297.469,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;12*2;3;17;19;31;21*26;30;1;16","5",""
1676,1052.0741,1004.7456,1325.7476,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1677,1060.2461,1004.7456,1415.212,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1678,1043.9445,1004.7456,1332.3446,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1679,1033.6041,1004.7456,1350.3152,";;28;10;11;8;18;6;7*24;13;23;9;22;15;29;14;4*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1680,1007.9912,1004.7456,1069.653,";;28;4;11;30;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;8*2;3;17;19;31;21*26;12;1;16","5",""
1681,1044.2122,1004.7456,1352.7712,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1682,1032.4373,1004.7456,1255.6205,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1683,1059.4414,1004.7456,1401.4991,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1684,1031.3757,1004.7456,1255.6205,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1685,1027.9371,1004.7456,1468.5692,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1686,1036.6024,1004.7456,1357.9156,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1687,1022.3908,1004.7456,1320.4331,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1688,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1689,1042.2203,1004.7456,1355.086,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1690,1048.3239,1004.7456,1247.8586,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1691,1036.4037,1004.7456,1397.3397,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1692,1062.1406,1004.7456,1384.7983,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1693,1012.1706,1004.7456,1153.2416,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1694,1030.8138,1004.7456,1350.3152,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1695,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1696,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1697,1024.6643,1004.7456,1231.7189,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1698,1035.2833,1004.7456,1419.3876,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1699,1026.3685,1004.7456,1200.8534,";;28;4;11;8;18;6;7;24*13;23;9;19;15;29;20;10*25;5;14;27;30;2*3;17;22;31;21;26*12;1;16","5",""
1700,1045.0607,1004.7456,1468.5692,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1701,1067.6886,1004.7456,1347.4001,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1702,1025.381,1004.7456,1204.5573,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1703,1017.68634,1004.7456,1235.6713,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1704,1041.6726,1004.7456,1468.5692,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1705,1015.37463,1004.7456,1122.8176,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1706,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1707,1015.2866,1004.7456,1130.2985,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1708,1035.3276,1004.7456,1277.2858,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1709,1047.5238,1004.7456,1439.8817,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1710,1045.9146,1004.7456,1361.4006,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1711,1042.2405,1004.7456,1399.0985,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1712,1097.5791,1004.7456,1415.212,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1713,1046.8202,1004.7456,1503.8961,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1714,1015.1302,1004.7456,1212.4319,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1715,1017.6542,1004.7456,1262.9131,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1716,1111.7502,1004.7456,1417.4446,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1717,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1718,1111.6355,1004.7456,1465.8542,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1719,1025.3682,1004.7456,1296.8948,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1720,1034.6454,1004.7456,1207.5447,";;14;4;11;8;18;6;7;24*13;23;9;22;15;29;28;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1721,1038.0958,1004.7456,1369.2502,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1722,1040.8904,1004.7456,1260.5048,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1723,1019.89856,1004.7456,1307.7987,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1724,1018.08997,1004.7456,1271.6262,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1725,1042.2728,1004.7456,1384.7983,";;28;4;11;8;18;6;7;24*13;23;9;16;15;29;14*10;25;5;20;27;30*2;3;17;19;31;21*26;12;1;22","5",""
1726,1036.5757,1004.7456,1468.5692,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1727,1047.7272,1004.7456,1346.4316,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1728,1030.7001,1004.7456,1293.3741,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1729,1012.63464,1004.7456,1119.9738,";;28;4;11;8;18;6;7;24*9;23;13;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1730,1029.1162,1004.7456,1317.6824,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1731,1071.2534,1004.7456,1368.9226,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1732,1016.5978,1004.7456,1128.3134,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1733,1017.0664,1004.7456,1251.1565,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1734,1070.3704,1004.7456,1420.0314,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1735,1012.4295,1004.7456,1158.4193,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1736,1038.9591,1004.7456,1349.9482,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1737,1007.0753,1004.7456,1028.4811,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1738,1004.7459,1004.7456,1004.7456,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1739,1047.2721,1004.7456,1229.1644,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1740,1035.3718,1004.7456,1347.219,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
1741,1014.88586,1004.7456,1207.5447,";;28;4;11;8;18;6;7;24*13;23;9;22;15;29;14;10*25;5;20;27;30;2*3;17;19;31;21;26;12;1*16","5",""
