"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.42456"
4156,1211.7727,986.42456,1702.4406,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4157,1171.7886,986.42456,1478.283,";;21;31;11;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;18;19*8;4;24;30","5",""
4158,1190.9736,986.42456,1688.2208,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4159,1196.3936,986.42456,1563.0491,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13;30*24;6;23;28;4;11;8;18*26;7","5",""
4160,1220.3085,986.42456,1778.7272,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4161,1183.3097,986.42456,1580.0809,";;21;31;19;9;15;22;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;24;8*18;11;30","5",""
4162,1189.9198,986.42456,1711.9233,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4163,1191.8174,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;8;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;5*18;24;30","5",""
4164,1201.7632,986.42456,1581.3143,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4165,1199.2166,986.42456,1507.7736,";;21;31;19;26;22;15;10;29*14;20;25;5;27*16;30;1;17;2;3*13;7;9;6;23;28;4;11;8*18;24;12","5",""
4166,1226.7346,986.42456,1629.5902,";;21;10;19;9;22;15;31;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4167,1231.2203,986.42456,1532.2455,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4168,1214.2291,986.42456,1730.6075,";;21;12;19;9;22;15;10;29;14*20;25;5;27;16*31;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4169,1186.6028,986.42456,1541.5654,";;21;31;19;9;22;15;10;29;14*20;25;5;24;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;27;30","5",""
4170,1205.2979,986.42456,1741.9038,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4171,1177.5577,986.42456,1620.1027,";;21;31;19;9;22;12;10;29*14;20;25;5;27*16;15;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
4172,1228.6576,986.42456,1549.0292,";;21;16;19;9;22;15;10;29;14*20;25;5;27;31;12;1*17;2;3;13;28*26;6;23;7;4;11;8;18*24;30","5",""
4173,1192.7043,986.42456,1508.9825,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4174,1217.9664,986.42456,1669.9403,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4175,1236.995,986.42456,1696.19,";;21;31;9;19;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4176,1184.8999,986.42456,1730.6198,";;21;31;19;9;22;15;27;29;14*20;25;5;10*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
4177,1193.3241,986.42456,1531.7606,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4178,1182.6725,986.42456,1545.0646,";;21;31;5;9;22;15;10;29*14;13;25;19;27;16;12;1*17;2;3;20;7*26;6;23;28;4;11;8*18;24;30","5",""
4179,1182.9866,986.42456,1598.988,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4180,1154.435,986.42456,1581.872,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4181,1168.3673,986.42456,1809.527,";;21;31;19;15;22;9;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4182,1176.0238,986.42456,1580.9542,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4183,1211.4067,986.42456,1574.55,";;19;31;21;9;22;15;10;29;25*20;14;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
4184,1190.0337,986.42456,1542.6097,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;2;17;1;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4185,1186.5416,986.42456,1518.7191,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*18;26;6;23;28;4;11*8;7;24;30","5",""
4186,1191.2462,986.42456,1614.7177,";;21;31;19;9;22;15;5;29;14*24;25;16;27;10;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;20;30","5",""
4187,1226.8727,986.42456,1792.012,";;21;2;19;9;22;23;10;29;14*20;25;5;27;16*12;1;17;31;3;13;7*26;6;15;28;4;11;8*18;24;30","5",""
4188,1218.0869,986.42456,1528.2384,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4189,1191.4719,986.42456,1550.9038,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4190,1208.6542,986.42456,1654.5114,";;21;10;19;9;22;15;31;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4191,1219.3494,986.42456,1683.9532,";;21;31;18;9;22;15;10;29*14;20;25;5;27*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;19;24;30","5",""
4192,1260.6913,986.42456,1765.2002,";;21;31;19;9;22;15;10;29;14*20;13;5;27;16*12;1;17;2;3;25*7;26;6;23;28;4;11;8*18;24;30","5",""
4193,1230.0258,986.42456,1600.0999,";;21;31;19;9;22;15;10;29;14;27*25;5;20;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4194,1242.362,986.42456,1699.3783,";;21;31;19;9;22;15;10;29;20*14;25;5;27;16*3;1;17;2;12;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4195,1242.89,986.42456,1726.3197,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;6;3;13;7*26;2;23;28;4;11;8*18;24;30","5",""
4196,1205.9608,986.42456,1686.4562,";;21;31;19;9;22;15;10;29;14*20;30;2;27;16;12;1*17;5;3;13;7*26;6;23;28;4;11;8*18;24;25","5",""
4197,1199.9197,986.42456,1693.4545,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4198,1173.3651,986.42456,1652.1418,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;8;13;7*26;6;23;28;4;11;3*18;24;30","5",""
4199,1165.7449,986.42456,1541.1161,";;21;31;19;9;22;15;10;29;14*20;18;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*25;24;30","5",""
4200,1129.535,986.42456,1491.498,";;21;31;19;5;22;15;10;29*14;20;25;9;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4201,1181.4622,986.42456,1668.3741,";;21;31;19;2;22;15;10;29*14;20;25;5;27*16;12;1;17;9;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
4202,1165.8844,986.42456,1655.4978,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4203,1151.9961,986.42456,1693.4545,";;21;31;19;9;14;15;10;29;22*20;27;5;25;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*24;18;30","5",""
4204,1149.0619,986.42456,1545.0792,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4205,1180.9146,986.42456,1542.9626,";;21;30;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;31","5",""
4206,1149.7065,986.42456,1529.0995,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4207,1144.1665,986.42456,1561.8276,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4208,1159.4244,986.42456,1684.777,";;21;27;19;9;22;15;10;29;26*20;25;5;31*16;12;1;17;2;3*13;7;14;6;23;28;4;11*8;18;24;30","5",""
4209,1177.2661,986.42456,1525.4204,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4210,1190.4281,986.42456,1598.9437,";;13;31;19;9;22;15;10;7*14;20;25;5;27*16;12;1;17;2;3*21;29;26;6;23;28;4;11*8;18;24;30","5",""
4211,1198.7714,986.42456,1804.042,";;21;31;19;3;22;15;10;29*14;20;25;5;27*16;12;1;17;2;9;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4212,1169.7344,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*28;1;17;2;3;13*7;26;6;18;12;4;11*8;23;24;30","5",""
4213,1180.4741,986.42456,1660.9397,";;4;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*24;26;6;23;28;21;11;8*18;7;30","5",""
4214,1165.6539,986.42456,1527.5188,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4215,1179.1611,986.42456,1614.4427,";;21;31;19;9;22;15;10;29;14*20;25;5;24;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;27;30","5",""
4216,1155.8489,986.42456,1717.2598,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;11;3;13;7*26;6;23;28;4;2;8*18;24;30","5",""
4217,1159.0728,986.42456,1523.0583,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*18;26;6;23;28;4;11*8;7;24;30","5",""
4218,1142.7966,986.42456,1540.8027,";;21;31;19;9;22;15;10;29;14*20;25;5;4;16*12;1;17;2;3;13*7;26;6;23;28;27;11;8*18;24;30","5",""
4219,1134.9474,986.42456,1495.33,";;21;31;19;9;22;15;10;29;20*14;25;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
4220,1144.0674,986.42456,1641.6029,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;8;2;3;13*7;26;6;23;28;4;11;17*18;24;30","5",""
4221,1150.0112,986.42456,1601.25,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4222,1173.5123,986.42456,1695.294,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4223,1179.2605,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4224,1214.0247,986.42456,1642.1222,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4225,1190.9014,986.42456,1526.3468,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16;1*12;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4226,1205.8018,986.42456,1689.5068,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4227,1189.7688,986.42456,1597.8969,";;21;11;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;6;26;23;28;4;31*8;18;24;30","5",""
4228,1199.7235,986.42456,1679.9042,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4229,1189.2583,986.42456,1609.6954,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4230,1166.8597,986.42456,1796.1097,";;21;31;19;9;22;10;15;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4231,1182.8212,986.42456,1569.4651,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4232,1214.8958,986.42456,1750.4187,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4233,1186.1038,986.42456,1739.4471,";;21;31;19;6;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;9;23;28;4;11;8*18;24;30","5",""
4234,1180.4677,986.42456,1560.5964,";;14;31;19;9;22;15;10;29;21*20;25;5;27;26*12;1;17;2;3;13*7;16;6;23;28;4;11;8*18;24;30","5",""
4235,1193.748,986.42456,1535.7806,";;4;19;31;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;21;11;8*18;24;30","5",""
4236,1161.8925,986.42456,1473.577,";;21;31;9;19;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4237,1140.6025,986.42456,1482.5995,";;21;22;19;9;31;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4238,1161.0012,986.42456,1752.2675,";;21;31;19;9;22;15;10;29;14*20;25;5;18*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;27;24;30","5",""
4239,1130.3586,986.42456,1464.1986,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4240,1158.2883,986.42456,1630.3077,";;21;31;29;9;22;15;10;19;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4241,1157.227,986.42456,1472.2225,";;21;31;19;9;22;15;10;29;25*20;14;5;27;16;12;1*17;2;4;13;7;23;6*26;28;3;11;8*18;24;30","5",""
4242,1183.7485,986.42456,1495.219,";;21;31;19;9;22;15;10;29;14;6*25;5;27;16;12;1;17*2;3;13;7;26*20;23;28;4;11;8;18*24;30","5",""
4243,1177.6935,986.42456,1504.7345,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4244,1190.0964,986.42456,1587.833,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4245,1173.0326,986.42456,1574.4789,";;21;31;19;9;22;15;10;29;14*20;25;5;17*16;27;1;12;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4246,1203.4548,986.42456,1903.6765,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4247,1180.5568,986.42456,1595.1976,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;24;28;4;11*8;18;23;30","5",""
4248,1177.5718,986.42456,1547.9932,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4249,1198.6715,986.42456,1640.0278,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4250,1177.54,986.42456,1586.0756,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4251,1173.4585,986.42456,1493.9146,";;31;21;19;9;22;7;10;29;14*20;25;5;27;16*12;1;17;2;3;13;15*26;6;23;28;4;11;8*18;24;30","5",""
4252,1185.3673,986.42456,1557.3641,";;21;31;19;12;22;15;10;29;14*20;25;5;27;16;9;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
4253,1263.4092,986.42456,1924.9669,";;21;27;19;9;22;10;15;29;14*20;25;5;31*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
4254,1217.0311,986.42456,1713.9877,";;21;31;19;9;22;15;10;29;14*20;25;5;27;8;12;1*17;2;3;13;7*26;6;23;28;4;11;16*18;24;30","5",""
4255,1181.3856,986.42456,1610.6075,";;21;31;19;9;22;15;10;29;23*20;25;5;27;16*12;1;17;2;3;13*7;26;6;14;28;4;11*8;18;24;30","5",""
4256,1161.4104,986.42456,1543.2521,";;21;31;19;9;27;15;10;29;14*20;25;5;22*16;12;1;17;2;3*13;7;24;6;23;28;4;11*8;18;26;30","5",""
4257,1143.924,986.42456,1495.33,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4258,1128.2997,986.42456,1483.6248,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;24;23;28;4;11;8*18;6;30","5",""
4259,1178.5913,986.42456,1631.7726,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4260,1168.0626,986.42456,1627.1488,";;21;31;19;9;22;15;10;29;14*25;20;5;4;16*12;1;17;2;3;13*7;26;6;23;28;27;11;8*18;24;30","5",""
4261,1163.989,986.42456,1691.0922,";;24;31;19;9;22;15;10;29;14*20;25;5;27;16*12;11;17;2;3*13;7;26;6;23;28;4;1*8;18;21;30","5",""
4262,1169.2946,986.42456,1586.0739,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;11;6;23;28;4;26;8*18;24;30","5",""
4263,1202.8635,986.42456,1668.3203,";;21;31;19;9;22;15;10;29;14;6*25;5;27;16;12;1;17*2;3;13;7;26*20;23;28;4;11;8;18*24;30","5",""
4264,1145.0835,986.42456,1576.592,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4265,1157.8134,986.42456,1558.2412,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4266,1148.0383,986.42456,1507.659,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*28;1;17;2;3;13*7;26;6;23;12;4;11;8*18;24;30","5",""
4267,1164.0883,986.42456,1622.6151,";;21;31;19;9;22;15;10;29;14*20;25;3;27;16*12;1;17;2;5;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4268,1146.1262,986.42456,1608.5837,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4269,1192.7207,986.42456,1629.45,";;21;31;19;9;22;15;10;29;14*20;25;5;27;11;12;1*17;2;3;13;7*26;6;23;28;4;16;8*18;24;30","5",""
4270,1184.0968,986.42456,1697.9648,";;21;31;19;9;22;15;10;29;13*20;25;5;27;14;12;1*17;2;3;16;7*26;6;23;28;4;11;8*18;24;30","5",""
4271,1189.6417,986.42456,1650.8982,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4272,1179.499,986.42456,1680.5018,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4273,1186.4977,986.42456,1583.5057,";;21;31;22;9;19;15;10;29;14*20;25;5;27;16*26;1;17;2;3*13;7;12;6;23;28;4;11*8;18;24;30","5",""
4274,1184.7222,986.42456,1542.9648,";;21;31;5;9;22;15;10;29*14;20;25;19;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4275,1157.0269,986.42456,1555.2234,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4276,1158.2833,986.42456,1532.4615,";;21;31;19;9;22;15;10;29;18*20;25;5;27;16*12;1;17;2;3;13*7;11;6;23;14;4;26;8*28;24;30","5",""
4277,1172.912,986.42456,1485.6704,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4278,1198.9718,986.42456,1592.731,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13;30*26;6;23;28;4;11;8*18;24;7","5",""
4279,1192.9595,986.42456,1595.5336,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4280,1189.0824,986.42456,1615.653,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4281,1175.6976,986.42456,1541.5647,";;21;28;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;31;4;11;8*18;24;30","5",""
4282,1161.71,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;30;28;4;11;8*18;24;23","5",""
4283,1134.2037,986.42456,1532.7916,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4284,1181.5054,986.42456,1514.4031,";;21;31;19;9;13;15;10;29;14*20;25;5;27;16*12;1;17;2;3;22;7*26;6;23;28;4;11;8*18;24;30","5",""
4285,1169.9569,986.42456,1549.0292,";;17;31;19;9;22;15;10;29*14;20;25;5;27*16;12;1;21;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
4286,1201.3926,986.42456,1820.5924,";;21;31;19;9;22;15;10;29;14*20;25;11;27;16;12;1*17;2;3;13;7*26;6;23;28;4;5;8*18;24;30","5",""
4287,1204.1128,986.42456,1642.0913,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4288,1162.6483,986.42456,1476.8818,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4289,1190.0012,986.42456,1612.0687,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4290,1167.4398,986.42456,1549.0265,";;21;31;19;9;22;15;10;29;14*20;25;3;27;16*12;1;17;2;5;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4291,1143.5251,986.42456,1554.8052,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4292,1159.4984,986.42456,1598.0114,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4293,1165.5073,986.42456,1581.0822,";;21;31;19;9;22;15;10;29;14*20;25;5;27;18*12;1;17;2;3;13*7;26;6;23;28;4;11;8*16;24;30","5",""
4294,1164.1481,986.42456,1572.4762,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4295,1167.5541,986.42456,1532.5795,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4296,1222.0242,986.42456,1557.0553,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4297,1187.8801,986.42456,1517.0647,";;21;31;19;9;22;15;10;29;14*20;25;16;27;5*12;24;17;2;23;13;7*26;6;3;28;4;11*8;18;1;30","5",""
4298,1235.2356,986.42456,1722.3976,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;3;2;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4299,1211.0594,986.42456,1650.515,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4300,1219.6721,986.42456,1596.2443,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4301,1201.9658,986.42456,1663.3386,";;21;31;19;9;22;15;10;29;14*20;23;5;27;16;12;1*17;2;3;13;7*26;6;25;28;4;11*8;18;24;30","5",""
4302,1195.3807,986.42456,1691.0922,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4303,1203.9641,986.42456,1689.7278,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4304,1180.0703,986.42456,1660.1105,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4305,1166.5543,986.42456,1469.303,";;25;31;19;11;22;15;10;29*14;20;21;5;27;16*12;1;17;2;3;13*7;26;30;23;28;4;9;8*18;24;6","5",""
4306,1182.5449,986.42456,1692.6188,";;21;31;19;9;22;15;10;29;14*20;25;5;27;18*12;1;17;2;3;13*7;26;6;23;28;4;11;8*16;24;30","5",""
4307,1182.5283,986.42456,1574.9507,";;21;31;19;9;22;26;10;29*14;20;25;5;27*16;12;1;17;2;3*13;7;15;6;23;28;4;11;8*18;24;30","5",""
4308,1164.761,986.42456,1555.5713,";;21;31;19;9;22;15;30;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;10","5",""
4309,1183.2175,986.42456,1508.7919,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4310,1181.2078,986.42456,1572.957,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4311,1218.5184,986.42456,1502.8726,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4312,1174.2096,986.42456,1514.7788,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
4313,1204.3179,986.42456,1614.9147,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*28;1;17;2;3;13*7;26;6;23;12;4;11;8*18;24;30","5",""
4314,1210.6226,986.42456,1589.9717,";;21;31;19;9;22;15;10;29;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
