"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.2332"
0,2979.767,2678.6848,3354.0508,";;42;2;5;31;35;22;3;4;15*17;12;14;23;36;40*11;30;24;19;13;33;25*16;27;10;6;29;37*38;34;26;39;9;43*18;44;7;47;20;1*28;21;41;46;45;8;32","7",""
1632,1444.7875,1439.2332,1610.1724,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1633,1475.5358,1439.2332,1957.2257,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1634,1476.9047,1439.2332,1794.137,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1635,1466.6489,1439.2332,1868.7836,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1636,1456.4736,1439.2332,1884.9718,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1637,1490.1676,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1638,1468.5374,1439.2332,1868.7836,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1639,1468.5222,1439.2332,1868.2614,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1640,1469.4504,1439.2332,1942.3212,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1641,1477.3228,1439.2332,1897.6891,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1642,1476.7437,1439.2332,1896.8713,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1643,1469.3413,1439.2332,2092.5586,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1644,1465.3269,1439.2332,1834.622,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1645,1466.5697,1439.2332,2071.074,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1646,1483.2571,1439.2332,1840.613,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1647,1478.282,1439.2332,1866.1719,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1648,1477.4918,1439.2332,1878.7544,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1649,1471.2251,1439.2332,1843.6887,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1650,1463.5491,1439.2332,1851.8853,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1651,1474.2571,1439.2332,2020.7585,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1652,1468.3693,1439.2332,2047.6698,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1653,1455.9437,1439.2332,1742.3037,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1654,1448.3693,1439.2332,1762.862,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1655,1479.9767,1439.2332,2052.8323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1656,1470.8417,1439.2332,1998.5745,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1657,1464.9865,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1658,1460.3031,1439.2332,1887.9753,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1659,1465.478,1439.2332,1951.2925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1660,1466.0887,1439.2332,1988.1885,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1661,1452.7703,1439.2332,1681.8115,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1662,1466.4966,1439.2332,2000.1509,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1663,1458.5056,1439.2332,1885.9119,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1664,1454.2878,1439.2332,1681.7942,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1665,1476.6909,1439.2332,1827.7329,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1666,1456.5614,1439.2332,1772.7642,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1667,1475.1968,1439.2332,1919.7666,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1668,1476.2926,1439.2332,2008.1868,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1669,1465.5746,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1670,1469.6244,1439.2332,1864.6371,";;7;27;37;19*38;32;8;15;42;24;9;16*10;21;30;33;2;36;18;20*26;39;29;28;47;14;17*44;35;6;1;23;43;31;12;5;40*45;34;22;25;3;11;4*13;46;41","7",""
1671,1468.6782,1439.2332,1881.6838,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1672,1462.6233,1439.2332,1820.5103,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1673,1456.4131,1439.2332,1802.0436,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1674,1461.7384,1439.2332,1687.2043,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1675,1454.0355,1439.2332,1771.4204,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1676,1469.0167,1439.2332,1914.3917,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1677,1457.8757,1439.2332,1779.7795,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1678,1461.6614,1439.2332,1868.8088,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1679,1463.5911,1439.2332,2083.9165,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1680,1461.341,1439.2332,1701.1526,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1681,1465.6785,1439.2332,1927.0435,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1682,1467.8555,1439.2332,1904.4766,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1683,1478.6499,1439.2332,1878.7456,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1684,1461.5913,1439.2332,1988.1885,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1685,1456.5061,1439.2332,1758.3091,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1686,1462.8119,1439.2332,2044.2787,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1687,1477.3271,1439.2332,2071.074,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1688,1467.65,1439.2332,1856.5215,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;41;3;11;4*13;46;25","7",""
1689,1462.9067,1439.2332,1979.6399,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1690,1466.6665,1439.2332,1868.1274,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1691,1454.7574,1439.2332,1915.7134,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1692,1497.6077,1439.2332,1988.1885,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1693,1481.6733,1439.2332,1919.6056,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1694,1470.4156,1439.2332,1895.0852,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1695,1462.4156,1439.2332,1883.9427,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1696,1460.4135,1439.2332,2044.2787,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1697,1469.2388,1439.2332,1797.3296,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1698,1459.4204,1439.2332,1890.1255,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1699,1490.5508,1439.2332,1896.8713,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1700,1483.8629,1439.2332,2044.2787,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1701,1473.609,1439.2332,2064.8062,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1702,1456.2681,1439.2332,1831.8928,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1703,1470.6243,1439.2332,1850.8035,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1704,1455.5511,1439.2332,1783.2059,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1705,1461.8309,1439.2332,1831.8928,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1706,1458.5526,1439.2332,1961.1763,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1707,1463.1306,1439.2332,1748.546,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1708,1453.4617,1439.2332,1820.5103,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1709,1465.8269,1439.2332,1948.4135,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;45;36;7;20;26;39;29*28;47;14;17;44;35*6;1;23;43;31;12;5;40*2;34;22;25;3;11*4;13;46;41","7",""
1710,1459.2528,1439.2332,1998.6011,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1711,1458.9023,1439.2332,1820.6995,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1712,1474.4714,1439.2332,1860.9237,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1713,1449.9644,1439.2332,1919.7666,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1714,1453.3877,1439.2332,1739.9773,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1715,1459.8247,1439.2332,1841.1212,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1716,1460.8433,1439.2332,1833.0322,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1717,1470.7738,1439.2332,1915.7134,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1718,1478.4695,1439.2332,1833.0322,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;45;5;40;12*34;22;25;3;11;4*13;46;41","7",""
1719,1490.221,1439.2332,2001.5737,";;18;27;37;19;38;30*8;15;42;1;9;16;10;21;32;33*2;36;7;20;26;39*29;28;47;14;17;44;35*6;24;23;43;31;12;5;40*45;34;22;25;3;11;4*13;46;41","7",""
1720,1465.591,1439.2332,1810.4797,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1721,1489.4336,1439.2332,2094.2974,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1722,1468.9886,1439.2332,1942.3212,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1723,1462.0966,1439.2332,1998.6011,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1724,1457.2255,1439.2332,1813.5502,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1725,1472.9164,1439.2332,1926.9873,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1726,1474.9706,1439.2332,1969.7872,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1727,1470.2094,1439.2332,2001.5737,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1728,1471.7822,1439.2332,1898.9211,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1729,1462.1678,1439.2332,1969.7872,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1730,1475.4302,1439.2332,1922.7323,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1731,1463.0122,1439.2332,1853.606,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1732,1461.9565,1439.2332,1912.1925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1733,1472.631,1439.2332,1868.2614,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1734,1463.4558,1439.2332,1951.1412,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1735,1471.766,1439.2332,1955.5765,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1736,1461.5797,1439.2332,1741.8523,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1737,1466.1118,1439.2332,2099.6355,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1738,1459.5591,1439.2332,2008.3534,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1739,1465.9755,1439.2332,1881.054,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1740,1461.8376,1439.2332,2022.5391,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1741,1467.2494,1439.2332,1769.4785,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1742,1481.8405,1439.2332,1902.4817,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1743,1478.1136,1439.2332,1871.0405,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1744,1466.1908,1439.2332,1961.1763,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
1745,1474.6453,1439.2332,1896.8713,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
