"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.5458"
0,2948.435,2505.9592,3435.0747,";;6;42;25;22;8;2;16*29;20;15;30;11;45;33;13*27;1;26;19;32;23;14;44;28*36;5;12;39;4;43;38;24*34;7;46;21;37*9;10;41;17;18;31*47;3;40;35","7",""
1682,1331.5219,1320.9563,1664.7109,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;21;2;41;17;10;33*47;29;28;14","7",""
1683,1338.2153,1320.9563,1631.5051,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1684,1341.2853,1320.9563,1656.1514,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1685,1344.1274,1320.9563,1726.4895,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1686,1358.6227,1320.9563,1864.9785,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1687,1339.3433,1320.9563,1838.6559,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1688,1351.4637,1320.9563,1842.1146,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1689,1344.5836,1320.9563,1781.5952,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1690,1349.1538,1320.9563,1773.4454,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1691,1335.9539,1320.9563,1685.7786,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1692,1346.2494,1320.9563,1783.8713,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1693,1356.9137,1320.9563,1854.9165,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1694,1351.7842,1320.9563,1768.2067,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1695,1339.7655,1320.9563,1699.748,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1696,1334.6392,1320.9563,1720.6384,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1697,1342.5051,1320.9563,1654.998,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1698,1344.9656,1320.9563,1752.1321,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1699,1340.4816,1320.9563,1838.6559,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1700,1334.7666,1320.9563,1810.4764,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1701,1363.6736,1320.9563,1909.2169,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1702,1338.7731,1320.9563,1873.8821,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1703,1348.8601,1320.9563,1785.0969,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1704,1375.0565,1320.9563,2044.8594,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1705,1340.2853,1320.9563,1773.4454,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1706,1339.0693,1320.9563,1715.4899,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1707,1360.2861,1320.9563,1959.132,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1708,1357.3113,1320.9563,1959.132,";;12;17;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;31;10;33*21;29;28;14","7",""
1709,1342.2139,1320.9563,1699.4799,";;12;31;5;1;6;22;32;18*34;27;45;7;36;35;44*37;20;26;11;42*4;40;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1710,1333.21,1308.9985,1627.8,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1711,1357.0986,1308.9985,1932.9897,";;12;31;5;1;6;22;9;18*40;27;45;7;36;44;35*37;20;26;11;42*4;34;38;19;25;3*39;8;15;23;43;32;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1712,1356.3525,1308.9985,1915.1631,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1713,1343.9548,1308.9985,1941.5203,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1714,1336.851,1308.9985,1729.5789,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1715,1347.862,1308.9985,1666.8662,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1716,1338.3751,1308.9985,1808.0471,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1717,1338.8828,1308.9985,2027.0327,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1718,1327.1168,1308.9985,1773.6063,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1719,1333.9542,1308.9985,1797.6667,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1720,1337.354,1308.9985,1824.5029,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1721,1351.4056,1308.9985,1847.3567,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1722,1352.5994,1308.9985,1942.1522,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1723,1357.5303,1308.9985,2019.5872,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1724,1333.1859,1308.9985,1663.7898,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1725,1324.1674,1308.9985,1617.751,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1726,1334.9537,1308.9985,2094.9683,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1727,1329.3322,1308.9985,1781.0952,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1728,1323.0969,1308.9985,1596.7422,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1729,1328.6351,1308.9985,1748.7688,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1730,1330.5106,1308.9985,1966.559,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1731,1358.674,1308.9985,1942.1522,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1732,1325.7913,1308.9985,1755.8339,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1733,1338.6538,1308.9985,1808.0471,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1734,1362.1925,1308.9985,1915.643,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1735,1338.2736,1308.9985,1849.8851,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1736,1337.1486,1308.9985,1849.8851,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1737,1329.5049,1308.9985,1787.1898,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1738,1330.832,1308.9985,1824.5029,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1739,1324.7504,1308.9985,1653.4558,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1740,1326.1976,1308.9985,1915.4232,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1741,1328.5842,1308.9985,1584.3977,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1742,1339.7504,1308.9985,1728.6655,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1743,1342.7957,1308.9985,1974.6696,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1744,1367.1697,1308.9985,2027.0327,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1745,1325.6713,1308.9985,1799.3937,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1746,1327.8378,1308.9985,1742.2244,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1747,1338.424,1308.9985,1804.1812,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1748,1349.8751,1308.9985,1771.5234,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1749,1342.5261,1308.9985,1838.036,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1750,1350.9105,1308.9985,1781.0952,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1751,1333.0333,1308.9985,1761.498,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1752,1342.021,1308.9985,2027.0327,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1753,1326.6653,1308.9985,1808.0471,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1754,1322.7664,1308.9985,1847.1521,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1755,1339.5923,1308.9985,1857.8281,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1756,1335.3181,1308.9985,1836.6625,";;12;31;5;1;6;11;32;18*40;27;45;7;36;44;35*37;20;26;22;42;4*34;38;19;25;3;39;8*15;23;43;9;24;13;46;30*16;47;2;41;17;10*33;21;29;28;14","7",""
1757,1351.1001,1308.9985,1850.9519,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1758,1343.6681,1308.9985,1765.9535,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1759,1353.5995,1308.9985,1938.4774,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1760,1329.9153,1308.9985,1718.082,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1761,1346.4343,1308.9985,1872.8896,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1762,1352.005,1308.9985,1658.1897,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1763,1321.6847,1308.9985,1579.8655,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1764,1337.8864,1308.9985,1769.4225,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1765,1348.4912,1308.9985,1915.4232,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1766,1331.0411,1308.9985,1721.0295,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1767,1338.1329,1308.9985,1755.8798,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1768,1337.9681,1308.9985,1966.559,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1769,1312.6832,1308.9985,1456.6217,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1770,1333.0283,1308.9985,1787.1898,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1771,1332.5342,1308.9985,1809.1274,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1772,1330.3579,1308.9985,1828.7101,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1773,1340.7645,1308.9985,1806.0044,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1774,1320.5891,1308.9985,1729.3005,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1775,1330.6488,1308.9985,1818.5391,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1776,1331.3293,1308.9985,1802.7749,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1777,1352.4468,1308.9985,1942.1522,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1778,1329.4982,1308.9985,1974.6696,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1779,1345.2161,1308.9985,1849.8851,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1780,1327.1288,1308.9985,1562.3303,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1781,1354.5072,1308.9985,1769.4225,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1782,1355.9883,1308.9985,1818.4962,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1783,1376.6725,1308.9985,1793.1844,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1784,1345.2086,1308.9985,1789.0775,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1785,1337.1611,1308.9985,2010.1011,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1786,1332.1245,1308.9985,1677.0898,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1787,1334.2554,1308.9985,1836.2615,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1788,1341.264,1308.9985,2027.0327,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1789,1335.0442,1308.9985,1752.3395,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1790,1335.0598,1308.9985,1667.1174,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1791,1333.6637,1308.9985,2027.0327,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1792,1325.6335,1308.9985,1715.3612,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1793,1342.21,1308.9985,1833.7843,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1794,1333.5327,1308.9985,1663.9368,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
1795,1337.5961,1308.9985,1763.3816,";;12;31;5;1;6;22;32;18;40*27;45;7;36;44;35;37*20;26;11;42;4;34*38;19;25;3;39;8;15;23;43*9;24;13;46;30;16*47;2;41;17;10;33;21*29;28;14","7",""
