"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.5801"
0,2929.1726,2546.7017,3323.4387,";;27;1;18;43;23;14;41;25;37;22*29;45;32;3;19;44;7*24;35;34;13;10;12*17;15;2;4;5;38*26;16;30;46;39;8;9;40*21;11;6;31;36*47;20;28;42;33","7",""
1556,1374.5472,1353.5801,2080.122,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1557,1380.5646,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1558,1384.7511,1353.5801,1913.373,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1559,1384.8845,1353.5801,1777.0834,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1560,1386.5199,1353.5801,1881.2786,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1561,1365.9811,1353.5801,1607.3198,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1562,1378.52,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1563,1371.3315,1353.5801,1635.8567,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1564,1373.4625,1353.5801,1674.0807,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1565,1382.2328,1353.5801,1702.4827,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1566,1379.1428,1353.5801,1763.6953,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1567,1378.951,1353.5801,1719.3047,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1568,1369.8969,1353.5801,1721.4097,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1569,1371.8171,1353.5801,1695.4312,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1570,1381.5941,1353.5801,1913.373,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1571,1374.8639,1353.5801,1628.8313,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1572,1386.4648,1353.5801,1947.3146,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1573,1391.5608,1353.5801,1664.1658,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1574,1369.7914,1353.5801,1681.9745,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1575,1382.3472,1353.5801,1886.4863,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1576,1375.3623,1353.5801,1751.1041,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1577,1381.0796,1353.5801,2051.272,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1578,1384.6339,1353.5801,1773.586,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1579,1386.1111,1353.5801,1881.2786,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1580,1368.8348,1353.5801,1644.4602,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1581,1371.9569,1353.5801,1624.144,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1582,1370.2063,1353.5801,2103.4885,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1583,1371.3636,1353.5801,1715.94,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1584,1383.0223,1353.5801,2103.4885,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1585,1381.9877,1353.5801,1902.1709,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1586,1380.3131,1353.5801,1794.1917,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1587,1383.4303,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1588,1368.9415,1353.5801,1634.169,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1589,1370.8143,1353.5801,1773.586,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1590,1400.8322,1353.5801,2080.122,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1591,1376.5317,1353.5801,2072.1328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1592,1375.6926,1353.5801,1647.4108,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1593,1378.4235,1353.5801,1973.0442,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1594,1384.2878,1353.5801,1773.734,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1595,1374.2317,1353.5801,1947.3146,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1596,1383.9714,1353.5801,1841.9966,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1597,1382.317,1353.5801,1860.8229,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1598,1368.8734,1353.5801,1722.4668,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1599,1383.6333,1353.5801,1871.8384,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1600,1384.1807,1353.5801,1630.9087,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1601,1372.5186,1353.5801,1830.228,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1602,1392.0306,1353.5801,2050.2644,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1603,1369.259,1353.5801,1619.7499,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1604,1374.2986,1353.5801,1643.8365,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1605,1380.9211,1353.5801,1881.2786,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1606,1385.6965,1353.5801,1950.2404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;44*40;35;36;39;26;8;1;6;25*19;38;22;27;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1607,1379.4125,1353.5801,1871.8384,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1608,1393.2197,1353.5801,1804.5126,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1609,1370.1187,1353.5801,1743.5635,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1610,1379.5771,1353.5801,1732.6769,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1611,1382.1478,1353.5801,1763.6953,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1612,1371.7294,1353.5801,1800.2335,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1613,1383.0769,1353.5801,1841.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1614,1373.9176,1353.5801,1830.228,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1615,1382.8002,1353.5801,1743.5635,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1616,1362.0936,1353.5801,1530.5646,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1617,1367.6335,1353.5801,1659.6425,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1618,1380.904,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1619,1384.2864,1353.5801,1863.4436,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1620,1371.4192,1353.5801,1798.8119,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1621,1366.4331,1353.5801,1789.1519,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1622,1375.428,1353.5801,1632.0057,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1623,1379.3978,1353.5801,1674.0807,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1624,1389.7114,1353.5801,1882.9056,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25;29*38;22;44;47;33;46;30;21*16;37;3;20;11*42;4;19;28;17;12;23*18;14","7",""
1625,1385.2594,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1626,1380.4515,1353.5801,1675.3904,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1627,1374.7496,1353.5801,1700.7473,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1628,1378.889,1353.5801,1663.6785,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1629,1380.3188,1353.5801,1819.1871,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1630,1390.6857,1353.5801,1841.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1631,1392.6473,1353.5801,1841.9966,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1632,1389.356,1353.5801,1851.0659,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1633,1372.8497,1353.5801,1763.5782,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1634,1382.029,1353.5801,1664.6082,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1635,1371.3319,1353.5801,1776.1116,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1636,1399.6246,1353.5801,1857.2079,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1637,1377.4429,1353.5801,1864.5123,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1638,1373.7769,1353.5801,1636.8209,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1639,1377.7518,1353.5801,1776.1116,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1640,1378.5972,1353.5801,2080.122,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1641,1393.9656,1353.5801,1722.4668,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1642,1387.0604,1353.5801,1804.5126,";;31;5;43;32;7;20;34;10*41;2;13;24;9;15*27;40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3;45*11;42;4;29;28;17*12;23;18;14","7",""
1643,1385.8427,1353.5801,1902.1709,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;4;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;35;29;28*17;12;23;18;14","7",""
1644,1389.6696,1353.5801,2319.2297,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1645,1416.7753,1353.5801,1929.4513,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1646,1392.5199,1353.5801,1717.4086,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1647,1372.0142,1353.5801,1822.0773,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1648,1394.2986,1353.5801,1792.7147,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1649,1374.2557,1353.5801,1923.5144,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1650,1366.7423,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1651,1379.2114,1353.5801,1923.5144,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1652,1383.048,1353.5801,2032.7491,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1653,1380.3267,1353.5801,1851.0659,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1654,1382.8749,1353.5801,2072.1328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1655,1378.3693,1353.5801,1647.1404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1656,1367.891,1353.5801,1702.4827,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1657,1366.0089,1353.5801,1646.4324,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1658,1376.3342,1353.5801,1813.7201,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1659,1374.4158,1353.5801,1635.8567,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1660,1375.8285,1353.5801,1764.2836,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1661,1373.7147,1353.5801,1636.8812,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1662,1367.7078,1353.5801,1660.7866,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1663,1386.92,1353.5801,1752.2322,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1664,1365.4454,1353.5801,1739.2887,";;25;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;31*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1665,1388.9901,1353.5801,1841.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1666,1382.2588,1353.5801,1871.8384,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1667,1363.3414,1353.5801,1702.4827,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1668,1370.2839,1353.5801,1637.0001,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
1669,1389.058,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
