"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.5682"
4632,1240.1119,830.5682,1669.196,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4633,1252.684,830.5682,1657.6594,";;31;19;17;13;7;26;21*5;29;6;30;18;10;15;22;9*3;2;23;28;4;11;8*25;20;24;14;16;1*12;27","5",""
4634,1247.026,830.5682,1661.6066,";;26;7;13;17;19;31;21*5;9;22;15;10;25;14*24;20;4;28;23;2*3;30;12;1;16;11;8*18;29;6;27","5",""
4635,1241.1832,830.5682,1623.97,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4636,1226.8925,830.5682,1677.7451,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4637,1230.8192,830.5682,1666.998,";;26;7;13;17;19;31;21*5;29;18;30;3;2;23*28;4;11;8;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4638,1208.1301,830.5682,1620.6882,";;26;7;13;17;19;31;21*5;29;18;8;11;4;14*16;1;12;30;3;2;23*28;24;6;9;22;20*25;10;15;27","5",""
4639,1212.8071,830.5682,1617.178,";;26;7;13;17;19;31;21*5;29;1;16;14;24;28*2;3;30;20;23;4;11;8*18;12;25;10;15;22;9*6;27","5",""
4640,1188.4578,830.5682,1545.1664,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4641,1182.9634,830.5682,1705.1086,";;26;7;13;17;19;31;21*5;29;18;9;22;15;10*25;20;24;6;8;11;4*28;23;2;3;30;12;1*16;14;27","5",""
4642,1167.511,830.5682,1550.8644,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;6;9;27","5",""
4643,1179.3925,830.5682,1575.0543,";;26;7;13;17;19;31;21*5;29;18;8;6;9;22;15*10;25;3;30;12;1;16*14;24;20;2;23;28;4*11;27","5",""
4644,1182.5972,830.5682,1587.1593,";;26;7;13;17;19;31;23*28;4;11;8;18;29*5;21;2;3;30;12;1*16;14;24;20;25*22;10;15;9;6;27","5",""
4645,1186.8317,830.5682,1563.0989,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4646,1217.9684,830.5682,1561.2008,";;26;2;3;30;4;11;8*18;29;5;21;31;6;9;22*15;10;25;20;24;14*16;1;12;28;23;7;13*17;19;27","5",""
4647,1243.1621,830.5682,1702.7454,";;26;7;13;17;19;31;21*5;18;29;8;11;4*28;23;14;24;20;25*12;30;3;2;16;1;10;15*22;9;6;27","5",""
4648,1257.1342,830.5682,1723.7196,";;28;4;11;8;18;29*5;21;31;19;17;13;7*26;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4649,1258.1669,830.5682,1640.8153,";;26;7;3;2;23;28*4;11;8;14;16;1;12;30*13;17;19;31;21;5;29*18;24;20;9;15;22;10*25;6;27","5",""
4650,1260.0393,830.5682,1666.7452,";;26;7;12;30;3;2;23*28;4;11;8;18;29*5;21;31;19;17;13;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4651,1252.5414,830.5682,1665.4395,";;26;7;11;8;18;29*5;21;31;19;17;13;4*28;23;2;3;30;12;1*16;20;24;14;25*10;15;22;9;6;27","5",""
4652,1282.8829,830.5682,1732.5687,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4653,1239.804,830.5682,1713.4478,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;25;20;22*15;10;24;9;6;27","5",""
4654,1200.3615,830.5682,1599.5864,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4655,1200.4829,830.5682,1581.8209,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4656,1226.0648,830.5682,1606.8474,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4657,1202.6274,830.5682,1450.3342,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4658,1250.0011,830.5682,1586.2434,";;26;7;13;17;19;31;21*5;29;18;24;14;3*2;16;1;12;30;23;22;15;10*25;20;8;11;4;28*9;6;27","5",""
4659,1246.6156,830.5682,1679.8619,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4660,1233.389,830.5682,1729.1793,";;26;7;13;17;19;23;28*4;11;8;18;29;5;21*31;2;3;30;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4661,1217.4948,830.5682,1683.4797,";;26;7;13;17;19;18*29;5;21;14;16;1;12;30*3;2;23;28;4;11;8*31;24;20;25;10;6;9*22;15;27","5",""
4662,1217.0613,830.5682,1694.2664,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;25*20;24;14;16;1;12;30*10;15;22;9;6;27","5",""
4663,1248.1299,830.5682,1663.435,";;31;21;5;29;18;8;11*4;28;23;2;3;30;12;1*16;14;19;17;13;7*26;24;20;25;10;15*22;9;6;27","5",""
4664,1268.3821,830.5682,1773.421,";;26;7;21;31;19;17;13*5;29;18;8;11;6;9*22;15;10;25;20;24*14;16;1;12;30;3;2;23*28;4;27","5",""
4665,1281.4331,830.5682,1628.8206,";;26;7;13;17;19;31;21*5;29;18;23;2;4;11*8;28;3;30;12;1;16*14;24;22;15;10;25*20;6;9;27","5",""
4666,1277.6497,830.5682,1702.8627,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;22;15;10;25*20;24;14;16;1;12;30*3;9;6;27","5",""
4667,1256.3143,830.5682,1643.1678,";;26;7;10;25;20*24;14;16;1;30;12;3*2;23;28;4;11;8;18*29;5;21;31;19;17;13;15*22;9;6;27","5",""
4668,1238.94,830.5682,1710.9059,";;26;7;13;17;8*18;29;5;21;31;19;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;6;9;22;27","5",""
4669,1222.2798,830.5682,1695.7526,";;26;7;13;17;19;31;21*5;10;15;6;18;29*25;20;24;14;16;1*12;30;3;2;23;28;4;11*8;9;22;27","5",""
4670,1200.3915,830.5682,1668.3684,";;24;31;19;17;13;7;21*5;29;18;8;11;4*28;10;25;20*26;14;16;1;12;30;3*2;23;15;22;9;6;27","5",""
4671,1234.2073,830.5682,1609.2207,";;26;7;13;17;19;31;21*5;29;18;10;25*20;24;14;16;1;12;30*3;2;23;28;4;11;8;15*22;9;6;27","5",""
4672,1228.063,830.5682,1594.4907,";;26;7;29;5;21;31;19*17;13;18;8;11;4*28;23;2;3;6;9;22;15*10;14;24;20;25*16;1;12;30;27","5",""
4673,1222.3514,830.5682,1724.4763,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12*25;20;24;14;16;1*10;15;22;9;6;27","5",""
4674,1234.9889,830.5682,1679.7058,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4675,1214.2289,830.5682,1608.2269,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4676,1190.3358,830.5682,1631.934,";;13;7;26;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4677,1221.9033,830.5682,1633.3269,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4678,1223.3938,830.5682,1554.3241,";;26;7;13;11;8;18*29;5;21;31;19;9;22;15;10*25;20;24;14;16;1*12;30;3;2;23;28;4*17;6;27","5",""
4679,1219.4081,830.5682,1620.714,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4680,1202.454,830.5682,1557.1023,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4681,1177.5392,830.5682,1523.879,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4682,1155.7314,830.5682,1781.6322,";;26;7;13;17;19;31;21*5;4;28;23;2;3;30*12;25;20;24;14*16;1;10;15;22;9;11;8*18;29;6;27","5",""
4683,1148.5507,830.5682,1536.7115,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;22;15;10*25;20;24;14;16;1*12;9;6;27","5",""
4684,1137.0984,830.5682,1511.7631,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4685,1130.1145,830.5682,1615.7883,";;21;31;19;17;13;7;26*5;29;1;12;30;3;2;23*28;4;11;8;18;16*14;24;20;9;6;22;15;10*25;27","5",""
4686,1159.2904,830.5682,1602.2405,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;16;1;12;30;3;2*23;14;24;20;25;10;15*22;6;9;27","5",""
4687,1148.2008,830.5682,1462.4875,";;26;7;22;15;10;25*20;24;14;16;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;17*13;9;6;27","5",""
4688,1146.8633,830.5682,1464.8606,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4689,1143.3391,830.5682,1599.7516,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4690,1154.6957,830.5682,1667.8744,";;26;7;13;17;19;31;21*5;4;11;8;18;29*28;23;2;3;30;9;6;24*14;16;1;12;22;20*25;10;15;27","5",""
4691,1207.602,830.5682,1539.3124,";;26;7;13;17;23;28*4;11;8;18;29;5;21*31;19;2;3;30;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4692,1269.6605,830.5682,1567.3025,";;26;7;25;10;15;3*2;23;5;29;18;8;11*4;28;21;31;19;17;13*20;30;12;1;16;14;24;22*9;6;27","5",""
4693,1280.5316,830.5682,1752.3137,";;26;7;13;17;19;11;8*18;29;5;21;31;4*28;14;16;1;12;30;3*2;23;24;20;25;10*22;15;9;6;27","5",""
4694,1246.095,830.5682,1601.5139,";;26;7;13;4;11;8*18;29;5;21;31;19;17*28;23;2;3;30;12;1*16;14;24;20;9;22;15*10;25;6;27","5",""
4695,1219.8905,830.5682,1590.6888,";;26;7;13;17;19;31;21*5;29;18;8;11*25;10;20;24;14*16;1;12;30;3;2;23*28;4;15;22;6;9;27","5",""
4696,1245.6292,830.5682,1699.8287,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4697,1221.4259,830.5682,1623.5913,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4698,1214.0042,830.5682,1658.1182,";;26;8;18;29;5*21;31;19;17;13;7;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4699,1240.203,830.5682,1743.6487,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4700,1219.4496,830.5682,1659.7087,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;20;24;25*10;15;22;6;9;27","5",""
4701,1196.8292,830.5682,1565.1079,";;26;7;13;17;19;31;21*5;8;18;29;11;4*28;23;2;3;30;12;1*16;14;24;22;15;10*25;20;9;6;27","5",""
4702,1209.2183,830.5682,1569.6925,";;6;9;22;15;10;7;13;17;19*31;21;5;29;18;2;23*28;4;11;8;3;30;12;1*16;14;24;20;25*26;27","5",""
4703,1222.0906,830.5682,1682.6903,";;26;7;13;17;19;31;21*16;14;24;20;22;15*10;25;9;6;30;3;2;23*28;4;11;8;18;29*5;1;12;27","5",""
4704,1226.0914,830.5682,1743.0399,";;14;16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;31;19;17;13;7*26;24;20;25;10;15*9;22;6;27","5",""
4705,1184.4402,830.5682,1575.0621,";;26;7;13;17;19;31;21*5;23;28;4;11;8;18*29;2;3;30;12;1;22;15*10;25;20;24;14*16;9;6;27","5",""
4706,1201.2478,830.5682,1678.197,";;26;7;13;17;19;31;21*22;16;14;24;20*25;10;15;1;4;28;23;2*3;30;12;11;8;18;29*5;9;6;27","5",""
4707,1228.2225,830.5682,1635.1963,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;9;22;15*10;25;20;24;14*16;1;12;30;6;27","5",""
4708,1247.9313,830.5682,1713.8704,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;9;30;3;22;15*10;25;20;24;14*16;1;12;6;27","5",""
4709,1207.0063,830.5682,1628.0908,";;26;7;13;17;19;31;21*5;28;4;11;8;18*29;23;2;3;30;12;1;16*14;25;20;24;10;6*9;22;15;27","5",""
4710,1234.8455,830.5682,1691.676,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4711,1253.1976,830.5682,1609.3171,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4712,1222.0536,830.5682,1579.2856,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;6;9;22;15;10*25;20;27","5",""
4713,1234.8336,830.5682,1639.7943,";;26;7;13;17;19;31;21*5;29;18;8;24*20;25;10;15;22;9*28;4;11;14;16;1;12;30*3;2;23;6;27","5",""
4714,1241.845,830.5682,1650.5646,";;26;7;13;17;19;31;21*5;29;18;8;11;23;2*22;15;10;25;20;4*28;24;14;16;1;12;30*3;9;6;27","5",""
4715,1224.1896,830.5682,1655.5645,";;26;7;13;17;19;31;21*5;29;18;14;16;1*12;30;3;2;11;4;28;23*8;24;20;6;9;22;15;10*25;27","5",""
4716,1215.4132,830.5682,1638.9641,";;26;7;13;8;11;4*28;23;2;19;31;22;15;10*25;20;24;14;16;1*12;30;3;17;18;29*5;21;9;6;27","5",""
4717,1254.7323,830.5682,1638.2157,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;9;22;15;6;27","5",""
4718,1299.7822,830.5682,1745.7479,";;26;7;13;17;19;31;24*14;4;28;23;2;3;30*12;1;16;11;8;29;18*5;21;20;22;15;10*25;9;6;27","5",""
4719,1277.644,830.5682,1709.851,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;22;15;9;6;27","5",""
4720,1263.359,830.5682,1615.1381,";;26;7;13;17;19;31;21*5;14;16;1;12;30;3*29;8;18;11;4;28*2;23;24;22;15;25;10;6;9*20;27","5",""
4721,1259.3583,830.5682,1665.3931,";;26;7;13;17;19;31;21*5;29;12;30;3;2;23;15*10;25;20;24;14*16;1;18;8;11;4;28*22;9;6;27","5",""
4722,1230.0668,830.5682,1702.8622,";;26;28;4;11;8;12;1*16;14;24;20;25*10;15;13;7;23;2;3;30*18;29;5;21;31;19;17*22;9;6;27","5",""
4723,1231.7393,830.5682,1639.2019,";;26;30;20;24;14;16;1*12;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;25*10;6;9;22;15;27","5",""
4724,1255.4325,830.5682,1763.5107,";;26;7;13;17;19;31;23*28;4;11;8;18;29*5;21;2;9;22;15;10*25;20;24;14;16;1*12;30;3;6;27","5",""
4725,1258.899,830.5682,1703.8954,";;26;7;13;17;19;31;21*5;29;18;12;30;3*2;23;28;4;11;8;1;16*14;24;20;6;9;22;15;10*25;27","5",""
4726,1244.8131,830.5682,1654.1738,";;26;7;13;17;19;31;9*22;24;20;25;10;15*14;16;1;12;30;3;2;23*28;4;11;8;6;5;21;29*18;27","5",""
4727,1231.5112,830.5682,1625.212,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;12;30;3;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4728,1233.7266,830.5682,1625.3578,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;16;1;12;30;3*2;14;24;20;22;15;10*25;9;6;27","5",""
4729,1199.698,830.5682,1671.0608,";;26;7;13;17;19;31;21*5;29;18;28;4;11*8;23;2;3;30;12;1;16*14;9;22;15;10;25*20;24;6;27","5",""
4730,1197.305,830.5682,1603.8799,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4731,1164.0554,830.5682,1765.3888,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;16;1;12;30;3*2;14;24;20;10*25;15;22;9;6;27","5",""
4732,1172.1743,830.5682,1615.3309,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;14;16;1;12;30;3*2;24;20;25;10;15*22;9;6;27","5",""
4733,1173.0712,830.5682,1724.7781,";;6;25;10;15;22;9;20;24*14;16;1;12;30;2;3;23*28;4;11;8;18;29*5;21;17;19;31;13;7*26;27","5",""
4734,1180.3428,830.5682,1503.7678,";;26;7;13;17;19;31*14;16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;24;20;25;10*15;22;9;6;27","5",""
4735,1180.687,830.5682,1676.2865,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4736,1193.033,830.5682,1607.4678,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4737,1159.9401,830.5682,1510.7643,";;26;6;9;16;14;24*20;25;10;15;22;1;12;30*3;2;23;28;4;11;8*18;29;5;21;31;19;17*13;7;27","5",""
4738,1220.639,830.5682,1677.2847,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4739,1225.0594,830.5682,1674.4005,";;26;7;24;11;4;28;23*2;3;30;20;25*10;15;22;18;31;21;6;9*8;14;16;1;12;13*17;19;29;5;27","5",""
4740,1236.1031,830.5682,1690.0972,";;26;7;13;21;31;11*8;18;29;5;17;19;4*28;23;2;3;30;12;1*16;22;15;10;25*20;24;14;9;6;27","5",""
4741,1264.7554,830.5682,1745.8148,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4742,1223.2437,830.5682,1640.3617,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;22;15*10;25;20;24;14*16;1;9;6;27","5",""
4743,1247.8674,830.5682,1776.8364,";;26;7;13;17;19;31;21*5;29;18;11;4;28;24*14;16;8;1;12;30;3*2;23;20;25;10;15*22;9;6;27","5",""
4744,1174.6821,830.5682,1697.1105,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;16;1;12;30;22;15;10*25;20;24;14;23;2*3;9;6;27","5",""
4745,1161.7539,830.5682,1665.0083,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4746,1187.5355,830.5682,1656.6366,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4747,1202.4058,830.5682,1682.8539,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;16;1;12;30*3;14;24;20;25*10;15;22;9;6;27","5",""
4748,1234.3448,830.5682,1586.3986,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4749,1248.915,830.5682,1580.1433,";;26;7;13;15;20;24*14;16;1;12;30;3;2;23*28;4;11;8;18;21;5*29;31;19;17;10;25;22*9;6;27","5",""
4750,1251.1907,830.5682,1714.7139,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4751,1277.1497,830.5682,1751.842,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;24;14;16;1*12;30;3;20;25*10;15;22;9;6;27","5",""
4752,1254.0691,830.5682,1798.5999,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4753,1287.0259,830.5682,1757.8096,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4754,1310.7018,830.5682,1709.7587,";;26;7;13;17;19;31*16;1;12;30;3;2;23*28;4;11;8;18;29*5;21;14;24;20;9;10*25;22;15;6;27","5",""
4755,1295.4678,830.5682,1663.1516,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4756,1265.1764,830.5682,1793.6411,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;1;12;30;3*16;14;24;20;25*10;15;9;22;6;27","5",""
4757,1278.0259,830.5682,1686.0614,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4758,1250.8936,830.5682,1821.7183,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4759,1258.367,830.5682,1571.5236,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4760,1228.3776,830.5682,1619.243,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;1;12;30;3*16;14;24;20;25*10;15;22;9;6;27","5",""
4761,1189.2982,830.5682,1665.2081,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4762,1207.333,830.5682,1655.3798,";;25;22;30;3;2;23*28;4;11;8;18;29*5;21;31;19;17;13;7*26;20;24;1;16;14*12;15;10;9;6;27","5",""
4763,1243.0696,830.5682,1600.8351,";;25;20;24;14;16;1*12;30;3;2;23;28;4;11;19*31;21;5;29;18;8*17;13;7;26;10;15*22;9;6;27","5",""
4764,1208.9275,830.5682,1533.5278,";;26;7;13;17;19;31;21*5;29;18;8;11;4;30*3;2;23;24;14;16;1*12;28;20;25;10*15;22;9;6;27","5",""
4765,1257.8862,830.5682,1641.9114,";;26;7;13;12;30;3*2;23;28;4;11;8;18*29;5;21;31;9;22;15;10;1*16;14;24;20;25*17;19;6;27","5",""
4766,1246.5518,830.5682,1701.9644,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4767,1253.7065,830.5682,1575.7234,";;26;7;13;17;19;31;11*8;18;29;5;21;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4768,1266.8187,830.5682,1714.705,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;9;22;15;10;25*20;24;6;27","5",""
4769,1258.9639,830.5682,1625.351,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;30;3;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4770,1277.598,830.5682,1682.9191,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*6;9;15;22;10;27","5",""
4771,1237.3378,830.5682,1670.9371,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4772,1205.239,830.5682,1595.2524,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;6;9;22;15;25;10*20;24;14;27","5",""
4773,1217.2266,830.5682,1926.6438,";;26;7;13;17;19;31;21*8;18;10;25;20*24;14;16;1;12;30;3*2;23;28;4;11;5;29;15*22;9;6;27","5",""
4774,1210.0018,830.5682,1557.976,";;26;7;13;17;19;31;21*5;29;18;3;2;30*8;11;4;28;23;12;1;16*14;24;20;15;10;25*22;9;6;27","5",""
4775,1203.0596,830.5682,1750.6119,";;26;7;13;17;19;31;21*20;24;14;16;1;12;30*5;25;10;15;22;9;4;11*28;18;29;3;2;23*8;6;27","5",""
4776,1182.9141,830.5682,1603.8298,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4777,1182.5134,830.5682,1518.4409,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4778,1213.0322,830.5682,1649.7556,";;26;6;10;25;20*24;14;16;1;12;30;3*17;19;31;21;5;29;18*8;11;4;28;23;2;13*7;9;22;15;27","5",""
4779,1214.6686,830.5682,1663.226,";;26;7;13;17;19;31;21;30*3;2;23;28;4;11;8*18;29;5;12;1;16*14;24;20;25;10;15*22;9;6;27","5",""
4780,1197.4884,830.5682,1599.4606,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4781,1233.5474,830.5682,1655.6405,";;26;7;13;17;19;31;21*4;11;8;18;29;5;9*10;15;22;24;20;25*14;16;1;12;30;3;2;23*28;6;27","5",""
4782,1222.3455,830.5682,1751.077,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4783,1231.476,830.5682,1548.3168,";;26;7;1;16;14;24*20;25;28;4;11;8*18;29;5;21;31;19;17*13;30;12;9;22;15;10;23;2*3;6;27","5",""
4784,1225.2262,830.5682,1543.3878,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
4785,1204.3949,830.5682,1590.2847,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;16;1;14;24;20*25;10;15;3;9;22;30;12*2;6;27","5",""
4786,1211.7037,830.5682,1713.1802,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;9;22;15*20;25;10;24;14*16;1;12;6;27","5",""
4787,1232.8007,830.5682,1666.7997,";;26;7;13;17;19;31;21*5;29;18;8;11;14*24;20;25;10;1;16;4*28;23;2;3;30;6;9;22;15*12;27","5",""
4788,1242.8817,830.5682,1678.9218,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12*20;24;14;16;1;25*10;15;22;9;6;27","5",""
4789,1221.0304,830.5682,1728.6896,";;26;7;13;17;19;31;21*16;1;12;30;3;2;23*28;4;11;8;18;29*5;6;9;22;10;15;25;24*20;14;27","5",""
4790,1232.486,830.5682,1787.6609,";;26;7;13;17;19;31;21*5;29;18;8;11;4*28;23;2;3;30;12;1*16;14;24;20;25*10;15;22;9;6;27","5",""
