"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.0093"
0,2216.7366,1947.484,2483.5552,";;20;8;18;9;26;22;23;24*7;6;1;35;21;11;4;28*3;27;15;10;19*30;13;32;34;2;12;31;5*33;14;17*36;16*25;29","7",""
1584,1193.1774,1170.0093,1495.3525,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1585,1191.1117,1170.0093,1592.2015,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1586,1196.9365,1170.0093,1485.641,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1587,1187.4133,1170.0093,1376.1024,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1588,1189.5507,1170.0093,1572.7383,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1589,1181.5771,1170.0093,1420.4016,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1590,1186.338,1170.0093,1642.0228,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*3;24;27;25;32*11;12;22;10;18;5*31;34;17;29*36;35*7;16","7",""
1591,1204.6787,1170.0093,1631.2646,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1592,1192.7257,1170.0093,1555.1086,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1593,1194.0164,1170.0093,1478.2494,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1594,1193.5797,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1595,1192.8674,1170.0093,1554.28,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1596,1180.6068,1170.0093,1510.0869,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1597,1194.6362,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1598,1188.2769,1170.0093,1478.9629,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1599,1196.277,1170.0093,1516.0693,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1600,1190.4136,1170.0093,1527.9756,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1601,1186.9897,1170.0093,1530.7911,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1602,1193.1453,1170.0093,1500.5911,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1603,1206.2067,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1604,1186.9208,1170.0093,1478.9274,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21*35;18;24;27;25*32;11;12;22;10*3;5;31;34;17;29*36;19;7*16","7",""
1605,1203.1937,1170.0093,1466.4158,";;20;8;1;33;2;28;9;4;13*26;6;17;30;15;23;21;19;18*24;27;25;32;11*12;22;10;3;5*31;34;14;29*36;35*7;16","7",""
1606,1198.3406,1170.0093,1555.1086,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1607,1195.6421,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1608,1185.0654,1170.0093,1400.3551,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1609,1194.34,1170.0093,1473.8289,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1610,1181.0029,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1611,1187.289,1170.0093,1478.9274,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1612,1194.2102,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1613,1183.754,1170.0093,1484.6598,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1614,1198.8016,1170.0093,1553.2451,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1615,1186.9218,1170.0093,1453.832,";;20;8;1;18;2;28;9;4;13;26*6;14;30;15;23;21;19*33;24;27;25;32*11;12;22;10;34;5*31;3;17;29*36;35*7;16","7",""
1616,1194.223,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1617,1209.0795,1170.0093,1473.447,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1618,1197.669,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1619,1195.0271,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1620,1192.7339,1170.0093,1560.3579,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1621,1187.681,1170.0093,1474.6516,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1622,1181.5688,1170.0093,1467.6897,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1623,1198.6083,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1624,1195.7538,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1625,1191.5337,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1626,1187.8997,1170.0093,1474.5231,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1627,1189.0873,1170.0093,1442.8799,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1628,1188.2653,1170.0093,1586.2678,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1629,1199.5077,1170.0093,1530.7911,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1630,1183.7837,1170.0093,1396.5271,";;20;8;1;33;17;28;9*4;13;26;6;14;30;15*23;21;19;32;24;27;25*18;11;12;22;10*3;5;31;34;2;29*36;35*7;16","7",""
1631,1194.1135,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1632,1193.6082,1170.0093,1613.0367,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1633,1209.9767,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1634,1202.8237,1170.0093,1651.8611,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1635,1200.4248,1170.0093,1613.0367,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1636,1195.3683,1170.0093,1487.1805,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1637,1188.5208,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1638,1204.5168,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1639,1190.5394,1170.0093,1649.0725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1640,1186.007,1170.0093,1543.0444,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1641,1188.2998,1170.0093,1549.88,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1642,1205.228,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1643,1198.7153,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1644,1182.9958,1170.0093,1450.6447,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1645,1198.2134,1170.0093,1649.0725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1646,1200.9468,1170.0093,1667.0514,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1647,1183.6332,1170.0093,1452.1017,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1648,1182.9868,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1649,1208.7856,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1650,1185.8606,1170.0093,1504.5887,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1651,1192.9061,1170.0093,1475.2147,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1652,1198.6332,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1653,1186.3246,1170.0093,1464.7997,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1654,1192.0219,1170.0093,1473.985,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1655,1201.2725,1170.0093,1586.2678,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1656,1200.1263,1170.0093,1554.28,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1657,1199.0535,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1658,1198.1771,1170.0093,1500.4059,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1659,1187.0403,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1660,1182.5035,1170.0093,1491.9403,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1661,1195.5681,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1662,1190.9011,1170.0093,1532.2378,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1663,1193.3793,1170.0093,1494.631,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1664,1189.677,1170.0093,1613.0367,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1665,1203.7208,1170.0093,1478.4873,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1666,1183.3905,1170.0093,1383.5388,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1667,1188.6135,1170.0093,1478.9629,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1668,1194.8865,1170.0093,1474.555,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1669,1200.7886,1170.0093,1473.0706,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1670,1184.1519,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1671,1196.3093,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1672,1202.9257,1170.0093,1613.0367,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1673,1184.6305,1170.0093,1500.9331,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1674,1187.4254,1170.0093,1526.4845,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1675,1183.1927,1170.0093,1473.985,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1676,1204.1147,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1677,1194.8074,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1678,1197.3473,1170.0093,1489.5305,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1679,1202.2719,1170.0093,1600.0734,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1680,1190.3616,1170.0093,1457.5292,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1681,1189.97,1170.0093,1543.3224,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1682,1188.3873,1170.0093,1474.555,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1683,1187.9303,1170.0093,1511.2786,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1684,1194.0547,1170.0093,1525.7379,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1685,1185.6774,1170.0093,1553.2451,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1686,1190.835,1170.0093,1649.0725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1687,1183.8593,1170.0093,1467.2598,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1688,1196.9995,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1689,1187.4183,1170.0093,1436.0568,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1690,1198.4296,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1691,1206.0914,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1692,1205.0641,1170.0093,1494.631,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1693,1202.0746,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1694,1189.4342,1170.0093,1376.9863,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1695,1190.6134,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1696,1195.2747,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1697,1185.6714,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1698,1192.664,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1699,1209.7059,1170.0093,1667.0514,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1700,1200.8077,1170.0093,1527.9756,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1701,1209.8203,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1702,1198.1599,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1703,1185.5804,1170.0093,1491.9403,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1704,1185.1875,1170.0093,1447.481,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1705,1193.5669,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1706,1197.191,1170.0093,1527.9756,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1707,1194.3855,1170.0093,1457.5292,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1708,1201.1171,1170.0093,1594.6012,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1709,1191.9971,1170.0093,1511.2786,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1710,1189.4131,1170.0093,1527.9756,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1711,1196.9796,1170.0093,1474.6355,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1712,1180.9067,1170.0093,1487.7397,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1713,1206.8947,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1714,1179.5818,1170.0093,1367.6239,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1715,1189.5543,1170.0093,1478.2644,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1716,1191.7703,1170.0093,1613.0367,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1717,1196.7944,1170.0093,1592.2015,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1718,1181.5848,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1719,1191.5004,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1720,1198.0116,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1721,1185.5402,1170.0093,1667.0514,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1722,1184.2565,1170.0093,1464.7997,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
1723,1198.7363,1170.0093,1447.481,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
