"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6324"
1710,1452.6503,1420.6324,1799.6428,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1711,1452.1036,1420.6324,1752.6182,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1712,1455.0995,1420.6324,1999.1711,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1713,1465.1088,1420.6324,2047.6389,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1714,1464.1503,1420.6324,2052.9841,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1715,1450.5835,1420.6324,1710.6566,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1716,1476.972,1420.6324,2099.799,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1717,1447.393,1420.6324,1776.7943,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1718,1438.6886,1420.6324,1700.1016,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1719,1441.4893,1420.6324,1660.572,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1720,1449.0331,1420.6324,1738.0128,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1721,1446.6249,1420.6324,1934.6805,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1722,1454.2742,1420.6324,2025.7,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1723,1439.5892,1420.6324,1769.4949,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1724,1457.13,1420.6324,1999.1711,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1725,1441.9108,1420.6324,1826.607,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1726,1438.0597,1420.6324,1765.9467,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1727,1447.5647,1420.6324,1856.8336,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1728,1473.355,1420.6324,1984.4088,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1729,1426.2998,1420.6324,1602.9095,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1730,1438.937,1420.6324,1813.3265,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1731,1447.665,1420.6324,1770.8148,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1732,1447.4923,1420.6324,1770.374,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1733,1459.2975,1420.6324,1763.2155,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1734,1444.4742,1420.6324,2080.4363,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1735,1452.2466,1420.6324,1860.6201,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1736,1437.2142,1420.6324,1884.0089,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1737,1473.9257,1420.6324,2175.56,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1738,1456.5161,1420.6324,1947.9534,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1739,1440.9163,1420.6324,1829.9319,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1740,1447.4955,1420.6324,1955.3506,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1741,1460.804,1420.6324,1936.7438,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1742,1437.1512,1420.6324,1760.1816,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1743,1472.307,1420.6324,2023.9303,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1744,1470.284,1420.6324,2048.8242,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;34;26;39*45;41;2;10;33;30;9;7*14;17;15;42;11*13;46;21;29;47;36*37;19;44","7",""
1745,1457.3043,1420.6324,1684.0564,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1746,1446.3047,1420.6324,1964.1514,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1747,1439.4591,1420.6324,1721.2638,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1748,1429.425,1420.6324,1599.357,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1749,1440.4419,1420.6324,1827.4938,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1750,1464.1277,1420.6324,1895.7196,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1751,1430.5828,1420.6324,1558.2999,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1752,1429.638,1420.6324,1592.8345,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1753,1452.8441,1420.6324,1812.5756,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1754,1461.4153,1420.6324,2146.853,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22;45*16;28;15;26;39;6;41*2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1755,1444.9884,1420.6324,1750.982,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1756,1472.202,1420.6324,2273.51,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1757,1460.5732,1420.6324,1750.1488,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1758,1433.1462,1420.6324,1618.3638,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1759,1459.4598,1420.6324,1854.3307,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1760,1454.2969,1420.6324,2273.51,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1761,1431.6501,1420.6324,1551.4222,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1762,1445.5417,1420.6324,1777.3,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1763,1436.4923,1420.6324,1821.3464,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1764,1461.5355,1420.6324,1886.7603,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1765,1453.8846,1420.6324,1826.9465,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1766,1467.4436,1420.6324,1965.6182,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1767,1428.304,1420.6324,1683.1532,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1768,1451.1033,1420.6324,1821.6061,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1769,1450.82,1420.6324,1699.7881,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1770,1452.0264,1420.6324,2099.799,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1771,1444.2517,1420.6324,1799.6428,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1772,1437.3799,1420.6324,1657.3651,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1773,1489.282,1420.6324,1965.6182,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1774,1448.2885,1420.6324,1673.7385,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1775,1451.3544,1420.6324,1662.4866,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1776,1438.3729,1420.6324,1670.4943,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1777,1464.936,1420.6324,2042.0808,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1778,1454.1981,1420.6324,1922.8734,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1779,1452.4128,1420.6324,2099.799,";;24;4;38;1;5;31;21;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;12;29;47;36*37;19;44","7",""
1780,1443.7594,1420.6324,1780.5376,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1781,1449.8872,1420.6324,1811.5835,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1782,1460.9888,1420.6324,1952.3053,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1783,1442.9319,1420.6324,1621.6328,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1784,1457.2172,1420.6324,1987.346,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1785,1468.7183,1420.6324,2052.9841,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1786,1444.4686,1420.6324,1712.7911,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;47;10;33;30;9;7;14*17;34;42;11*13;46;21;29;2;36*37;19;44","7",""
1787,1429.2292,1420.6324,1775.0305,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1788,1457.6217,1420.6324,1843.0345,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1789,1446.4932,1420.6324,1667.8379,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1790,1472.6023,1420.6324,1848.1031,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;10*41;2;45;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1791,1433.6726,1420.6324,1633.2888,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1792,1440.903,1420.6324,1826.607,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1793,1439.1406,1420.6324,1775.7279,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1794,1431.4208,1420.6324,1908.2468,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1795,1430.854,1420.6324,1693.8932,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1796,1445.8716,1420.6324,1817.1025,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1797,1433.2095,1420.6324,1650.7461,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1798,1450.0537,1420.6324,1879.5983,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1799,1429.8833,1420.6324,1631.5958,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1800,1460.6694,1420.6324,1754.7523,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1801,1458.7358,1420.6324,1829.9319,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1802,1453.6227,1420.6324,1671.5272,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1803,1453.1935,1420.6324,1980.8878,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1804,1440.0725,1420.6324,1754.7523,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1805,1438.7025,1420.6324,1619.3175,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1806,1453.515,1420.6324,2116.9543,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1807,1468.217,1420.6324,2052.9841,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1808,1440.0111,1420.6324,1952.9509,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1809,1462.8784,1420.6324,2080.4363,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1810,1441.9011,1420.6324,1671.5087,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1811,1436.9773,1420.6324,1621.1581,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1812,1457.909,1420.6324,1680.6826,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1813,1447.92,1420.6324,1955.3506,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1814,1461.6105,1420.6324,1856.7013,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1815,1425.4548,1420.6324,1558.2999,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1816,1426.754,1420.6324,1576.7122,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1817,1477.5819,1420.6324,2273.51,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1818,1444.9854,1420.6324,2025.7,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1819,1446.1343,1420.6324,2067.7917,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1820,1476.779,1420.6324,1969.0724,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1821,1455.6553,1420.6324,1934.6805,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1822,1433.7625,1420.6324,1745.3173,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1823,1437.064,1420.6324,1642.1317,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
1824,1436.7081,1420.6324,1721.2638,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;40;32;22*6;16;28;15;26;39;45*41;2;10;33;30;9;7;14*17;34;42;11*13;46;21;29;47;36*37;19;44","7",""
