"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1443"
1656,1410.5648,1389.1443,1829.6809,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1657,1411.7349,1389.1443,1860.4111,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1658,1430.9769,1389.1443,1900.2529,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1659,1421.861,1389.1443,1945.3406,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1660,1414.9973,1389.1443,1831.4253,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1661,1405.3125,1389.1443,1735.9917,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1662,1448.8516,1389.1443,1929.1938,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1663,1414.5088,1389.1443,1728.8696,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1664,1407.0969,1389.1443,1729.5328,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1665,1429.4652,1389.1443,1765.3174,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1666,1417.419,1389.1443,2075.5273,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1667,1447.548,1389.1443,2189.756,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1668,1422.2148,1389.1443,1782.8687,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1669,1406.3064,1389.1443,1747.6829,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1670,1412.5146,1389.1443,1982.8025,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1671,1420.8345,1389.1443,1823.7678,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1672,1414.9781,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1673,1442.1626,1389.1443,1994.5747,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1674,1421.7831,1389.1443,1908.8533,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1675,1396.2657,1389.1443,1596.178,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1676,1424.0264,1389.1443,1757.6324,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1677,1418.7756,1389.1443,1874.5508,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1678,1419.0394,1389.1443,1998.7529,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1679,1414.2399,1389.1443,1796.8518,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1680,1420.9786,1389.1443,2070.1792,";;43;31;6;38;19;33*11;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;2;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1681,1409.1871,1389.1443,1742.2454,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1682,1416.154,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1683,1426.376,1389.1443,1943.3882,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1684,1421.6818,1389.1443,1890.5776,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1685,1399.2219,1389.1443,1620.6118,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1686,1405.9822,1389.1443,1703.2319,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1687,1427.3928,1389.1443,1835.8784,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1688,1417.0833,1389.1443,1877.4255,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1689,1429.2965,1389.1443,1864.71,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1690,1440.3657,1389.1443,2031.5195,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1691,1419.2625,1389.1443,1906.2363,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;32;37;7;36;20*28;29;10;41","7",""
1692,1422.2089,1389.1443,1868.6584,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1693,1417.958,1389.1443,1945.3406,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1694,1415.9124,1389.1443,1828.3286,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1695,1427.3885,1389.1443,1879.4102,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1696,1413.675,1389.1443,1766.4713,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1697,1431.9655,1389.1443,1888.2573,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1698,1435.6285,1389.1443,1903.5332,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1699,1403.3434,1389.1443,1636.0554,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1700,1434.0415,1389.1443,1895.5408,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1701,1417.6722,1389.1443,1919.7012,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1702,1446.3247,1389.1443,2011.5515,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1703,1417.542,1389.1443,1766.4713,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1704,1415.3715,1389.1443,1879.3845,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1705,1419.0582,1389.1443,1983.4136,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1706,1422.2056,1389.1443,2053.0688,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1707,1415.047,1389.1443,2061.207,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1708,1422.4878,1389.1443,1888.8115,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1709,1414.2948,1389.1443,1966.6504,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1710,1428.2404,1389.1443,1864.71,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1711,1429.4413,1389.1443,1774.5527,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1712,1424.9625,1389.1443,1833.4014,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1713,1408.6171,1389.1443,1771.2017,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1714,1421.6958,1389.1443,1858.6123,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1715,1416.1233,1389.1443,1832.7903,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;42;44;23;35;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1716,1437.1735,1389.1443,1859.5078,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1717,1435.2037,1389.1443,2141.4766,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1718,1417.5713,1389.1443,1830.5984,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1719,1424.408,1389.1443,1845.9852,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1720,1421.1136,1389.1443,1792.0503,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1721,1416.5475,1389.1443,1845.0417,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1722,1421.6769,1389.1443,1911.7424,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1723,1417.5457,1389.1443,1849.8079,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1724,1417.9698,1389.1443,1764.6335,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1725,1411.9772,1389.1443,2009.4543,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1726,1406.9421,1389.1443,1841.0713,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1727,1417.5264,1389.1443,1887.6462,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1728,1406.213,1389.1443,1722.4534,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1729,1407.606,1389.1443,1856.5326,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1730,1427.1222,1389.1443,1944.4441,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1731,1399.7047,1389.1443,1628.3319,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1732,1411.9901,1389.1443,1760.8821,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1733,1428.9788,1389.1443,1746.9382,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1734,1412.6891,1389.1443,1797.0559,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1735,1424.0023,1389.1443,2010.562,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1736,1418.5962,1389.1443,1790.7205,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1737,1419.1947,1389.1443,2061.207,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1738,1421.6572,1389.1443,1833.675,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1739,1402.692,1389.1443,1740.5571,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1740,1410.0543,1389.1443,1762.1985,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1741,1423.0472,1389.1443,1823.7678,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1742,1421.9468,1389.1443,1808.3442,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1743,1416.3988,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1744,1421.9706,1389.1443,1835.5208,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1745,1432.7805,1389.1443,2070.1792,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1746,1440.6769,1389.1443,2098.2812,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1747,1429.3254,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1748,1423.0032,1389.1443,1811.5413,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1749,1420.7329,1389.1443,1943.3882,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1750,1422.3512,1389.1443,1879.4102,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1751,1417.2627,1389.1443,1849.8079,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1752,1427.5436,1389.1443,1811.9943,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1753,1423.478,1389.1443,1966.6504,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1754,1434.5454,1389.1443,1912.9985,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1755,1416.7524,1389.1443,1980.5461,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1756,1413.4895,1389.1443,1796.8518,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1757,1430.0195,1389.1443,1998.7415,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1758,1422.5437,1389.1443,2061.207,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1759,1409.6636,1389.1443,1807.0203,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1760,1410.9105,1389.1443,1755.3572,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1761,1414.2041,1389.1443,1776.5596,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1762,1426.2479,1389.1443,1827.7175,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1763,1419.3331,1389.1443,1841.729,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1764,1413.2869,1389.1443,1911.7424,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1765,1414.9805,1389.1443,1797.0559,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1766,1410.5833,1389.1443,1900.2529,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1767,1411.8622,1389.1443,1887.4565,";;43;31;6;38;19;33*2;21;47;46;13;4*24;9;3;25;22;14;17;30*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1768,1430.5078,1389.1443,2072.934,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1769,1433.9415,1389.1443,1963.8179,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
1770,1452.3258,1389.1443,1912.303,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
