"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.2141"
1638,2079.2449,1095.2141,2386.4229,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1639,2045.7543,1095.2141,2369.0852,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1640,2041.2903,1095.2141,2384.0684,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1641,2058.2588,1095.2141,2396.0022,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1642,2047.9259,1095.2141,2405.293,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1643,2076.8892,1095.2141,2506.2869,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1644,2034.2992,1095.2141,2539.4636,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1645,2028.8375,1095.2141,2405.293,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1646,2073.2754,1095.2141,2482.4453,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1647,2057.8025,1095.2141,2322.1985,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1648,2046.6969,1095.2141,2397.8762,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1649,2040.5814,1095.2141,2358.377,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1650,2057.2932,1095.2141,2395.0847,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1651,2029.572,1095.2141,2407.9998,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1652,2001.636,1095.2141,2407.9998,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1653,2007.4308,1095.2141,2432.8887,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1654,1973.4728,1095.2141,2285.604,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1655,1976.2976,1095.2141,2277.9304,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1656,1992.3885,1095.2141,2277.9304,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1657,2005.3469,1095.2141,2332.7432,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1658,2022.1781,1095.2141,2332.6248,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1659,2018.6282,1095.2141,2332.6248,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1660,2005.3615,1095.2141,2356.6414,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1661,2014.3179,1095.2141,2472.6062,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1662,1971.0247,1095.2141,2407.4424,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1663,1985.7278,1095.2141,2295.1252,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1664,1978.932,1095.2141,2282.6807,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1665,1967.3013,1095.2141,2341.8174,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1666,1967.165,1095.2141,2448.3508,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1667,1988.4106,1095.2141,2434.5059,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1668,1968.105,1095.2141,2423.5884,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1669,2001.2512,1095.2141,2508.6604,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1670,1991.756,1095.2141,2508.6604,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1671,1932.4912,1095.2141,2508.6604,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1672,1930.299,1095.2141,2360.6152,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1673,1941.0441,1095.2141,2360.6152,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1674,1944.3939,1095.2141,2265.0857,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1675,1951.6094,1095.2141,2290.273,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1676,1931.7325,1095.2141,2280.306,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1677,1962.3297,1095.2141,2301.5996,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1678,1950.1112,1095.2141,2290.872,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1679,1960.327,1095.2141,2253.4783,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1680,1963.1812,1095.2141,2386.12,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1681,1934.4381,1095.2141,2386.12,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1682,1938.3984,1095.2141,2386.12,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1683,1954.6335,1095.2141,2385.6829,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1684,1951.8107,1095.2141,2350.5625,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1685,1974.3588,1095.2141,2340.4883,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1686,2006.7986,1095.2141,2288.364,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1687,2006.6741,1095.2141,2404.8271,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1688,1997.1598,1095.2141,2450.986,";;7;17;13;21;31;6;14*16;23;8;22;9;15;25;19*2;3;24;27;20;18*28;4;11;29;10;5;12;1*26;30","5",""
1689,2013.217,1095.2141,2469.1218,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1690,2035.5643,1095.2141,2469.1218,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1691,2046.8287,1095.2141,2428.3022,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1692,2047.07,1095.2141,2419.0864,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1693,2038.1635,1095.2141,2361.8572,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1694,2031.2845,1095.2141,2438.013,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1695,2032.1405,1095.2141,2336.4392,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1696,2034.102,1095.2141,2384.2,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1697,2041.6997,1095.2141,2336.4392,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1698,2032.5619,1095.2141,2332.6484,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1699,2049.7402,1095.2141,2390.4954,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;11*2;3;24;27;20;18*28;4;19;29;25;5;12;1*26;30","5",""
1700,2053.498,1095.2141,2390.4954,";;8;17;13;21;31;6;14*16;23;7;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1701,2030.9587,1095.2141,2296.8345,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1702,2031.8198,1095.2141,2286.4653,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1703,2036.7922,1095.2141,2418.758,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1704,2020.0459,1095.2141,2340.2573,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1705,2009.6952,1095.2141,2290.1824,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1706,2007.325,1095.2141,2310.6482,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1707,2025.8131,1095.2141,2365.8708,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1708,2017.4236,1095.2141,2380.9253,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1709,2018.9689,1095.2141,2457.0686,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1710,2046.707,1095.2141,2451.0342,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1711,2029.3158,1095.2141,2385.013,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1712,2015.848,1095.2141,2445.3608,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1713,2030.7225,1095.2141,2420.7244,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1714,2020.2188,1095.2141,2331.0142,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1715,2026.9877,1095.2141,2407.4077,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1716,2028.4745,1095.2141,2379.1965,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1717,2012.2635,1095.2141,2344.2493,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1718,1989.7874,1095.2141,2313.8933,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1719,2006.2905,1095.2141,2332.977,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1720,2014.2294,1095.2141,2351.6755,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1721,2011.0424,1095.2141,2529.3887,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1722,1996.2322,1095.2141,2481.0195,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1723,1987.5753,1095.2141,2314.9158,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1724,1954.3584,1095.2141,2233.4617,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1725,1939.5798,1095.2141,2278.2942,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1726,1964.635,1095.2141,2252.0378,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1727,1929.384,1095.2141,2213.7017,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1728,1936.8378,1095.2141,2253.254,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1729,1909.6329,1095.2141,2317.7434,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1730,1930.4429,1095.2141,2393.2778,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1731,1941.5604,1095.2141,2393.2778,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1732,1942.571,1095.2141,2393.2778,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1733,1924.1542,1095.2141,2381.2222,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1734,1944.7546,1095.2141,2244.7122,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1735,1959.0203,1095.2141,2318.8586,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1736,1930.4827,1095.2141,2283.4001,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1737,1914.1061,1095.2141,2298.853,";;13;17;7;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1738,1930.4202,1095.2141,2302.9678,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1739,1949.3043,1095.2141,2311.6777,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1740,1933.946,1095.2141,2457.5525,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1741,1912.0562,1095.2141,2457.5525,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1742,1958.345,1095.2141,2478.492,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1743,1962.107,1095.2141,2485.0356,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1744,1954.8595,1095.2141,2385.3982,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1745,1978.9598,1095.2141,2383.3296,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1746,1967.6932,1095.2141,2332.4521,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1747,1989.269,1095.2141,2392.3337,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1748,1990.9392,1095.2141,2268.2078,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1749,1941.9926,1095.2141,2268.2078,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;4;28*11;29;25;5;12;1*26;30","5",""
1750,1940.2942,1095.2141,2275.126,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1751,1951.5297,1095.2141,2299.9001,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1752,1928.7772,1095.2141,2299.9001,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1753,1950.8562,1095.2141,2347.6746,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1754,1913.9019,1095.2141,2320.8176,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1755,1932.943,1095.2141,2281.7424,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1756,1901.5205,1095.2141,2322.832,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1757,1920.4337,1095.2141,2321.3464,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1758,1955.0498,1095.2141,2296.2046,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1759,1951.55,1095.2141,2296.2046,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1760,1990.6296,1095.2141,2365.4478,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1761,1947.8169,1095.2141,2364.5735,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1762,1939.6815,1095.2141,2364.5735,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1763,1945.3733,1095.2141,2315.8354,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1764,1921.4458,1095.2141,2289.8442,";;7;17;13;21;31;6;12*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;14;1*26;30","5",""
1765,1890.5083,1095.2141,2251.2424,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1766,1892.237,1095.2141,2396.2122,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1767,1876.8129,1095.2141,2263.2349,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1768,1830.4452,1095.2141,2137.8474,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1769,1885.5884,1095.2141,2356.1357,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1770,1888.1003,1095.2141,2354.079,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1771,1886.0199,1095.2141,2354.079,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1772,1863.3296,1095.2141,2281.7832,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1773,1886.0659,1095.2141,2299.0093,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1774,1902.8907,1095.2141,2309.0383,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1775,1914.3291,1095.2141,2256.0945,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1776,1920.3774,1095.2141,2256.0945,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1777,1907.85,1095.2141,2267.5925,";;7;17;13;4;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28*21;11;29;25;5;12;1*26;30","5",""
1778,1894.6228,1095.2141,2301.584,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1779,1920.9296,1095.2141,2301.584,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1780,1922.5234,1095.2141,2301.584,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1781,1920.1089,1095.2141,2341.4346,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1782,1935.5708,1095.2141,2341.4346,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1783,1953.8203,1095.2141,2315.9014,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1784,1957.5469,1095.2141,2342.9077,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1785,1991.7651,1095.2141,2374.5703,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1786,1961.2284,1095.2141,2360.407,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1787,1984.9375,1095.2141,2360.407,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1788,1958.0891,1095.2141,2360.407,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1789,2010.5457,1095.2141,2257.7583,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1790,1998.5938,1095.2141,2450.7786,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1791,2006.1167,1095.2141,2446.6057,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1792,1996.1066,1095.2141,2452.1274,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1793,1979.8562,1095.2141,2340.303,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
1794,1978.5774,1095.2141,2411.2825,";;7;17;13;21;31;6;14*16;23;8;22;9;15;10;19;2*3;24;27;20;18;28;4*11;29;25;5;12;1*26;30","5",""
