"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
4505,1086.1206,834.02496,1727.7405,";;22;9;18;8;11;4;28;23*3;26;16;21;12;1*13;7;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4506,1097.7328,834.02496,1452.5494,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4507,1082.1365,834.02496,1546.8992,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4508,1079.7245,834.02496,1479.8003,";;22;9;18;8;11;13;7*16;26;3;23;28;4;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4509,1083.3059,834.02496,1403.0354,";;22;9;18;7;16;26*29;15;10;25;5*20;6;2;17;19;31;21*12;1;13;8;11;4;28;23*3;27;30;14;24","5",""
4510,1093.0778,834.02496,1568.7693,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4511,1085.288,834.02496,1449.7491,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;10;25;5;20*6;2;17;19;31;21;15;29;27;30*14;24","5",""
4512,1105.0336,834.02496,1580.8496,";;22;9;18;8;11;4;28;23*3;26;12;1;13;7*16;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4513,1107.9053,834.02496,1468.9048,";;22;9;30;14;27;29;15;10;25*5;20;6;2;17;19;1*12;21;31;13;7;16*26;3;23;28;4;11;8*18;24","5",""
4514,1104.9419,834.02496,1538.9377,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;5;20;6*2;17;25;15;10;27;29;30*14;24","5",""
4515,1103.3861,834.02496,1504.766,";;22;9;18;8;11;4;28;23*5;20;6;2;17;19*31;21;12;1;7;13;16*26;3;25;10;15*29;27;30;14;24","5",""
4516,1133.8026,834.02496,1661.5026,";;22;14;15;10;25;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;28;4;11;8;18;9*30;27;29;24","5",""
4517,1129.1073,834.02496,1471.5245,";;22;9;18;8;11;4;28;23*3;10;25;5*20;6;2;17;19;31;21*12;1;13;7;14;30;27;29;15*26;16;24","5",""
4518,1141.9999,834.02496,1493.7021,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4519,1132.6339,834.02496,1499.2943,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4520,1124.4597,834.02496,1600.1538,";;22;9;18;8;11;4;28;23*3;26;2;17;19;1;12*21;31;13;7;16;6*20;29;27;30;5;15;10*25;14;24","5",""
4521,1104.7837,834.02496,1687.6257,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4522,1102.7162,834.02496,1400.834,";;22;9;18;8;11;13;7*16;26;3;23;28;4;1*12;21;31;19;17;2;6*20;5;25;10;15;27*29;14;30;24","5",""
4523,1124.7711,834.02496,1583.7667,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4524,1172.0115,834.02496,1476.088,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4525,1152.2561,834.02496,1652.4159,";;22;9;18;8;11;4;28;23*3;26;16;7;2*17;19;31;21;12;1;13;6*20;5;25;10;15*29;27;30;14;24","5",""
4526,1138.035,834.02496,1524.242,";;22;9;18;8;11;16*26;3;23;28;4;7*13;1;12;21;31;19;17;2*6;20;5;25;10;15*29;27;14;30;24","5",""
4527,1148.3215,834.02496,1503.3047,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;27;29;15;10*25;5;20;6;2;30*14;24","5",""
4528,1186.1948,834.02496,1575.6769,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4529,1164.33,834.02496,1588.4799,";;22;9;18;8;11;4;14;30;27*29;15;10;25;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;28;24","5",""
4530,1159.2671,834.02496,1693.0452,";;22;9;18;8;11;26*3;13;1;12;21;31;19;17*2;6;20;5;25*10;14;30;4;16;7;23;28;27*29;15;24","5",""
4531,1175.559,834.02496,1734.0204,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*15;10;25;5;20;6*2;17;19;31;21;12;29;27;30*14;24","5",""
4532,1166.404,834.02496,1652.6774,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;30;27;29;15;10;25*5;20;6;2;17;19*14;24","5",""
4533,1147.4374,834.02496,1827.4036,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4534,1139.3568,834.02496,1538.3385,";;22;9;18;8;11;4;28*26;3;23;16;7*13;1;12;21;31;19;17;2*6;20;5;25;10;15*29;27;30;14;24","5",""
4535,1152.3317,834.02496,1567.2941,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;29;15;10;25;5*20;6;2;17;19;31;21;27;30*14;24","5",""
4536,1072.0552,834.02496,1548.1263,";;22;9;18;26;3;23*28;4;11;8;16;7*13;1;12;21;31;19;17;2*6;20;5;25;10;15*29;27;30;14;24","5",""
4537,1070.806,834.02496,1504.5471,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4538,1058.3754,834.02496,1557.9678,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4539,1089.119,834.02496,1524.6272,";;22;9;18;8;11;4;28;23*2;6;17;19;31;21;12;1*3;26;16;7;13*29;10;25;5;20*15;30;27;14;24","5",""
4540,1059.516,834.02496,1410.2969,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;15;10;25;5*20;6;2;17;19;29;27;30*14;24","5",""
4541,1085.1888,834.02496,1470.3691,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4542,1084.8983,834.02496,1414.662,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;27;29;15;10*25;5;20;6;2;30*14;24","5",""
4543,1108.8668,834.02496,1463.2388,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4544,1099.0365,834.02496,1544.0043,";;22;9;18;8;11;4;28*12;19;31;21;23;3;26*16;7;13;1;17;20*6;2;5;25;10;15*29;27;30;14;24","5",""
4545,1124.3232,834.02496,1448.6083,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;15;10;25;5*20;6;2;17;19;31;29;27*30;14;24","5",""
4546,1120.9509,834.02496,1626.6381,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4547,1128.5298,834.02496,1560.6566,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*5;20;6;2;17;19*31;21;12;25;10;15;29;27;30*14;24","5",""
4548,1127.5483,834.02496,1746.4266,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4549,1134.1099,834.02496,1518.9229,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4550,1133.4402,834.02496,1406.4033,";;22;9;3;23;28;4;11;8*18;26;16;7;13;1*12;21;31;19;17;2;6;30;27;29*15;10;25;5;20*14;24","5",""
4551,1186.664,834.02496,1575.8358,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4552,1129.4418,834.02496,1539.8273,";;22;9;18;8;11;4;31;21*12;1;13;7;16;26*3;23;28;19;17;2;6*14;30;27;15;29;10;25;5*20;24","5",""
4553,1092.7894,834.02496,1329.9624,";;22;9;18;8;11;4;28;15*10;25;5;20;6*2;17;19;31;21;12;1;13*7;16;26;3;23;29;27*30;14;24","5",""
4554,1081.8584,834.02496,1489.6753,";;22;9;18;8;16;26*3;23;28;4;11;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4555,1093.8586,834.02496,1445.7867,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4556,1112.9043,834.02496,1450.4496,";;22;20;6;2;17;19;31*21;12;1;13;7;16*26;3;23;28;4;11;8*18;9;5;25;10;15*29;27;30;14;24","5",""
4557,1097.2488,834.02496,1382.8575,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4558,1116.5244,834.02496,1615.207,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;6;2;17*20;5;25;10;15*29;27;30;14;24","5",""
4559,1085.6896,834.02496,1440.9904,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;15;10;19;29;27;30;14*25;5;2;6;20*17;24","5",""
4560,1100.5728,834.02496,1463.8951,";;22;9;18;8;11;4;28;23*3;26;16;31;19;17*2;6;20;7;13;1;12*21;10;25;5;15;29;27;30*14;24","5",""
4561,1104.47,834.02496,1419.2611,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4562,1142.397,834.02496,1594.2239,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4563,1165.3693,834.02496,1530.0487,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4564,1138.6095,834.02496,1519.0482,";;22;9;18;8;11;4;28;23*3;26;16;7;6*2;17;19;31;21;12;20*13;1;5;25;10;15;29;27*14;30;24","5",""
4565,1094.3085,834.02496,1464.2859,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4566,1054.6283,834.02496,1376.6276,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4567,1060.009,834.02496,1410.643,";;22;9;18;8;11;4;28;23*3;26;10;25*5;20;6;2;17;19*31;21;12;1;13;7;16;15*29;30;27;14;24","5",""
4568,1091.1996,834.02496,1533.6033,";;22;9;18;8;11;4;28;23*3;26;16;29;15*10;25;5;20;6*2;17;19;31;21;12;1;13*7;27;30;14;24","5",""
4569,1105.042,834.02496,1437.3811,";;22;9;18;8;11;4;28;23*3;26;16;7;13*20;6;2;17;19;31;21*12;1;5;25;10;15;29;27;30*14;24","5",""
4570,1136.3743,834.02496,1531.5972,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4571,1116.9691,834.02496,1560.4066,";;22;9;18;8;11;4;28*12;1;13;7;16;26*3;23;21;31;19;29;15;25*10;5;20;6;2*17;27;30;14;24","5",""
4572,1112.5682,834.02496,1413.2314,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4573,1155.3497,834.02496,1653.1289,";;22;9;23;28;4;11;8;18*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;14*30;27;29;15;24","5",""
4574,1162.7919,834.02496,1513.6437,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;30;27;29;15;10;25*5;20;6;2;17*14;24","5",""
4575,1201.2794,834.02496,1619.6411,";;22;9;18;30;27;29;15;10;1;12;21*31;19;17;2;6;20*5;25;13;7;16*26;3;23;28;4;11;8*14;24","5",""
4576,1198.3732,834.02496,1603.6523,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4577,1221.0304,834.02496,1568.5646,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*17;2;31;21;12;19;6*20;5;25;10;15*29;30;27;14;24","5",""
4578,1212.3351,834.02496,1573.9207,";;22;9;18;8;11;4;28;30;27*29;15;10;25;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;14;24","5",""
4579,1196.4796,834.02496,1570.9446,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4580,1188.2518,834.02496,1524.1534,";;22;9;18;8;11;4;28*16;26;3;23;7*13;1;12;21;31;19;17;2*6;20;5;25;10;15*29;27;14;30;24","5",""
4581,1203.0875,834.02496,1637.6028,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4582,1190.4303,834.02496,1800.3848,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4583,1187.2646,834.02496,1532.3931,";;22;16;26;3;23*28;4;11;8;18;9;7*13;1;12;21;31;15;10;25*5;27;29;19;17;2;6*20;30;14;24","5",""
4584,1186.3369,834.02496,1724.1857,";;30;1;13;7;16;26*3;23;28;4;11;8;18;9*22;6;2;17;19;31;21;12;15*10;25;5;20;27;29*14;24","5",""
4585,1167.8632,834.02496,1523.9691,";;22;9;18;8;11;4;28;23*3;26;5;20;6*2;17;19;31;21;12;1;13*7;16;10;25;15;29;27;30*14;24","5",""
4586,1151.4196,834.02496,1545.1069,";;31;19;17;2;6;20*5;25;10;15;29;11*8;18;9;22;21;12;1;13*7;16;26;3;23*28;4;27;30;14;24","5",""
4587,1156.1053,834.02496,1683.4752,";;22;9;18;8;16;26*3;23;28;4;11;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4588,1083.2106,834.02496,1541.0891,";;22;9;18;8;11;21;12;1*13;7;16;26;3*23;28;4;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4589,1061.3862,834.02496,1337.3298,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4590,1065.4513,834.02496,1381.0651,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;14;30;27;29;15;10*25;5;24","5",""
4591,1047.2056,834.02496,1434.6799,";;22;9;18;8;11;4;28;27*29;6;20;5;25*31;19;17;2;15;10;21;12;1*13;7;16;26;3*23;30;14;24","5",""
4592,1054.3013,834.02496,1404.2252,";;22;9;18;29;27;6;2;17;19*31;21;12;1;13;7;16*26;3;23;28;4;11;8*15;10;25;5;20*14;30;24","5",""
4593,1071.8771,834.02496,1549.059,";;22;9;18;8;11;4;1;13;7*16;26;3;23;28*12;21;31;19;17;2;6*20;5;25;30;27;29;15*10;14;24","5",""
4594,1080.4406,834.02496,1704.7664,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4595,1076.461,834.02496,1485.2222,";;22;9;18;8;11;7;16*26;3;23;28;4;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;30;27;14;24","5",""
4596,1113.1575,834.02496,1646.9849,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;14;30;27;29;15;10;25*5;20;6;2;17;19*31;24","5",""
4597,1116.6132,834.02496,1548.02,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;2;17;19;27;29;15;10*25;5;20;6;31;30*14;24","5",""
4598,1131.229,834.02496,1669.448,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4599,1137.8638,834.02496,1483.9541,";;22;9;18;8;11;4;28;23*3;26;16;7;19;31*21;12;1;13;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4600,1128.0944,834.02496,1498.8522,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;25;5;20*31;19;17;2;6;10;15;29;27;30*14;24","5",""
4601,1124.5272,834.02496,1440.9155,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;20;6;2;17;19;31*21;5;25;10;15;29;27;30*14;24","5",""
4602,1111.2725,834.02496,1583.97,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;5;25*20;6;2;17;10;15*29;27;30;14;24","5",""
4603,1062.9221,834.02496,1409.2802,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4604,1080.9711,834.02496,1566.3234,";;22;9;18;8;11;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;28;4;30;27;29;15;10*25;14;24","5",""
4605,1078.8162,834.02496,1428.3186,";;22;9;17;19;31;21;12;1;13*7;16;26;3;23*28;4;11;8;18;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4606,1104.5262,834.02496,1435.6,";;22;25;5;20;6*2;17;19;31;21;12;1;13*7;16;26;3;23*28;4;11;8;18;9;10;15*29;27;30;14;24","5",""
4607,1131.21,834.02496,1632.8555,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4608,1083.8176,834.02496,1388.498,";;22;9;18;8;11;4;28;23*3;26;16;7*20;6;2;17;19;31;21*12;1;13;5;25;10;15*29;27;30;14;24","5",""
4609,1114.7831,834.02496,1592.163,";;22;9;18;8;11;4;28;23*3;26;16;20;6*2;17;19;31;21;12;1;13*7;5;25;10;15;29;27;30*14;24","5",""
4610,1102.3479,834.02496,1452.0376,";;22;9;18;8;21;12;1;13*7;16;26;3;23*28;4;11;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4611,1156.6898,834.02496,1639.5127,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;14*29;15;27;30;24","5",""
4612,1116.0491,834.02496,1681.7821,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4613,1127.5211,834.02496,1619.2699,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4614,1135.9452,834.02496,1547.2032,";;22;9;12;1;13;7;16*26;3;23;28;29;15*10;25;5;20;6*2;17;19;31;21;18;8*11;4;27;30;14;24","5",""
4615,1115.6489,834.02496,1483.1119,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4616,1123.7947,834.02496,1651.7894,";;14;30;27;29;15;10;25;5*20;6;2;17;19;31;21*12;1;13;7;16;26*3;23;28;4;11;8;18;9*22;24","5",""
4617,1131.761,834.02496,1517.8479,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15;30;27*29;14;24","5",""
4618,1141.7039,834.02496,1590.4147,";;22;9;18;8;7;13;1;12*21;31;19;16;26;3;23*28;4;11;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4619,1104.7797,834.02496,1549.3945,";;22;9;18;8;11;4;28*12;1;13;7;16;26*3;23;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4620,1090.7383,834.02496,1438.9137,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4621,1109.3055,834.02496,1509.1782,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4622,1111.544,834.02496,1439.7865,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4623,1126.6285,834.02496,1564.8522,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*29;15;10;25;5*20;6;2;17;19;31;21*12;27;30;14;24","5",""
4624,1119.243,834.02496,1488.3147,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4625,1093.1022,834.02496,1501.5594,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4626,1113.3539,834.02496,1437.4785,";;22;9;18;30;27;29;15;10;25*5;20;6;2;17;19*31;21;12;1;13;7;26*16;3;23;28;4;11;8*14;24","5",""
4627,1118.0559,834.02496,1514.3115,";;22;9;18;8;11;4;28;30;27*29;15;10;25;1;12;21;31;19*17;2;6;20;5*13;7;16;26;3*23;14;24","5",""
4628,1143.9214,834.02496,1481.783,";;22;9;18;8;11;4;21;31;19*7;13;1;12;2;17*16;26;3;23;28;6*20;5;25;10;15*29;27;30;14;24","5",""
4629,1144.3483,834.02496,1595.3855,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;30;14;27;29;15;10*25;5;24","5",""
4630,1141.9904,834.02496,1522.758,";;22;9;18;8;11;4;28*26;3;19;31;21;12;1*13;7;16;23;17;2*6;20;5;25;10;15*29;27;30;14;24","5",""
4631,1138.8138,834.02496,1519.5118,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;27;29;15;10;25*5;20;6;2;17;30*14;24","5",""
4632,1104.0778,834.02496,1439.1954,";;9;22;18;8;11;23;28;4*3;26;16;7;13;1*12;21;31;27;30;10;25;5*20;6;2;17;19;29;15*14;24","5",""
4633,1114.315,834.02496,1482.9852,";;22;9;18;8;6;2;17;19*31;21;13;1;14;16;30;12*7;28;4;11;20;5*25;10;15;29;27;26*3;23;24","5",""
4634,1122.8989,834.02496,1566.1022,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4635,1105.7759,834.02496,1558.5924,";;22;9;18;8;11;4;28;23;1*12;21;31;19;17;2;6*20;5;25;13;7*16;26;3;10;15*29;27;30;14;24","5",""
4636,1128.6193,834.02496,1497.4927,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4637,1149.5284,834.02496,1516.6952,";;22;9;18;8;11;4;28;23*3;26;16;19;31;21*12;1;13;7;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4638,1124.4938,834.02496,1534.5204,";;6;1;12;21;31;19;17;2*13;7;16;26;3*23;28;4;11;8;18;14;30;27*29;10;15;25;5*20;22;9;24","5",""
4639,1148.6764,834.02496,1661.0647,";;22;9;20;6;2;17;19*31;7;13;1;12;21;16*26;3;23;28;4;11;8*18;5;25;10;15;29;27;30*14;24","5",""
4640,1109.4274,834.02496,1462.233,";;22;26;16;7;13;1*12;21;31;19;17;2;6*20;11;8;18;9;3;23*28;4;5;25;10;15*29;27;30;14;24","5",""
4641,1122.1774,834.02496,1604.4213,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4642,1111.6595,834.02496,1632.2257,";;22;9;18;8;11;4;28;23;15*10;20;6;2;5*25;17;19;31;21;12;1;13*7;16;26;3;29;27;30*14;24","5",""
4643,1129.5016,834.02496,1525.2285,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*2;17;19;31;21;12;6*20;5;25;10;15*29;27;30;14;24","5",""
4644,1162.5802,834.02496,1641.7286,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;14;30;27*29;15;10;24","5",""
4645,1137.9807,834.02496,1629.8198,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4646,1151.1946,834.02496,1530.6099,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4647,1205.0243,834.02496,1590.1968,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4648,1180.5809,834.02496,1563.1924,";;22;23;3;26;16;7*13;1;12;21;31;19;17;2*25;5;20;6;10;15*29;27;30;18;9;28;4;11;8*14;24","5",""
4649,1174.3195,834.02496,1624.3286,";;22;9;18;8;11;28;4;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4650,1183.1008,834.02496,1577.4142,";;22;9;18;8;11;4;28*16;26;3;23;7*13;1;12;21;31;19;17;2*6;20;5;25;10;15*29;27;30;14;24","5",""
4651,1196.9685,834.02496,1643.7355,";;22;9;18;17;19;31;21;12;1*13;7;16;26;3*23;28;4;11;8;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4652,1132.4291,834.02496,1412.6239,";;22;9;18;8;11;4;28;23*3;26;16;7;13*25;10;2;17;19;31;21*12;1;5;20;6;15;29;27;30*14;24","5",""
4653,1130.1318,834.02496,1452.2968,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;29;15;10;25*5;27;30;14;24","5",""
4654,1138.4026,834.02496,1479.9082,";;10;15;25;5;20;6*2;17;19;31;21;7;13;1*12;11;4;28;23;3;26*16;8;18;9;22;29;27;30*14;24","5",""
4655,1112.607,834.02496,1505.3677,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;10;25;5;20*6;2;17;19;31;21;15;29;27;30*14;24","5",""
4656,1118.1752,834.02496,1478.8441,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15;30*14;29;27;24","5",""
4657,1136.1808,834.02496,1626.3623,";;22;9;18;8;11;19;31;21;12;1*13;7;16;26;3*23;28;4;17;2;6;20*5;25;10;15;29;27;30;14*24","5",""
4658,1140.7958,834.02496,1607.2513,";;22;9;18;8;11;30;31;21;12;1*10;15;29;27;4;28;23;3*26;16;7;13*25;5;20;6;2*17;19;14;24","5",""
4659,1126.113,834.02496,1543.0465,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;15;5*10;6;20;25;29;27;30*14;24","5",""
4660,1145.4791,834.02496,1640.5956,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;2;5;20;15*10;25;17;19;31;6;29;27;30*14;24","5",""
4661,1159.5558,834.02496,1571.8184,";;22;9;18;8;11;4;28;23*3;26;16;7;13*30;10;15;29;27;25;5*20;6;2;17;19;31;21*12;1;14;24","5",""
4662,1129.9286,834.02496,1579.4967,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
4663,1115.1395,834.02496,1530.2396,";;22;9;18;8;11;4;28;23*3;26;16;7;13;1*12;21;31;19;17;2;6*20;5;25;10;15*29;27;30;14;24","5",""
