"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.906"
0,2127.4858,1852.4827,2461.779,";;26;20;2;10*5;9;11;8;27;21;16;7*12;22;1;14;13;6;3*28;23;30;25;18;17;15;24*4;29;19;31","5",""
4540,888.995,859.906,1240.3563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4541,906.79596,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4542,887.0419,859.906,1370.8981,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4543,869.988,859.906,1212.0049,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4544,887.716,859.906,1396.0891,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4545,887.209,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4546,873.42053,859.906,1105.1104,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4547,876.8335,859.906,1297.8923,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4548,881.62274,859.906,1264.8547,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4549,881.12775,859.906,1347.2032,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4550,887.2012,859.906,1370.8981,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4551,908.4768,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4552,882.7446,859.906,1269.6023,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4553,886.23346,859.906,1335.4203,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;22;9;27;29;15;10*25;5;20;12;1*16;26","5",""
4554,884.3105,859.906,1263.1854,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4555,890.65533,859.906,1261.0961,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4556,889.021,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4557,891.5681,859.906,1269.6023,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4558,880.12366,859.906,1287.5334,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4559,884.81177,859.906,1275.0475,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4560,895.8044,859.906,1526.9188,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4561,886.6244,859.906,1415.8518,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4562,886.3736,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4563,892.92523,859.906,1347.6024,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4564,886.093,859.906,1377.1213,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4565,885.10187,859.906,1351.7979,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4566,904.19196,859.906,1411.59,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4567,891.61725,859.906,1261.0961,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4568,880.35443,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4569,874.1543,859.906,1213.6858,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4570,896.995,859.906,1334.4606,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4571,881.7762,859.906,1200.7388,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4572,870.855,859.906,1128.1621,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4573,878.5622,859.906,1275.0475,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4574,894.5231,859.906,1322.1655,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4575,891.3739,859.906,1429.2324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4576,882.19604,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4577,881.8183,859.906,1222.0521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4578,890.6186,859.906,1374.2438,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4579,897.0725,859.906,1429.2324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4580,892.06775,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4581,876.4927,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4582,914.55725,859.906,1325.3381,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4583,872.3544,859.906,1182.7601,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4584,868.8988,859.906,1157.9104,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4585,888.23944,859.906,1351.7979,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4586,890.98627,859.906,1253.9216,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4587,896.4149,859.906,1304.9866,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4588,878.78143,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4589,876.4775,859.906,1223.7395,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4590,883.5444,859.906,1162.4932,";;21;31;19;17;13;24;14;23*3;2;7;30;4;28;18*6;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4591,879.1396,859.906,1223.7395,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4592,887.4278,859.906,1242.2616,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4593,875.4805,859.906,1204.7711,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4594,891.20404,859.906,1253.9216,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4595,879.50696,859.906,1299.7776,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4596,887.46533,859.906,1377.1213,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4597,884.53986,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4598,892.3538,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4599,886.8809,859.906,1297.2744,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4600,893.39545,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4601,882.1797,859.906,1212.0049,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4602,887.7725,859.906,1411.59,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4603,889.82794,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4604,870.93866,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4605,885.4875,859.906,1194.4816,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4606,891.7036,859.906,1398.613,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4607,890.65784,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4608,879.4465,859.906,1211.8472,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4609,879.13116,859.906,1187.8687,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4610,877.4771,859.906,1231.4963,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;10;15*29;27;22;9;8;11;4;28*25;5;20;12;1*16;26","5",""
4611,902.8949,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4612,895.34406,859.906,1274.5542,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4613,884.3679,859.906,1287.5334,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4614,877.60876,859.906,1157.2859,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4615,880.7849,859.906,1178.8839,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4616,884.9012,859.906,1178.8839,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4617,892.61664,859.906,1275.0475,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4618,883.73157,859.906,1272.1389,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4619,881.06213,859.906,1204.7711,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4620,887.29065,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;12*20;5;25;10;1*16;26","5",""
4621,900.7946,859.906,1545.7806,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4622,889.6202,859.906,1287.5334,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4623,879.02673,859.906,1214.331,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4624,869.9154,859.906,1162.4932,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4625,876.79236,859.906,1203.2358,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4626,882.57794,859.906,1370.3162,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4627,897.13354,859.906,1348.2509,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4628,899.7432,859.906,1347.2032,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4629,905.1933,859.906,1400.8184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4630,899.69556,859.906,1240.3563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4631,896.1439,859.906,1429.2324,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4632,882.66156,859.906,1183.8549,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4633,903.1036,859.906,1301.3905,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4634,890.822,859.906,1335.4203,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4635,877.33405,859.906,1287.5334,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4636,880.1979,859.906,1092.4767,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4637,899.181,859.906,1377.1213,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4638,898.7782,859.906,1301.3905,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4639,889.54443,859.906,1337.1174,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4640,882.2871,859.906,1275.0475,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4641,874.99396,859.906,1224.5184,";;21;31;19;17;13;24;14;23*3;2;7;30;6;25*10;15;29;27;22;9;8;11;4*28;18;5;20;12;1*16;26","5",""
4642,881.45526,859.906,1263.1854,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4643,873.9725,859.906,1212.5104,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4644,892.20557,859.906,1374.2438,";;3;23;14;24;13;17;19*31;21;2;7;30;6;18*28;4;11;8;9;22;27;29;15*10;25;5;20;12;1*16;26","5",""
4645,882.2954,859.906,1144.0388,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4646,881.0839,859.906,1293.895,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4647,881.1486,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4648,875.23193,859.906,1226.2563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4649,893.2682,859.906,1273.8622,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4650,905.05383,859.906,1418.6462,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4651,890.55096,859.906,1347.2032,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4652,905.1336,859.906,1348.2509,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4653,880.5019,859.906,1294.1674,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4654,880.1094,859.906,1304.1564,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4655,890.06854,859.906,1374.2438,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4656,884.24786,859.906,1223.7395,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4657,885.94495,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4658,880.0925,859.906,1377.1213,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4659,873.9054,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4660,878.27673,859.906,1123.7543,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4661,887.80975,859.906,1183.8549,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4662,875.3236,859.906,1299.6694,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4663,890.2255,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4664,885.6322,859.906,1303.4863,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4665,885.8496,859.906,1218.505,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4666,888.23364,859.906,1313.8633,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4667,878.31384,859.906,1415.47,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4668,880.16296,859.906,1253.9216,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4669,884.2505,859.906,1226.2563,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4670,878.887,859.906,1297.2744,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4671,882.0287,859.906,1285.92,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4672,890.62897,859.906,1263.1854,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4673,875.1168,859.906,1295.9304,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4674,903.3281,859.906,1450.3274,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4675,876.9612,859.906,1229.8677,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4676,896.84814,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4677,888.3296,859.906,1372.6233,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4678,881.14276,859.906,1431.5266,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4679,873.2647,859.906,1142.2543,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4680,883.84735,859.906,1483.6356,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4681,886.4002,859.906,1275.0475,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4682,888.4983,859.906,1166.9528,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4683,871.1807,859.906,1335.4203,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4684,893.8295,859.906,1275.0475,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4685,884.5951,859.906,1404.4579,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4686,887.8217,859.906,1298.1637,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4687,880.40985,859.906,1171.3971,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4688,886.43604,859.906,1343.2521,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4689,877.1022,859.906,1217.8192,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4690,884.3631,859.906,1261.0961,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4691,880.99194,859.906,1144.3926,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4692,890.0732,859.906,1260.399,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4693,884.9958,859.906,1171.3971,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4694,882.63794,859.906,1242.0365,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4695,882.1909,859.906,1168.9355,";;21;31;19;17;13;16;1;12*20;5;25;10;15*29;27;22;9;8;11;4;6;18*28;30;7;2;3;23;14*24;26","5",""
4696,898.4071,859.906,1347.2032,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;20;5*25;10;15;29;27;22;12;1*16;26","5",""
4697,882.39545,859.906,1348.2509,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4698,906.0706,859.906,1386.5778,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4699,881.1178,859.906,1415.8518,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
4700,877.50604,859.906,1370.3162,";;21;31;19;17;13;24;14;23*3;2;7;30;6;18;28*4;11;8;9;22;27;29;15;10*25;5;20;12;1*16;26","5",""
