"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.1089"
0,2946.721,2504.802,3312.0837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;18;20;28;29;23;33*4;15;24;27;7;17*36;21;16;30;32;42;40;43;22;25*26;8;46;39;47","7",""
1734,1371.4033,1326.1089,1880.0077,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1735,1337.7775,1326.1089,1593.371,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1736,1367.7083,1326.1089,1993.3341,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1737,1368.953,1326.1089,1968.7185,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1738,1355.8785,1326.1089,1978.0929,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1739,1347.1882,1326.1089,1776.2614,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1740,1346.6044,1326.1089,1795.9716,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1741,1340.3065,1326.1089,1763.8567,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1742,1358.8899,1326.1089,1805.0488,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1743,1363.2064,1326.1089,2019.2659,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1744,1350.0637,1326.1089,1785.9811,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1745,1356.7144,1326.1089,1968.7185,";;17;41;2;33;29;9;14;1*5;31;43;46;44;18;47*13;23;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1746,1349.6545,1326.1089,1805.0488,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1747,1352.8389,1326.1089,1868.1758,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1748,1347.6075,1326.1089,1589.2838,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1749,1379.3103,1326.1089,1972.7572,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1750,1353.1375,1326.1089,1649.7572,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1751,1348.4762,1326.1089,1769.4503,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1752,1358.6144,1326.1089,1755.8108,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1753,1350.6691,1326.1089,1764.5519,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1754,1345.6675,1326.1089,1906.0791,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1755,1354.218,1326.1089,1641.6528,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1756,1359.0564,1326.1089,1811.7577,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;15*20;37;7;24;4*11;42;26;27","7",""
1757,1350.0931,1326.1089,1673.6957,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1758,1348.2439,1326.1089,1904.4175,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1759,1339.08,1326.1089,1759.3375,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1760,1347.9164,1326.1089,1782.0668,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1761,1352.3347,1326.1089,1862.8969,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1762,1358.0856,1326.1089,1776.2614,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1763,1366.0509,1326.1089,1893.733,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1764,1340.7946,1326.1089,1606.6453,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1765,1363.4125,1326.1089,1862.8969,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1766,1349.8303,1326.1089,1629.2333,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1767,1339.1698,1326.1089,1734.7269,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1768,1373.3923,1326.1089,1706.4316,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1769,1343.4564,1326.1089,1856.2854,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1770,1354.1918,1326.1089,1752.56,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1771,1333.8125,1326.1089,1566.885,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1772,1357.1405,1326.1089,1868.3344,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1773,1350.701,1326.1089,1873.669,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1774,1340.2169,1326.1089,1871.7311,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1775,1354.96,1326.1089,1832.8473,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1776,1360.8103,1326.1089,1903.596,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1777,1369.6534,1326.1089,1935.059,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1778,1360.3586,1326.1089,1972.7572,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1779,1361.1847,1326.1089,1852.5374,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1780,1358.3174,1326.1089,1755.8108,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1781,1360.5671,1326.1089,1852.5374,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1782,1355.5236,1326.1089,1946.151,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1783,1361.6573,1326.1089,1893.733,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1784,1367.4089,1326.1089,1826.1019,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1785,1362.2936,1326.1089,1846.9506,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1786,1349.8489,1326.1089,1840.1359,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1787,1341,1326.1089,1643.5731,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1788,1356.8835,1326.1089,1826.1019,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1789,1338.5529,1326.1089,1592.66,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1790,1349.3593,1326.1089,1993.3341,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1791,1370.5425,1326.1089,1993.3341,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1792,1360.4023,1326.1089,1927.0673,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1793,1341.6299,1326.1089,1764.6508,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1794,1354.7516,1326.1089,1879.2551,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1795,1339.072,1326.1089,1573.7484,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1796,1344.0077,1326.1089,1698.9559,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1797,1339.2963,1326.1089,1696.9144,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1798,1348.8816,1326.1089,1823.0724,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1799,1351.6461,1326.1089,1702.1566,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1800,1352.5217,1326.1089,1690.7612,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1801,1348.8126,1326.1089,1794.5156,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1802,1341.9454,1326.1089,1619.6857,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1803,1334.0964,1326.1089,1636.0396,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1804,1350.2339,1326.1089,1821.1097,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1805,1351.9745,1326.1089,1862.8969,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1806,1350.1987,1326.1089,1783.0642,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1807,1346.1726,1326.1089,1619.6857,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1808,1352.7777,1326.1089,1752.56,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1809,1335.5632,1326.1089,1573.9142,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1810,1356.6802,1326.1089,1826.952,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1811,1363.4773,1326.1089,1871.7311,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1812,1357.3292,1326.1089,1796.5303,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1813,1350.0853,1326.1089,1700.8903,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1814,1366.8693,1326.1089,1791.1301,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1815,1372.1395,1326.1089,1847.4147,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1816,1359.7887,1326.1089,1903.596,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1817,1346.5171,1326.1089,1868.3344,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1818,1358.5914,1326.1089,1904.4175,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1819,1386.0493,1326.1089,1935.599,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1820,1340.1715,1326.1089,1841.8783,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1821,1351.2689,1326.1089,1895.4899,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1822,1361.6517,1326.1089,1832.8473,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1823,1361.4758,1326.1089,1868.3344,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;37;8;39*26;20;40;7;24;4*11;42;15;27","7",""
1824,1356.6166,1326.1089,1694.545,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1825,1352.6316,1326.1089,1669.9437,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1826,1347.2406,1326.1089,1871.7311,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1827,1346.5674,1326.1089,1880.0077,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1828,1362.34,1326.1089,1880.0077,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1829,1363.5967,1326.1089,2019.2659,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1830,1351.0776,1326.1089,1710.4188,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1831,1351.72,1326.1089,1764.6508,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1832,1350.5231,1326.1089,1711.0482,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1833,1351.375,1326.1089,1784.6807,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1834,1360.5936,1326.1089,1914.9606,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1835,1348.5413,1326.1089,1914.9606,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1836,1362.3413,1326.1089,1794.5156,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1837,1356.7394,1326.1089,1884.9712,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1838,1366.0251,1326.1089,1903.596,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1839,1365.9475,1326.1089,1846.9506,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1840,1348.6171,1326.1089,1722.1517,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1841,1368.643,1326.1089,1906.1993,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1842,1358.7327,1326.1089,1993.3341,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1843,1352.1953,1326.1089,1903.596,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1844,1356.2273,1326.1089,1839.0916,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1845,1349.2717,1326.1089,1663.8334,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1846,1350.3805,1326.1089,1906.1993,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
1847,1360.5967,1326.1089,1729.1447,";;17;41;2;33;29;9;14;1*5;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;7;24;4*11;42;15;27","7",""
