"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.6112"
0,2923.807,2594.7808,3292.414,";;42;28;33;46;41;17;10*16;2;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;31;4;18;15;21;22;40;30*14;7;37;32;24;19*44;23;27;13;11;47*34;39;38","7",""
1558,1333.5465,1293.6112,1887.5056,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1559,1318.5492,1293.6112,1669.8418,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1560,1332.8766,1293.6112,1739.6992,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1561,1318.6147,1293.6112,1621.751,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1562,1318.5308,1293.6112,1723.9553,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1563,1327.0554,1293.6112,1758.4366,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1564,1342.5168,1293.6112,1742.145,";;17;28;33;10;2;30;6;1*5;12;44;24;11;39;8;27*45;18;35;36;7;3;25*19;34;42;4;13;46*41;21;29;47;16;9;15*26;20;40;14;32;37*38;22;31;43;23","7",""
1565,1315.669,1293.6112,1755.0225,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1566,1320.1428,1293.6112,1701.4073,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1567,1318.5735,1293.6112,1844.0948,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1568,1310.5461,1293.6112,1579.9587,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1569,1316.3196,1293.6112,1823.4807,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1570,1323.0698,1293.6112,1731.9375,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1571,1321.4242,1293.6112,1651.6377,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1572,1330.2601,1293.6112,2053.5107,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1573,1318.5688,1293.6112,1751.7416,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1574,1318.6257,1293.6112,1634.7037,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1575,1306.5347,1293.6112,1597.0126,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1576,1310.9,1293.6112,1623.9863,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1577,1325.1975,1293.6112,1660.9003,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1578,1310.5142,1293.6112,1597.6165,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1579,1317.1818,1293.6112,1754.7362,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1580,1322.1914,1293.6112,1823.4807,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1581,1312.6335,1293.6112,1661.4891,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1582,1311.2314,1293.6112,1777.7255,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1583,1322.5406,1293.6112,1723.2812,";;17;28;24;10;2;41*6;1;5;12;44;33;11;39;8*27;45;18;35;36;7;3;25*19;34;42;4;13;46*30;21;29;47;16;9;15*26;20;40;14;32;37*38;22;31;43;23","7",""
1584,1327.3444,1293.6112,1671.3726,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1585,1338.26,1293.6112,1739.6992,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1586,1310.4956,1293.6112,1751.7416,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1587,1316.3224,1293.6112,1755.9705,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1588,1333.2169,1293.6112,1844.11,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1589,1331.4933,1293.6112,1733.9572,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1590,1335.345,1293.6112,1786.0975,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1591,1338.4895,1293.6112,1758.432,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1592,1329.1149,1293.6112,1908.687,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1593,1333.1742,1293.6112,1742.145,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1594,1312.6747,1293.6112,1688.6238,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1595,1319.8423,1293.6112,1619.0579,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1596,1310.1694,1293.6112,1619.5426,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1597,1319.8679,1293.6112,1733.9572,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1598,1317.2625,1293.6112,1607.0391,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1599,1316.102,1293.6112,1758.6897,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1600,1310.2761,1293.6112,1646.2325,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1601,1332.8143,1293.6112,1671.5657,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1602,1329.8475,1293.6112,1801.8071,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1603,1330.5127,1293.6112,1851.311,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1604,1321.9775,1293.6112,1801.8071,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1605,1318.3141,1293.6112,1823.1061,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1606,1306.8267,1293.6112,1535.9913,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1607,1327.7042,1293.6112,1751.7416,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1608,1335.5288,1293.6112,1887.5056,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1609,1324.7075,1293.6112,1783.4591,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1610,1324.6283,1293.6112,1821.851,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1611,1342.0854,1293.6112,1887.5056,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1612,1339.6345,1293.6112,1688.6238,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1613,1316.3081,1293.6112,1621.751,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1614,1318.1367,1293.6112,1690.3912,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1615,1307.6343,1293.6112,1757.0972,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1616,1325.2825,1293.6112,1785.5509,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1617,1325.975,1293.6112,1639.6122,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1618,1330.8103,1293.6112,1724.6588,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1619,1317.9628,1293.6112,1651.6377,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1620,1336.2194,1293.6112,1840.4307,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1621,1315.193,1293.6112,1675.3868,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1622,1313.6395,1293.6112,1661.6594,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1623,1333.1641,1293.6112,1758.4366,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1624,1309.624,1293.6112,1818.305,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1625,1339.6868,1293.6112,1755.2958,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1626,1329.6562,1293.6112,1750.3743,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1627,1322.813,1293.6112,1747.3557,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1628,1318.5272,1293.6112,1679.8749,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1629,1319.7551,1293.6112,1712.6218,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1630,1311.7141,1293.6112,1622.8461,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1631,1329.2281,1293.6112,1773.3817,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1632,1311.461,1293.6112,1735.3256,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1633,1326.7404,1293.6112,1598.2448,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1634,1305.0038,1293.6112,1550.9426,";;17;28;12;10;2;41*6;1;5;33;44;24;11;39;8*27;45;18;35;36;7;3;25*19;34;42;4;13;46*30;21;29;47;16;9;15*26;20;40;14;32;37*38;22;31;43;23","7",""
1635,1322.024,1293.6112,1747.1256,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1636,1326.5881,1293.6112,1727.6227,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1637,1333.1421,1293.6112,1791.3402,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1638,1306.8972,1293.6112,1623.9863,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1639,1317.9122,1293.6112,1712.6218,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1640,1322.6093,1293.6112,1683.0521,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1641,1311.1636,1293.6112,1633.0453,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1642,1309.8517,1293.6112,1675.846,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1643,1322.2515,1293.6112,1750.3743,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1644,1339.4078,1293.6112,1836.0924,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1645,1320.8467,1293.6112,1625.7805,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1646,1324.6763,1293.6112,1791.0223,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1647,1324.0452,1293.6112,1591.1716,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1648,1316.4838,1293.6112,1758.6897,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1649,1333.8037,1293.6112,1826.2898,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1650,1341.7727,1293.6112,1887.5056,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1651,1332.3481,1293.6112,1823.1061,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1652,1325.8004,1293.6112,1688.0698,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1653,1321.9535,1293.6112,1613.6196,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1654,1309.1431,1293.6112,1735.3256,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1655,1318.518,1293.6112,1701.4073,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;38*13;46;30;21;29;47;16*9;15;26;20;40;14;32*37;4;22;31;43;23","7",""
1656,1317.5106,1293.6112,1744.7233,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1657,1319.6221,1293.6112,1780.4287,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1658,1310.9443,1293.6112,1727.8231,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1659,1321.5303,1293.6112,1757.0972,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1660,1318.6318,1293.6112,1757.0972,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1661,1318.6083,1293.6112,1727.8231,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1662,1317.5808,1293.6112,1771.5359,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1663,1328.646,1293.6112,1823.4807,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1664,1322.9329,1293.6112,1749.0017,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1665,1321.9124,1293.6112,1758.4366,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1666,1316.9036,1293.6112,1606.7997,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1667,1319.5056,1293.6112,1678.5483,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1668,1319.5363,1293.6112,1705.0255,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1669,1315.7003,1293.6112,1637.951,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1670,1310.5803,1293.6112,1800.1461,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
1671,1325.6914,1293.6112,1689.2374,";;17;28;33;10;2;41*6;1;5;12;44;24;11*39;8;27;45;18;35;36;7;3*25;19;34;42;4;13*46;30;21;29;47;16;9*15;26;20;40;14;32;37*38;22;31;43;23","7",""
