"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.0242"
4512,1451.3536,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4513,1402.8564,1349.0242,2081.4055,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4514,1369.8656,1349.0242,1755.457,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4515,1384.6117,1349.0242,1975.5687,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;22;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;25;6;1;14*17;41;2;33;29","7",""
4516,1390.3995,1349.0242,1990.0532,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30*2;47;23;32;40;34;9*7;38;22;6;1;14*17;41;10;33;29","7",""
4517,1410.9962,1349.0242,1875.7355,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4518,1408.5747,1349.0242,2088.0435,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4519,1391.2216,1349.0242,1990.3632,";;18;44;43;31;5;12;46*13;11;4;24;45;38*27;15;8;39;26;20;42*19;25;3;37;36*16;28;21;30;10;47;23;32;40*34;9;7;35;22;6;1*14;17;41;2;33;29","7",""
4520,1382.9237,1349.0242,1908.0746,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4521,1472.0269,1349.0242,2144.4941,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4522,1385.5375,1349.0242,2057.6252,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;7;20;42;19;25*3;37;36;16;30;21*28;10;47;23;32;40;34*9;26;38;22;6;1;14*17;41;2;33;29","7",""
4523,1451.6178,1349.0242,2047.3905,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4524,1443.6613,1349.0242,1967.8065,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4525,1413.4769,1349.0242,1972.6923,";;18;44;43;31;5;12;46*13;22;4;24;45;35;27;15;8*38;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;39;11;6;1;14*17;41;2;33;29","7",""
4526,1390.5581,1349.0242,1966.5645,";;18;44;10;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;43*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4527,1403.6288,1349.0242,1857.5267,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4528,1453.4326,1349.0242,1993.4542,";;18;44;12;31;5;43;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4529,1423.3956,1349.0242,1826.6495,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4530,1403.9589,1349.0242,1872.0187,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4531,1405.4536,1349.0242,1982.9661,";;18;44;43;31;5;12;19*13;11;4;24;45;35;27;15;8*39;26;20;42;46;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4532,1404.2688,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4533,1407.907,1349.0242,1937.4244,";;18;44;43;31;5;12;46*13;11;4;24;45;35;39;15;8*27;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4534,1387.1318,1349.0242,2059.8477,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4535,1394.8336,1349.0242,1990.3632,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4536,1402.8225,1349.0242,1909.438,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4537,1384.6313,1349.0242,2019.7285,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4538,1448.8972,1349.0242,2011.4612,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4539,1400.1183,1349.0242,2070.0781,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4540,1425.2588,1349.0242,1910.7933,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4541,1384.27,1349.0242,1637.4352,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4542,1439.802,1349.0242,1875.8416,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4543,1386.3414,1349.0242,1819.6721,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4544,1397.4906,1349.0242,1761.8617,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4545,1446.514,1349.0242,2210.6543,";;18;44;43;31;5;12;46*13;11;4;24;45;19*27;15;8;39;26;20;42;35;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4546,1424.506,1349.0242,2428.6523,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4547,1386.4092,1349.0242,1700.4564,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*6;23;32;40;34;9*7;38;22;47;1;14*17;41;2;33;29","7",""
4548,1417.396,1349.0242,2212.6204,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;16;42;19;25*3;37;36;20;28;21;30*10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4549,1398.1545,1349.0242,1801.254,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;9;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;42*7;38;22;6;1;14*17;41;2;33;29","7",""
4550,1389.6809,1349.0242,1757.5358,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4551,1435.7808,1349.0242,2076.7908,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4552,1471.7166,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;41;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;19;2;33;29","7",""
4553,1375.8304,1349.0242,1969.9792,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4554,1421.8185,1349.0242,2001.9117,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4555,1431.9772,1349.0242,2124.2578,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4556,1378.8845,1349.0242,1776.0406,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4557,1398.9073,1349.0242,2069.183,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4558,1393.5228,1349.0242,2000.2216,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4559,1398.1172,1349.0242,1682.5682,";;18;44;43;31;5;12;46;10*11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30*13;47;23;32;40;34*9;7;38;22;6;1*14;17;41;2;33;29","7",""
4560,1513.0867,1349.0242,2047.3905,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4561,1404.9075,1349.0242,1765.193,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;10;19;25;3*37;36;16;28;21;30*42;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4562,1446.0355,1349.0242,2084.7651,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4563,1428.0118,1349.0242,2000.2874,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4564,1374.1687,1349.0242,1653.7245,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4565,1371.0822,1349.0242,1909.438,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4566,1389.5895,1349.0242,2027.3385,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;7;40;34*9;32;38;22;6;1;14*17;41;2;33;29","7",""
4567,1437.9595,1349.0242,1912.1537,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4568,1504.7816,1349.0242,1998.8607,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4569,1427.3505,1349.0242,1957.0809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4570,1431.9172,1349.0242,2186.8499,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4571,1420.3693,1349.0242,1762.6149,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4572,1429.4237,1349.0242,1762.6149,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;1;10*47;23;32;40;34;9*7;38;22;6;30;14*17;41;2;33;29","7",""
4573,1385.674,1349.0242,2046.2161,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4574,1402.3846,1349.0242,2002.9794,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4575,1399.7896,1349.0242,1990.3632,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4576,1423.8601,1349.0242,2062.58,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4577,1406.6328,1349.0242,1814.05,";;18;44;43;31;5;12;46*13;11;4;24;45;35;33;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;27;29","7",""
4578,1417.9753,1349.0242,1737.6144,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4579,1391.6499,1349.0242,1668.7059,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4580,1385.6313,1349.0242,1932.007,";;18;44;43;31;5;12;46*13;11;4;24;45;35;39;15;8*27;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4581,1389.2952,1349.0242,1853.2217,";;18;44;43;31;5;12;46*13;11;4;24;32;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;45;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4582,1407.593,1349.0242,1696.8809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4583,1421.0396,1349.0242,1883.7059,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4584,1389.2192,1349.0242,2011.8809,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4585,1397.3197,1349.0242,1876.6437,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4586,1446.946,1349.0242,1998.8607,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4587,1373.5948,1349.0242,1646.235,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4588,1406.8575,1349.0242,2088.0435,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4589,1387.9956,1349.0242,2020.7878,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4590,1400.4408,1349.0242,1967.8256,";;18;44;43;31;5;12;46*13;42;4;24;45;35;27;15;8;39*26;20;11;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4591,1393.3544,1349.0242,2000.2216,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27*6;8;39;26;20;42*19;25;3;37;36*16;28;21;30;10;47;23;32;33*34;9;7;38;22*15;1;14;17;41;2;40;29","7",""
4592,1385.8701,1349.0242,1771.5715,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4593,1453.477,1349.0242,2172.2207,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4594,1404.0603,1349.0242,1826.6016,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4595,1430.3594,1349.0242,1919.9319,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4596,1388.2025,1349.0242,1767.6764,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4597,1424.8269,1349.0242,1938.8604,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4598,1438.9678,1349.0242,2000.2874,";;18;44;43;31;5;12;46*13;23;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;11;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4599,1432.2699,1349.0242,1973.5085,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4600,1427.797,1349.0242,2081.7449,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4601,1469.8856,1349.0242,1876.1598,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4602,1417.7666,1349.0242,1740.203,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15*14;39;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;8*17;41;2;33;29","7",""
4603,1438.9498,1349.0242,1906.9381,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4604,1392.3575,1349.0242,1885.2401,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4605,1417.8091,1349.0242,1891.2954,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4606,1429.818,1349.0242,1979.9902,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4607,1388.3181,1349.0242,1811.8406,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4608,1396.232,1349.0242,1972.2687,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27*47;8;39;26;20;42;19*25;3;37;36;16;28*21;30;10;15;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4609,1405.2678,1349.0242,2046.2161,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;38;28;21;30*10;47;23;32;40;34;9*7;16;22;6;1;14*17;41;2;33;29","7",""
4610,1431.4075,1349.0242,2027.7058,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4611,1384.8499,1349.0242,1768.0409,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4612,1422.4933,1349.0242,2124.2578,";;18;44;43;31;5;12;46*13;11;26;24;45;35;27*15;8;39;4;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4613,1426.7426,1349.0242,1919.9319,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4614,1394.534,1349.0242,1748.6781,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4615,1418.2628,1349.0242,1982.9661,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4616,1487.1605,1349.0242,2180.8665,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4617,1461.5894,1349.0242,2081.7449,";;11;44;43;31;5;12;46*13;18;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4618,1405.6842,1349.0242,1856.4307,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4619,1410.6481,1349.0242,2115.107,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15*14;39;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;1;8*17;41;2;33;29","7",""
4620,1395.9797,1349.0242,2127.5415,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4621,1358.2738,1349.0242,2000.2874,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4622,1434.3779,1349.0242,2328.6116,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4623,1391.3772,1349.0242,1786.9862,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4624,1420.5952,1349.0242,1940.4241,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4625,1444.6864,1349.0242,2090.0317,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
4626,1434.0725,1349.0242,2212.6204,";;18;44;43;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
