"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.0325"
4433,1719.4281,1197.0325,2358.5322,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;35;23;43;31;6;5;12*7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;16;14","7",""
4434,1655.0994,1197.0325,2199.6187,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4435,1649.7405,1197.0325,2184.3657,";;40;38;32;44;18;24;42*11;4;13;46;36;47*10;21;33;2;28;41;1;22;25*19;45;27;8;15;9;34*17;29;30;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4436,1677.6012,1197.0325,2273.9048,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4437,1697.4187,1197.0325,2245.4695,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4438,1687.0319,1197.0325,2170.546,";;40;45;27;8;15;9;18;28*24;42;11;4;13;46;30*29;17;34;44;32;38*19;25;22;1;41;2;33;21;10*47;36;37;3;20*26;39;7;12;35;23;43;31*6;5;16;14","7",""
4439,1706.1388,1197.0325,2296.0645,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;31;43;10;33;21;2;41;1*20;26;39;7;12;5*6;19;25;22;3;37*36;47;23;35;16;14","7",""
4440,1769.1555,1197.0325,2356.5159,";;40;45;27;8;15;9;34*17;19;38;32;44;18*28;24;42;35;23;5;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;43;31*6;22;25;29;30;46;13;4*11;16;14","7",""
4441,1738.125,1197.0325,2316.6091,";;40;45;27;8;15;9;34*17;29;39;7;12;5*6;31;10;21;33;2;41;1;22*25;19;38;32;44;18;28*24;42;11;4;13;46;30*26;20;3;37;36*47;43;23;35;16;14","7",""
4442,1747.3389,1197.0325,2210.5032,";;40;45;27;4;11;42;34*9;15;8;13;46;30;29*17;23;43;31;6;5;12*7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;28;18;24;35;16;14","7",""
4443,1739.5759,1197.0325,2228.6943,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;2;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;38;32;44;18;28*24;41;1;22;25;19;16;14","7",""
4444,1731.3228,1197.0325,2181.032,";;40;45;27;42;24;28;18*44;32;38;19;25;22;1;41*2;33;21;39;7;12;5*6;31;43;26;20;3*37;36;47;10;23;35;16*29;17;34;9;15;8*11;4;13;46;30;14","7",""
4445,1713.0277,1197.0325,2204.9377,";;40;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;13;46;30*29;17;34;9;15;8;27*45;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4446,1668.8655,1197.0325,2157.0273,";;40;45;27;8;15;9;34*17;26;20;3;37*36;43;31;6;5;12;7*39;29;30;46;13;4;11*42;24;28;18;44;32;38*19;25;22;1;41;2;33;21;10*47;23;35;16;14","7",""
4447,1662.0073,1197.0325,2189.2468,";;40;45;27;8;15;9;34*17;29;30;46;13;4;18*28;24;42;11;44;32*38;19;25;37;3*20;26;31;6;5;12*7;39;43;23;35;21;33;2;41;1;22*36;10;16;47;14","7",""
4448,1685.4146,1197.0325,2153.93,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4449,1679.2356,1197.0325,2239.6565,";;40;45;27;8;15;9;34;3*37;36;2;33;21;10*47;41;1;20;26;39;7*18;28;24;42;11;4*13;12;44;32;38;19*25;22;17;29;30;46;31;35;23;43;5*6;16;14","7",""
4450,1673.2753,1197.0325,2184.2021,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;26*39;7;12;5;3;37*36;47;10;21;33;2;41;1;22*25;19;38;32;44;20*6;31;43;23;35;16;14","7",""
4451,1705.4922,1197.0325,2337.4006,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4452,1686.8394,1197.0325,2185.4514,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4453,1679.375,1197.0325,2117.246,";;40;45;27;8;15;9;34;32*44;18;28;24;42;11;4*13;46;30;29;17;38*19;25;22;23;35;31;6;12*5;7;39;26;20;3*37;36;47;10;21;33*2;41;1;43;16;14","7",""
4454,1681.3734,1197.0325,2266.2307,";;44;18;28;24;42;11;4*13;46;30;29;17;34*9;15;8;27;45;40;32;38*19;25;22;1;41;2;31;6*5;12;7;39;26;20*3;37;36;47;10;21;33*43;23;35;16;14","7",""
4455,1658.6355,1197.0325,2299.5647,";;40;45;27;8;15;9;34*17;29;30;46;32;44;18;28*24;42;11;4;13*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4456,1690.8655,1197.0325,2336.5022,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;31;6*5;12;7;39;26;20*3;37;36;47;10;21;33*2;25;22;1;41;19;38;32*44;18;43;23;35;16;14","7",""
4457,1681.4363,1197.0325,2332.4734,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;5;12;7;39;26*20;3;37;36;47;10*6;31;43;23;35;16;14","7",""
4458,1676.2881,1197.0325,2110.9111,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;6;5;12*7;31;43;23;35;16;14","7",""
4459,1706.9335,1197.0325,2193.4197,";;40;45;27;8;15;9;34*17;29;30;43;31;6;5;12*7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;23;35;16;14","7",""
4460,1655.5017,1197.0325,2138.0598,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4461,1684.4229,1197.0325,2013.9277,";;40;45;27;8;15;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;13;46;30*29;17;34;9;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4462,1691.2144,1197.0325,2377.6514,";;40;45;11;42;24;28*18;44;32;38;19;25;22;1*41;2;33;21;10;47;36*37;3;20;26;39;8;27;4*13;46;30;29;17;34*9;15;7;12;5*6;31;43;23;35;16;14","7",""
4463,1646.5698,1197.0325,2081.9219,";;40;27;45;8;15;9;34*26;20;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;13;46;30*29;17;39;7;12;5*6;31;43;23;35;16;14","7",""
4464,1671.5713,1197.0325,2398.06,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4465,1705.1511,1197.0325,2097.2107,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4466,1689.8237,1197.0325,2220.3413,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;22;1;41;2;33;21*10;47;36;37;3;20*26;39;7;12;5;6*19;38;32;44;18;28*24;25;31;43;23;35;16;14","7",""
4467,1665.7026,1197.0325,2196.0315,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;35;23;43;31;6*5;12;7;39;26;20*3;37;36;47;10;21;33*2;41;1;22;25;16;14","7",""
4468,1651.9178,1197.0325,2195.1875,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4469,1719.5082,1197.0325,2336.5762,";;40;45;27;8;15;9;34*20;3;37;2;41;1;22;25*19;38;32;44;18;28*42;24;11;4;13;46;30*29;17;26;39;7;12*23;43;33;21;10;47;36;31;6*5;16;35;14","7",""
4470,1735.5941,1197.0325,2109.7097,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4471,1720.1692,1197.0325,2240.6199,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;10*21;33;2;41;1;22;25;19*38;32;44;47;36;37*3;20;26;6;5;12*7;39;23;43;31;35;16;14","7",""
4472,1640.3804,1197.0325,2303.5642,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4473,1590.2454,1197.0325,2227.8623,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4474,1641.9889,1197.0325,2144.5283,";;40;45;27;8;15;9;34*17;29;30;46;39;26;20*3;37;36;47;10;21;33*2;11;4;13;7*38;32;44;18;28;24;42*41;1;22;25;19;12;5;6*31;43;23;35;16;14","7",""
4475,1683.93,1197.0325,2216.1438,";;40;45;27;8;15;3;37;36*47;10;21;33;2;41;1;22;25*19;38;32;44;18;28*24;42;11;4;13;46;30*29;17;34;9;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4476,1650.2667,1197.0325,2247.0361,";;40;45;27;8;15;9;34*17;29;30;46;23;43;31;6*5;12;7;39;26;20*3;37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;35;16;14","7",""
4477,1648.8972,1197.0325,2255.4346,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4478,1649.8119,1197.0325,2205.3813,";;40;29;17;34;9;15;8*27;45;30;18;28;24;42*11;4;13;46;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;43;31;6;5;12*7;39;26;23;35;16;14","7",""
4479,1643.8997,1197.0325,2119.2021,";;40;45;27;8;15;9;34*17;29;30;35;23;43;31;6;5*12;7;39;26;46*13;4;11;42;24;28*18;44;32;38;19;25;22;1*41;2;33;21;10;47;36*37;3;20;16;14","7",""
4480,1679.0135,1197.0325,2167.6016,";;40;45;46;30;29;17;34*9;15;8;27;13;4;11*36;33;21;10;47;2;41;1;22*25;19;38;32;44;18;28*24;42;37;3;20;26*39;7;12;5;6;31;43;23*16;35;14","7",""
4481,1688.3419,1197.0325,2173.511,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;26;20*3;37;39;7;12;5*6;31;43;23;35;16;14","7",""
4482,1634.2605,1197.0325,2192.089,";;36;37;3;20;26;39*9;15;8;17;29;30;46*13;4;11;42;24;28*18;44;32;38;19;25;12*7;34;27;45;40;2*33;1;41;47;10;21;22;5;6*31;43;16;35;23;14","7",""
4483,1642.5375,1197.0325,2141.9404,";;40;45;27;8;15;9;34*11;42;24;28;18;44;32*46;30;29;17;4;13*38;3;37;36;47*10;21;33;2;41;1;22;25;19*20;26;39;7;12;5;23;43*31;35;6;16;14","7",""
4484,1644.899,1197.0325,2096.1836,";;40;45;27;8;15;9;34*17;29;25;18;28;24;42*11;4;13;46;30;33;3*37;36;47;10;21;20*26;39;7;12;5;6*44;22;1;41;2;19;38;32*31;43;23;35;16;14","7",""
4485,1636.2439,1197.0325,2232.311,";;40;45;27;8;15;9;34*17;23;43;31;6;33;2;41;1*22;25;19;38;32;44;18*28;24;42;11;4;13*46;36;37;3;20;26*39;7;30;47;10;21;5*12;29;35;16;14","7",""
4486,1626.2924,1197.0325,2245.1135,";;40;45;27;8;10;19;25;41*2;33;21;38;32;23;43;31*6;5;12;7;39;26*20;3;37;36;47;15*9;34;17;29;30;46*13;4;24;42;11;28*18;44;35;16;22;1;14","7",""
4487,1677.4169,1197.0325,2138.5923,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44*12;7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*5;6;31;43;23;35;16;14","7",""
4488,1712.6555,1197.0325,2207.7244,";;40;45;27;8;15;9;34*17;29;30;46;13;4;26*12;5;6;31;43;23;39;7*20;3;37;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;24;42*11;16;35;14","7",""
4489,1715.595,1197.0325,2282.5796,";;40;45;27;8;15;9;34*17;29;12;7;39;26*20;3;37;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;24;42*11;4;13;46;30;23;43;31*6;5;35;16;14","7",""
4490,1701.3706,1197.0325,2214.4177,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;6;31;43;23;35;16*42;5;12;7;39;26*20;3;37;36;47;10*21;33;2;41;1;22;25;19*38;32;44;18;28;24;14","7",""
4491,1679.2483,1197.0325,2059.502,";;40;45;27;8;15;9;34*17;29;30;22;35;46;13;4*11;42;24;28;18;44;32*38;19;25;43;1;6;31;23*41;2;33;21;10;47;36*37;3;20;26;39*7;12;5;16;14","7",""
4492,1666.7477,1197.0325,2085.458,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4493,1588.6681,1197.0325,2030.0792,";;40;45;27;4;13;46;30;29*17;34;9;15;8*11;7;39;26;20*3;37;36;47;10;32;21;33*2;41;1;22;25;19;38*44;18;28;24;42;35;23;43;31*6;5;12;16;14","7",""
4494,1589.4537,1197.0325,2074.066,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4495,1631.2661,1197.0325,2314.4497,";;40;45;27;8;15;42;11;4*13;46;30;29;17;34*9;24;28;41;1;22;25;19*38;32;44;18;2;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4496,1666.9795,1197.0325,2160.8894,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4497,1690.734,1197.0325,2175.214,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4498,1619.0156,1197.0325,2049.9678,";;40;45;27;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;34*9;15;8;22;1;41;2;33;21;10*47;36;37;3;12*7;39;26;20;5;6*31;43;23;35;16;14","7",""
4499,1684.1061,1197.0325,2097.9387,";;21;33;2;41;1;22;25;19*38;32;44;18;28;24;42*11;4;13;46;30;29*17;34;9;15;8;27;45*40;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4500,1651.2993,1197.0325,2331.7178,";;40;6;31;43;23;35;16;18*28;24;42;11;4;13*46;30;29;17;34;9;15*8;27;45;5;12;47;10;21;33*2;41;1;22;7;39;26*20;3;36;37;25;19*38;32;44;14","7",""
4501,1620.0582,1197.0325,2285.6777,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;23;43;31;6;5;12*7;39;26;20;3*37;36;47;35;16;14","7",""
4502,1678.9441,1197.0325,2125.7998,";;40;45;27;8;15;9;34*17;29;30;46;13;4;36*37;3;10;21;33;2;41;1*22;25;19;38;32;44;18*28;24;42;11;47*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4503,1688.5953,1197.0325,2113.0454,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4504,1678.9315,1197.0325,2321.0405,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4505,1673.6707,1197.0325,2216.2278,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4506,1642.5374,1197.0325,2182.4292,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4507,1633.9823,1197.0325,2099.0654,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;26;20;3;37;36*47;10;39;7;12;5;23;43*31;6;35;16;14","7",""
4508,1646.2683,1197.0325,2236.5173,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4509,1629.644,1197.0325,2067.1926,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4510,1656.0222,1197.0325,2215.965,";;29;17;34;9;15;40*45;27;8;30;46;13;4;11*42;24;28;18;44;32;38*19;2;41;1;25;22;33;21;10*47;36;37;3;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4511,1660.899,1197.0325,2179.9392,";;34;9;15;8;27;45;40*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;41;1;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;23;43;35;16;14","7",""
4512,1649.049,1197.0325,2191.3052,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;2;41;1;22;25;19;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4513,1667.6804,1197.0325,2231.7332,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4514,1648.0021,1197.0325,2083.199,";;40;45;27;8;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;34*9;15;37;3;20;26*39;7;12;5;6;31;43;23*35;16;14","7",""
4515,1681.9598,1197.0325,2126.7036,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4516,1676.3,1197.0325,2231.6987,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4517,1679.2181,1197.0325,2161.9397,";;40;45;27;8;24;28;18;44;32*38;19;25;22;1;42*11;4;13;46;30;29*17;23;43;31;6;5;12*7;3;20;26;39*37;36;47;10;21;33*2;41;15;9;34;35;16*14","8",""
4518,1674.3729,1197.0325,2097.9658,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;33;2;41;1;22*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4519,1649.021,1197.0325,2123.4553,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;7*12;5;6;31;43;23;35;16;14","7",""
4520,1675.8444,1197.0325,2102.3003,";;40;45;27;8;15;9;34;22;1*41;2;33;21;10;47;36*37;3;20;26;39*7;12;4;13;46;30;29*17;25;19;38;32;44;43*23;35;16;31;6;5;11*42;24;28;18;14","7",""
4521,1728.7501,1197.0325,2284.3347,";;40;45;27;8;10;47;36*37;3;20;26;39;44*18;28;24;42;11;4*13;46;30;29;17;34*9;15;21;6;5;35;12*7;32;25;19;38;22;1;41*2;33;31;43;23;16;14","7",""
4522,1740.3071,1197.0325,2231.7507,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;26;20;3;37*36;47;10;24;28;18;44;32*38;19;25;22;1;41;2;33*21;42;39;7;12;5*6;31;43;23;35;16;14","7",""
4523,1743.384,1197.0325,2414.5684,";;24;42;11;4;13;46;30*2;33;21;38;32;44;18*28;40;27;45;8;15;9*34;17;29;41;1;22;25*19;10;47;36;37*3;20;26;39;7;12*5;6;31;43;23;35;16;14","7",""
4524,1665.0425,1197.0325,2195.5962,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4525,1673.7839,1197.0325,2467.633,";;40;45;27;8;18;44;32;38*19;25;22;1;41;2;33;21;10*47;36;37;4;13;46*30;29;17;34;9;15;28*24;42;11;3;20;26*39;7;12;5;6;31;43;23*35;16;14","7",""
4526,1693.89,1197.0325,2104.8567,";;40;45;27;8;15;9;34*17;29;21;10;47;36*37;3;20;26;39*7;12;28;30;46;13;4*11;42;24;33;2;41;1;31;43*18;44;32;38;19;25;22*6;5;23;35;16;14","7",""
4527,1611.1809,1197.0325,2224.0002,";;40;45;27;8;15;9;34*17;29;30;46;13;4*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11*3;20;26;7;39;12*5;6;31;43;23;35;16;14","7",""
4528,1640.6725,1197.0325,2171.4194,";;40;45;17;34;9;15;8*27;29;30;46;13;4;11*42;24;28;18;44;32;38*19;25;22;1;41;2;26;20*3;37;36;47;10;21;33*39;7;12;5;6;31;43;23*35;16;14","7",""
4529,1611.7808,1197.0325,2190.7769,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4530,1611.3661,1197.0325,2154.7512,";;40;45;27;8;15;9;32;38*19;25;22;1;41;2;33;21;44*18;28;24;42;11;4*13;46;30;29;17;34*10;47;36;37;3;20*26;7;39;12;5;6*31;43;23;35;16;14","7",""
4531,1602.0483,1197.0325,2143.7563,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*6;5;12;7;39;26*20;31;43;23;35;16;14","7",""
4532,1607.2866,1197.0325,2041.8923,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32;33*2;41;1;22;25;19;38*21;10;47;36;37;26*31;6;5;7;12;39*3;20;43;23;35;16;14","7",""
4533,1636.6843,1197.0325,2189.7957,";;40;45;27;8;15;9;34*17;29;7;39;26;20*3;37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;12;5;6;31*43;23;35;16;14","7",""
4534,1636.042,1197.0325,2260.1394,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*36;47;10;21;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4535,1637.7926,1197.0325,2181.6575,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4536,1602.9918,1197.0325,2042.628,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
4537,1629.8353,1197.0325,2158.8013,";;40;45;11;4;13;46;30*29;17;34;9;15;8;27*42;24;28;18;44;32;38*19;25;22;1;6;5;12*7;39;26;20;3;33;21*10;47;36;37;2;41*31;43;23;35;16;14","7",""
4538,1600.4957,1197.0325,2031.8239,";;40;45;9;15;8;27;34*17;29;25;30;19;38;32*44;18;28;24;42;11;4*13;46;22;1;33;2;41;31*6;5;12;7;3*20;26;39;37;36;47*10;21;43;23;35;16;14","7",""
4539,1624.8282,1197.0325,2258.5967,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;43;31*6;5;12;7;39;26*20;3;37;36;25;22;1;41*2;33;21;19;47;10*38;32;44;18;23;35;16;14","7",""
4540,1643.809,1197.0325,2178.264,";;40;45;27;8;15;9;34*17;29;30;46;13;23;43;31*6;5;12;7;39;26*20;3;37;36;47;10*21;33;2;41;1;22;25;19*38;44;32;18;28;24;42*11;4;35;16;14","7",""
4541,1654.4348,1197.0325,2223.7803,";;40;45;27;8;36;47;10;21;33*2;37;1;22;25;19*38;32;44;18;28;24;42*11;4;13;46;30;29*17;34;9;15;41;3;43*5;6;20;31;26;39*7;12;23;35;16;14","7",""
4542,1691.054,1197.0325,2201.244,";;33;2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;34*9;39;26;20;3;37*36;40;21;10;47;45;27;8*15;16;35;23;43;31;6;5;12*7;14","7",""
4543,1701.7319,1197.0325,2076.8774,";;40;45;27;8;15;9;34;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;20*26;39;7;12;5;6*31;43;23;35;16;14","7",""
4544,1711.0831,1197.0325,2213.2388,";;40;45;27;8;31;6;5;12*7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;29;17;34*9;15;43;23;35;16;14","7",""
4545,1688.6144,1197.0325,2109.5798,";;40;45;27;8;15;9;34*17;29;31;6;5;12*7;39;26;20;3*37;36;47;10;21;33*2;41;1;22;25;19;38;32*44;18;28;24;42;11;4*13;46;30;43;23;35;16;14","7",""
4546,1689.1802,1197.0325,2389.2786,";;40;45;27;8;15;9;34*17;29;30;46;13;23;43;31*6;5;12;7;39;26*20;38;19;25;22;1;41*2;33;21;10;47;36*37;3;32;44;18;28;24*42;11;4;35;16;14","7",""
4547,1659.7272,1197.0325,2107.1953,";;40;45;27;8;15;9;34*17;29;30;46;13;4*11;42;24;28;18;44;32*38;19;25;22;1;41;2;33*21;10;47;36;37;3*20;26;39;7;12;5*6;31;43;23;35;16;14","7",""
