"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.7931"
0,2220.559,1863.906,2501.3328,";;23;11;24;35;27;10;2*33;9;5;28;20;3;34*18;6;16;32;7;8*17;29;19;1;22;4;31*21;30;15;13;26;12;25*36;14","6",""
424,1079.6046,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
425,1050.7671,1041.7931,1390.2308,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
426,1065.3135,1041.7931,1541.2906,";;14;3;5;8;6;32*15;30;26;17;13;21;28;23;22*12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;18;19;31;34;4","6",""
427,1072.8643,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
428,1077.1759,1041.7931,1536.0273,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
429,1074.5426,1041.7931,1634.0912,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
430,1068.4543,1041.7931,1550.1431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
431,1093.4565,1041.7931,1698.1016,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
432,1058.5851,1041.7931,1482.3125,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
433,1068.3047,1041.7931,1468.9453,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
434,1070.6483,1041.7931,1461.6556,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
435,1081.6508,1041.7931,1607.0972,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
436,1065.0822,1041.7931,1442.8644,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
437,1081.0142,1041.7931,1605.1163,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
438,1069.6061,1041.7931,1481.383,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
439,1078.9823,1041.7931,1434.3829,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
440,1088.3224,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
441,1075.5079,1041.7931,1531.997,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
442,1078.054,1041.7931,1470.7069,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
443,1073.8184,1041.7931,1623.5958,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
444,1069.2365,1041.7931,1548.0745,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
445,1058.7013,1041.7931,1502.2095,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
446,1078.4407,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
447,1073.7887,1041.7931,1527.7108,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
448,1077.7068,1041.7931,1698.1016,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
449,1068.29,1041.7931,1462.4208,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
450,1077.1705,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
451,1070.1338,1041.7931,1433.4142,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
452,1082.4661,1041.7931,1455.5532,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
453,1070.8618,1041.7931,1605.1163,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
454,1075.6945,1041.7931,1502.8835,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
455,1060.7032,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
456,1057.3499,1041.7931,1541.2906,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
457,1071.878,1041.7931,1516.9692,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
458,1056.8646,1041.7931,1593.5192,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
459,1084.4543,1041.7931,1724.3981,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
460,1074.8406,1041.7931,1585.0828,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
461,1058.5022,1041.7931,1446.1404,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
462,1062.0094,1041.7931,1456.3875,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
463,1079.36,1041.7931,1660.6699,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
464,1060.3589,1041.7931,1425.2098,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
465,1080.6156,1041.7931,1569.0333,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
466,1083.4888,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
467,1064.356,1041.7931,1509.9131,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
468,1056.7692,1041.7931,1575.6406,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
469,1079.905,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
470,1083.0465,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
471,1063.4735,1041.7931,1421.539,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
472,1072.8312,1041.7931,1533.9924,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
473,1077.922,1041.7931,1648.0496,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
474,1074.078,1041.7931,1618.7446,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
475,1066.6011,1041.7931,1492.1865,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
476,1066.6237,1041.7931,1632.5575,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
477,1068.293,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
478,1064.6426,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
479,1074.2607,1041.7931,1660.6699,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
480,1058.644,1041.7931,1406.5374,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
481,1075.9785,1041.7931,1516.9692,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
482,1072.7013,1041.7931,1427.8815,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
483,1071.3861,1041.7931,1593.5192,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
484,1075.3563,1041.7931,1557.3217,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;29;7;24*27;35;25;20;9;2*33;1;36*10;16;13;19;31;34*4","7",""
485,1073.369,1041.7931,1443.4452,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
486,1084.4861,1041.7931,1655.883,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
487,1058.845,1041.7931,1401.0455,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
488,1070.5831,1041.7931,1638.373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
489,1080.5647,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
490,1070.4863,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
491,1076.1497,1041.7931,1582.8805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
492,1068.5109,1041.7931,1446.1404,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
493,1054.9836,1041.7931,1374.4646,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
494,1071.2972,1041.7931,1632.5575,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
495,1056.0317,1041.7931,1536.0273,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
496,1080.1868,1041.7931,1532.1714,";;14;3;5;8;6;32*15;22;26;17;18;21;28;23*30;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
497,1087.0038,1041.7931,1550.1431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
498,1067.3431,1041.7931,1527.7108,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
499,1068.2437,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
500,1063.6461,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
501,1085.4866,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
502,1078.5718,1041.7931,1665.0215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
503,1068.6561,1041.7931,1462.4208,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
504,1074.2476,1041.7931,1532.1714,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
505,1073.7476,1041.7931,1498.6184,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
506,1072.5618,1041.7931,1624.8467,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
507,1067.7656,1041.7931,1452.7043,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
508,1066.0751,1041.7931,1590.8757,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
509,1070.4977,1041.7931,1579.6694,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
510,1057.0414,1041.7931,1265.1055,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
511,1070.8157,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
512,1089.5376,1041.7931,1698.1016,";;14;3;5;8;6;32*15;30;26;17;18;21;29;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;28*16;13;19;31;34;4","6",""
513,1069.0791,1041.7931,1405.2622,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
514,1082.4794,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
515,1068.8372,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
516,1076.2599,1041.7931,1536.0273,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
517,1075.9889,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
518,1064.9846,1041.7931,1413.3846,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
519,1081.4354,1041.7931,1604.8903,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
520,1062.1794,1041.7931,1569.0333,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
521,1064.9753,1041.7931,1442.8644,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
522,1089.7495,1041.7931,1607.0972,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
523,1061.7299,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
524,1086.1846,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
525,1075.3943,1041.7931,1592.3884,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
526,1063.9694,1041.7931,1434.3829,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
527,1061.8492,1041.7931,1562.133,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
528,1084.0608,1041.7931,1521.2136,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
529,1086.4448,1041.7931,1517.0168,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
530,1081.5383,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
531,1058.0571,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
532,1077.8812,1041.7931,1488.3502,";;14;3;5;8;6;32*15;30;36*17;18;21;28;23;22;12*11;10;7;24;27*35;25;20;9;2;33;1;26;29*16;13;19;31;34;4","6",""
533,1066.1271,1041.7931,1698.1016,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
534,1079.1287,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
535,1079.4481,1041.7931,1665.0215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
536,1085.268,1041.7931,1607.0972,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
537,1065.988,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
538,1072.5828,1041.7931,1582.8805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
539,1077.046,1041.7931,1517.0157,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
540,1093.6238,1041.7931,1590.8757,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
541,1067.2749,1041.7931,1527.7108,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
542,1081.4907,1041.7931,1533.9924,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
543,1066.1649,1041.7931,1484.0333,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
544,1071.0428,1041.7931,1624.8467,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
545,1066.0894,1041.7931,1536.0273,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
546,1074.6458,1041.7931,1494.7715,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
547,1070.6471,1041.7931,1562.133,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
548,1072.377,1041.7931,1582.8805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
549,1072.2079,1041.7931,1468.9453,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
550,1068.5444,1041.7931,1450.8657,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
551,1063.5682,1041.7931,1449.2554,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
552,1056.9088,1041.7931,1365.1377,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
553,1077.7604,1041.7931,1719.9929,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
554,1070.176,1041.7931,1472.3948,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
555,1066.3351,1041.7931,1623.5958,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
556,1060.8063,1041.7931,1539.229,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
557,1078.4563,1041.7931,1632.5575,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
558,1066.5835,1041.7931,1470.7069,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
559,1069.9769,1041.7931,1585.0828,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
560,1078.9861,1041.7931,1724.3981,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
561,1076.1023,1041.7931,1521.2136,";;14;3;5;8;6;32*15;30;26;17;18;21;28;22*23;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
562,1057.3411,1041.7931,1451.4583,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
563,1077.0088,1041.7931,1492.1865,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
564,1072.1659,1041.7931,1541.2906,";;14;3;26;8;6;32*15;30;5;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
