"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.0132"
1641,986.12756,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1642,1010.9129,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1643,977.7018,966.0132,1350.5825,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1644,1013.4929,966.0132,1531.8054,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1645,999.89844,966.0132,1455.0703,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1646,986.8718,966.0132,1324.3984,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1647,995.7035,966.0132,1410.0403,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1648,997.5407,966.0132,1276.2974,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1649,993.1209,966.0132,1310.3748,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1650,982.24255,966.0132,1223.2607,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1651,985.9462,966.0132,1286.5198,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1652,1007.4882,966.0132,1417.1519,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1653,999.5149,966.0132,1417.1519,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1654,983.07416,966.0132,1231.8579,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1655,986.3217,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1656,982.98596,966.0132,1385.637,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1657,995.61237,966.0132,1409.8699,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1658,992.4671,966.0132,1345.771,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1659,994.38135,966.0132,1389.008,";;26;3;18;23;8*2;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1660,1016.7223,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1661,983.2815,966.0132,1333.3323,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1662,985.0889,966.0132,1154.4478,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1663,1008.3309,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1664,1010.4844,966.0132,1467.925,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1665,967.6593,966.0132,1029.0425,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1666,1016.3244,966.0132,1425.5759,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1667,999.699,966.0132,1452.4363,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1668,991.0558,966.0132,1324.7827,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1669,987.2939,966.0132,1315.2488,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1670,1002.54156,966.0132,1422.6091,";;26;3;13;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;2;7","5",""
1671,991.43854,966.0132,1471.5779,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1672,1000.06024,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1673,980.0248,966.0132,1157.5757,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1674,999.5153,966.0132,1287.7117,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1675,970.6102,966.0132,1080.8782,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1676,1009.3521,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1677,1008.1178,966.0132,1467.925,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1678,981.73737,966.0132,1271.294,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1679,1000.2684,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1680,992.92053,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1681,987.12714,966.0132,1234.5588,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1682,989.90906,966.0132,1346.3103,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1683,996.1638,966.0132,1393.7231,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1684,990.84924,966.0132,1385.637,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1685,1018.3846,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1686,976.87726,966.0132,1298.0715,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1687,971.67725,966.0132,1170.2747,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1688,1009.8211,966.0132,1455.5718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1689,1007.77203,966.0132,1394.6487,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1690,1002.75946,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1691,979.7092,966.0132,1248.2231,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1692,1003.3937,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1693,971.1166,966.0132,1145.314,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1694,1003.4295,966.0132,1403.4749,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1695,990.59125,966.0132,1276.2974,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1696,1000.1336,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1697,980.68964,966.0132,1441.6816,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1698,1002.9597,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1699,992.5271,966.0132,1271.294,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1700,1006.8614,966.0132,1452.4363,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1701,974.4981,966.0132,1241.6909,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1702,994.0556,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1703,1004.4843,966.0132,1441.4856,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;28;9;11;4;22;27;5*25;10;15;29;20;12*21;13;7","5",""
1704,989.93536,966.0132,1364.3835,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1705,985.74713,966.0132,1394.6487,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1706,982.93744,966.0132,1212.4795,";;26;3;2;23;8*18;6;14;24;16;17;19*31;13;30;22;9;11;4;28;27*5;25;10;15;29*20;12;21;1;7","5",""
1707,1005.53705,966.0132,1421.6235,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1708,978.17505,966.0132,1135.1099,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1709,976.10626,966.0132,1155.874,";;26;3;2;23;8*18;6;14;24;16;17*20;31;1;30;22;9;11;4;28;27*5;25;10;15;29;19;12;21*13;7","5",""
1710,988.4911,966.0132,1376.3337,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1711,1001.20404,966.0132,1455.5718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1712,1002.69275,966.0132,1403.4749,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1713,983.21423,966.0132,1557.5859,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;13;15;29;20*12;21;10;7","5",""
1714,1004.4636,966.0132,1339.0791,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1715,1023.4398,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1716,972.54517,966.0132,1215.9917,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1717,1002.59265,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1718,979.77454,966.0132,1386.2776,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1719,998.3006,966.0132,1475.5193,";;26;3;2;23;8*18;6;13;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;14;7","5",""
1720,982.11884,966.0132,1421.6235,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1721,976.32666,966.0132,1201.2932,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1722,982.74835,966.0132,1354.3015,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1723,1011.8446,966.0132,1578.1775,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1724,985.7431,966.0132,1282.4119,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1725,1021.41693,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;21;22;9;11;4;28;27;5*25;10;15;29;20;12;30*13;7","5",""
1726,999.79474,966.0132,1386.2776,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1727,997.5125,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1728,966.01294,966.0132,966.0132,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1729,986.15375,966.0132,1222.927,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1730,992.61554,966.0132,1402.3794,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1731,1017.0678,966.0132,1394.6487,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1732,983.45416,966.0132,1336.5225,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1733,980.67737,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1734,995.54016,966.0132,1311.9382,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1735,1002.02594,966.0132,1421.6235,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1736,994.41907,966.0132,1409.9585,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1737,997.3194,966.0132,1443.1265,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1738,974.7225,966.0132,1172.2656,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1739,987.9168,966.0132,1443.1265,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1740,986.461,966.0132,1275.3943,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1741,1012.1767,966.0132,1452.4363,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1742,993.32385,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1743,1003.3964,966.0132,1416.0828,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1744,967.28406,966.0132,1029.5679,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1745,1004.0507,966.0132,1409.8699,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1746,967.4623,966.0132,1038.4768,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1747,974.6895,966.0132,1285.7747,";;26;3;2;23;8*18;6;14;24;16;17;19*31;22;30;1;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1748,983.6406,966.0132,1531.8054,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1749,1004.72736,966.0132,1391.1521,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1750,1002.57007,966.0132,1578.1775,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1751,987.0117,966.0132,1313.5742,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1752,993.1574,966.0132,1346.3652,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1753,996.15076,966.0132,1338.5117,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1754,1006.46735,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1755,1005.30804,966.0132,1397.2881,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1756,1002.2417,966.0132,1420.1685,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1757,983.3632,966.0132,1422.6091,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1758,991.3532,966.0132,1248.3594,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1759,1002.6336,966.0132,1363.2866,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1760,990.82495,966.0132,1345.771,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1761,1008.16547,966.0132,1441.6841,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1762,1011.51697,966.0132,1441.6841,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1763,992.50903,966.0132,1235.3823,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1764,1009.0891,966.0132,1423.95,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1765,1005.6907,966.0132,1578.1775,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1766,997.0222,966.0132,1420.1685,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1767,1018.94006,966.0132,1549.269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1768,1005.1599,966.0132,1410.0403,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1769,1015.1911,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1770,1015.1436,966.0132,1417.3718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1771,1001.30695,966.0132,1422.844,";;26;1;2;23;8;18;6*14;24;16;17;19;31;3*30;22;9;11;4;28;27;5;25*10;15;29;20;12;21*13;7","5",""
1772,992.3821,966.0132,1294.7112,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1773,1007.15265,966.0132,1452.4363,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1774,977.3618,966.0132,1333.7126,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1775,985.575,966.0132,1333.4824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1776,1006.68115,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1777,1002.64185,966.0132,1466.4736,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1778,974.16016,966.0132,1221.1064,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1779,992.25977,966.0132,1307.5034,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1780,1009.2821,966.0132,1359.8994,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1781,999.4138,966.0132,1403.8401,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1782,1004.33264,966.0132,1455.5718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1783,987.1834,966.0132,1270.282,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1784,999.1074,966.0132,1455.1248,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;12;22;9;11;4;28;27*5;25;10;15;29*20;30;21;13;7","5",""
1785,975.7676,966.0132,1200.4714,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1786,1022.5863,966.0132,1557.5859,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1787,987.32794,966.0132,1557.5859,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1788,1003.09564,966.0132,1338.5117,";;26;3;14;23;8;18*6;2;24;16;17;19;31;1;30*22;9;11;4;28;27;5;25*10;15;29;20;12;21*13;7","5",""
1789,987.4561,966.0132,1441.4856,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1790,1001.1769,966.0132,1509.7307,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1791,1008.585,966.0132,1338.5117,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1792,977.40594,966.0132,1389.008,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1793,1011.3878,966.0132,1423.95,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1794,999.10724,966.0132,1403.4749,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1795,998.35767,966.0132,1441.4856,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1796,1003.9842,966.0132,1417.3718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1797,1001.92114,966.0132,1330.105,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1798,986.8262,966.0132,1339.0125,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
1799,1000.806,966.0132,1310.3748,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
