"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 827.77344"
1637,857.1043,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1638,858.0518,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1639,856.4297,827.77344,1465.9282,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1640,855.363,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1641,852.47363,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1642,853.35,827.77344,1539.3572,";;5;25;10;15;28;9*18;29;20;30;16;7;1*12;2;3;23;22;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1643,850.6314,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1644,859.928,827.77344,1464.8945,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1645,855.1074,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1646,856.313,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1647,854.78064,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1648,855.00616,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1649,855.1267,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1650,853.29266,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1651,851.7772,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1652,851.77704,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1653,853.46075,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1654,854.86127,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1655,853.1687,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1656,853.9195,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1657,850.5821,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1658,858.592,827.77344,1515.1914,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1659,852.8745,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1660,851.9659,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1661,856.214,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1662,854.3057,827.77344,1412.6854,";;5;23;10;15;22;9;18;29*20;30;16;7;1;12;2*3;25;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1663,855.87164,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1664,854.7158,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1665,851.9642,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1666,855.85803,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1667,854.30225,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1668,854.4046,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1669,852.6696,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1670,849.27094,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1671,857.4888,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1672,855.3132,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1673,860.2159,827.77344,1427.0176,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1674,849.1688,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1675,854.1586,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1676,857.1258,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1677,856.36664,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1678,853.8692,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1679,853.46594,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1680,859.8361,827.77344,1398.3475,";;5;29;10;15;22;9;18*25;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1681,856.03784,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1682,855.2606,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1683,852.8563,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1684,851.2708,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1685,852.0084,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1686,851.6464,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1687,852.2789,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1688,845.7411,827.77344,1376.1753,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1689,855.8514,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1690,853.4229,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1691,853.77966,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1692,853.44385,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1693,853.3677,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1694,859.0296,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1695,853.8688,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1696,855.66266,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1697,851.8466,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1698,855.8775,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1699,854.70123,827.77344,1303.4977,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1700,857.45294,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;17*12;2;3;23;28;4;11*8;14;6;1;19;31;21;13*26;27;24","5",""
1701,854.163,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1702,852.87683,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1703,851.0737,827.77344,1262.9095,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1704,852.2068,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1705,855.70746,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1706,853.5399,827.77344,1344.4196,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1707,853.23517,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1708,853.9048,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1709,851.5082,827.77344,1284.1597,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1710,854.82404,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1711,851.5031,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1712,852.3476,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1713,851.12695,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1714,855.18695,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1715,850.8082,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1716,855.1213,827.77344,1426.6962,";;5;25;10;28;22;9*18;29;20;30;16;7;1*12;2;3;23;15;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1717,853.8996,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1718,854.3395,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1719,855.79254,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1720,856.8375,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1721,859.10236,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1722,852.65063,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1723,853.47723,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1724,851.9728,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1725,852.217,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1726,854.6619,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1727,855.4133,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1728,853.45105,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1729,856.7466,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1730,856.0708,827.77344,1296.0276,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1731,858.825,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1732,853.9652,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1733,851.2312,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1734,850.4585,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1735,851.3041,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1736,852.2693,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1737,856.13916,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;4;1;12*2;3;23;28;7;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1738,855.7357,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1739,852.33606,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1740,857.41235,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1741,857.47095,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1742,853.89954,827.77344,1352.9034,";;5;25;28;15;22;9*18;29;20;30;16;7;1*12;2;3;23;10;4;11*8;14;6;17;19;31;21*13;26;27;24","5",""
1743,853.3874,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1744,854.4045,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1745,851.4223,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1746,850.7216,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1747,852.7237,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1748,855.4963,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1749,853.16486,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1750,852.33704,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1751,860.52466,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1752,851.8287,827.77344,1421.8525,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1753,854.1511,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1754,854.8074,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1755,851.5908,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1756,847.39105,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1757,852.5041,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1758,852.6804,827.77344,1321.4121,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1759,853.8052,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1760,855.3599,827.77344,1284.1597,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1761,854.8579,827.77344,1474.4946,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1762,853.95306,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1763,854.2543,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1764,853.1032,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1765,847.50366,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1766,856.54724,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1767,853.6403,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1768,858.24066,827.77344,1279.9093,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1769,855.3252,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1770,859.7749,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1771,852.7978,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1772,854.35297,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1773,852.1575,827.77344,1280.5671,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1774,853.53876,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1775,855.9205,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1776,851.00256,827.77344,1398.5428,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1777,851.4386,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1778,858.47076,827.77344,1412.6854,";;5;24;10;15;22;9;18;29*20;30;16;7;1;12;2*3;23;28;4;11;8;14;6*17;19;31;21;13;26;27*25","5",""
1779,856.6229,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1780,854.9683,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1781,849.84015,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1782,855.8713,827.77344,1453.6245,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1783,852.1143,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1784,853.8068,827.77344,1437.9584,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1785,849.3203,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1786,853.05914,827.77344,1422.9537,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1787,857.5767,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1788,853.8921,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1789,853.6582,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1790,853.30664,827.77344,1435.2574,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1791,853.35095,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1792,853.30743,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1793,855.2772,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1794,854.2458,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1795,851.7296,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
1796,853.0726,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
