"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.6621"
366,1323.5281,1292.1094,1729.8579,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
367,1324.0327,1292.1094,1721.3385,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
368,1326.2462,1292.1094,1753.2267,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
369,1314.144,1292.1094,1594.5565,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
370,1333.7233,1292.1094,1719.5588,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
371,1320.7244,1292.1094,1779.5997,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
372,1310.2213,1292.1094,1614.672,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
373,1314.1963,1292.1094,1673.096,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
374,1321.5233,1292.1094,1776.5574,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
375,1309.0305,1292.1094,1780.0201,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
376,1317.2963,1292.1094,1939.8341,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
377,1312.1779,1292.1094,1606.7712,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
378,1313.8406,1292.1094,1693.3958,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
379,1316.2769,1292.1094,1647.2167,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
380,1319.9087,1292.1094,1679.5211,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
381,1318.0531,1292.1094,1706.4153,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
382,1338.2753,1292.1094,1939.8341,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
383,1319.9656,1292.1094,1763.7025,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
384,1303.6746,1292.1094,1730.7179,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
385,1337.889,1292.1094,1939.8341,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
386,1318.215,1292.1094,1656.8329,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
387,1323.1831,1292.1094,1975.5259,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
388,1312.999,1292.1094,1607.8839,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
389,1300.0939,1292.1094,1626.5908,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
390,1333.6343,1292.1094,1694.471,";;9;22;13;43;27;29;20;3;16*36;39;12;2;28;7*32;15;25;38;31*14;35;10;8;33;41;4;42*26;24;37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
391,1318.1909,1289.8737,1647.1663,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
392,1327.0757,1289.8737,1761.4021,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;41;31;14*35;10;8;33;38;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
393,1303.8984,1289.8737,1675.1111,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
394,1306.6444,1289.8737,1661.6862,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
395,1307.6788,1289.8737,1612.6128,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
396,1304.3927,1289.8737,1623.4741,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
397,1320.8672,1289.8737,1725.5149,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
398,1313.899,1289.8737,1823.3441,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
399,1318.3274,1289.8737,1692.5248,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
400,1322.41,1289.8737,1679.9911,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
401,1314.4762,1289.8737,1654.6068,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
402,1304.5637,1289.8737,1764.2205,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
403,1318.146,1289.8737,1729.1201,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
404,1323.9937,1289.8737,1773.8848,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
405,1315.1112,1289.8737,1671.0848,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
406,1315.4052,1289.8737,1640.8978,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
407,1304.3231,1289.8737,1737.8374,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
408,1320.5446,1289.8737,1728.3853,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
409,1324.3348,1289.8737,1667.1147,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
410,1326.3647,1289.8737,1857.5596,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
411,1324.4899,1289.8737,1769.7144,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
412,1304.1346,1289.8737,1594.7328,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
413,1325.1008,1289.8737,1788.4589,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;44;6;11*19;40;18;17;5*21;23;1","7",""
414,1319.8995,1285.2943,1709.2188,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;6;44;11*19;40;18;17;5*21;23;1","7",""
415,1313.9359,1285.2943,1726.6495,";;9;22;13;43;27;29;20;3;4;36*39;12;2;28;7;32*15;25;38;31;14*35;10;8;33;41;16;42;26;24*37;30;34;6;44;11*19;40;18;17;5*21;23;1","7",""
416,1322.5184,1284.5431,1726.6495,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*30;34;44;6;11;19;40*18;17;5;21*23;1","7",""
417,1315.2244,1279.9637,1732.9495,";;9;22;13;43;27;29;20;3;4;36*37;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;39*30;34;6;44;11;19;40*18;17;5;21*23;1","7",""
418,1318.8297,1279.9637,1791.9819,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*30;34;6;44;11;19;40*18;17;5;21*23;1","7",""
419,1312.7482,1279.9637,1736.9768,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*30;34;6;44;11;19;40*18;17;5;21*23;1","7",""
420,1294.379,1279.9637,1605.2505,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*30;34;6;44;11;19;40*18;17;5;21*23;1","7",""
421,1322.5127,1277.6044,1908.9651,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
422,1290.5599,1277.6044,1642.2075,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
423,1316.644,1277.6044,1801.8477,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
424,1298.4562,1277.6044,1806.6709,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
425,1289.5428,1277.6044,1599.4808,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
426,1281.6344,1277.6044,1456.0193,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
427,1301.0317,1277.6044,1603.8888,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
428,1307.4393,1277.6044,1852.1454,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
429,1285.0382,1277.6044,1467.4672,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
430,1304.4532,1277.6044,1656.931,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
431,1298.1425,1277.6044,1587.3519,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
432,1308.4778,1277.6044,1815.7201,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
433,1311.8667,1277.6044,1770.0529,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
434,1304.3354,1277.6044,1659.2213,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
435,1311.3004,1277.6044,1814.9701,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*11;34;6;44;30;19;40*18;17;5;21*23;1","7",""
436,1311.8558,1276.6621,1732.785,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
437,1310.5033,1276.6621,1675.5565,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
438,1293.3243,1276.6621,1722.6097,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
439,1322.1772,1276.6621,1770.2063,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
440,1341.8707,1276.6621,1961.1211,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
441,1299.5542,1276.6621,1677.2122,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
442,1293.4927,1276.6621,1622.0415,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
443,1306.162,1276.6621,1748.3906,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
444,1302.0569,1276.6621,1751.4963,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
445,1309.3984,1276.6621,1702.2286,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
446,1312.615,1276.6621,1811.7534,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
447,1296.329,1276.6621,1715.619,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
448,1293.1989,1276.6621,1551.0596,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
449,1315.0619,1276.6621,1666.8552,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
450,1307.6512,1276.6621,1848.1787,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
451,1297.4061,1276.6621,1713.7189,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
452,1310.8257,1276.6621,1733.9749,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;1;42;26;24;37;34;11*6;44;30;19;40;18*17;5;21;23*16","7",""
453,1308.4908,1276.6621,1691.9211,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
454,1308.6869,1276.6621,1746.2163,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
455,1308.3907,1276.6621,1713.644,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
456,1292.6893,1276.6621,1536.1261,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
457,1318.3081,1276.6621,1700.4908,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
458,1303.4897,1276.6621,1666.2943,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
459,1312.3801,1276.6621,1751.4963,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
460,1303.8785,1276.6621,1609.601,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
461,1293.3806,1276.6621,1715.619,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
462,1291.498,1276.6621,1586.3202,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
463,1300.5471,1276.6621,1652.6124,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
464,1324.7329,1276.6621,1784.3173,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
465,1297.9824,1276.6621,1585.4789,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
466,1311.0865,1276.6621,1705.7302,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
467,1301.8064,1276.6621,1600.6974,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
468,1316.8276,1276.6621,1740.335,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
469,1305.1605,1276.6621,1685.9309,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
470,1307.2039,1276.6621,1811.7534,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
471,1292.139,1276.6621,1718.6431,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
472,1307.3187,1276.6621,1685.5328,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
473,1289.0941,1276.6621,1618.5745,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
474,1296.9344,1276.6621,1729.3945,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
475,1292.8137,1276.6621,1658.0522,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
476,1291.914,1276.6621,1576.6027,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
477,1298.1589,1276.6621,1685.2968,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
478,1306.6516,1276.6621,1666.2943,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
479,1312.1031,1276.6621,1765.0427,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
480,1304.5623,1276.6621,1806.19,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
481,1299.2792,1276.6621,1782.8535,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
482,1308.0984,1276.6621,1713.644,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
483,1294.9772,1276.6621,1586.9557,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
484,1303.1676,1276.6621,1759.3019,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
485,1288.7645,1276.6621,1567.3561,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
486,1308.5719,1276.6621,1677.2122,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
487,1293.3356,1276.6621,1589.5692,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
