"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.3461"
3594,957.0795,933.3461,1293.7794,";;27;15;17;9;8;18;7;13*22;19;31;21;1;12;16;26*20;5;25;10;29*28;11;4;23;2;3;6;24*14;30","5",""
3595,950.6023,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3596,952.0394,933.3461,1175.1016,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3597,965.8764,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3598,964.10016,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3599,948.8374,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3600,954.6596,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3601,971.86975,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3602,952.57635,933.3461,1241.9838,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3603,951.64966,933.3461,1200.3541,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3604,945.2365,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3605,956.8893,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3606,946.01086,933.3461,1181.967,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3607,964.21075,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3608,951.18677,933.3461,1244.7496,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3609,945.7356,933.3461,1166.3724,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3610,939.6718,933.3461,1211.9291,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3611,954.7918,933.3461,1278.486,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3612,952.25055,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;3;11;4;23;2*28;6;24;14;30","5",""
3613,965.32404,933.3461,1306.8965,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3614,957.19055,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3615,959.4405,933.3461,1258.6902,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3616,955.48804,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3617,955.70795,933.3461,1216.4403,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3618,962.0343,933.3461,1207.6686,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3619,950.6987,933.3461,1179.5262,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3620,958.6183,933.3461,1368.4823,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3621,959.08014,933.3461,1273.8488,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3622,956.88586,933.3461,1197.9929,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3623,955.03845,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3624,946.5262,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3625,949.2969,933.3461,1219.3157,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3626,950.4489,933.3461,1255.2291,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3627,965.34656,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3628,958.37164,933.3461,1266.5955,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3629,948.59564,933.3461,1273.8488,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3630,947.08057,933.3461,1222.5885,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3631,945.71515,933.3461,1247.4586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3632,962.1674,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3633,949.3583,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3634,969.9868,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3635,954.57275,933.3461,1443.1088,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3636,951.50464,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3637,963.951,933.3461,1219.205,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3638,954.1021,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3639,965.54175,933.3461,1340.0165,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;25*26;20;5;16*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3640,943.7114,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3641,975.21735,933.3461,1262.7875,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3642,954.6791,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;30;25;10*29;28;11;4;23;2;3;6*24;14;5","5",""
3643,953.19025,933.3461,1239.5935,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3644,950.89307,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3645,956.95984,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3646,964.6166,933.3461,1263.5508,";;27;15;22;9;8;30;7;13;17;19*31;21;1;12;16;26*20;5;25;10;29*28;11;4;23;2;3;6;24*14;18","5",""
3647,955.75916,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3648,947.493,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3649,960.18,933.3461,1258.6902,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3650,970.4192,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3651,944.9561,933.3461,1187.8922,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3652,958.66943,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3653,957.6364,933.3461,1202.4977,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3654,951.2568,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3655,952.65326,933.3461,1228.7761,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3656,950.22174,933.3461,1241.9838,";;24;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;27;14;30","5",""
3657,960.1038,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3658,968.58545,933.3461,1368.4823,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3659,954.6144,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3660,948.61127,933.3461,1215.0554,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3661,952.71893,933.3461,1212.6881,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3662,957.66016,933.3461,1210.1997,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3663,967.4247,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3664,962.6714,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3665,953.66907,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3666,963.4598,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3667,968.0288,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3668,958.7243,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3669,952.8887,933.3461,1235.6418,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3670,976.1907,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3671,955.065,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3672,959.3377,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3673,956.6788,933.3461,1262.7875,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3674,959.9938,933.3461,1226.0364,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3675,953.76404,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3676,951.6207,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3677,952.2623,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3678,951.2924,933.3461,1278.4989,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3679,956.21686,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3680,949.71814,933.3461,1227.5723,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3681,970.0082,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3682,947.1503,933.3461,1246.2195,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3683,951.8339,933.3461,1263.5508,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3684,952.9906,933.3461,1203.1998,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3685,948.9939,933.3461,1138.5724,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3686,948.07697,933.3461,1226.0364,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3687,951.33167,933.3461,1228.7545,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3688,966.67664,933.3461,1373.3835,";;27;15;22;9;8;18;7;12*17;19;31;21;1;29;16*26;20;5;25*10;13;28;11;4;23;2*3;6;24;14;30","5",""
3689,962.8649,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3690,950.65894,933.3461,1207.66,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3691,942.90015,933.3461,1213.4855,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3692,948.5717,933.3461,1199.337,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3693,948.39124,933.3461,1255.2291,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3694,964.84033,933.3461,1340.0165,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3695,957.82245,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3696,952.2444,933.3461,1303.5803,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3697,962.6788,933.3461,1263.5508,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3698,945.12146,933.3461,1241.3047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3699,960.616,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3700,939.6202,933.3461,1207.66,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3701,968.7227,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3702,951.02936,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;14;24;6;30","5",""
3703,951.2343,933.3461,1243.2178,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3704,952.7579,933.3461,1228.7545,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3705,947.7561,933.3461,1262.7875,";;27;15;25;9;8;18;7*13;17;19;31;21;1;12;16*26;20;5;22;10*29;28;11;4;23;2;3;6*24;14;30","5",""
3706,974.95795,933.3461,1327.0472,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3707,954.7198,933.3461,1219.205,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3708,949.5506,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3709,945.89795,933.3461,1239.5935,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3710,955.43115,933.3461,1206.9713,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3711,952.3784,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3712,951.6111,933.3461,1278.486,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3713,950.2511,933.3461,1273.8488,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3714,959.8119,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3715,945.5571,933.3461,1225.0264,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3716,963.95557,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3717,954.6636,933.3461,1254.9121,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3718,962.0845,933.3461,1204.5604,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3719,971.14984,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3720,948.7353,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3721,957.9553,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3722,958.28357,933.3461,1220.6299,";;27;15;22;9;8;18;20*13;17;19;31;21;1;12;16*26;7;5;25;10*29;28;11;4;23;2;3;6*24;14;30","5",""
3723,944.3825,933.3461,1237.8923,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3724,955.6807,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3725,950.998,933.3461,1202.0514,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3726,952.546,933.3461,1284.0782,";;27;25;22;9;8;18;7*13;17;19;31;21;1;12;16*26;20;5;15;10*29;28;11;4;23;2;3;6*24;14;30","5",""
3727,957.5114,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3728,954.5857,933.3461,1340.0165,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3729,949.5318,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3730,954.17474,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3731,950.10864,933.3461,1229.6586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3732,953.5717,933.3461,1278.4989,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3733,951.0156,933.3461,1202.6443,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3734,954.0732,933.3461,1210.4897,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3735,948.4613,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;24;31;30;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;19;14;21","5",""
3736,948.3335,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3737,965.87836,933.3461,1335.12,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3738,947.23944,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3739,967.2944,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;28;5;25*10;29;20;11;4;23;2*3;6;24;14;30","5",""
3740,959.9872,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3741,958.42993,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3742,948.04224,933.3461,1170.8462,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3743,959.56866,933.3461,1229.6586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3744,948.4451,933.3461,1200.9106,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3745,973.085,933.3461,1284.0782,";;27;15;22;9;8;18;7;13;19*17;31;21;1;12;16;26*20;5;25;10;29*28;11;4;23;2;3;6;24*14;30","5",""
3746,951.07666,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3747,968.1399,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3748,971.9966,933.3461,1368.4823,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3749,946.3929,933.3461,1247.4586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3750,949.7418,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3751,941.71436,933.3461,1184.8296,";;27;26;22;9;8;18;7*13;17;19;31;21;1;12;16*15;20;5;25;10*29;28;11;4;23;2;3;6*24;14;30","5",""
3752,952.0137,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
3753,956.6425,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
