"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.4519"
3295,1071.9692,1051.4519,1569.8962,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3296,1073.5023,1051.4519,1594.5845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3297,1075.8569,1051.4519,1600.3912,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3298,1068.5223,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3299,1075.2288,1051.4519,1478.1478,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3300,1061.2004,1051.4519,1304.515,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3301,1060.8447,1051.4519,1370.8936,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3302,1078.7642,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3303,1076.9993,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3304,1071.579,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3305,1089.054,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3306,1083.0527,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3307,1077.0537,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3308,1091.2819,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3309,1081.1815,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3310,1089.4945,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3311,1080.1683,1051.4519,1519.6299,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3312,1065.8821,1051.4519,1448.3428,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3313,1069.6862,1051.4519,1389.0342,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3314,1071.2544,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3315,1084.1047,1051.4519,1586.5981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3316,1059.5839,1051.4519,1181.5658,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3317,1068.3784,1051.4519,1357.4845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3318,1063.2875,1051.4519,1483.5526,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3319,1082.1069,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3320,1087.6073,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3321,1087.4376,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3322,1085.6896,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3323,1081.357,1051.4519,1444.175,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3324,1070.8353,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3325,1074.3676,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3326,1069.7628,1051.4519,1267.2811,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3327,1074.6685,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3328,1094.0308,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3329,1076.388,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3330,1073.4797,1051.4519,1665.9481,";;30;26;16;7;13*3;23;10;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*6;25","5",""
3331,1093.523,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3332,1097.178,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3333,1086.7948,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;5;20;27;29*22;9;18;2;12;24;14*10;25","5",""
3334,1062.5579,1051.4519,1310.8944,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3335,1080.9753,1051.4519,1618.6611,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3336,1069.1937,1051.4519,1449.8236,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3337,1091.4279,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3338,1069.8053,1051.4519,1395.3531,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3339,1074.7527,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3340,1071.6,1051.4519,1410.2306,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3341,1075.3649,1051.4519,1567.3761,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3342,1067.6074,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3343,1084.8152,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3344,1073.5874,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;5;11*4;28;8;27;20;15;29;22*9;18;2;12;24;14;10*25","5",""
3345,1071.321,1051.4519,1707.7494,";;30;26;16;7;13;2*23;6;17;19;31;21;1;15;11;4;28*8;27;20;5;29;22;9*18;3;12;24;14;10*25","5",""
3346,1061.8741,1051.4519,1303.7654,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3347,1097.8729,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3348,1076.8556,1051.4519,1388.564,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3349,1088.455,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3350,1076.0618,1051.4519,1586.5981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3351,1080.3629,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3352,1065.8988,1051.4519,1376.3306,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3353,1056.7433,1051.4519,1286.2482,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3354,1067.7666,1051.4519,1370.8936,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3355,1070.6227,1051.4519,1296.0712,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3356,1066.9764,1051.4519,1567.3761,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3357,1068.7179,1051.4519,1418.0298,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3358,1085.6885,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3359,1088.394,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3360,1068.951,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3361,1062.2395,1051.4519,1231.2317,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3362,1085.7242,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3363,1099.6085,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3364,1069.0741,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3365,1076.9402,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;14;27;20;5;29*22;9;18;2;12;24;8*10;25","5",""
3366,1068.3221,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3367,1077.3821,1051.4519,1519.6299,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3368,1083.3655,1051.4519,1555.5254,";;30;26;16;7;13*3;23;6;17;19;15;21;1;31;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3369,1065.4265,1051.4519,1513.9608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3370,1073.7649,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3371,1073.4921,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3372,1092.0995,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3373,1089.8649,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3374,1081.5063,1051.4519,1479.3029,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3375,1089.9586,1051.4519,1594.5845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3376,1088.6189,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3377,1099.1296,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3378,1083.878,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3379,1069.5114,1051.4519,1333.8524,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3380,1100.0634,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3381,1069.1757,1051.4519,1389.0342,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3382,1082.2173,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3383,1070.1,1051.4519,1316.6278,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3384,1084.0238,1051.4519,1537.2942,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3385,1075.4429,1051.4519,1497.55,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3386,1082.2097,1051.4519,1556.4413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3387,1072.2883,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3388,1066.9458,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3389,1084.2275,1051.4519,1556.4413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3390,1088.0527,1051.4519,1829.895,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3391,1077.6266,1051.4519,1418.0298,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3392,1091.8159,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3393,1071.3384,1051.4519,1560.9607,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3394,1064.688,1051.4519,1304.2925,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3395,1071.3511,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3396,1072.3363,1051.4519,1511.5123,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3397,1061.999,1051.4519,1444.175,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3398,1088.7776,1051.4519,1511.5123,";;30;26;16;7;13*3;23;6;17;2;31;21;1;15*11;4;28;8;27;20;5*29;22;9;18;19;12;24;14*10;25","5",""
3399,1085.9426,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3400,1085.21,1051.4519,1537.2942,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3401,1077.8207,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3402,1077.0665,1051.4519,1405.5508,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3403,1080.678,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3404,1077.1956,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3405,1089.15,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3406,1081.1104,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3407,1077.6266,1051.4519,1526.4231,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3408,1081.3242,1051.4519,1526.4231,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3409,1066.315,1051.4519,1479.3029,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3410,1081.4633,1051.4519,1571.8981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3411,1082.2484,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3412,1071.2023,1051.4519,1405.5508,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3413,1089.1577,1051.4519,1555.5254,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3414,1101.5532,1051.4519,1762.4493,";;30;26;23;7;13;3*16;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3415,1075.9438,1051.4519,1713.2365,";;30;26;16;7;13*3;23;31;17;19;6;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3416,1084.2106,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;25;15*11;4;28;8;27;20;5*29;22;9;18;2;12;24*14;10;1","5",""
3417,1083.6982,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3418,1093.0859,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3419,1087.2836,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3420,1098.8481,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3421,1073.8773,1051.4519,1450.9524,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3422,1069.893,1051.4519,1312.8613,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3423,1075.8903,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3424,1082.1143,1051.4519,1500.6118,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3425,1072.4342,1051.4519,1478.1478,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3426,1097.9288,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3427,1096.4172,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3428,1075.6288,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3429,1080.8925,1051.4519,1547.6395,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3430,1092.8851,1051.4519,1653.6176,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3431,1087.7313,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3432,1088.6039,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3433,1100.2806,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3434,1069.8013,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3435,1073.1144,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3436,1071.4231,1051.4519,1377.162,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3437,1079.6199,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3438,1089.4248,1051.4519,1739.5569,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3439,1075.9032,1051.4519,1421.9467,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3440,1086.2433,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3441,1068.6575,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3442,1076.856,1051.4519,1448.0297,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3443,1117.3721,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3444,1092.468,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3445,1074.5702,1051.4519,1519.2155,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3446,1060.5946,1051.4519,1323.6686,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3447,1094.5211,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3448,1090.2195,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3449,1071.5134,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3450,1073.616,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
3451,1074.0626,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
