"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.1293"
1705,1206.5903,1149.1293,1789.227,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1706,1177.3127,1149.1293,1678.7728,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1707,1180.4836,1149.1293,1662.8539,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1708,1213.293,1149.1293,1712.5865,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1709,1180.857,1149.1293,1600.119,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1710,1187.1692,1149.1293,1756.5631,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1711,1178.3436,1149.1293,1626.6954,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1712,1200.1857,1149.1293,1605.1469,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1713,1166.5176,1149.1293,1490.1349,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1714,1183.479,1149.1293,1765.9554,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1715,1185.9897,1149.1293,1712.3512,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1716,1170.5428,1149.1293,1557.49,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1717,1185.7269,1149.1293,1801.9244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1718,1200.6489,1149.1293,1701.2216,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1719,1169.969,1149.1293,1605.1469,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1720,1198.0608,1149.1293,1685.0468,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1721,1192.595,1149.1293,1678.8092,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1722,1182.1819,1149.1293,1655.4478,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1723,1192.3146,1149.1293,1602.947,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1724,1193.7598,1149.1293,1712.3512,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1725,1182.6757,1149.1293,1565.4025,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1726,1168.1515,1149.1293,1645.7787,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1727,1189.1464,1149.1293,1708.6913,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1728,1175.8772,1149.1293,1557.2274,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1729,1178.9858,1149.1293,1610.372,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1730,1202.5763,1149.1293,1689.5988,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1731,1173.8544,1149.1293,1652.1255,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1732,1186.9548,1149.1293,1583.062,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1733,1187.2861,1149.1293,1721.4435,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1734,1183.5359,1149.1293,1568.49,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1735,1168.1064,1149.1293,1764.0575,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1736,1173.9563,1149.1293,1701.3878,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1737,1191.481,1149.1293,1671.1544,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1738,1184.9417,1149.1293,1701.3878,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1739,1186.3573,1149.1293,1589.8392,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1740,1192.2363,1149.1293,1624.1522,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1741,1180.5577,1149.1293,1701.3878,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1742,1179.3329,1149.1293,1682.9318,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1743,1159.3706,1149.1293,1372.4165,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1744,1176.6782,1149.1293,1603.4105,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1745,1180.3502,1149.1293,1709.8711,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1746,1166.6628,1149.1293,1547.1759,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1747,1173.3499,1149.1293,1598.8534,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1748,1183.4119,1149.1293,1797.1141,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1749,1176.3818,1149.1293,1869.7701,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1750,1200.5537,1149.1293,1822.3461,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1751,1206.9904,1149.1293,1750.1937,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1752,1179.1711,1149.1293,1865.1859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1753,1179.0415,1149.1293,1679.5331,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1754,1187.428,1149.1293,1674.7201,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1755,1182.2594,1149.1293,1782.0211,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1756,1172.7861,1149.1293,1432.4246,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1757,1184.0806,1149.1293,1600.2299,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1758,1191.4678,1149.1293,1797.1141,";;9;15;25;2;38*31;35;18;40;30;19*34;24;26;32;3;10;8;33;41;22*29;43;13;28;37;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1759,1178.9567,1149.1293,1622.5371,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1760,1181.382,1149.1293,1718.6859,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1761,1197.4973,1149.1293,1797.1141,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1762,1182.9878,1149.1293,1797.1141,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1763,1188.0211,1149.1293,1595.6766,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1764,1177.5956,1149.1293,1565.7491,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1765,1162.9254,1149.1293,1654.9259,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1766,1196.2413,1149.1293,1682.9318,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1767,1180.6312,1149.1293,1603.809,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1768,1194.7919,1149.1293,1712.3512,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1769,1171.1932,1149.1293,1653.9999,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1770,1177.2164,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1771,1198.9357,1149.1293,1880.1454,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1772,1188.2496,1149.1293,1712.244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1773,1197.9261,1149.1293,1609.9381,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1774,1170.1091,1149.1293,1822.3461,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;23;11*17;5;21;20;12;39*36;42;4;16;7;27;6*44;1;14","7",""
1775,1187.644,1149.1293,1730.5804,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1776,1180.3236,1149.1293,1712.5865,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1777,1162.5759,1149.1293,1709.3563,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;23;42*4;16;7;36;6;44;1*14","7",""
1778,1183.2882,1149.1293,1778.7882,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1779,1193.0398,1149.1293,1782.0211,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1780,1178.8546,1149.1293,1711.3824,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1781,1187.4425,1149.1293,1712.244,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1782,1177.4775,1149.1293,1665.3875,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1783,1197.547,1149.1293,1657.7465,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1784,1202.2853,1149.1293,1756.5631,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1785,1178.5858,1149.1293,1788.4786,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1786,1167.4756,1149.1293,1522.0219,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;4;8;33*41;22;29;43;13;28;24;27;11*17;5;21;20;12;39*36;42;10;16;7;23;6*44;1;14","7",""
1787,1170.555,1149.1293,1559.0201,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1788,1207.6106,1149.1293,1788.9518,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1789,1185.264,1149.1293,1557.49,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1790,1176.5183,1149.1293,1678.8024,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1791,1175.6207,1149.1293,1664.947,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1792,1166.7731,1149.1293,1629.0471,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1793,1203.6992,1149.1293,1611.6853,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1794,1176.4645,1149.1293,1699.2694,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1795,1171.1218,1149.1293,1482.223,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1796,1193.2803,1149.1293,1694.4218,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1797,1161.7666,1149.1293,1530.0214,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1798,1172.4125,1149.1293,1678.7728,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1799,1168.7887,1149.1293,1600.5413,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1800,1173.728,1149.1293,1557.2274,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1801,1172.6063,1149.1293,1575.254,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1802,1173.0513,1149.1293,1598.8534,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1803,1172.563,1149.1293,1609.9381,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1804,1180.3568,1149.1293,1586.0028,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1805,1170.6625,1149.1293,1638.2177,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1806,1171.3324,1149.1293,1678.9794,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1807,1198.5613,1149.1293,1694.4218,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1808,1186.8413,1149.1293,1624.1522,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1809,1179.0331,1149.1293,1670.9274,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1810,1174.4933,1149.1293,1598.8823,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1811,1184.695,1149.1293,1614.9015,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1812,1171.0854,1149.1293,1501.5006,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1813,1186.7101,1149.1293,1709.3563,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1814,1166.9099,1149.1293,1719.849,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1815,1188.9618,1149.1293,1666.7098,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1816,1174.0316,1149.1293,1447.7743,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1817,1183.5869,1149.1293,1629.0471,";;9;15;25;2;20;31;35*18;40;30;19;34;37*26;32;3;10;8;33;41;22;29*43;13;28;24;27;11;17;5*21;38;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1818,1192.6509,1149.1293,1646.6752,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1819,1214.63,1149.1293,1788.4786,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1820,1203.8169,1149.1293,1821.8749,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1821,1190.7351,1149.1293,1721.4435,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;42;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36*32;4;16;7;23;6*44;1;14","7",""
1822,1184.618,1149.1293,1547.4625,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1823,1183.5801,1149.1293,1488.2999,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1824,1195.278,1149.1293,1671.1544,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
1825,1186.2925,1149.1293,1764.0575,";;9;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;7;23;6;44;1*14","7",""
