"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 887.9045"
2502,942.3052,887.9045,1401.7335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2503,968.7173,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2504,930.38367,887.9045,1298.2253,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;13*4;11;8;18;21;31;19;17*28;7;26;5;25*20","5",""
2505,940.6105,887.9045,1292.7623,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2506,952.6404,887.9045,1290.6564,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2507,943.1234,887.9045,1287.5399,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2508,957.9794,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2509,947.74194,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2510,966.7773,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2511,949.5327,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2512,978.5865,887.9045,1420.6472,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2513,963.20844,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2514,976.782,887.9045,1501.8228,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2515,998.9453,887.9045,1383.5227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2516,976.45435,887.9045,1461.7129,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2517,949.0028,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2518,946.9612,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2519,950.89545,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2520,953.22296,887.9045,1316.3093,";;14;6;9;22;15;10;29;18;30*12;1;16;24;3;2;23*28;4;11;8;27;21;31;19;17*13;7;26;5;25*20","5",""
2521,966.4082,887.9045,1622.3826,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2522,974.7321,887.9045,1371.7766,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2523,972.13776,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2524,983.4357,887.9045,1366.4456,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2525,976.9111,887.9045,1401.7335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2526,946.6909,887.9045,1457.1238,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2527,966.6566,887.9045,1408.6006,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2528,957.8299,887.9045,1358.0186,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2529,951.11694,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2530,980.8356,887.9045,1416.8293,";;14;6;9;22;5;26;7*13;17;19;31;21;18;8*11;4;28;23;2;3;24*16;1;12;30;27;29;10;15;25*20","5",""
2531,981.3795,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2532,978.96466,887.9045,1303.7163,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2533,947.8551,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2534,968.24164,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2535,977.12695,887.9045,1325.3927,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2536,970.789,887.9045,1412.8945,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2537,959.20374,887.9045,1389.4763,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2538,948.2237,887.9045,1354.2468,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2539,976.65045,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2540,948.2224,887.9045,1331.8103,";;14;6;9;22;15;21;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;10;31;19;17*13;7;26;5;25*20","5",""
2541,950.0989,887.9045,1308.4321,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2542,959.13086,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;31;23;28;4*11;8;18;21;2;19;17*13;7;26;5;25*20","5",""
2543,972.0327,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2544,945.9615,887.9045,1302.6743,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2545,962.5863,887.9045,1457.1238,";;14;6;9;22;15;10;12;30;27;29;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2546,971.2264,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2547,974.61646,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2548,969.4911,887.9045,1523.141,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2549,943.948,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2550,947.8956,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2551,945.76196,887.9045,1414.5754,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2552,968.09143,887.9045,1327.2112,";;14;6;9;22;15;10;29;13;30*12;1;16;24;3;2;23*28;4;11;8;18;21;31;19*17;27;7;26;5;25*20","5",""
2553,939.8643,887.9045,1222.1874,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2554,934.6725,887.9045,1296.5879,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2555,960.90533,887.9045,1297.3462,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2556,983.8474,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2557,991.4549,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2558,965.1194,887.9045,1346.3528,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2559,972.9532,887.9045,1421.1729,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2560,944.68475,887.9045,1461.7129,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2561,943.1393,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2562,948.84875,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2563,978.7224,887.9045,1389.7427,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2564,937.10486,887.9045,1466.1956,";;14;6;9;30;31;21;18;8;7*4;28;23;2;3;24;16;1*12;22;27;29;10;15;19;17*13;11;26;5;25*20","5",""
2565,949.14966,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2566,960.13403,887.9045,1439.4775,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2567,984.1128,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2568,994.0927,887.9045,1581.338,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2569,948.998,887.9045,1365.7092,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;5*17;13;7;26;19;25*20","5",""
2570,970.3052,887.9045,1383.5227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2571,986.95233,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2572,954.5235,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2573,948.8807,887.9045,1361.2847,";;14;6;9;22;15;10;29;27;30;12;1;4*24;3;2;23;28;16*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2574,968.03516,887.9045,1339.8901,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2575,965.3596,887.9045,1491.5668,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2576,971.086,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2577,960.7293,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2578,934.56244,887.9045,1366.4456,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2579,944.0362,887.9045,1280.7549,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2580,944.3093,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2581,965.8122,887.9045,1457.1238,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2582,957.3907,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2583,997.465,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2584,953.89166,887.9045,1307.9705,";;14;22;9;6;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2585,961.99713,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2586,952.8056,887.9045,1342.1802,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;11;28*4;23;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2587,969.7488,887.9045,1457.1238,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2588,964.1933,887.9045,1414.5496,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2589,924.2916,887.9045,1266.1208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2590,962.8338,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2591,961.29565,887.9045,1349.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;13*17;19;31;21;18;8;11;4*28;23;7;26;5*25;20","5",""
2592,981.3611,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2593,958.9804,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2594,966.5031,887.9045,1271.6611,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2595,966.0684,887.9045,1489.7515,";;14;6;9;22;15;10;29;27;30;12;1*21;24;3;2;23;28;4;11*8;18;16;31;19;17*13;7;26;5;25*20","5",""
2596,954.33624,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2597,937.4256,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;5*26;7;13;17;19;31;21*18;8;11;4;28;23;25*20","5",""
2598,965.0889,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2599,974.52924,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2600,948.18835,887.9045,1320.2056,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2601,951.1959,887.9045,1325.3927,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*19;31;21;18;8;11;17*13;7;26;5;25*20","5",""
2602,960.5477,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28*25;11;8;18;21;31;19*17;13;7;26;5;4*20","5",""
2603,968.6616,887.9045,1490.4424,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2604,949.67773,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2605,965.279,887.9045,1457.1238,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2606,946.47125,887.9045,1327.8193,";;14;31;21;18;8;11;4*28;23;2;3;24;16;1*12;30;27;29;10;15;22;9;6;19;17*13;7;26;5;25*20","5",""
2607,950.74713,887.9045,1389.7427,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2608,951.0051,887.9045,1457.1238,";;1;6;9;22;15;10;29;27;30;12;14*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2609,977.8924,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;26;7;5;25*20","5",""
2610,941.50385,887.9045,1331.8335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2611,970.5929,887.9045,1318.5308,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2612,963.31,887.9045,1381.4114,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2613,921.3045,887.9045,1315.5398,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2614,962.33203,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2615,948.7237,887.9045,1365.7092,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2616,932.14624,887.9045,1225.3822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2617,959.9431,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2618,996.39954,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2619,967.52295,887.9045,1367.3286,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2620,933.80585,887.9045,1365.7092,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2621,964.6914,887.9045,1457.1238,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2622,948.47064,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2623,925.50806,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;7;13;17;19*31;21;26;5;25*20","5",""
2624,954.8335,887.9045,1304.9744,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2625,945.22406,887.9045,1401.7335,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2626,977.4904,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2627,951.8219,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;7;13*17;26;5;25*20","5",""
2628,959.2097,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;17;21;31;19;18*13;7;26;5;25*20","5",""
2629,979.6916,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2630,942.6942,887.9045,1298.6738,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2631,962.7472,887.9045,1457.1238,";;14;6;9;22;13;17;19;31*21;18;8;11;4;28;23;2*3;24;16;1;12;30;27;29;10*15;7;26;5;25*20","5",""
2632,953.23737,887.9045,1363.0303,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2633,950.61414,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;21;2;23;28;4;11*8;18;3;31;19;17*13;7;26;5;25*20","5",""
2634,945.85345,887.9045,1332.0969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2635,961.4973,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2636,925.6897,887.9045,1325.3927,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2637,945.84985,887.9045,1307.9705,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2638,960.9768,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2639,968.0452,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2640,963.5535,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2641,945.3947,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2642,946.5095,887.9045,1390.105,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2643,971.2,887.9045,1370.9963,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2644,970.8792,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2645,961.6699,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2646,944.34393,887.9045,1287.5399,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2647,972.9847,887.9045,1414.5754,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2648,941.66486,887.9045,1315.5398,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2649,962.7762,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2650,970.4133,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2651,934.5648,887.9045,1332.8123,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2652,954.1843,887.9045,1370.9963,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2653,956.15936,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2654,960.2852,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2655,937.37085,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2656,961.1993,887.9045,1408.6006,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2657,953.48236,887.9045,1414.5754,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2658,947.4408,887.9045,1297.3462,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2659,952.1435,887.9045,1346.2849,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2660,961.4293,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
2661,951.3349,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
