"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.7864"
4232,1342.3492,1261.7864,1720.249,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4233,1336.9105,1261.7864,1812.6287,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4234,1349.3438,1261.7864,1851.8464,";;38;9;15;12;39;36*22;8;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*25;26;29;2;31;35*14;43;18","7",""
4235,1304.8737,1261.7864,1601.5404,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4236,1305.3855,1261.7864,1707.2576,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4237,1306.8182,1261.7864,1687.015,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4238,1317.9755,1261.7864,1703.5629,";;38;25;15;12;39*36;22;8;33;41;7;4*42;23;28;32;20;21;5*13;16;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4239,1287.5333,1261.7864,1722.7887,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4240,1325.5433,1261.7864,1769.9805,";;38;25;15;12;39*36;22;8;7;41;16*4;42;23;28;32;20;21*5;13;33;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4241,1310.6489,1261.7864,1583.2955,";;38;25;15;16;39*36;22;1;33;41;12;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;8;27;11;40;17*3;10;9;26;29;2;31;35*14;43;18","7",""
4242,1317.1997,1261.7864,1679.2269,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4243,1319.1396,1261.7864,1703.9318,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*7;13;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4244,1372.4761,1261.7864,1790.8645,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4245,1279.3916,1261.7864,1653.3353,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4246,1307.432,1261.7864,1581.215,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4247,1314.0212,1261.7864,1662.0245,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4248,1327.2454,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;40;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;33;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4249,1313.9219,1261.7864,1697.9182,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4250,1345.2485,1261.7864,1716.4727,";;38;25;15;12;44*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;6;39;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4251,1331.2808,1261.7864,1819.0203,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4252,1325.7421,1261.7864,1687.4581,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4253,1318.2178,1261.7864,1750.9833,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4254,1325.5967,1261.7864,1693.039,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;18*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;5","7",""
4255,1321.0874,1261.7864,1685.2787,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;37;32;20;21*5;13;7;44;6;34;19*30;28;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4256,1316.9507,1261.7864,1769.9805,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4257,1288.7893,1261.7864,1605.2788,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4258,1303.5881,1261.7864,1653.0946,";;38;25;15;12;6;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;39;34;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
4259,1321.6427,1261.7864,1579.2836,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4260,1292.7135,1261.7864,1585.4061,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4261,1364.3676,1261.7864,1914.5242,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4262,1306.8394,1261.7864,1802.7653,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4263,1308.4064,1261.7864,1736.7346,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;24;20;21;5;13*7;44;6;34;19;30*37;32;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
4264,1309.2291,1261.7864,1700.1841,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4265,1366.798,1261.7864,1921.9648,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4266,1326.2903,1261.7864,1782.3625,";;38;25;15;12;1;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;39;27;11;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
4267,1323.138,1261.7864,1895.1626,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4268,1324.9359,1261.7864,1745.2072,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4269,1310.528,1261.7864,1700.1976,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4270,1302.1003,1261.7864,1716.4727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4271,1324.9954,1261.7864,1804.0657,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4272,1319.2499,1261.7864,1719.1394,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4273,1318.077,1261.7864,1769.279,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4274,1279.5369,1261.7864,1635.9968,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4275,1305.134,1261.7864,1719.1394,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;31;13*7;44;6;34;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;5;35;14;43*18","7",""
4276,1296.7844,1261.7864,1607.3444,";;38;25;15;12;39;43;22;8*33;41;16;4;42;23;28*32;20;21;5;13;7*44;6;34;19;30;37*24;1;27;11;40;17;3;10;9;26;29*2;31;35;14;36;18","6",""
4277,1321.1022,1261.7864,1838.3561,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4278,1299.1132,1261.7864,1855.9395,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4279,1297.9133,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4280,1309.0355,1261.7864,1677.2891,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4281,1341.0322,1261.7864,1687.6364,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4282,1286.1855,1261.7864,1650.3184,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4283,1298.7087,1261.7864,1679.7993,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4284,1288.7892,1261.7864,1568.2317,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4285,1306.2388,1261.7864,1650.089,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4286,1300.8514,1261.7864,1690.0826,";;38;9;15;12;39;36*22;8;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*25;26;29;2;31;35*14;43;18","7",""
4287,1302.2693,1261.7864,1526.1677,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4288,1314.932,1261.7864,1696.5697,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4289,1311.1941,1261.7864,1678.6517,";;38;25;15;12;39*36;22;8;33;41;5*4;42;23;28;32;20;21*16;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4290,1326.2572,1261.7864,1682.0881,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4291,1319.4347,1261.7864,1755.7283,";;38;27;15;12;39;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;1;25;11;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
4292,1338.6692,1261.7864,1700.1708,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4293,1324.8235,1261.7864,1692.7749,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4294,1308.9569,1261.7864,1693.3606,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4295,1274.0394,1261.7864,1450.1056,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4296,1309.5201,1261.7864,1755.3169,";;38;25;15;12;39*36;22;11;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;8;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4297,1289.6824,1261.7864,1561.856,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;18;1;27;11;40*17;3;10;9;26;29;2*31;35;14;43;24","7",""
4298,1327.9586,1261.7864,1739.87,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4299,1299.5018,1261.7864,1692.242,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4300,1294.2278,1261.7864,1736.7346,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21*17;13;7;44;6;34*19;30;37;24;1;27;11;40*5;3;10;9;26;29;2;31*35;14;43;18","7",""
4301,1320.8024,1261.7864,2060.469,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4302,1298.536,1261.7864,1678.7162,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4303,1299.524,1261.7864,1726.0599,";;38;25;15;12;39;42;22*8;33;41;16;4;36*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4304,1313.1902,1261.7864,1774.6233,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4305,1282.8439,1261.7864,1712.3584,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4306,1302.5951,1261.7864,1650.3184,";;38;25;15;12;39*36;22;17;33;41*16;4;42;23;28;32;20*21;5;13;7;44;6*34;19;30;37;24;1;27;11*40;8;3;10;9;26;29;2;31*35;14;43;18","7",""
4307,1353.3363,1261.7864,1675.9492,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4308,1353.7684,1261.7864,2147.041,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4309,1394.1852,1261.7864,1953.4968,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4310,1362.1714,1261.7864,1904.716,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4311,1307.0284,1261.7864,1578.4875,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4312,1361.4332,1261.7864,1770.5513,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4313,1348.2695,1261.7864,1744.223,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4314,1310.6166,1261.7864,1668.2589,";;38;25;15;12;39*36;7;8;33;41;16*4;42;23;28;32;20;21*5;13;22;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4315,1320.1267,1261.7864,1632.667,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;13;5*21;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4316,1293.6414,1261.7864,1695.1447,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4317,1296.713,1261.7864,1660.9059,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4318,1344.1776,1261.7864,1739.87,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4319,1348.7239,1261.7864,1660.9059,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;30;6;34;19*44;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4320,1306.3115,1261.7864,1649.7023,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4321,1322.1952,1261.7864,1703.5629,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;26;5;13*7;44;6;34;19;30*37;24;1;27;11;40;17;3;10;9*21;29;2;31;35*14;43;18","7",""
4322,1344.3889,1261.7864,1725.9832,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4323,1304.6802,1261.7864,1719.1394,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;11;34;19*30;37;24;1;27;6;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4324,1307.3246,1261.7864,1625.9153,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;24;44;6;34;19;30*37;7;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
4325,1294.0852,1261.7864,1604.5875,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4326,1321.9598,1261.7864,1650.3062,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4327,1285.7191,1261.7864,1652.9884,";;38;25;32;12;39*36;22;8;33;41;16;4*42;23;28;15;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4328,1299.4276,1261.7864,1653.3353,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4329,1305.6713,1261.7864,1700.1976,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4330,1319.7473,1261.7864,1842.4686,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4331,1306.6455,1261.7864,1517.3722,";;38;25;15;12;39;7*22;8;33;41;16;4;42*23;28;32;20;21;5*13;36;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4332,1284.8074,1261.7864,1609.4775,";;38;25;15;12;39*36;22;8;33;41;44*4;42;23;28;32;20;21*5;13;7;16;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4333,1337.5319,1261.7864,1778.2966,";;38;25;15;12;39*36;9;8;33;41;16*4;42;23;28;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*22;26;29;2;31;35*14;43;18","7",""
4334,1315.0928,1261.7864,1753.6533,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4335,1291.8442,1261.7864,1696.0336,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4336,1341.4248,1261.7864,1700.3635,";;36;25;15;12;39*38;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4337,1319.5902,1261.7864,1712.3584,";;38;25;15;12;39*36;22;8;33;41;16*18;42;23;28;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;4","7",""
4338,1327.272,1261.7864,1894.4052,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4339,1312.7876,1261.7864,1653.0946,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4340,1340.6812,1261.7864,1671.8092,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4341,1311.241,1261.7864,1736.7346,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4342,1302.1285,1261.7864,1630.046,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4343,1332.3661,1261.7864,1664.8368,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;3;17;10*9;26;29;2;31;35*14;43;18","7",""
4344,1311.7361,1261.7864,1768.3562,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4345,1299.746,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;6;41;16;4*42;23;28;32;20;21;5*13;7;44;33;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4346,1292.6936,1261.7864,1659.8799,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4347,1309.0728,1261.7864,1599.2554,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4348,1322.8032,1261.7864,1727.8881,";;38;25;36;12;39*15;22;8;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4349,1308.8729,1261.7864,1843.0502,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4350,1306.6023,1261.7864,1598.8949,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4351,1300.3999,1261.7864,1644.3322,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
4352,1359.9392,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
