"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
3903,1014.1357,851.2652,1603.2168,";;13;17;19;31;21;1;16;22*24;27;29;15;10;25;5*20;26;6;28;23;3*2;7;9;11;4;14;18*8;12;30","5",""
3904,1026.2466,851.2652,1504.1108,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3905,1017.2911,851.2652,1349.4622,";;13;17;7;16;1;21;31;19*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3906,978.6379,851.2652,1490.8573,";;13;17;19;31;21;1;16;7*2;25;12;18;8;4*11;9;22;24;27;29;15;10;3;23*28;6;26;20;5*14;30","5",""
3907,998.3756,851.2652,1440.8961,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*11;9;22;24;27;29;15;10;25*5;20;4;8;18;14*12;30","5",""
3908,982.00275,851.2652,1387.2505,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3909,985.55347,851.2652,1500.9098,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3910,1000.9548,851.2652,1521.3485,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3911,1000.32306,851.2652,1393.5596,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3912,1013.7609,851.2652,1447.5223,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3913,1033.8007,851.2652,1468.4681,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3914,1033.0543,851.2652,1473.4528,";;13;17;19;31;21;1;16;7*2;3;23;6;28;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3915,1043.8749,851.2652,1608.5315,";;13;17;19;31;21;1;16;7;27*29;15;10;25;5*20;26;6;28;23;3*2;24;22;9;11;4;8;18*14;12;30","5",""
3916,1007.3787,851.2652,1442.1616,";;13;10;25;5*20;26;6;28;23;3*2;7;16;1;21;31;19;17;15*29;27;24;22;9;4;11;8;18*14;12;30","5",""
3917,1002.12756,851.2652,1462.3022,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3918,1019.3113,851.2652,1335.5234,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;18;8*14;12;30","5",""
3919,1048.5422,851.2652,1623.0592,";;13;17;19;31;21;1;16*18;8;4;11;9;22;24;27;29;15*10;25;5;20*26;6;28;23;3;7*2;14;12;30","5",""
3920,1042.422,851.2652,1404.6608,";;13;17;19;31;21;1;22;24;27;29*15;10;25;5;20*26;6;28;23;3;2*7;16;9;11;4;8;18*14;12;30","5",""
3921,1049.0057,851.2652,1601.6893,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;15;10;25;5*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3922,1013.94867,851.2652,1379.0533,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3923,1016.6382,851.2652,1347.0372,";;13;17;31;19;21;1;16;7*2;5;20;26;6*28;23;3;25;10*18;8;4;27;24;22;9;11;29;15*14;12;30","5",""
3924,1045.7175,851.2652,1422.1318,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3925,1029.8163,851.2652,1444.303,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3926,1024.0537,851.2652,1571.8063,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3927,1014.5636,851.2652,1506.3595,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*12;14;30","5",""
3928,971.93555,851.2652,1454.5245,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3929,1003.8336,851.2652,1492.7158,";;13;17;11;9;22;24;27;29;15*10;25;5;20*26;6;28;23;3;2*7;16;1;21;31;19;4;8;18*14;12;30","5",""
3930,1007.3301,851.2652,1446.4514,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3931,1006.03186,851.2652,1404.6608,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3932,1001.97284,851.2652,1483.955,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3933,1015.34564,851.2652,1401.8427,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3934,985.20807,851.2652,1425.2635,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;12;14*18;8;4;11;9;22;24;27;29;15*10;30","5",""
3935,1009.77893,851.2652,1441.2175,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3936,1005.88654,851.2652,1522.1345,";;13;17;19;31;21;1;16;7*2;15;10;25;5*20;26;6;28;23;3*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3937,1027.103,851.2652,1497.8137,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3938,1020.7354,851.2652,1463.5624,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3939,1020.7818,851.2652,1411.3759,";;13;17;19;25;5;15*10;24;27;29;20;26;6*28;23;3;2;7;16;1*21;31;22;9;11;4;8;18*14;12;30","5",""
3940,988.6464,851.2652,1407.2303,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3941,1020.70593,851.2652,1336.4299,";;28;23;3;26;20*5;25;10;15;29;1;21;31;19*17;13;24;27;16;7*2;6;22;9;11;14;18*8;4;12;30","5",""
3942,1027.4237,851.2652,1548.1261,";;13;16;1;21;31;19;17*28;23;3;2;7;6*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
3943,1042.6246,851.2652,1475.8201,";;12;14;18;8;4;11;9;22*24;27;29;15;10;25;5*20;26;6;28;23;3*2;7;16;1;21;31;19;17*13;30","5",""
3944,1026.207,851.2652,1480.6472,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3945,1015.73694,851.2652,1436.6217,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;4;11;9;22;8;18*14;12;30","5",""
3946,1013.24646,851.2652,1498.2756,";;13;17;19;3;23;28;6*26;20;5;25*10;15;29;27;24;22;9;11;4;8*2;7;16;1;21;31;18*14;12;30","5",""
3947,1031.9752,851.2652,1474.0063,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3948,1026.2627,851.2652,1528.0985,";;13;17;19;31;21;1;16;7*2;3;23;28;27;29;15;10*25;5;20;26;6*24;22;9;11;4;8;18;14*12;30","5",""
3949,1039.792,851.2652,1458.7533,";;13;17;19;31;21;1;16;7*2;3;23;28;6;20*26;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3950,1069.254,851.2652,1744.33,";;13;7;16;1;21;31;19;17*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;14;18;8;4*11;9;12;30","5",""
3951,1068.738,851.2652,1478.9916,";;13;17;19;26;6;28;23*3;2;7;16;1;21;31*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3952,1057.5151,851.2652,1426.2966,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3953,1057.3348,851.2652,1535.2708,";;13;17;19;31;27;29;15;10*25;5;20;26;6*28;23;3;2;7;16;1*21;24;22;9;14;18;8;4;11*12;30","5",""
3954,1040.87,851.2652,1455.53,";;13;17;19;31;21;1;16;7*2;29;15;10;25;5*20;26;6;28;23;3*27;24;22;9;11;4;8;18;14*12;30","5",""
3955,1053.6904,851.2652,1590.6134,";;13;17;19;21;31;1;16;7*22;24;27;29;15;10;25;5*20;9;2;3;23;28*6;26;11;4;8;18;14*12;30","5",""
3956,1052.1082,851.2652,1588.8673,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3957,1066.049,851.2652,1445.5863,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3958,1089.6355,851.2652,1483.3528,";;13;17;19;31;21;1;16;7*2;14;18;8;4;11;9*22;24;27;29;15;10;25;5*20;26;6;28;23;3*12;30","5",""
3959,1115.8606,851.2652,1583.0442,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3960,1084.9146,851.2652,1486.355,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3961,1068.0518,851.2652,1503.513,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;15;10*29;27;8;4;11;9;22;24;18*14;12;30","5",""
3962,1062.9957,851.2652,1462.6808,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;15;10;25*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3963,1027.2554,851.2652,1553.0068,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3964,1014.3915,851.2652,1401.8427,";;13;17;19;31;21;1;16;7*2;3;23;28;4;11;9;22*24;27;29;15;10;25;5*20;26;6;8;18*14;12;30","5",""
3965,1040.5796,851.2652,1517.2886,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3966,1040.7971,851.2652,1419.1532,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3967,1003.9707,851.2652,1586.7961,";;13;17;19;31;3;2*7;16;1;21;23;28;6;26*20;5;25;10;15*29;27;24;22;9;12;14;18*8;4;11;30","5",""
3968,1030.3235,851.2652,1555.1091,";;13;7;2;3;23;31;19*17;16;1;21;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3969,995.1022,851.2652,1357.2742,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3970,1021.4082,851.2652,1484.7954,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3971,1023.41693,851.2652,1404.3815,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3972,1009.72943,851.2652,1636.1581,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3973,1040.8812,851.2652,1506.3258,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3974,992.6284,851.2652,1414.2604,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3975,984.5592,851.2652,1310.6321,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3976,1029.9735,851.2652,1708.1499,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3977,1008.3328,851.2652,1537.5652,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3978,1001.06085,851.2652,1401.6914,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3979,1010.03314,851.2652,1635.8763,";;13;17;19;31;21;1;16;7*2;3;23;28;6;29;15*10;25;5;20*26;27;24;22;9;11;4;8*18;14;12;30","5",""
3980,1014.549,851.2652,1425.1649,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3981,1016.65765,851.2652,1423.3062,";;13;17;19;31;21;1;16;7*2;3;23;26;6;28*20;5;25;10;15*29;27;24;22;8;4;11;9;18*14;12;30","5",""
3982,1019.84064,851.2652,1443.5286,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3983,1057.1616,851.2652,1555.6604,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;12;14;18*8;4;30","5",""
3984,997.7584,851.2652,1530.9795,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3985,983.3565,851.2652,1378.7167,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*8;4;9;11;22;24;27;29;15;10*25;5;20;18*14;12;30","5",""
3986,1007.4942,851.2652,1611.9186,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3987,995.0293,851.2652,1401.8427,";;13;17;19;31;21;1;16;7*2;3;23;28;6;25*5;20;26;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3988,1018.2071,851.2652,1541.7574,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3989,1014.60876,851.2652,1438.6885,";;13;20;26;6;28;23*3;2;7;16;1;21;31;19*17;5;25;10;15;29*8;4;11;9;22;24;27;18;14*12;30","5",""
3990,1006.81274,851.2652,1341.9912,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;14;18;8;4;11;9*22;12;30","5",""
3991,1046.2352,851.2652,1533.0414,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;15;10;25*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3992,1024.0975,851.2652,1500.714,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26;15*10;25;5;20;29;27*24;22;9;11;4;8;18;14*12;30","5",""
3993,976.01404,851.2652,1459.2065,";;13;17;19;31;21;29;15;10*25;5;20;26;6*28;23;3;2;7;16;1;27*24;22;9;11;4;8;18;14*12;30","5",""
3994,993.92725,851.2652,1400.5872,";;13;17;19;31;21;1;16;7*2;11;9;22;24;27;29;15;10*25;5;20;26;6*28;23;3;8;4;18*14;12;30","5",""
3995,1025.1921,851.2652,1444.1584,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*25;5;20;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3996,998.5268,851.2652,1364.3904,";;13;17;19;31;21;1;16;7*28;23;3;2;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*12;14;30","5",""
3997,1012.53094,851.2652,1491.4285,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3998,1040.5621,851.2652,1499.7003,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
3999,1015.1933,851.2652,1464.5593,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4000,1036.238,851.2652,1491.6293,";;13;17;2;3;23*28;6;16;1;21;31;19;7*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
4001,978.86115,851.2652,1395.3333,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4002,992.7688,851.2652,1401.8427,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4003,996.54474,851.2652,1463.7411,";;13;17;19;11;9;22;24;27;29;15*10;25;5;20*26;6;28;23;3;2*7;16;1;21;31;18;8;4*14;12;30","5",""
4004,1008.52686,851.2652,1538.2057,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;12*14;18;30","5",""
4005,1025.7635,851.2652,1490.0043,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;22;24;9;11;4;8;18*14;12;30","5",""
4006,1017.5676,851.2652,1534.3053,";;13;19;17;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;12*14;18;30","5",""
4007,1010.0744,851.2652,1424.6743,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4008,976.50507,851.2652,1465.7854,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4009,1028.7683,851.2652,1425.6036,";;28;23;3;2;7;16;1*21;31;19;17;13;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4010,1022.6141,851.2652,1481.9697,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4011,1014.4116,851.2652,1420.1033,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4012,994.4179,851.2652,1639.1503,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;11;9;22;24;4;8;18*14;12;30","5",""
4013,1005.60474,851.2652,1425.6036,";;13;8;4;11;9;22;24;27;29;15*10;25;5;20*26;6;28;23;3;2*7;16;1;21;31;19;17;18*14;12;30","5",""
4014,1015.3068,851.2652,1403.6133,";;13;17;19;31;21;1;16;14*18;8;4;11;9;22;24;27;29;15*10;25;5;20*26;6;28;23;3;2*7;12;30","5",""
4015,1011.58307,851.2652,1486.8986,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4016,976.50305,851.2652,1419.1532,";;13;17;19;31;21;3*2;7;16;1;23;28;6;27;24*22;9;11;4;8;18;14;29*15;10;25;5;20*26;12;30","5",""
4017,1020.2117,851.2652,1627.4434,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;14;11;4;8*18;9;12;30","5",""
4018,1002.4604,851.2652,1464.078,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4019,1007.13116,851.2652,1424.095,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4020,1047.6426,851.2652,1483.955,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4021,994.6158,851.2652,1530.1725,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4022,1047.7262,851.2652,1490.0508,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4023,1016.533,851.2652,1396.8015,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;12;14;18;8;4;11;9*22;24;27;30","5",""
4024,1044.7179,851.2652,1504.905,";;13;17;19;31;21;1;16;7*28;23;3;2;8;18*14;10;15;29;27;24;22;9;11;4;6*26;20;5;25*12;30","5",""
4025,1062.5802,851.2652,1639.6256,";;13;17;19;11;4;8;18*14;23;3;2;7;20*5;25;10;15;29;16;1*21;31;9;22;24;27;26;6*28;12;30","5",""
4026,1043.345,851.2652,1617.0273,";;13;17;19;31;21;1;9;22;24;27*29;15;10;25;5*20;26;6;28;23;3*2;18;8;4;11;16*7;14;12;30","5",""
4027,1039.2516,851.2652,1384.2944,";;13;1;21;31;19;17;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;14*18;12;30","5",""
4028,1045.944,851.2652,1741.6825,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*4;11;9;22;24;27;29;15;10;25*5;20;8;18;14*12;30","5",""
4029,1097.3783,851.2652,1542.5721,";;13;17;19;31;21;1;16;7*2;3;23;14;18;8*4;11;9;22;24;27;29;15;5*25;10;20;26;6*28;12;30","5",""
4030,1076.2694,851.2652,1484.208,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4031,1075.8551,851.2652,1503.5828,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4032,1048.82,851.2652,1509.1029,";;13;17;19;31;21;1;25*5;20;26;6;28;23*3;2;7;16;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4033,1008.517,851.2652,1539.3132,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4034,1002.5517,851.2652,1589.6315,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4035,992.8371,851.2652,1519.4955,";;13;17;19;31;21;1;16;7*28;23;3;2;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4036,1045.8652,851.2652,1423.3062,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;12;14*18;8;30","5",""
4037,1015.11127,851.2652,1418.8108,";;13;17;19;7;16;1;21;31*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4038,1026.5443,851.2652,1565.139,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4039,996.8387,851.2652,1364.3904,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;14*18;8;4;11;9;22;24;27;29;15*12;30","5",""
4040,1024.7772,851.2652,1483.955,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4041,978.52924,851.2652,1386.6168,";;13;17;19;31;21;1;16;22*24;27;29;15;10;25;5*20;26;6;28;23;3*2;7;9;11;4;8;18*14;12;30","5",""
4042,987.8421,851.2652,1543.7522,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4043,999.984,851.2652,1397.37,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4044,990.8857,851.2652,1460.4417,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*4;11;9;22;24;27;29;15;10;25*5;20;8;18;14*12;30","5",""
4045,981.1293,851.2652,1457.0795,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4046,1022.8762,851.2652,1339.178,";;13;17;19;31;21;1;16*20;26;6;28;23;3*2;7;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4047,981.80304,851.2652,1344.5544,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4048,1024.0461,851.2652,1457.9702,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;9;22;24;27*29;15;10;11;4;8;18;14*12;30","5",""
4049,1011.6671,851.2652,1426.4429,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4050,1019.29016,851.2652,1557.0991,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4051,1033.315,851.2652,1712.6636,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4052,1006.7288,851.2652,1520.7007,";;13;17;19;31;21;1;16;7*2;3;23;24;22;9;11;4;8*18;14;27;29;15;10;25*5;20;26;6;28*12;30","5",""
4053,999.683,851.2652,1359.9685,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*12;14;30","5",""
4054,1014.78046,851.2652,1592.8524,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4055,997.9668,851.2652,1353.2395,";;13;17;19;31;21;1;16;7*2;3;23;27;29;15;10*25;5;20;26;6*28;24;22;9;11;4;8;18*14;12;30","5",""
4056,994.7625,851.2652,1538.6498,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4057,1019.6803,851.2652,1578.4462,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4058,1034.1252,851.2652,1346.26,";;13;17;19;25;5*20;26;6;28;23;3*2;7;16;1;21;31;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
4059,1015.38556,851.2652,1488.607,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;15*29;27;24;22;12;14;18*8;4;11;9;30","5",""
4060,1022.21216,851.2652,1464.078,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*20;5;25;10;11;9*22;24;27;29;15;4;8;18;14*12;30","5",""
4061,1018.26697,851.2652,1475.3295,";;13;17;19;31;21;1;16;7*2;3;23;28;6;26*12;14;18;8;4;11;9;22*24;27;29;15;10;25;5*20;30","5",""
