"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.4639"
4437,1260.8225,1240.4639,1776.9028,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4438,1256.7375,1240.4639,1741.7198,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4439,1268.4567,1240.4639,1703.385,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4440,1264.171,1240.4639,1781.4597,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4441,1266.7742,1240.4639,1661.3771,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4442,1285.7299,1240.4639,1838.0653,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4443,1259.5492,1240.4639,1749.7845,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4444,1264.196,1240.4639,1747.3779,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4445,1272.4717,1240.4639,1594.1869,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4446,1272.425,1240.4639,1805.9606,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4447,1263.6372,1240.4639,1677.1245,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4448,1267.2959,1240.4639,1667.8273,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4449,1270.1172,1240.4639,1895.0162,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4450,1258.2134,1240.4639,1714.5466,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;6;1;34*13;46;30;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4451,1250.0775,1240.4639,1601.2843,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4452,1265.6266,1240.4639,1677.1245,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4453,1262.929,1240.4639,1698.6318,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4454,1295.761,1240.4639,1762.0562,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4455,1269.9547,1240.4639,1631.7151,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4456,1264.6307,1240.4639,1584.2004,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4457,1254.6011,1240.4639,1609.6437,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4458,1265.6937,1240.4639,1723.4847,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4459,1266.1099,1240.4639,1655.2507,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4460,1255.0024,1240.4639,1457.7297,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4461,1257.7675,1240.4639,1773.5614,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4462,1273.6327,1240.4639,1868.0078,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4463,1280.3292,1240.4639,1679.0919,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4464,1248.4136,1240.4639,1469.4667,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4465,1261.0105,1240.4639,1747.2563,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4466,1299.4536,1240.4639,1895.0162,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4467,1274.5875,1240.4639,1868.9563,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4468,1271.9065,1240.4639,1712.0546,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4469,1268.4148,1240.4639,1818.6931,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4470,1268.9508,1240.4639,1744.7162,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4471,1253.7839,1240.4639,1593.5481,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4472,1260.2915,1240.4639,1741.5465,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4473,1260.0938,1240.4639,1591.442,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*2;41;18;23;43;31;5;12*40;36;6;1;34;13*46;30;10;16;9;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4474,1273.8958,1240.4639,1696.9402,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4475,1264.8365,1240.4639,1643.1498,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4476,1267.4768,1240.4639,1758.4971,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4477,1262.552,1240.4639,1707.121,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4478,1261.8156,1240.4639,1482.8452,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4479,1263.5004,1240.4639,1789.3687,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4480,1270.3865,1240.4639,1700.3059,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4481,1266.6799,1240.4639,1610.1721,";;35;32;38;19;37;3;25*22;44;45;8;46;30;10;16;9*24;4;11;42;15;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4482,1270.1388,1240.4639,1776.9028,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4483,1288.3193,1240.4639,1824.6116,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4484,1276.6864,1240.4639,1765.7009,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4485,1286.3364,1240.4639,1895.0162,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4486,1257.777,1240.4639,1634.2864,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4487,1271.1317,1240.4639,1747.3779,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4488,1263.8541,1240.4639,1638.0675,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4489,1276.309,1240.4639,1836.2001,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4490,1262.5669,1240.4639,1661.7329,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4491,1266.3885,1240.4639,1639.8523,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4492,1279.1539,1240.4639,1793.7982,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4493,1262.828,1240.4639,1637.9703,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4494,1262.4199,1240.4639,1687.1356,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4495,1264.1072,1240.4639,1668.6787,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4496,1260.634,1240.4639,1593.0927,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4497,1259.9971,1240.4639,1742.0016,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4498,1271.3,1240.4639,1868.0078,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4499,1264.044,1240.4639,1778.7401,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4500,1259.404,1240.4639,1679.884,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4501,1272.5425,1240.4639,1671.6289,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4502,1270.2814,1240.4639,1823.3384,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4503,1274.5588,1240.4639,1759.3418,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4504,1263.8019,1240.4639,1691.9465,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4505,1271.2002,1240.4639,1799.3273,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4506,1268.9698,1240.4639,1781.5272,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4507,1259.2538,1240.4639,1713.8789,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4508,1286.746,1240.4639,1809.7656,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4509,1279.8916,1240.4639,1714.5326,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4510,1262.8849,1240.4639,1608.9485,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;5;12;40;36;6;1*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4511,1277.3962,1240.4639,1707.121,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4512,1281.7953,1240.4639,1682.2938,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4513,1275.3188,1240.4639,1723.8499,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4514,1268.9934,1240.4639,1675.6313,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4515,1265.819,1240.4639,1650.2058,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4516,1256.325,1240.4639,1540.8997,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4517,1266.3582,1240.4639,1725.4596,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4518,1265.0642,1240.4639,1705.2048,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4519,1269.4778,1240.4639,1848.2145,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4520,1262.1846,1240.4639,1768.8605,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4521,1274.6294,1240.4639,1824.6116,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4522,1261.7786,1240.4639,1667.9655,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4523,1263.9921,1240.4639,1754.9421,";;35;32;38;19;37;3;25*22;44;45;26;39;27;14;17*47;28;29;21;33;2;41*18;23;43;31;5;12;40;36*6;1;34;13;46;30;10*16;9;24;4;11;42*15;8;20;7","7",""
4524,1293.9443,1240.4639,1781.5272,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4525,1269.5542,1240.4639,1703.385,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4526,1271.8446,1240.4639,1732.1127,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4527,1278.2247,1240.4639,1761.1708,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;26;39;27*14;17;47;28;29;21;33*20;7","7",""
4528,1260.9229,1240.4639,1628.2498,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4529,1265.4481,1240.4639,1820.4791,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4530,1270.8185,1240.4639,1796.0342,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4531,1269.9543,1240.4639,1744.7162,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4532,1283.4148,1240.4639,1839.5728,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4533,1272.9556,1240.4639,1604.7513,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4534,1257.6003,1240.4639,1488.4915,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4535,1258.9263,1240.4639,1742.3503,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4536,1276.8032,1240.4639,1781.7366,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4537,1265.6597,1240.4639,1667.7963,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4538,1253.7637,1240.4639,1541.0958,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4539,1273.1289,1240.4639,1848.8665,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4540,1260.9926,1240.4639,1650.2058,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4541,1267.4803,1240.4639,1782.3694,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4542,1275.4429,1240.4639,1668.6787,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4543,1273.1232,1240.4639,1895.0162,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4544,1292.0232,1240.4639,1793.7982,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4545,1257.4175,1240.4639,1770.1245,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4546,1261.2484,1240.4639,1523.6759,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;26;39*27;20;7","7",""
4547,1263.5413,1240.4639,1704.0056,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4548,1267.7568,1240.4639,1787.9296,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4549,1263.3823,1240.4639,1714.5326,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4550,1266.5032,1240.4639,1765.7009,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
4551,1268.9728,1240.4639,1644.9513,";;35;32;38;19;37;3;25*22;44;45;8;15;42;11;4;24*9;16;10;30;46;13*34;1;6;36;40;12;5*31;43;23;18;41;2;33;21;29*28;47;17;14;27;39*26;20;7","7",""
