"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1392.9333"
1704,1421.3046,1392.9333,1942.3882,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1705,1411.331,1392.9333,1901.8467,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1706,1415.9839,1392.9333,1818.2764,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1707,1413.1011,1392.9333,1899.0205,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1708,1420.516,1392.9333,1747.7683,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1709,1415.5496,1392.9333,1640.7559,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1710,1411.0118,1392.9333,1664.5942,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1711,1416.3693,1392.9333,1886.2788,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1712,1405.4778,1392.9333,1801.6987,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1713,1409.3442,1392.9333,1663.4215,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1714,1406.2395,1392.9333,1632.9028,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1715,1409.4656,1392.9333,1922.9231,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1716,1418.0146,1392.9333,1874.8746,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1717,1414.7568,1392.9333,1815.2036,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1718,1427.7795,1392.9333,1961.8429,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1719,1424.98,1392.9333,1760.559,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1720,1415.0105,1392.9333,1778.0532,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1721,1412.7451,1392.9333,1758.6653,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1722,1408.3927,1392.9333,1703.7681,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1723,1401.0897,1392.9333,1595.4197,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1724,1422.047,1392.9333,1865.5647,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1725,1401.8364,1392.9333,1645.0227,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1726,1410.0786,1392.9333,1787.0933,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1727,1428.5398,1392.9333,1931.3627,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1728,1430.93,1392.9333,1961.8429,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1729,1425.3835,1392.9333,1910.1488,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1730,1418.2584,1392.9333,1913.512,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1731,1418.1748,1392.9333,1841.8229,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1732,1417.4498,1392.9333,1823.3606,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1733,1415.9805,1392.9333,1714.0774,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1734,1411.0361,1392.9333,1695.0562,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1735,1418.1982,1392.9333,1759.9979,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1736,1411.0802,1392.9333,1901.8467,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1737,1410.1033,1392.9333,1705.26,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1738,1428.1469,1392.9333,1818.2764,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1739,1402.93,1392.9333,1798.7188,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1740,1408.4396,1392.9333,1732.5923,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1741,1417.5648,1392.9333,1730.3154,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1742,1419.8611,1392.9333,1708.7288,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1743,1428.2749,1392.9333,1778.0532,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1744,1420.4532,1392.9333,1855.6775,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1745,1422.2043,1392.9333,1753.3636,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1746,1406.9403,1392.9333,1685.6609,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1747,1409.7314,1392.9333,1687.7233,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1748,1408.0453,1392.9333,1922.9231,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1749,1409.5688,1392.9333,1704.0598,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;32*37;19;36;35;44;16*28;15;8;39;7;47;10;29*24;4;11;42","7",""
1750,1418.6105,1392.9333,1789.3125,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1751,1412.929,1392.9333,1705.26,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1752,1413.5033,1392.9333,1973.0947,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1753,1407.8757,1392.9333,1671.1405,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1754,1409.5747,1392.9333,1643.2676,";;14;17;6;1;12;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;5;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1755,1408.2538,1392.9333,1635.3888,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1756,1422.1139,1392.9333,1724.4812,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1757,1433.9999,1392.9333,1927.2157,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1758,1423.8086,1392.9333,1720.2175,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1759,1423.468,1392.9333,2006.5137,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1760,1415.1075,1392.9333,1639.344,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1761,1419.5975,1392.9333,1865.5647,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1762,1419.9119,1392.9333,1731.4438,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1763,1413.7638,1392.9333,1657.3015,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1764,1417.6704,1392.9333,1657.2017,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1765,1405.2206,1392.9333,1610.9875,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1766,1415.6685,1392.9333,1658.6807,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1767,1412.7131,1392.9333,1973.0947,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1768,1410.5311,1392.9333,1942.3882,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1769,1420.3068,1392.9333,1927.2157,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1770,1420.3219,1392.9333,1707.617,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1771,1398.7067,1392.9333,1642.1368,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1772,1426.1869,1392.9333,1903.9062,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1773,1412.177,1392.9333,1668.5669,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1774,1410.8795,1392.9333,1901.8467,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1775,1414.6539,1392.9333,1685.426,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1776,1418.2108,1392.9333,1683.423,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1777,1417.5325,1392.9333,1922.9231,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1778,1415.9078,1392.9333,1744.048,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1779,1417.1293,1392.9333,1698.0593,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1780,1426.6061,1392.9333,1730.7607,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1781,1434.0105,1392.9333,1855.6775,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1782,1396.7948,1392.9333,1554.3645,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1783,1427.7024,1392.9333,1764.3779,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1784,1407.9147,1392.9333,1751.262,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1785,1427.7761,1392.9333,1717.4648,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1786,1419.0604,1392.9333,1779.4113,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1787,1423.5006,1392.9333,1973.0947,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1788,1406.8508,1392.9333,1913.512,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1789,1428.9825,1392.9333,1886.2788,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1790,1406.0068,1392.9333,1599.316,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1791,1443.5405,1392.9333,1927.2157,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1792,1406.1797,1392.9333,1749.529,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;4*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24*36;11;42","7",""
1793,1400.5093,1392.9333,1663.4215,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1794,1412.7772,1392.9333,1856.2205,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1795,1412.5476,1392.9333,1714.0537,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1796,1435.4326,1392.9333,2006.5137,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1797,1414.0747,1392.9333,1677.2251,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1798,1408.568,1392.9333,1713.0464,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1799,1425.8375,1392.9333,1879.8127,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1800,1421.0294,1392.9333,1787.4482,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1801,1427.1975,1392.9333,1931.3627,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1802,1411.543,1392.9333,1669.3354,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1803,1400.7593,1392.9333,1615.4482,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1804,1430.8029,1392.9333,1758.6653,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1805,1417.4396,1392.9333,1910.1488,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1806,1401.5878,1392.9333,1624.7891,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1807,1416.7063,1392.9333,1931.3627,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1808,1415.9602,1392.9333,1823.3606,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1809,1414.8812,1392.9333,1778.0532,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1810,1413.5103,1392.9333,1642.2405,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1811,1407.4811,1392.9333,1773.8618,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;8;44;16;28*15;35;39;7;47;10;29;24*4;11;42","7",""
1812,1427.4246,1392.9333,1931.3627,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1813,1416.0542,1392.9333,1653.4077,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1814,1412.9812,1392.9333,1760.559,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1815,1414.1362,1392.9333,1773.8618,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1816,1415.1215,1392.9333,1687.7233,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1817,1404.5396,1392.9333,1638.7869,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
1818,1413.4626,1392.9333,1752.928,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;27*9;13;46;33;41;2;30*21;34;40;43;31;12;36*37;19;32;35;44;16;28*15;8;39;7;47;10;29;24;4*11;42","7",""
