"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.40967"
1650,1043.2634,1015.40967,1361.9779,";;12;6;26;27;29;10;5*20;24;14;1;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1651,1034.8934,1015.40967,1361.9779,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1652,1067.1809,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1653,1039.818,1015.40967,1344.6592,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1654,1038.7672,1015.40967,1343.4904,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;2;9;22;15;25*8;18;11;4;28;31;21*7;30;16","5",""
1655,1048.5289,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*8;23;28;9;22;15;25*3;18;11;4;2;31;21*7;30;16","5",""
1656,1033.696,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1657,1060.7758,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1658,1029.4193,1015.40967,1278.4084,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1659,1041.6533,1015.40967,1321.3947,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1660,1042.2965,1015.40967,1358.9121,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1661,1027.6394,1015.40967,1349.7865,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1662,1037.3209,1015.40967,1322.7245,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1663,1034.4982,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1664,1031.3818,1015.40967,1328.3633,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1665,1038.8243,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1666,1030.6385,1015.40967,1342.8015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1667,1060.7845,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1668,1053.039,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1669,1042.5836,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1670,1041.0757,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1671,1029.1257,1015.40967,1300.196,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1672,1041.557,1015.40967,1357.2374,";;12;1;26;27;5;10;29*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1673,1031.4819,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1674,1039.4084,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1675,1029.7128,1015.40967,1343.4904,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1676,1031.7144,1015.40967,1256.1066,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1677,1041.8721,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1678,1033.8335,1015.40967,1280.2136,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1679,1043.7985,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1680,1047.3502,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1681,1045.465,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1682,1044.1173,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1683,1036.7906,1015.40967,1314.5497,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1684,1048.3367,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1685,1035.8408,1015.40967,1360.0499,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1686,1032.9833,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1687,1045.4586,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1688,1055.3739,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1689,1051.2352,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1690,1054.3174,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1691,1044.2848,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1692,1036.8906,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1693,1033.6764,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1694,1035.5702,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1695,1035.109,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1696,1034.2836,1015.40967,1309.2993,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1697,1037.2534,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1698,1031.3152,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1699,1057.7666,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1700,1038.553,1015.40967,1285.9932,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1701,1032.6722,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1702,1039.1277,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1703,1057.373,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1704,1048.2617,1015.40967,1321.3947,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1705,1054.2883,1015.40967,1329.6687,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1706,1041.4152,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1707,1038.0131,1015.40967,1300.4005,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1708,1041.47,1015.40967,1349.7865,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1709,1038.3254,1015.40967,1259.16,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1710,1033.0961,1015.40967,1371.3723,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1711,1043.2654,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1712,1032.6637,1015.40967,1329.5513,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1713,1038.6548,1015.40967,1346.557,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1714,1027.4813,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1715,1049.4034,1015.40967,1351.5607,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1716,1039.7336,1015.40967,1302.562,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1717,1032.4089,1015.40967,1320.1001,";;12;1;26;27;29;30;5;20*24;14;6;17;19;13;3;23*28;9;22;15;25;8;18*11;4;2;31;21;7;10*16","5",""
1718,1037.9773,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1719,1042.9156,1015.40967,1362.1411,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1720,1049.179,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1721,1036.1213,1015.40967,1361.9779,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1722,1039.9979,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1723,1045.4463,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1724,1048.7987,1015.40967,1327.7928,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1725,1031.4128,1015.40967,1322.7245,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1726,1036.1483,1015.40967,1314.0206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1727,1034.7191,1015.40967,1304.0844,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1728,1042.0258,1015.40967,1322.7245,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1729,1033.8148,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1730,1041.5841,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1731,1041.4606,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1732,1030.9962,1015.40967,1329.5513,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1733,1038.7231,1015.40967,1365.5979,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1734,1048.6919,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1735,1044.4579,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1736,1045.5996,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1737,1042.192,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1738,1037.162,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1739,1042.0265,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1740,1041.826,1015.40967,1344.6592,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1741,1040.8083,1015.40967,1300.196,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1742,1052.5629,1015.40967,1362.1411,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1743,1051.7894,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1744,1060.7734,1015.40967,1360.0499,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1745,1034.638,1015.40967,1283.9243,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1746,1025.8392,1015.40967,1265.0409,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1747,1054.6273,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1748,1040.3091,1015.40967,1342.8015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1749,1034.6525,1015.40967,1297.6855,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1750,1041.9695,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1751,1033.2423,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1752,1035.1185,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1753,1036.1361,1015.40967,1361.3857,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1754,1030.0071,1015.40967,1307.1853,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1755,1046.984,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1756,1037.1304,1015.40967,1346.557,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1757,1031.135,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1758,1063.4706,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1759,1047.1796,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1760,1036.2708,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1761,1035.908,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1762,1043.6917,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1763,1051.603,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1764,1042.9575,1015.40967,1316.9347,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1765,1041.5978,1015.40967,1333.2662,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1766,1046.5038,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1767,1031.8851,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1768,1034.0708,1015.40967,1346.557,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1769,1034.4001,1015.40967,1329.5513,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1770,1032.0652,1015.40967,1351.5607,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1771,1056.9656,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1772,1042.9617,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1773,1029.2052,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1774,1049.5802,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1775,1049.9778,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1776,1055.3763,1015.40967,1371.3723,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1777,1047.232,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1778,1050.6454,1015.40967,1318.1771,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1779,1044.3877,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1780,1046.9976,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1781,1039.6489,1015.40967,1327.7928,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1782,1060.8169,1015.40967,1456.1721,";;12;1;26;27;11;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;29;4;2;31;21*7;30;16","5",""
1783,1041.8884,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1784,1037.2744,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1785,1043.061,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1786,1032.8303,1015.40967,1313.941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1787,1032.985,1015.40967,1339.8778,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1788,1043.1815,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1789,1044.8917,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1790,1066.5597,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1791,1043.5883,1015.40967,1304.0844,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1792,1038.0908,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1793,1043.9341,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1794,1038.2955,1015.40967,1446.8082,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1795,1074.0188,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1796,1031.6992,1015.40967,1310.11,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1797,1032.4255,1015.40967,1357.387,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1798,1042.3864,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1799,1036.9183,1015.40967,1358.9121,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1800,1049.763,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1801,1035.3077,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1802,1032.9625,1015.40967,1349.7865,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1803,1043.4077,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1804,1038.7579,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1805,1033.946,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
1806,1043.124,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
