"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.6704"
2802,1093.3226,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2803,1086.0457,1070.6704,1484.9457,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2804,1102.5413,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2805,1100.401,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2806,1089.9658,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2807,1106.1537,1070.6704,1528.6879,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2808,1093.0238,1070.6704,1331.074,";;12;1;16;26;24;19;17*14;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*10","5",""
2809,1094.962,1070.6704,1458.7133,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2810,1090.8966,1070.6704,1462.86,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2811,1088.6565,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2812,1099.0963,1070.6704,1484.9457,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2813,1091.4418,1070.6704,1471.9097,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2814,1085.7218,1070.6704,1442.4115,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2815,1095.7507,1070.6704,1466.2177,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2816,1108.4915,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2817,1092.599,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2818,1094.8457,1070.6704,1555.231,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2819,1090.7633,1070.6704,1496.044,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2820,1101.1799,1070.6704,1528.6879,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2821,1085.3783,1070.6704,1455.1414,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2822,1075.2418,1070.6704,1232.2299,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2823,1103.5713,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2824,1079.1167,1070.6704,1243.6459,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2825,1095.356,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2826,1096.6385,1070.6704,1441.6909,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2827,1087.2617,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2828,1083.4983,1070.6704,1293.3544,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2829,1084.4224,1070.6704,1297.5275,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2830,1102.092,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2831,1103.8197,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2832,1092.8472,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2833,1088.0344,1070.6704,1496.044,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2834,1094.3335,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2835,1094.7499,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2836,1102.7697,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2837,1095.3892,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2838,1079.4801,1070.6704,1284.6202,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2839,1098.8594,1070.6704,1448.3357,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2840,1090.1677,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2841,1094.5039,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2842,1096.878,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2843,1094.3801,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2844,1094.3041,1070.6704,1479.7578,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2845,1108.5167,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2846,1111.2323,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2847,1083.0531,1070.6704,1355.3175,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2848,1102.9437,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2849,1102.6449,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2850,1099.6136,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2851,1092.6642,1070.6704,1437.3359,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2852,1094.3483,1070.6704,1459.1836,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2853,1103.2546,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2854,1079.3523,1070.6704,1348.1796,";;12;24;16;26;1;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2855,1094.6367,1070.6704,1548.0784,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2856,1091.6266,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2857,1084.4249,1070.6704,1293.5223,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2858,1085.9653,1070.6704,1358.4193,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2859,1091.4695,1070.6704,1568.4729,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2860,1079.5038,1070.6704,1348.2789,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2861,1104.9849,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2862,1093.725,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2863,1093.7848,1070.6704,1555.231,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2864,1095.0308,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2865,1092.8939,1070.6704,1480.3376,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2866,1093.1505,1070.6704,1433.4412,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2867,1099.6971,1070.6704,1555.231,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2868,1115.0559,1070.6704,1480.3376,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2869,1091.5513,1070.6704,1340.4939,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2870,1092.627,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2871,1096.0238,1070.6704,1519.584,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2872,1086.5242,1070.6704,1478.1365,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2873,1095.6271,1070.6704,1555.231,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2874,1104.1283,1070.6704,1708.9617,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2875,1081.8317,1070.6704,1398.4316,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2876,1088.1727,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2877,1103.5414,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2878,1084.6511,1070.6704,1373.8141,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2879,1084.473,1070.6704,1338.411,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2880,1094.6652,1070.6704,1455.1414,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2881,1095.5875,1070.6704,1502.8489,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2882,1094.2026,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2883,1094.5667,1070.6704,1323.6223,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2884,1097.8126,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2885,1087.8177,1070.6704,1414.354,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2886,1095.1372,1070.6704,1556.2595,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2887,1092.9363,1070.6704,1480.3376,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2888,1092.0354,1070.6704,1519.584,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2889,1088.8673,1070.6704,1468.3533,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2890,1098.4413,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2891,1106.2847,1070.6704,1494.8369,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2892,1094.8975,1070.6704,1656.3218,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2893,1097.5771,1070.6704,1431.9874,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2894,1101.684,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2895,1077.9291,1070.6704,1221.5602,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2896,1095.2241,1070.6704,1492.0048,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2897,1088.7577,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2898,1090.5922,1070.6704,1518.0864,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2899,1095.2788,1070.6704,1445.6403,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2900,1082.532,1070.6704,1551.6985,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2901,1101.3213,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2902,1089.7761,1070.6704,1349.3915,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2903,1099.479,1070.6704,1536.7961,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2904,1101.2482,1070.6704,1506.573,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2905,1074.0883,1070.6704,1340.4939,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2906,1094.8127,1070.6704,1582.1091,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2907,1097.4597,1070.6704,1460.2483,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2908,1080.1182,1070.6704,1289.7307,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2909,1097.4664,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2910,1084.0966,1070.6704,1342.3744,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2911,1085.8228,1070.6704,1409.9122,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2912,1101.2423,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;9;30;15*21;11;4;2;3;7;13*6;14","5",""
2913,1087.794,1070.6704,1447.7367,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2914,1116.4315,1070.6704,1561.8088,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2915,1094.9176,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2916,1097.2716,1070.6704,1580.8721,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2917,1102.223,1070.6704,1528.6879,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2918,1095.2766,1070.6704,1458.7133,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2919,1085.1216,1070.6704,1353.7455,";;12;1;16;2;24;19;17;10*25;5;20;27;29;22*18;8;28;23;31;21;30;15;9;11*4;26;3;7;13;6*14","5",""
2920,1096.3411,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2921,1088.3094,1070.6704,1361.2516,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2922,1092.6196,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2923,1096.0785,1070.6704,1540.9983,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2924,1080.3818,1070.6704,1349.3915,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2925,1099.208,1070.6704,1437.3359,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2926,1089.4606,1070.6704,1373.8141,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2927,1102.0183,1070.6704,1421.8896,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2928,1084.073,1070.6704,1414.354,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2929,1103.188,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2930,1095.979,1070.6704,1348.1337,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2931,1096.6268,1070.6704,1578.3079,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2932,1100.6117,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2933,1096.5892,1070.6704,1468.3533,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2934,1095.669,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2935,1089.2134,1070.6704,1386.4174,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2936,1087.8901,1070.6704,1433.2257,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2937,1093.478,1070.6704,1628.1296,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2938,1082.8218,1070.6704,1418.8171,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2939,1094.7998,1070.6704,1547.285,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2940,1092.3607,1070.6704,1588.5635,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2941,1103.0503,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2942,1094.2305,1070.6704,1599.1565,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2943,1093.7954,1070.6704,1458.7133,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2944,1102.061,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2945,1088.521,1070.6704,1473.646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2946,1110.655,1070.6704,1602.4646,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2947,1085.2551,1070.6704,1455.1414,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2948,1097.4893,1070.6704,1578.471,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2949,1082.6646,1070.6704,1502.8489,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2950,1096.6123,1070.6704,1594.2053,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2951,1088.7521,1070.6704,1503.2478,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2952,1108.3538,1070.6704,1593.3579,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2953,1087.6064,1070.6704,1349.9539,";;12;1;16;26;24;19;17*18;25;5;20;27*29;22;10;8;28;23;31*21;30;15;9;11;4;2;3;7*13;6;14","5",""
2954,1103.3328,1070.6704,1480.3376,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2955,1088.003,1070.6704,1361.2516,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2956,1090.9801,1070.6704,1603.4604,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
2957,1089.7898,1070.6704,1506.573,";;12;1;16;26;21;19;17*10;25;5;20;27;29*22;18;8;28;23;31;24;30;15*9;11;4;2;3;7;13;6*14","5",""
2958,1091.299,1070.6704,1335.3485,";;12;1;16;26;24;19;17*10;25;5;20;27;29*22;18;8;28;23;31;21;30;15*9;11;4;2;3;7;13;6*14","5",""
