"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.8395"
4048,1397.2518,1288.8395,1926.6932,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4049,1338.7272,1288.8395,1962.8531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4050,1341.2158,1288.8395,1760.9048,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4051,1419.0692,1288.8395,1922.2532,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4052,1346.3726,1288.8395,1760.9048,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;12;42;4;16*41;10;3;39;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
4053,1349.0619,1288.8395,1736.8466,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4054,1364.8011,1288.8395,1831.443,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4055,1320.6451,1288.8395,1670.819,";;1;6;24;37;26;43;18;17;40*30;19;34;44;14*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4056,1358.4917,1288.8395,1867.8492,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4057,1333.9274,1288.8395,1777.2042,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4058,1330.8453,1288.8395,1668.8197,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4059,1335.7844,1288.8395,1876.5233,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*23;27;29;28;39;42;4*16;41;10;3;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;11;9;2*38","7",""
4060,1323.226,1288.8395,1922.2532,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;32;31*36;8;33;21;5;15*22;20;13;35;7;23;9;2*38","7",""
4061,1348.3289,1288.8395,1678.5511,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4062,1413.8064,1288.8395,1876.5233,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4063,1398.4098,1288.8395,1898.3123,";;1;6;24;37;26;43;18;17;40*32;19;14;44;34;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*30;7;23;9;2*38","7",""
4064,1361.775,1288.8395,1745.019,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4065,1331.9652,1288.8395,1797.4772,";;1;6;42;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;24;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4066,1384.3956,1288.8395,1802.5809,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;7;5;15;22;20;13*32;21;23;9;2*38","7",""
4067,1328.7712,1288.8395,1714.6835,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4068,1337.2153,1288.8395,1663.6495,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4069,1342.2806,1288.8395,1751.2411,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4070,1368.8239,1288.8395,1876.5233,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4071,1332.4928,1288.8395,1972.8782,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4072,1383.2262,1288.8395,1796.141,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4073,1335.8325,1288.8395,1703.0519,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4074,1332.4751,1288.8395,1669.5275,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4075,1400.4736,1288.8395,1893.3575,";;1;26;24;37;6;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;22;25;35;31*36;8;33;21;5;15*12;20;13;32;7;23;9;2*38","7",""
4076,1329.3866,1288.8395,1698.3934,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4077,1329.3593,1288.8395,1656.1154,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4078,1353.4772,1288.8395,1690.5858,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4079,1342.3673,1288.8395,1934.4156,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4080,1352.74,1288.8395,1736.8466,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4081,1330.6328,1288.8395,1772.6095,";;1;6;24;37;26;43;18;17;40*30;7;14;44;34;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;19;23;9;2*38","7",""
4082,1309.8766,1288.8395,1761.1815,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4083,1340.1503,1288.8395,1647.8751,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4084,1376.5415,1288.8395,1736.8466,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4085,1322.1481,1288.8395,1618.4012,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4086,1343.313,1288.8395,1847.1813,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4087,1350.6947,1288.8395,1796.5248,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4088,1327.1575,1288.8395,1868.9661,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4089,1349.2156,1288.8395,1716.2615,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4090,1323.9926,1288.8395,1732.8693,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4091,1353.845,1288.8395,1813.4404,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4092,1350.1581,1288.8395,2198.9011,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4093,1342.2314,1288.8395,1800.1512,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4094,1357.0874,1288.8395,1962.8531,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4095,1380.1765,1288.8395,1896.505,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4096,1323.7411,1288.8395,1811.7548,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4097,1337.9169,1288.8395,1674.4717,";;1;6;24;37;26;43;18;16;40*30;19;14;44;34*11;27;29;28;39;42;4*17;41;10;3;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
4098,1325.0809,1288.8395,1665.1605,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;23;20*13;32;7;22;9;2*38","7",""
4099,1313.8439,1288.8395,1766.9359,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4100,1360.0916,1288.8395,1713.6218,";;1;6;24;19;26;43;18;17;40*30;37;14;44;34;11*27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4101,1356.7756,1288.8395,1691.8462,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4102,1348.7667,1288.8395,1798.4701,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4103,1355.665,1288.8395,1740.849,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;33*41;10;3;20;25;35;31;36*8;16;21;5;15;22;12*13;2;7;23;9;32*38","7",""
4104,1355.2334,1288.8395,1724.2255,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4105,1330.4487,1288.8395,1871.5966,";;1;6;24;37;26;32;18;17*40;30;19;14;44*34;11;27;29;28;39;42;4*16;41;10;3;12;25;35;31*36;8;33;21;5;15*22;20;13;43;7;23;9;2*38","7",""
4106,1375.688,1288.8395,1692.3553,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4107,1318.3031,1288.8395,1656.771,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4108,1348.9753,1288.8395,1868.8013,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4109,1317.761,1288.8395,1682.906,";;1;6;24;37;26;43;36;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;18;8*33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4110,1352.9375,1288.8395,1681.3925,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4111,1344.3584,1288.8395,1853.3702,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4112,1339.708,1288.8395,1667.6652,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4113,1356.6473,1288.8395,1934.4156,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4114,1326.5099,1288.8395,1661.1553,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4115,1311.4504,1288.8395,1571.3528,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4116,1403.0435,1288.8395,1946.1727,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4117,1347.2694,1288.8395,1819.5094,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4118,1334.5353,1288.8395,1691.3932,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4119,1333.7897,1288.8395,1746.7843,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4120,1361.638,1288.8395,1784.5326,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4121,1340.7095,1288.8395,1891.3077,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4122,1317.9553,1288.8395,1592.6617,";;1;6;24;42;26;43;18;17;40;30*19;14;44;34;11;27*29;28;39;37;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4123,1347.019,1288.8395,1546.9656,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4124,1350.5608,1288.8395,1934.4156,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;13*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20*16;32;7;23;9*2;38","7",""
4125,1318.0134,1288.8395,1847.1813,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4126,1318.669,1288.8395,1739.0599,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4127,1331.905,1288.8395,1772.6095,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4128,1328.578,1288.8395,1673.1677,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;23;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;3;9;2*38","7",""
4129,1320.8755,1288.8395,1947.6708,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4130,1377.4755,1288.8395,1802.5809,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4131,1330.6183,1288.8395,1728.7943,";;1;6;24;37;26;43;18;17;40*30;19;11;44;34*14;27;29;28;39;42;4*16;41;10;3;12;25;35;31*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
4132,1361.5181,1288.8395,1853.3702,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4133,1321.0197,1288.8395,1663.6852,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4134,1389.5948,1288.8395,1766.9359,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4135,1377.9425,1288.8395,1784.5326,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4136,1349.5425,1288.8395,1694.9106,";;1;6;24;32;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*37;7;23;9;2*38","7",""
4137,1366.2247,1288.8395,1853.3702,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4138,1333.2444,1288.8395,1798.4701,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4139,1345.7611,1288.8395,1811.7548,";;22;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;1;20;13;32*7;23;9;2;38","6",""
4140,1307.2367,1288.8395,1606.8158,";;1;6;24;37;7;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;26;23;9;2*38","7",""
4141,1347.1509,1288.8395,1948.4216,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4142,1354.2067,1288.8395,1822.511,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4143,1321.0249,1288.8395,1604.6061,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4144,1320.1143,1288.8395,1628.2672,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;16;29;28;39;42;4;27*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4145,1336.6904,1288.8395,1799.8563,";;1;6;24;37;7;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;15*41;10;3;12;25;35;31;36*8;33;21;5;16;22;20;13*32;26;23;9;2*38","7",""
4146,1322.8528,1288.8395,1766.5914,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*31;10;3;12;25;35;41;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4147,1339.0646,1288.8395,1843.6044,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4148,1334.7671,1288.8395,1766.5131,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4149,1326.7596,1288.8395,1813.4404,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4150,1327.927,1288.8395,1663.6495,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4151,1308.2267,1288.8395,1796.5248,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4152,1355.3495,1288.8395,1800.1512,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4153,1332.5306,1288.8395,1813.4404,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4154,1349.9304,1288.8395,1777.9962,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4155,1348.5286,1288.8395,1736.8466,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4156,1323.784,1288.8395,1813.4404,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4157,1347.6871,1288.8395,1694.9106,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4158,1369.4888,1288.8395,1809.0549,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;3;4;16*41;10;42;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4159,1348.0043,1288.8395,1716.7587,";;1;6;24;37;26;43;18;17;40*30;19;33;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;14;21;5;15;22;20*13;32;7;23;9;2*38","7",""
4160,1355.7383,1288.8395,1934.4156,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;23*8;33;21;5;15;22;20;13*32;7;36;9;2*38","7",""
4161,1300.361,1288.8395,1697.0984,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4162,1354.9233,1288.8395,1679.8635,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4163,1354.8942,1288.8395,1784.5326,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4164,1309.4686,1288.8395,1843.5192,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4165,1329.0436,1288.8395,1934.4156,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4166,1317.0592,1288.8395,1707.648,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4167,1315.9753,1288.8395,1740.849,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;35;31;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
4168,1333.3632,1288.8395,1707.648,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*21;27;29;28;39;42;4*16;41;10;3;12;25;35;31*36;8;33;11;5;15;22;20;13*32;7;23;9;2*38","7",""
