"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 812.2201"
0,2102.6147,1864.5239,2414.4395,";;1;2;27;12;10;29;14;9*8;5;22;11;3;6;19;7*16;18;13;4;24;20*28;15;21;23;25;30;26;31*17","5",""
3654,872.6258,812.2201,1456.0422,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3655,843.78174,812.2201,1342.5532,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3656,873.9905,812.2201,1376.351,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3657,876.0253,812.2201,1500.1738,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3658,853.65155,812.2201,1483.1425,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3659,840.6382,812.2201,1337.4001,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3660,848.6587,812.2201,1557.913,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3661,863.4029,812.2201,1516.556,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3662,857.5824,812.2201,1412.7507,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3663,856.8903,812.2201,1387.0592,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3664,861.12854,812.2201,1381.592,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3665,851.0902,812.2201,1381.1035,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3666,859.5743,812.2201,1504.5183,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3667,845.9803,812.2201,1508.7671,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3668,840.3303,812.2201,1501.4047,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3669,878.56946,812.2201,1516.3091,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3670,839.6699,812.2201,1423.4312,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3671,863.46906,812.2201,1400.1771,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3672,862.4953,812.2201,1506.804,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3673,855.0145,812.2201,1392.6615,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3674,861.99384,812.2201,1512.383,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3675,858.7241,812.2201,1418.8802,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3676,868.61743,812.2201,1448.8802,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3677,842.26117,812.2201,1340.1143,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3678,844.36365,812.2201,1493.5739,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3679,846.8527,812.2201,1409.7753,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3680,863.9758,812.2201,1576.095,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3681,867.66315,812.2201,1491.7969,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3682,862.3052,812.2201,1324.2965,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3683,847.12,812.2201,1481.2731,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3684,857.0474,812.2201,1458.9028,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3685,858.68195,812.2201,1439.3097,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3686,866.1423,812.2201,1604.4167,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3687,868.64026,812.2201,1460.5107,";;20;29;18;8;9;22;15*10;25;5;6;3*2;12;4;19;17;13;23;1;7*16;30;14;28;11;31;21*26;27;24","5",""
3688,854.05493,812.2201,1380.0178,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3689,873.5694,812.2201,1497.1671,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3690,835.83826,812.2201,1367.9918,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3691,853.2525,812.2201,1423.6544,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3692,859.19977,812.2201,1377.9572,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3693,848.5998,812.2201,1392.9672,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3694,889.06836,812.2201,1443.3827,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3695,860.466,812.2201,1414.4746,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3696,854.9482,812.2201,1343.586,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3697,874.05023,812.2201,1461.1927,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3698,845.75134,812.2201,1271.8928,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3699,845.2753,812.2201,1494.1017,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3700,850.7759,812.2201,1496.5587,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3701,854.5697,812.2201,1325.7485,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3702,861.8613,812.2201,1408.4396,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3703,895.0795,812.2201,1552.7572,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3704,873.13617,812.2201,1435.0568,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3705,864.61523,812.2201,1455.2277,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3706,885.93854,812.2201,1586.9211,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3707,866.17633,812.2201,1402.3418,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3708,837.39294,812.2201,1311.141,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3709,879.617,812.2201,1547.6414,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3710,840.6359,812.2201,1396.8328,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3711,842.5732,812.2201,1301.5153,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3712,857.8535,812.2201,1404.1927,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3713,883.03735,812.2201,1473.0231,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3714,875.4141,812.2201,1507.9473,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3715,843.79614,812.2201,1418.333,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3716,856.8895,812.2201,1504.2902,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3717,880.0005,812.2201,1542.9968,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3718,872.0196,812.2201,1550.6693,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3719,864.5834,812.2201,1398.5947,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3720,842.62854,812.2201,1348.3068,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3721,876.55054,812.2201,1468.0598,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3722,866.61554,812.2201,1376.9841,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3723,849.1182,812.2201,1446.271,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3724,841.3089,812.2201,1315.5608,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3725,867.38904,812.2201,1418.3774,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3726,848.1685,812.2201,1354.3937,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3727,840.2145,812.2201,1376.5771,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3728,855.6729,812.2201,1413.4468,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3729,877.1892,812.2201,1436.0908,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3730,873.8998,812.2201,1478.4423,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3731,859.9921,812.2201,1416.6842,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3732,857.296,812.2201,1346.7059,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3733,878.8992,812.2201,1484.0167,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3734,842.6418,812.2201,1262.3376,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3735,832.25366,812.2201,1521.7098,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3736,856.24536,812.2201,1327.2926,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3737,872.65985,812.2201,1379.8843,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3738,883.2911,812.2201,1546.0042,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3739,862.5718,812.2201,1433.4052,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3740,831.725,812.2201,1358.467,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3741,848.51227,812.2201,1496.8759,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3742,845.0592,812.2201,1432.6174,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3743,864.358,812.2201,1444.7902,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3744,873.35583,812.2201,1402.299,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3745,868.58203,812.2201,1375.1327,";;20;29;18;8;9*3;6;5;25;10;15*22;2;23;4;11;28;14;7*16;30;1;12;13;17;19;31;21*26;27;24","5",""
3746,887.46924,812.2201,1452.4846,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3747,854.48517,812.2201,1464.4288,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3748,875.4012,812.2201,1619.9531,";;20;15;22;9;8;25;29*10;18;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3749,858.67914,812.2201,1465.3658,";;20;29;8;18;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;12;1;13;17;19;31;21*26;27;24","5",""
3750,859.8949,812.2201,1352.1427,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3751,863.66406,812.2201,1421.3058,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3752,909.192,812.2201,1557.6509,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3753,862.3184,812.2201,1539.9468,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3754,880.7619,812.2201,1399.3516,";;20;29;18;12;14*28;11;4;23;2;3;6*5;25;10;15;22;9;30*16;7;1;8;13;17;19*31;21;26;27;24","5",""
3755,860.5979,812.2201,1446.271,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3756,867.5522,812.2201,1439.1632,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3757,855.49243,812.2201,1483.6914,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3758,853.38617,812.2201,1376.9832,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3759,853.7346,812.2201,1478.35,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3760,887.97406,812.2201,1333.1597,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3761,876.2918,812.2201,1547.7206,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3762,846.8778,812.2201,1374.3479,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3763,902.75476,812.2201,1441.9736,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3764,870.9189,812.2201,1535.9073,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3765,877.84174,812.2201,1572.7931,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3766,850.49615,812.2201,1381.0076,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3767,894.70154,812.2201,1450.6809,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3768,859.2089,812.2201,1464.7869,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;31;19*17;13;12;1;24;16;30;21*26;27;7","5",""
3769,878.42206,812.2201,1553.893,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3770,872.68854,812.2201,1484.0808,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3771,882.8801,812.2201,1596.0707,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3772,843.9519,812.2201,1514.7075,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3773,851.87445,812.2201,1394.6378,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3774,849.65045,812.2201,1452.2666,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3775,840.0493,812.2201,1471.1835,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3776,906.3898,812.2201,1513.163,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3777,882.4235,812.2201,1536.0023,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3778,848.9347,812.2201,1341.5786,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3779,869.4659,812.2201,1423.6028,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3780,850.07117,812.2201,1388.7924,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3781,859.6675,812.2201,1459.3623,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3782,851.6641,812.2201,1596.0817,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3783,843.8237,812.2201,1442.3018,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3784,864.7629,812.2201,1512.5708,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3785,854.9166,812.2201,1336.0643,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3786,853.3739,812.2201,1512.3759,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3787,844.78546,812.2201,1487.7916,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3788,857.19366,812.2201,1495.5537,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3789,855.9163,812.2201,1412.382,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3790,861.53314,812.2201,1488.5134,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3791,864.9787,812.2201,1400.874,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3792,839.7478,812.2201,1427.709,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3793,870.31586,812.2201,1432.482,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3794,864.951,812.2201,1379.77,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3795,859.4406,812.2201,1503.8071,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3796,861.57104,812.2201,1398.1896,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3797,851.3187,812.2201,1382.0516,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3798,841.52716,812.2201,1357.8228,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3799,826.2282,812.2201,1197.8165,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3800,861.1509,812.2201,1394.9772,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3801,853.55084,812.2201,1353.9116,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3802,836.52814,812.2201,1416.5878,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3803,856.8615,812.2201,1546.3385,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3804,878.8679,812.2201,1439.2004,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3805,845.3388,812.2201,1442.5359,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3806,848.54047,812.2201,1319.37,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3807,848.4132,812.2201,1415.9059,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3808,846.0557,812.2201,1208.902,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3809,847.9158,812.2201,1491.7064,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3810,878.3438,812.2201,1401.9022,";;20;29;18;8;9;22;15*10;25;5;6;3*2;23;4;11;28;14;30;16*7;1;12;13;17;19;31;21*26;27;24","5",""
3811,848.19617,812.2201,1573.5865,";;20;29;18;8;9;22;15*17;25;5;6;3*2;23;4;11;28;27;26;21*31;19;10;13;12;1;7;16*30;14;24","5",""
3812,861.57806,812.2201,1494.8619,";;20;29;18;17;9;21*31;19;8;13;12;1;7;16*30;14;28;11;4;23;2;3*6;5;25;10;15;22*26;27;24","5",""
