"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3777"
3691,1177.509,1162.3777,1571.8623,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3692,1195.5227,1162.3777,1566.3352,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;37;24;26*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3693,1199.134,1162.3777,1641.8348,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3694,1193.5521,1162.3777,1534.5814,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3695,1182.1793,1162.3777,1535.0483,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3696,1182.388,1162.3777,1467.663,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3697,1180.2867,1162.3777,1623.9272,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3698,1176.6471,1162.3777,1526.7922,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3699,1189.5818,1162.3777,1594.735,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3700,1185.378,1162.3777,1510.2462,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3701,1183.5017,1162.3777,1428.813,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3702,1202.6799,1162.3777,1576.0396,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3703,1200.3959,1162.3777,1766.3959,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3704,1194.4292,1162.3777,1550.1665,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3705,1175.7677,1162.3777,1475.8531,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3706,1183.981,1162.3777,1550.1665,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3707,1181.1274,1162.3777,1477.3918,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3708,1197.383,1162.3777,1576.62,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3709,1189.7372,1162.3777,1461.9832,";;23;25;3;33;21;5;20*37;24;26;29;6;44;14*38;9;22;4;36;39*12;15;27;43;18;17;13;34*19;30;40;11;28;7*32;10;8;41;16;42;2*31;35;1","7",""
3710,1177.8601,1162.3777,1419.1373,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3711,1193.5481,1162.3777,1613.8402,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3712,1185.0093,1162.3777,1561.9515,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3713,1178.9374,1162.3777,1423.5596,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3714,1183.1279,1162.3777,1453.8594,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3715,1187.963,1162.3777,1586.2327,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3716,1182.8977,1162.3777,1442.8551,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3717,1179.5023,1162.3777,1490.3293,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3718,1178.7546,1162.3777,1461.7638,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3719,1176.8955,1162.3777,1475.8531,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3720,1185.8809,1162.3777,1545.0977,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3721,1193.9242,1162.3777,1576.0396,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3722,1198.0961,1162.3777,1596.9965,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3723,1184.7865,1162.3777,1473.4858,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3724,1181.5939,1162.3777,1456.2107,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3725,1174.7769,1162.3777,1561.9515,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3726,1182.2552,1162.3777,1552.6356,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3727,1193.5194,1162.3777,1568.4716,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3728,1186.3821,1162.3777,1486.9288,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3729,1185.3986,1162.3777,1462.9111,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3730,1192.3682,1162.3777,1613.7196,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3731,1173.6533,1162.3777,1513.0831,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3732,1171.9918,1162.3777,1431.574,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3733,1189.557,1162.3777,1513.0831,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3734,1189.001,1162.3777,1594.735,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3735,1178.1863,1162.3777,1438.3988,";;23;25;3;33;21;5;20*13;17;18;43;27;2;42;16*41;8;10;32;7;28;11;40*30;19;34;37;24;26*29;6;44;14;38*9;22;4;36;39;12;15*31;35;1","7",""
3736,1193.4872,1162.3777,1550.1665,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3737,1189.7328,1162.3777,1608.6898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3738,1184.095,1162.3777,1427.6068,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3739,1186.179,1162.3777,1561.6012,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;38;9*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3740,1176.0028,1162.3777,1512.673,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3741,1181.3534,1162.3777,1535.0483,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3742,1192.6151,1162.3777,1561.9515,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3743,1179.041,1162.3777,1461.9832,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3744,1183.6357,1162.3777,1544.3055,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3745,1188.2083,1162.3777,1510.2462,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3746,1183.668,1162.3777,1473.4858,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3747,1179.098,1162.3777,1396.2742,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3748,1189.4414,1162.3777,1511.1207,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3749,1189.3652,1162.3777,1492.086,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3750,1183.2339,1162.3777,1541.6874,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3751,1193.838,1162.3777,1584.7416,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3752,1188.7161,1162.3777,1490.3293,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3753,1180.6415,1162.3777,1597.0001,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3754,1177.9443,1162.3777,1492.086,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;2;42;16;41*8;31;35;1","7",""
3755,1183.3838,1162.3777,1716.1096,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3756,1187.386,1162.3777,1589.0498,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3757,1175.9011,1162.3777,1477.6667,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3758,1168.182,1162.3777,1370.2534,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3759,1186.4335,1162.3777,1479.5922,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3760,1179.7601,1162.3777,1568.4716,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3761,1188.2347,1162.3777,1598.853,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3762,1190.9053,1162.3777,1502.898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3763,1202.5637,1162.3777,1544.661,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3764,1191.4619,1162.3777,1645.5339,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3765,1179.8531,1162.3777,1472.7213,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3766,1189.3615,1162.3777,1652.9573,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3767,1185.8339,1162.3777,1461.9832,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3768,1189.4642,1162.3777,1469.3798,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3769,1187.8424,1162.3777,1567.6655,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3770,1185.0343,1162.3777,1585.0298,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3771,1185.6045,1162.3777,1556.5449,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3772,1175.8433,1162.3777,1502.898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3773,1169.773,1162.3777,1400.9232,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3774,1185.1117,1162.3777,1598.1855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3775,1181.1489,1162.3777,1512.3673,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3776,1176.0526,1162.3777,1446.865,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;31;2;42*16;41;8;10;32;7;28*11;35;1","7",""
3777,1195.4252,1162.3777,1561.6012,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3778,1172.7739,1162.3777,1312.5096,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3779,1180.3578,1162.3777,1461.9832,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3780,1188.2284,1162.3777,1463.0204,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3781,1176.5146,1162.3777,1437.8284,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3782,1188.9497,1162.3777,1499.9476,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3783,1177.8215,1162.3777,1384.0933,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3784,1177.3588,1162.3777,1491.1953,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3785,1176.7893,1162.3777,1567.0237,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*40;30;19;34;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3786,1181.8176,1162.3777,1579.8972,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3787,1192.4208,1162.3777,1567.0237,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3788,1178.7661,1162.3777,1502.898,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3789,1181.693,1162.3777,1438.1786,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3790,1183.0432,1162.3777,1384.0933,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3791,1192.9591,1162.3777,1658.1267,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3792,1194.7948,1162.3777,1598.853,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3793,1188.8298,1162.3777,1463.0204,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3794,1185.3124,1162.3777,1598.1855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3795,1187.026,1162.3777,1596.9965,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3796,1196.8799,1162.3777,1580.3405,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3797,1190.9468,1162.3777,1573.3855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3798,1193.464,1162.3777,1663.0588,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3799,1191.9009,1162.3777,1638.7844,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3800,1188.475,1162.3777,1493.9823,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3801,1182.5035,1162.3777,1420.4515,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3802,1183.6351,1162.3777,1597.0001,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3803,1183.6396,1162.3777,1550.1665,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3804,1185.6377,1162.3777,1623.9272,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3805,1192.2504,1162.3777,1598.1855,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3806,1205.2574,1162.3777,1589.0498,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3807,1176.4675,1162.3777,1381.5197,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3808,1177.5833,1162.3777,1438.1786,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3809,1179.0419,1162.3777,1473.4858,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3810,1174.2977,1162.3777,1547.516,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
3811,1182.3447,1162.3777,1507.5005,";;23;25;3;33;21;5;20*13;17;18;43;27;15;12;39*36;4;22;9;38*14;44;6;29;26;24;37*34;19;30;40;11;28*7;32;10;8;41;16;42*2;31;35;1","7",""
