"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.55884"
2121,952.2237,939.55884,1257.6791,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2122,977.3533,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2123,964.64343,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2124,951.61774,939.55884,1247.5654,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2125,957.43506,939.55884,1213.0452,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2126,966.28546,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2127,961.4896,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2128,971.4327,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2129,970.4635,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2130,965.8448,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2131,991.0452,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2132,960.22955,939.55884,1310.9856,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2133,976.7262,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2134,967.56647,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2135,969.38776,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2136,969.06006,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2137,969.9318,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2138,974.0151,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2139,967.1987,939.55884,1285.0728,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2140,967.76154,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2141,955.8459,939.55884,1283.9563,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2142,967.99835,939.55884,1323.5331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2143,953.6476,939.55884,1248.9098,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2144,962.9953,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2145,960.56213,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2146,977.84814,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2147,962.5159,939.55884,1307.0778,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2148,981.87463,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2149,970.2422,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2150,968.87054,939.55884,1320.775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2151,961.1348,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2152,964.9938,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2153,956.1232,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2154,971.1605,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2155,959.92914,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2156,960.18713,939.55884,1240.1581,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2157,953.74225,939.55884,1274.2365,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2158,967.98755,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2159,967.0157,939.55884,1320.775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2160,989.6964,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2161,953.49744,939.55884,1274.2365,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2162,965.34564,939.55884,1238.7517,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2163,964.2815,939.55884,1370.8861,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2164,953.4046,939.55884,1321.943,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2165,966.45404,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2166,954.55475,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2167,962.58484,939.55884,1283.9563,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2168,979.8811,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2169,970.3232,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2170,970.0787,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2171,962.1509,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2172,959.0667,939.55884,1329.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2173,961.64124,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2174,962.94916,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2175,958.3045,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2176,968.53326,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2177,973.8508,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2178,951.6188,939.55884,1234.329,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2179,973.4942,939.55884,1374.8688,";;28;2;7;1;9;16;21*31;19;17;13;20*25;15;12;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2180,964.62964,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2181,973.048,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2182,958.12445,939.55884,1294.0713,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2183,962.6141,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2184,972.9916,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2185,970.39813,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2186,955.0979,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2187,964.8131,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2188,964.6171,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2189,967.5156,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2190,975.8632,939.55884,1369.3613,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2191,965.5373,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2192,959.59076,939.55884,1312.4598,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2193,980.00116,939.55884,1342.9528,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2194,979.48517,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2195,955.27167,939.55884,1334.9747,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2196,962.4761,939.55884,1288.7936,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2197,958.64935,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2198,971.1604,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2199,960.43884,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2200,959.6124,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2201,981.9815,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2202,959.5597,939.55884,1274.2365,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2203,955.03046,939.55884,1300.1472,";;28;2;7;1;12;16;21*31;19;17;23;20;25;15;9*22;27;30;26;6;3;13;4*11;8;18;29;10;5*24;14","5",""
2204,967.16724,939.55884,1326.0331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2205,954.59644,939.55884,1283.9563,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2206,951.2407,939.55884,1216.2495,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2207,980.9387,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2208,966.1975,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2209,961.30725,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2210,958.6486,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2211,971.6293,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2212,961.3929,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2213,964.39545,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2214,961.0874,939.55884,1294.89,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2215,959.9995,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2216,953.065,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2217,970.4534,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2218,961.71686,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2219,961.14966,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2220,960.531,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2221,953.2291,939.55884,1248.7612,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2222,975.2612,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2223,965.2912,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2224,960.41876,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2225,959.4712,939.55884,1249.2457,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2226,967.1832,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2227,969.081,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2228,960.28925,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2229,949.55194,939.55884,1164.883,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2230,963.7299,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2231,960.24603,939.55884,1288.1229,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2232,978.0525,939.55884,1324.2614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2233,958.33966,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2234,955.46936,939.55884,1310.9856,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2235,955.5875,939.55884,1271.979,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2236,966.6128,939.55884,1344.4579,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2237,963.19727,939.55884,1280.6273,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2238,972.8088,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2239,959.45764,939.55884,1307.0778,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2240,966.9441,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2241,976.1231,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2242,967.2921,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2243,954.5906,939.55884,1338.1368,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2244,954.8273,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2245,970.205,939.55884,1324.2614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2246,982.4249,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2247,974.1149,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2248,957.79987,939.55884,1321.943,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2249,969.05,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2250,954.2713,939.55884,1312.4598,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2251,973.8822,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2252,973.7187,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2253,969.4063,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2254,969.6082,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2255,953.9456,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2256,957.26,939.55884,1274.3109,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2257,961.1903,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2258,958.00226,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2259,963.60443,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2260,961.59485,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2261,972.2623,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2262,953.21405,939.55884,1329.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2263,958.78156,939.55884,1207.6632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2264,967.9808,939.55884,1370.8861,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2265,976.65717,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2266,959.4942,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2267,968.19214,939.55884,1329.7961,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2268,964.717,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2269,975.5226,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2270,970.7916,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2271,965.12256,939.55884,1257.6791,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2272,957.34094,939.55884,1352.5104,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2273,981.79376,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2274,969.11304,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2275,966.1933,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2276,967.77295,939.55884,1329.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2277,972.52795,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2278,964.1333,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2279,961.1897,939.55884,1245.437,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
2280,946.12756,939.55884,1172.7465,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
