"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1194.4044"
0,2162.5325,1813.138,2404.4148,";;16;17;5;8;22;15*12;19;6;4;25;10;7*13;9;14;24;3;28*18;20;23;31;1;26;21*2;27;30;29;11","5",""
1576,1992.6997,1203.4475,2295.7908,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1577,1985.4667,1203.4475,2403.093,";;29;10;3;2;13;6;1*30;20;14;21;15;9;18*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1578,1977.3439,1203.4475,2282.3726,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1579,1976.0317,1203.4475,2398.872,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1580,1996.082,1203.4475,2357.5684,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1581,2007.5139,1203.4475,2291.6865,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1582,2021.2483,1203.4475,2290.2607,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1583,2018.5906,1203.4475,2340.359,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1584,2044.6418,1203.4475,2408.9126,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1585,2036.2184,1203.4475,2330.0344,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1586,2011.4591,1203.4475,2319.4648,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1587,2017.222,1203.4475,2294.491,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1588,2032.6647,1203.4475,2294.491,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1589,2020.1685,1203.4475,2389.1917,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1590,2003.364,1203.4475,2375.555,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1591,2011.8065,1203.4475,2317.8052,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1592,2010.815,1203.4475,2299.3694,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1593,2018.2303,1203.4475,2265.388,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1594,2004.3882,1203.4475,2364.2512,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1595,1982.2137,1203.4475,2241.62,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1596,2010.2618,1203.4475,2322.576,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1597,2000.8997,1203.4475,2348.855,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1598,2041.8967,1203.4475,2374.1123,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1599,2007.3905,1203.4475,2331.7046,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1600,2004.2673,1203.4475,2307.8496,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1601,2002.331,1203.4475,2365.497,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1602,2035.3477,1203.4475,2342.1367,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1603,2047.3604,1203.4475,2360.5605,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1604,2048.6487,1203.4475,2389.0647,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1605,2065.8416,1203.4475,2402.3088,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1606,2063.5566,1203.4475,2517.0176,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1607,2074.227,1203.4475,2334.4563,";;29;10;3;2;13;6;1*18;20;21;14;30;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1608,2064.0903,1203.4475,2329.2922,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1609,2053.2097,1203.4475,2407.026,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1610,2075.4526,1203.4475,2406.7725,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1611,2062.7676,1203.4475,2421.1326,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1612,2098.1597,1203.4475,2501.6045,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1613,2062.6877,1203.4475,2378.3289,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1614,2081.8486,1203.4475,2455.1719,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;27;28;23;4;24;17;19;31*12;26","5",""
1615,2060.2207,1203.4475,2378.3289,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1616,2073.7827,1203.4475,2345.4707,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1617,2062.824,1203.4475,2494.3613,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1618,2047.9769,1203.4475,2476.6934,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1619,2036.3722,1203.4475,2476.6934,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1620,2055.516,1203.4475,2476.6934,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1621,2048.0593,1203.4475,2424.3132,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1622,2062.161,1203.4475,2478.094,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1623,2021.6609,1203.4475,2330.837,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1624,2027.5199,1203.4475,2342.9302,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1625,2056.373,1203.4475,2466.311,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1626,2075.1743,1203.4475,2412.585,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1627,2068.2803,1203.4475,2391.864,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1628,2051.4282,1203.4475,2378.3147,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1629,2046.9613,1203.4475,2368.2898,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1630,2054.625,1203.4475,2345.1113,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1631,2061.9424,1203.4475,2351.6702,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1632,2064.2388,1203.4475,2318.5337,";;29;10;3;2;13;6;1*30;9;14;21;18;20;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1633,2054.549,1203.4475,2379.5527,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1634,2046.2836,1203.4475,2277.0576,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1635,2046.4095,1203.4475,2396.8735,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1636,2051.1106,1203.4475,2356.9407,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1637,2054.433,1203.4475,2356.7053,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1638,2054.522,1203.4475,2392.089,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1639,2036.1692,1203.4475,2392.089,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1640,2062.4946,1203.4475,2407.557,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1641,2087.6978,1203.4475,2323.2646,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1642,2073.5076,1203.4475,2378.719,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1643,2057.501,1203.4475,2382.2065,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1644,2031.356,1203.4475,2327.1255,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1645,2055.1582,1203.4475,2371.2468,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1646,2049.9954,1203.4475,2375.1008,";;29;10;3;2;13;6;1*30;20;14;21;18;5;15*25;9;16;7;22;8;11*4;28;23;27;24;17;19;31;12*26","5",""
1647,2043.3434,1203.4475,2375.1008,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1648,2062.087,1203.4475,2387.9573,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1649,2041.6697,1203.4475,2368.1985,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1650,2054.1638,1203.4475,2306.2883,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1651,2050.286,1203.4475,2348.774,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1652,2038.2922,1203.4475,2458.3176,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1653,2071.8948,1203.4475,2393.5825,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1654,2037.8594,1203.4475,2363.0671,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1655,2015.9396,1203.4475,2341.4197,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1656,2031.7384,1203.4475,2415.0598,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1657,2053.5674,1203.4475,2384.487,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1658,2061.9534,1203.4475,2401.8596,";;29;10;3;2;13;6;1*30;27;14;21;18;9;15;25;5*16;7;22;8;11;4;28;23*20;24;17;19;31;12*26","5",""
1659,2062.3813,1203.4475,2381.468,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1660,2058.329,1203.4475,2381.468,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1661,2065.6353,1203.4475,2401.4136,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1662,2058.6516,1203.4475,2401.4136,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1663,2048.9153,1203.4475,2410.3237,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1664,2066.835,1203.4475,2449.1943,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1665,2037.6508,1203.4475,2308.937,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1666,2037.5919,1203.4475,2348.041,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1667,2023.5267,1203.4475,2387.8396,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1668,2012.5803,1203.4475,2339.2385,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1669,2025.6066,1203.4475,2366.4595,";;29;10;9;2;13;6;1;30*20;14;21;18;3;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1670,2042.3973,1203.4475,2356.81,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1671,2038.4403,1203.4475,2394.4795,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1672,2055.6865,1203.4475,2394.4795,";;29;10;3;2;13*7;1;30;20;14;21;18;9;15*25;5;16;6;22;8*11;4;28;23;27;24;17;19;31;12*26","5",""
1673,2044.9469,1203.4475,2388.5566,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1674,2026.9585,1203.4475,2349.1248,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1675,2012.6428,1203.4475,2354.3818,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1676,2031.8916,1203.4475,2329.7937,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1677,2035.6843,1203.4475,2427.9744,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1678,2046.9214,1203.4475,2352.867,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1679,2043.6366,1203.4475,2334.374,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1680,2057.7595,1203.4475,2461.624,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1681,2053.9817,1203.4475,2328.702,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1682,2055.576,1203.4475,2469.2344,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1683,2076.978,1203.4475,2411.8406,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1684,2100.2463,1203.4475,2527.321,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1685,2109.4346,1203.4475,2410.8003,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1686,2087.4753,1203.4475,2396.7075,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1687,2066.2192,1203.4475,2399.1343,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1688,2069.4563,1203.4475,2509.2603,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1689,2071.9915,1203.4475,2528.0315,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1690,2040.0615,1203.4475,2528.0315,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1691,2047.2772,1203.4475,2436.0735,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1692,2045.894,1203.4475,2352.1414,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1693,2021.2299,1203.4475,2306.8347,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1694,2045.8544,1203.4475,2363.301,";;29;10;3;27;13;6;1;30*20;14;21;18;9;15;25*5;16;7;22;8;11;4*28;23;2;24;17;19;31;12*26","5",""
1695,2059.4216,1203.4475,2376.223,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1696,2034.7954,1203.4475,2353.358,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1697,2024.5275,1203.4475,2337.248,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1698,2036.7167,1203.4475,2445.0125,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1699,2038.701,1203.4475,2445.0125,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1700,2070.0974,1203.4475,2406.4243,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1701,2068.9407,1203.4475,2413.5261,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1702,2088.7927,1203.4475,2474.1792,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1703,2114.7637,1203.4475,2474.1792,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1704,2114.4688,1203.4475,2420.4336,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1705,2114.7183,1203.4475,2540.6226,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1706,2110.7454,1203.4475,2467.005,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1707,2083.6729,1203.4475,2438.3792,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1708,2098.9104,1203.4475,2457.097,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1709,2109.2314,1203.4475,2500.2375,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1710,2096.4016,1203.4475,2500.2375,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1711,2063.8062,1203.4475,2427.8005,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1712,2047.667,1203.4475,2447.816,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1713,2017.695,1203.4475,2447.816,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1714,2041.375,1203.4475,2363.2268,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1715,2042.2816,1203.4475,2374.8733,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1716,2027.3046,1203.4475,2524.286,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1717,2014.0116,1203.4475,2473.8728,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1718,2018.0642,1203.4475,2425.3738,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1719,2025.2635,1203.4475,2425.3738,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1720,2023.0571,1203.4475,2439.3296,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1721,2029.35,1203.4475,2402.367,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1722,2045.9933,1203.4475,2455.538,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1723,2049.9734,1203.4475,2467.1338,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1724,2027.5405,1203.4475,2391.5723,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1725,2021.8593,1203.4475,2383.1133,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1726,2002.4664,1203.4475,2436.0237,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1727,2003.437,1203.4475,2430.4724,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1728,2049.6946,1203.4475,2414.9548,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1729,2030.5367,1203.4475,2414.9548,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1730,2065.058,1203.4475,2420.696,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
1731,2074.914,1203.4475,2453.618,";;29;10;3;2;13;6;1*30;20;14;21;18;9;15*25;5;16;7;22*8;11;4;28;23;27;24;17;19;31*12;26","5",""
