"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.9637"
2629,1182.9097,1163.9637,1707.8125,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2630,1196.2596,1163.9637,1651.8893,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2631,1182.335,1163.9637,1497.8503,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2632,1191.6276,1163.9637,1756.0961,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2633,1197.8894,1163.9637,1690.0676,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2634,1196.8363,1163.9637,1760.1456,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2635,1204.4142,1163.9637,1885.8251,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2636,1182.5334,1163.9637,1526.4867,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2637,1181.7393,1163.9637,1504.3077,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2638,1197.8566,1163.9637,1756.0961,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2639,1189.0354,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2640,1207.107,1163.9637,1811.0748,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2641,1211.0629,1163.9637,1721.6913,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2642,1198.0498,1163.9637,1780.5886,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2643,1207.4608,1163.9637,1780.5886,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2644,1217.4552,1163.9637,1795.4362,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2645,1187.5753,1163.9637,1716.3439,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2646,1203.8484,1163.9637,1695.6754,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2647,1189.9857,1163.9637,1737.9664,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2648,1206.0698,1163.9637,1780.5886,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2649,1200.7012,1163.9637,1690.5388,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2650,1180.7738,1163.9637,1468.6246,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2651,1203.3668,1163.9637,1725.2428,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;41*7;32;13;18;27;26;11;40*37;6;44;1;17;5*21;33;28;8;10;42;36;39*9;23","7",""
2652,1195.7626,1163.9637,1527.7845,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2653,1209.5728,1163.9637,1760.1456,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2654,1211.6364,1163.9637,1711.7831,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2655,1191.8652,1163.9637,1819.2289,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2656,1202.3745,1163.9637,1680.0021,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2657,1191.2925,1163.9637,1773.201,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2658,1206.0004,1163.9637,1790.1818,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2659,1209.1798,1163.9637,1613.1168,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2660,1201.9246,1163.9637,1672.3743,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2661,1206.8008,1163.9637,1790.1818,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2662,1189.6531,1163.9637,1503.6583,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2663,1231.5205,1163.9637,1751.819,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2664,1205.4071,1163.9637,1622.202,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2665,1207.8491,1163.9637,1770.4855,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2666,1210.2007,1163.9637,1674.8387,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2667,1197.9535,1163.9637,1674.8387,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2668,1198.0015,1163.9637,1604.899,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2669,1201.5958,1163.9637,1687.7933,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2670,1193.5172,1163.9637,1541.5258,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;8;40;37;6*44;1;17;5;21;33*41;11;10;42;36;39;9*23","7",""
2671,1196.5177,1163.9637,1655.5067,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2672,1236.0256,1163.9637,1950.7894,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2673,1198.2046,1163.9637,1607.9384,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2674,1209.1672,1163.9637,1628.2502,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2675,1210.123,1163.9637,1539.623,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2676,1199.859,1163.9637,1830.1532,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2677,1206.5309,1163.9637,1654.711,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2678,1210.5752,1163.9637,1773.201,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2679,1198.2172,1163.9637,1907.858,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2680,1198.1598,1163.9637,1824.2769,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2681,1204.8113,1163.9637,1726.9098,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2682,1195.2776,1163.9637,1655.5067,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2683,1195.8794,1163.9637,1546.9313,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2684,1198.0099,1163.9637,1745.6456,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2685,1200.9243,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2686,1198.3894,1163.9637,1529.2357,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2687,1211.0114,1163.9637,1649.2909,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2688,1210.2083,1163.9637,1699.5907,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2689,1202.4116,1163.9637,1783.8408,";;34;5;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;30;21;33*41;8;10;42;36;39;9*23","7",""
2690,1190.7052,1163.9637,1655.8602,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2691,1210.7604,1163.9637,1674.5656,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2692,1200.3938,1163.9637,1505.3514,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2693,1214.452,1163.9637,1780.5886,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2694,1214.804,1163.9637,1811.0748,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2695,1198.6482,1163.9637,1704.6807,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2696,1219.5623,1163.9637,1770.4855,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2697,1212.0306,1163.9637,1654.711,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2698,1184.9208,1163.9637,1592.8817,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2699,1206.4712,1163.9637,1628.3702,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2700,1192.2256,1163.9637,1732.8053,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2701,1202.5646,1163.9637,1891.7167,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2702,1192.2971,1163.9637,1555.9945,";;34;30;37;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;19;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2703,1179.2958,1163.9637,1497.5874,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2704,1184.288,1163.9637,1811.0748,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2705,1194.0303,1163.9637,1582.7675,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2706,1210.4622,1163.9637,1811.0748,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2707,1202.3357,1163.9637,1595.0183,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2708,1204.1229,1163.9637,1673.128,";;34;30;19;43;20;3;22;14*31;35;29;24;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2709,1211.6355,1163.9637,1996.6193,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2710,1201.634,1163.9637,1618.4805,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2711,1189.8417,1163.9637,1780.5886,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2712,1189.9005,1163.9637,1661.2739,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2713,1184.5695,1163.9637,1726.9098,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2714,1215.9904,1163.9637,1696.6627,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2715,1195.1511,1163.9637,1705.9117,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2716,1215.7183,1163.9637,1804.7701,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2717,1212.4194,1163.9637,1830.1532,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2718,1199.2836,1163.9637,1674.5656,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2719,1192.8185,1163.9637,1628.8492,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2720,1196.6799,1163.9637,1533.5167,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2721,1199.1427,1163.9637,1758.8822,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2722,1180.6792,1163.9637,1635.2855,";;34;30;19;43;20;14;22;3*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2723,1187.5009,1163.9637,1609.0569,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2724,1198.3546,1163.9637,1668.0485,";;34;30;19;43;20;3;37*14;31;35;24;29;38*2;25;12;4;16;15*28;7;32;13;18;27;26;11;40*22;6;44;1;17;5*21;33;41;8;10;42;36*39;9;23","7",""
2725,1198.6398,1163.9637,1582.527,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2726,1205.7483,1163.9637,1891.7167,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2727,1218.4363,1163.9637,1608.9222,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2728,1202.1342,1163.9637,1622.202,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2729,1212.282,1163.9637,1705.5988,";;34;30;19;43;20;3;22;14*31;35;24;29;38;36*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;2;39;9*23","7",""
2730,1196.0989,1163.9637,1650.2927,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2731,1196.929,1163.9637,1804.7701,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2732,1196.1333,1163.9637,1661.2739,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2733,1195.5958,1163.9637,1664.9696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2;11*12;4;16;15;28;7;32*13;18;27;26;25;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2734,1175.5615,1163.9637,1529.2357,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2735,1210.2429,1163.9637,1681.4329,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2736,1188.9784,1163.9637,1605.6508,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2737,1191.7328,1163.9637,1778.432,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2738,1212.949,1163.9637,1772.0275,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2739,1199.6503,1163.9637,1819.2289,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2740,1201.4897,1163.9637,1622.202,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2741,1218.6947,1163.9637,1770.4855,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2742,1195.7261,1163.9637,1674.5656,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2743,1179.7408,1163.9637,1515.1875,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2744,1186.3431,1163.9637,1739.0966,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2745,1190.1392,1163.9637,1749.1696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2746,1181.8785,1163.9637,1452.0847,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2747,1199.2739,1163.9637,1749.1696,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2748,1225.6165,1163.9637,1950.7894,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
2749,1211.0801,1163.9637,1805.1664,";;34;30;19;43;20;3;22;14*31;35;24;29;38;2*25;12;4;16;15;28;7*32;13;18;27;26;11;40;37;6*44;1;17;5;21;33*41;8;10;42;36;39;9*23","7",""
