"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.439"
0,2950.8516,2554.8093,3309.7314,";;39;9;3;13;7;30;31*44;33;35;15;14;32;18;5;17*38;41;20;25;19;2*10;36;26;45;46;11;29*42;23;22;12;6;21;24;4;43;8*34;27;16;47;1;37*28;40","7",""
1428,1336.9993,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1429,1330.154,1303.439,1896.1478,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1430,1326.6617,1303.439,1754.2737,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1431,1339.6646,1303.439,1871.8651,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1432,1337.3042,1303.439,1655.6812,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1433,1322.2946,1303.439,1665.4528,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1434,1336.3832,1303.439,1704.0616,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1435,1326.9814,1303.439,1896.1478,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1436,1334.0088,1303.439,1869.1693,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1437,1327.6089,1303.439,1824.1241,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1438,1321.2783,1303.439,1754.9305,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1439,1330.9633,1303.439,1672.2067,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1440,1336.7443,1303.439,1663.6661,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1441,1337.8442,1303.439,1844.1765,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1442,1314.3337,1303.439,1585.3186,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1443,1333.5408,1303.439,1768.9,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1444,1327.3452,1303.439,1667.1866,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1445,1320.0728,1303.439,1560.5677,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1446,1334.5953,1303.439,1701.3978,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1447,1312.8058,1303.439,1565.2728,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1448,1331.5085,1303.439,1771.033,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1449,1324.9164,1303.439,1727.6124,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1450,1329.8461,1303.439,1627.0126,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1451,1352.3735,1303.439,1750.4713,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1452,1330.8895,1303.439,1638.1356,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1453,1325.9856,1303.439,1750.4713,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1454,1339.1196,1303.439,1901.9733,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1455,1328.2322,1303.439,1703.1233,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1456,1339.9834,1303.439,1785.0854,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1457,1341.3031,1303.439,1825.8976,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1458,1311.1239,1303.439,1736.631,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1459,1327.8771,1303.439,1638.161,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1460,1331.4125,1303.439,1834.5275,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1461,1332.0685,1303.439,1766.123,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1462,1339.1001,1303.439,1750.6567,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1463,1322.5731,1303.439,1650.256,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1464,1320.251,1303.439,1719.1796,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1465,1330.4165,1303.439,1689.5276,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1466,1343.0072,1303.439,1875.3071,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1467,1323.6829,1303.439,1907.1884,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1468,1320.4259,1303.439,1598.4471,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1469,1340.8188,1303.439,1798.1024,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1470,1327.1343,1303.439,1774.766,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;32;13;4;3*25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;21;35","7",""
1471,1319.5763,1303.439,1682.1201,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1472,1333.3853,1303.439,1656.6748,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1473,1332.564,1303.439,1704.0616,";;36;33;1;5;40;7;45;34*9;15;8;27;23;43;31;12;44*18;14;10;6;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1474,1325.1932,1303.439,1821.0731,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1475,1326.3408,1303.439,1731.7335,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1476,1319.4092,1303.439,1678.581,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1477,1355.8008,1303.439,1914.3394,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1478,1320.3236,1303.439,1727.6124,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1479,1322.2886,1303.439,1667.1866,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1480,1316.2351,1303.439,1614.4723,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1481,1338.4943,1303.439,1816.9513,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1482,1323.2378,1303.439,1776.1498,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1483,1332.0961,1303.439,1673.1536,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1484,1342.3745,1303.439,1834.5275,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1485,1329.3389,1303.439,1834.5275,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1486,1331.8638,1303.439,1729.2323,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1487,1341.9851,1303.439,1651.5518,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1488,1331.5186,1303.439,1646.5259,";;36;6;1;5;40;7;10*34;9;15;8;27;23;43;31;12*44;18;14;45;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1489,1342.3734,1303.439,1785.0854,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1490,1321.4124,1303.439,1714.9951,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1491,1332.3981,1303.439,1706.4053,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1492,1328.4309,1303.439,1738.3431,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1493,1321.0992,1303.439,1656.687,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1494,1332.3756,1303.439,1890.7335,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1495,1349.3655,1303.439,1896.1478,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1496,1321.2329,1303.439,1755.3971,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1497,1337.1245,1303.439,1834.5275,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1498,1319.7607,1303.439,1656.6748,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1499,1319.0509,1303.439,1907.1884,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1500,1322.8716,1303.439,1717.8413,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1501,1330.7339,1303.439,1638.612,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1502,1344.9307,1303.439,1816.9513,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1503,1321.1217,1303.439,1816.9513,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1504,1327.025,1303.439,1730.8375,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1505,1329.7191,1303.439,1824.1241,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1506,1320.5671,1303.439,1717.6833,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1507,1323.7589,1303.439,1643.4456,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1508,1328.5858,1303.439,1714.9951,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1509,1347.5956,1303.439,1730.8375,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1510,1342.225,1303.439,1774.766,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1511,1322.5146,1303.439,1593.9978,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1512,1317.5079,1303.439,1604.4698,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1513,1322.1062,1303.439,1606.8416,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1514,1330.5598,1303.439,1875.3071,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1515,1327.9087,1303.439,1753.1907,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1516,1319.4644,1303.439,1622.1873,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1517,1335.3899,1303.439,1717.5416,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1518,1328.8538,1303.439,1760.3157,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1519,1317.5511,1303.439,1633.6234,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1520,1340.2538,1303.439,1805.1677,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1521,1336.006,1303.439,1750.4713,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1522,1321.0507,1303.439,1626.9567,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1523,1329.8988,1303.439,1730.8375,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1524,1334.925,1303.439,1729.2323,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1525,1336.5012,1303.439,1825.1079,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1526,1325.6686,1303.439,1633.6234,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1527,1334.2616,1303.439,1682.5148,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1528,1333.8762,1303.439,1779.4865,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1529,1329.1249,1303.439,1688.927,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1530,1325.5631,1303.439,1705.4711,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1531,1326.6086,1303.439,1914.3394,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1532,1326.6815,1303.439,1750.6567,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1533,1319.456,1303.439,1889.1268,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1534,1326.1818,1303.439,1681.208,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1535,1331.0922,1303.439,1798.1024,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1536,1323.4106,1303.439,1666.6876,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1537,1320.6171,1303.439,1697.7946,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1538,1329.5693,1303.439,1795.2524,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1539,1331.4847,1303.439,1784.8156,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1540,1333.6937,1303.439,1785.0854,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1541,1329.1642,1303.439,1730.8375,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
1542,1338.8213,1303.439,1759.3397,";;36;6;1;5;40;7;45*34;9;15;8;27;23;43;31;12*44;18;14;10;33;21;13;4*3;25;22;16;24;42;11*20;26;39;2;46;30;29*28;47;41;17;37*19;38;32;35","7",""
