"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1326"
0,2936.1907,2512.309,3316.3057,";;12;9;7;1;14;22;6*18;13;24;20;23;29;16*19;25;32;11;10;33;8;46*37;2;3;39;44*38;28;45;35;30;21;40*17;36;34;26;15;42*4;47;41;5;31;27;43","7",""
1735,1347.5541,1317.1326,1900.5673,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1736,1346.3353,1317.1326,1802.0186,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1737,1332.0261,1317.1326,1575.1084,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1738,1343.8053,1317.1326,1854.9629,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1739,1354.722,1317.1326,1790.7454,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1740,1351.2646,1317.1326,1781.5835,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1741,1349.0776,1317.1326,1721.7009,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1742,1342.6836,1317.1326,1754.1033,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1743,1342.9731,1317.1326,1671.1039,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1744,1341.8528,1317.1326,1820.4917,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1745,1336.4457,1317.1326,1582.75,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1746,1365.7836,1317.1326,1841.9937,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1747,1346.7128,1317.1326,1849.8798,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1748,1352.2466,1317.1326,1793.9927,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1749,1341.4454,1317.1326,1761.981,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1750,1349.7133,1317.1326,1729.038,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1751,1355.9153,1317.1326,1855.1353,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1752,1338.5409,1317.1326,1773.8011,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1753,1347.5682,1317.1326,1746.2572,";;37;25;3;20;39;29;33;44*22;38;19;45;27;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;36;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1754,1334.6196,1317.1326,1621.5172,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1755,1350.7247,1317.1326,1827.6719,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1756,1353.3523,1317.1326,1749.8031,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1757,1345.1628,1317.1326,1763.2653,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1758,1335.1273,1317.1326,1762.6748,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1759,1354.8995,1317.1326,1798.081,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1760,1329.6382,1317.1326,1616.1084,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1761,1339.677,1317.1326,1670.5258,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1762,1356.835,1317.1326,1849.3016,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1763,1361.8367,1317.1326,1790.7454,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1764,1358.8501,1317.1326,1854.9629,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1765,1336.2141,1317.1326,1637.0457,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1766,1364.1285,1317.1326,1900.5673,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1767,1350.2666,1317.1326,1776.2344,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1768,1354.3433,1317.1326,1782.7805,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1769,1334.3231,1317.1326,1721.7009,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1770,1342.7756,1317.1326,1790.7454,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1771,1343.1512,1317.1326,1724.2693,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1772,1364.5094,1317.1326,1807.6123,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1773,1354.5736,1317.1326,1802.5964,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1774,1350.9695,1317.1326,1820.8191,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1775,1347.2262,1317.1326,1713.043,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1776,1346.9269,1317.1326,1781.5835,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1777,1337.2177,1317.1326,1725.552,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1778,1335.6127,1317.1326,1689.8496,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1779,1338.1455,1317.1326,1790.7454,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1780,1343.0552,1317.1326,1704.1143,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1781,1346.865,1317.1326,1712.571,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1782,1345.7885,1317.1326,1670.5258,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1783,1341.6392,1317.1326,1754.1033,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1784,1334.4045,1317.1326,1755.3108,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1785,1353.0625,1317.1326,1828.7505,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1786,1340.0435,1317.1326,1728.6104,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1787,1335.7625,1317.1326,1849.3016,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1788,1356.9403,1317.1326,1687.5264,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1789,1349.0469,1317.1326,1741.4697,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1790,1333.5763,1317.1326,1726.2686,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1791,1326.7422,1317.1326,1765.0232,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1792,1347.9865,1317.1326,1753.0496,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1793,1340.6747,1317.1326,1770.1658,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1794,1354.6897,1317.1326,1744.6372,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1795,1346.2805,1317.1326,1785.2192,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1796,1348.8743,1317.1326,1828.7505,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1797,1340.0636,1317.1326,1750.7632,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1798,1335.7015,1317.1326,1717.4478,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1799,1361.1847,1317.1326,1801.3889,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1800,1368.9014,1317.1326,1776.3701,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1801,1367.2258,1317.1326,1741.7526,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1802,1341.4624,1317.1326,1790.7454,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1803,1335.1226,1317.1326,1653.1243,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1804,1348.5636,1317.1326,1754.1033,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1805,1339.1683,1317.1326,1832.3254,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1806,1337.6781,1317.1326,1748.6223,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1807,1329.1403,1317.1326,1572.7622,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1808,1326.3394,1317.1326,1567.5193,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1809,1354.3275,1317.1326,1726.2686,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1810,1338.706,1317.1326,1721.7009,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1811,1331.1847,1317.1326,1684.782,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1812,1359.206,1317.1326,1781.5835,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1813,1335.1812,1317.1326,1789.7058,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;40;26;11*42;15;8;47;16;28;24;4*9;34","7",""
1814,1332.7574,1317.1326,1645.4207,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1815,1344.2284,1317.1326,1832.3254,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1816,1351.2582,1317.1326,1849.3016,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1817,1351.5011,1317.1326,1849.3016,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1818,1344.1278,1317.1326,1843.0913,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1819,1349.8175,1317.1326,1816.1606,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1820,1330.8213,1317.1326,1656.2329,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1821,1344.6552,1317.1326,1780.2261,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1822,1349.9829,1317.1326,1798.081,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1823,1330.2128,1317.1326,1567.4917,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1824,1327.8118,1317.1326,1664.81,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1825,1357.908,1317.1326,1820.3757,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1826,1351.1527,1317.1326,1755.3108,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1827,1348.1193,1317.1326,1667.7778,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1828,1352.2911,1317.1326,1828.7505,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1829,1355.2306,1317.1326,1755.8611,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1830,1357.5669,1317.1326,1853.7131,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1831,1341.9337,1317.1326,1670.5258,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1832,1332.2722,1317.1326,1730.669,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1833,1334.5386,1317.1326,1639.5896,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1834,1328.5923,1317.1326,1615.3833,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*9;12;23;31;43;35;18;17*14;41;2;46;13;30;21*10;7;27;8;26;11*42;15;40;47;16;28*24;4;5;34","7",""
1835,1343.4191,1317.1326,1731.654,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1836,1349.5531,1317.1326,1729.3442,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1837,1343.8788,1317.1326,1735.0793,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1838,1355.9548,1317.1326,1834.2144,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1839,1348.9352,1317.1326,1742.4651,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1840,1344.9275,1317.1326,1794.583,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1841,1352.1971,1317.1326,1755.3108,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1842,1367.4109,1317.1326,1843.0913,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1843,1342.7992,1317.1326,1752.8899,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1844,1342.7623,1317.1326,1730.669,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1845,1340.6687,1317.1326,1782.6123,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1846,1337.1675,1317.1326,1770.1658,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1847,1333.3275,1317.1326,1712.3955,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
1848,1356.9231,1317.1326,1821.9055,";;37;25;3;20;39;29;33;44*22;38;19;45;36;32;6;1*5;12;23;31;43;35;18;17;14*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
