"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3639"
1694,1357.8771,1319.3639,1789.4722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1695,1358.7301,1319.3639,1831.4017,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1696,1339.3914,1319.3639,1753.9149,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1697,1361.6843,1319.3639,1688.518,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1698,1347.5145,1319.3639,1723.5381,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1699,1334.3364,1319.3639,1624.0642,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1700,1343.062,1319.3639,1780.6671,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1701,1343.4783,1319.3639,1721.2605,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1702,1368.035,1319.3639,1838.5216,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1703,1361.9274,1319.3639,1859.2279,";;8;39;26;20;37;43;31;40*7;45;27;15;41;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;24;17;14","7",""
1704,1350.7465,1319.3639,1767.8628,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1705,1364.3572,1319.3639,1799.1323,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1706,1360.288,1319.3639,1950.3782,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1707,1370.8572,1319.3639,1823.8716,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;17;34;16;47*2;41;9;14","7",""
1708,1361.2472,1319.3639,1811.2578,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1709,1366.7333,1319.3639,1857.7699,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1710,1330.9587,1319.3639,1715.3519,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1711,1352.3403,1319.3639,1761.8558,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1712,1334.7614,1319.3639,1736.3392,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1713,1334.6887,1319.3639,1722.5486,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1714,1350.8271,1319.3639,1759.5319,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1715,1342.5212,1319.3639,1721.2605,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1716,1350.3389,1319.3639,1831.4017,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1717,1349.2861,1319.3639,1779.3188,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1718,1341.26,1319.3639,1641.9296,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1719,1340.8169,1319.3639,1674.4513,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1720,1343.4515,1319.3639,1657.7957,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1721,1349.8298,1319.3639,1780.6671,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1722,1353.1082,1319.3639,1859.2279,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1723,1350.715,1319.3639,1834.7689,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1724,1344.985,1319.3639,1760.984,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1725,1364.5947,1319.3639,1859.2279,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1726,1344.3263,1319.3639,1723.9646,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1727,1360.3115,1319.3639,1853.5745,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1728,1358.081,1319.3639,1816.601,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1729,1353.5157,1319.3639,1891.6942,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1730,1360.817,1319.3639,1948.385,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1731,1343.9806,1319.3639,1801.6841,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1732,1345.8335,1319.3639,1739.0293,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1733,1347.6681,1319.3639,1859.2279,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1734,1359.0061,1319.3639,1761.9882,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1735,1349.7223,1319.3639,1722.0063,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1736,1363.9436,1319.3639,1809.1224,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1737,1357.6216,1319.3639,1760.2385,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1738,1333.138,1319.3639,1623.3363,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1739,1345.7681,1319.3639,1816.601,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1740,1345.9135,1319.3639,1795.0204,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1741,1346.0441,1319.3639,1767.8628,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1742,1347.9033,1319.3639,1835.4404,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1743,1349.8761,1319.3639,1822.8285,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1744,1349.8458,1319.3639,1753.9149,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1745,1352.1233,1319.3639,1860.7374,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1746,1348.535,1319.3639,1878.9258,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1747,1362.9578,1319.3639,1808.0271,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1748,1339.0088,1319.3639,1612.2124,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1749,1358.0227,1319.3639,1808.8506,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1750,1358.0872,1319.3639,1808.8506,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1751,1346.6747,1319.3639,1819.4115,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1752,1345.2098,1319.3639,1652.0739,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1753,1363.7247,1319.3639,1706.1289,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1754,1366.705,1319.3639,1744.8003,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1755,1362.17,1319.3639,1777.8906,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1756,1352.5671,1319.3639,1685.6461,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1757,1350.9528,1319.3639,1734.1925,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1758,1344.5844,1319.3639,1878.9258,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1759,1347.5994,1319.3639,1771.2041,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1760,1351.6023,1319.3639,1672.7251,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1761,1343.4838,1319.3639,1719.27,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1762,1349.7422,1319.3639,1757.3784,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1763,1361.05,1319.3639,1811.9436,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1764,1347.5496,1319.3639,1779.3188,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1765,1361.22,1319.3639,1822.1218,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1766,1358.9749,1319.3639,1844.5542,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1767,1350.1665,1319.3639,1744.8003,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1768,1359.5177,1319.3639,1715.3519,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1769,1341.1824,1319.3639,1895.9062,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1770,1343.7733,1319.3639,1654.6631,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1771,1350.2504,1319.3639,1838.0679,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1772,1348.0234,1319.3639,1746.9242,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1773,1352.7781,1319.3639,1765.4987,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1774,1361.9012,1319.3639,1835.802,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1775,1364.1656,1319.3639,1789.4722,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1776,1366.7671,1319.3639,1726.8661,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1777,1352.8578,1319.3639,1817.5394,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1778,1351.9438,1319.3639,1772.0293,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1779,1349.0422,1319.3639,1823.8716,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1780,1372.0424,1319.3639,1884.6641,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1781,1336.7723,1319.3639,1675.6362,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1782,1341.34,1319.3639,1844.5542,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1783,1349.7297,1319.3639,1809.1224,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1784,1354.7395,1319.3639,1751.5485,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1785,1348.621,1319.3639,1720.6852,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1786,1336.9509,1319.3639,1756.2953,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1787,1366.3938,1319.3639,1753.5322,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1788,1365.8025,1319.3639,1723.8843,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1789,1357.583,1319.3639,1795.0204,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1790,1365.2833,1319.3639,1739.5863,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1791,1366.8945,1319.3639,1703.5901,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1792,1359.0178,1319.3639,1720.6852,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1793,1369.2148,1319.3639,1819.3264,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1794,1343.3325,1319.3639,1743.3265,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1795,1355.3544,1319.3639,1749.3429,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1796,1363.7308,1319.3639,1804.1772,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1797,1356.5876,1319.3639,1832.1534,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1798,1338.7981,1319.3639,1807.3204,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1799,1357.7156,1319.3639,1807.3204,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1800,1341.2386,1319.3639,1731.1564,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1801,1362.4482,1319.3639,1973.4653,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1802,1348.5018,1319.3639,1749.3429,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1803,1357.2399,1319.3639,1861.8767,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1804,1340.1562,1319.3639,1732.5146,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1805,1357.4775,1319.3639,1707.8137,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1806,1344.6857,1319.3639,1777.8906,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1807,1336.129,1319.3639,1652.679,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
1808,1333.5188,1319.3639,1625.7673,";;8;39;26;20;37;43;31;40*7;45;27;15;24;29;28*18;1;5;12;25;3;11*13;30;21;36;35;23;6;22*38;19;32;44;10;33;46;4*42;9;34;16;47*2;41;17;14","7",""
