"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.6705"
2571,1260.9188,1207.6705,1628.7158,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2572,1234.1731,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2573,1234.2028,1207.6705,1651.5219,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2574,1229.4897,1207.6705,1597.7292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2575,1226.7797,1207.6705,1553.0602,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2576,1236.0874,1207.6705,1616.8638,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2577,1238.6232,1207.6705,1677.4651,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2578,1232.4431,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2579,1239.2596,1207.6705,1787.0342,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2580,1224.9337,1207.6705,1526.677,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2581,1223.5737,1207.6705,1602.7203,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2582,1231.0925,1207.6705,1607.8745,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2583,1254.5616,1207.6705,1650.4778,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2584,1249.4631,1207.6705,1787.0342,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2585,1237.7999,1207.6705,1607.8745,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2586,1251.5841,1207.6705,1672.26,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2587,1245.2861,1207.6705,1585.5801,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2588,1245.3424,1207.6705,1672.26,";;26;29;5;21;33;16*9;20;3;8;41;10;37;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;22;24;6;44;1*38;2;25;12;39*36;23","7",""
2589,1232.7627,1207.6705,1627.0873,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2590,1238.9587,1207.6705,1630.5695,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2591,1223.0209,1207.6705,1676.9834,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2592,1220.1864,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2593,1242.7456,1207.6705,1636.7712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;35;17;11;27;4;42;15*31;13;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2594,1247.8446,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2595,1253.6313,1207.6705,1652.8611,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2596,1238.9987,1207.6705,1714.8286,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2597,1229.8229,1207.6705,1714.8286,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2598,1235.2651,1207.6705,1600.1372,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2599,1241.5153,1207.6705,1714.8286,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2600,1220.9723,1207.6705,1481.6042,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2601,1242.064,1207.6705,1598.7563,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2602,1249.9198,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2603,1236.5856,1207.6705,1671.571,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2604,1228.7079,1207.6705,1624.1895,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2605,1220.5565,1207.6705,1535.4136,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2606,1238.4044,1207.6705,1571.8538,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2607,1250.6621,1207.6705,1806.4558,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2608,1233.9019,1207.6705,1762.0876,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2609,1219.1672,1207.6705,1565.9182,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2610,1229.2521,1207.6705,1626.6283,";;26;29;5;21;33;16*9;20;3;30;41;10;22;43;18*40;8;19;34;28;7;32*13;17;11;27;4;42;15;31;35*14;37;24;6;44;1;38*2;25;12;39;36*23","7",""
2611,1224.8391,1207.6705,1662.2249,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2612,1242.841,1207.6705,1760.8616,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2613,1221.9407,1207.6705,1554.3699,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2614,1237.3966,1207.6705,1696.2896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2615,1231.0513,1207.6705,1563.6743,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2616,1234.3468,1207.6705,1621.0464,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2617,1250.1792,1207.6705,1806.4558,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2618,1251.693,1207.6705,1753.0381,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2619,1238.124,1207.6705,1612.3448,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2620,1259.4003,1207.6705,1693.0858,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2621,1231.167,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2622,1244.1229,1207.6705,1580.7292,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2623,1226.9137,1207.6705,1612.2656,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2624,1235.5127,1207.6705,1851.4604,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2625,1226.428,1207.6705,1624.1895,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2626,1244.2885,1207.6705,1614.2136,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2627,1229.2864,1207.6705,1558.382,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2628,1249.4014,1207.6705,1787.0342,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2629,1248.9786,1207.6705,1789.0818,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2630,1229.082,1207.6705,1554.9272,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2631,1234.1522,1207.6705,1636.6904,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2632,1235.8518,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2633,1228.5498,1207.6705,1714.8286,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2634,1222.9117,1207.6705,1527.2097,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2635,1226.7446,1207.6705,1574.363,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2636,1240.8928,1207.6705,1678.5378,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2637,1239.956,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2638,1245.4319,1207.6705,1739.2712,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2639,1235.1525,1207.6705,1560.6549,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2640,1233.7253,1207.6705,1652.8611,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2641,1219.8512,1207.6705,1517.0747,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2642,1238.7979,1207.6705,1696.2896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2643,1225.9708,1207.6705,1762.0876,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2644,1221.8741,1207.6705,1502.648,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2645,1233.4633,1207.6705,1789.0818,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2646,1241.9081,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2647,1247.3615,1207.6705,1696.2896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2648,1246.8656,1207.6705,1714.8286,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44*23;38;2;25;12*39;36;1","7",""
2649,1233.9767,1207.6705,1715.5906,";;26;29;5;21;33;16*9;20;3;8;41;10;22;39;18*40;30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;43;36*23","7",""
2650,1251.1561,1207.6705,1670.1431,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2651,1228.1583,1207.6705,1714.8286,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2652,1232.4402,1207.6705,1718.0188,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2653,1244.3812,1207.6705,1676.9834,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2654,1236.9126,1207.6705,1649.92,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2655,1237.7633,1207.6705,1609.9861,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2656,1242.2654,1207.6705,1810.0087,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2657,1225.5303,1207.6705,1565.9182,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2658,1236.2166,1207.6705,1720.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2659,1240.3915,1207.6705,1642.5652,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2660,1223.7926,1207.6705,1584.1201,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2661,1246.0446,1207.6705,1787.0342,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2662,1222.1058,1207.6705,1623.3108,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2663,1234.6234,1207.6705,1655.6488,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2664,1241.3188,1207.6705,1696.2896,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2665,1230.0663,1207.6705,1579.511,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2666,1246.391,1207.6705,1673.4005,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2667,1225.5216,1207.6705,1533.119,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2668,1237.3988,1207.6705,1641.0955,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2669,1223.5232,1207.6705,1535.4136,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2670,1239.0182,1207.6705,1781.2739,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2671,1240.6865,1207.6705,1663.2714,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2672,1221.793,1207.6705,1514.3376,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2673,1228.6589,1207.6705,1621.0464,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2674,1239.9183,1207.6705,1603.4607,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2675,1237.1854,1207.6705,1585.004,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2676,1253.7344,1207.6705,1796.9308,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2677,1222.4081,1207.6705,1483.0167,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2678,1253.2944,1207.6705,1753.0381,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;1;7;32;13*17;11;27;4;42;15;31;35*14;37;24;6;44;28*38;2;25;12;39*36;23","7",""
2679,1255.3127,1207.6705,1663.3608,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2680,1227.6428,1207.6705,1632.4187,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2681,1238.7239,1207.6705,1578.1741,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2682,1254.7242,1207.6705,1684.97,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2683,1242.6738,1207.6705,1760.2732,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2684,1222.7155,1207.6705,1512.2953,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;32*30;19;34;28;7;40*13;17;11;27;4;42;15;31;35*14;37;24;6;44;1;38*2;25;12;39;36*23","7",""
2685,1226.373,1207.6705,1760.8616,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2686,1241.7031,1207.6705,1628.4446,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2687,1252.3766,1207.6705,1677.4651,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2688,1230.4014,1207.6705,1806.4558,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2689,1247.3665,1207.6705,1671.571,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2690,1238.3506,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
2691,1246.0743,1207.6705,1686.0325,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*31;35;14;37;24;6;44;1*38;2;25;12;39*36;23","7",""
