"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7186"
1484,1307.9778,1294.7186,1812.2676,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1485,1311.1436,1294.7186,1655.3818,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1486,1320.9386,1294.7186,1839.1381,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1487,1332.967,1294.7186,1847.9222,";;7;34;24;4;20;26*39;8;27;37;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;38*40;14","7",""
1488,1311.8599,1294.7186,1802.5769,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1489,1318.533,1294.7186,1654.3004,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1490,1342.4382,1294.7186,1775.1189,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;40*37;32;14","7",""
1491,1346.1161,1294.7186,1847.0292,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1492,1362.1305,1294.7186,1791.3844,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1493,1347.4161,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1494,1327.3442,1294.7186,1791.8746,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1495,1340.3955,1294.7186,1946.4208,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1496,1322.2512,1294.7186,1734.9216,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1497,1314.9521,1294.7186,2021.9812,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1498,1334.0822,1294.7186,1869.924,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1499,1342.8823,1294.7186,1846.8119,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1500,1340.3392,1294.7186,1853.6045,";;7;34;24;4;20;26*39;8;27;13;19;3;25;22*6;1;10;33;21;38;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1501,1347.4595,1294.7186,1861.7649,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1502,1349.7642,1294.7186,1790.8842,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1503,1313.6122,1294.7186,1745.8042,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1504,1321.631,1294.7186,2012.698,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1505,1319.7496,1294.7186,1677.7822,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1506,1331.0507,1294.7186,1853.3572,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1507,1315.4663,1294.7186,1692.0798,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1508,1310.8593,1294.7186,1713.6696,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1509,1326.1351,1294.7186,1830.7234,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1510,1327.1735,1294.7186,1786.6128,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1511,1310.6477,1294.7186,1786.9241,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1512,1335.6489,1294.7186,1993.2646,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1513,1310.7462,1294.7186,1668.6483,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1514,1323.8556,1294.7186,1830.0714,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1515,1318.391,1294.7186,1739.1892,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1516,1317.4933,1294.7186,1840.3038,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1517,1323.7545,1294.7186,1805.5312,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1518,1352.3174,1294.7186,1851.2833,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1519,1333.0753,1294.7186,1840.3038,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1520,1304.2399,1294.7186,1743.5992,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1521,1310.0088,1294.7186,1607.5088,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1522,1324.3356,1294.7186,1696.3866,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1523,1315.7555,1294.7186,1791.0447,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1524,1321.7898,1294.7186,1855.8339,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1525,1316.3108,1294.7186,1733.18,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1526,1353.4279,1294.7186,1867.9513,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1527,1343.6775,1294.7186,1851.2833,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1528,1347.1807,1294.7186,1859.152,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1529,1321.7601,1294.7186,1789.6554,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1530,1350.9917,1294.7186,1871.09,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1531,1333.2834,1294.7186,1814.4681,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1532,1316.7529,1294.7186,1747.4707,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1533,1320.723,1294.7186,1785.1371,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1534,1328.5822,1294.7186,1809.7565,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1535,1342.0066,1294.7186,1894.6464,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1536,1327.1143,1294.7186,1790.8842,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1537,1315.5608,1294.7186,1805.5312,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1538,1319.848,1294.7186,1733.18,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1539,1333.3141,1294.7186,2021.9812,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1540,1321.4697,1294.7186,1805.9036,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1541,1341.8912,1294.7186,1906.5488,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1542,1355.1462,1294.7186,1836.5493,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1543,1312.775,1294.7186,1861.1521,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1544,1350.8617,1294.7186,1844.7869,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1545,1350.0227,1294.7186,1935.7476,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1546,1321.0663,1294.7186,1839.0521,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1547,1332.6324,1294.7186,1842.7379,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1548,1318.5856,1294.7186,1919.5839,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1549,1314.9354,1294.7186,1719.0337,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1550,1325.2863,1294.7186,1848.5632,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1551,1315.1868,1294.7186,1785.1371,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1552,1323.8806,1294.7186,1839.0521,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1553,1318.3888,1294.7186,1847.2505,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1554,1314.4458,1294.7186,1946.4208,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1555,1328.4877,1294.7186,1848.5907,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1556,1337.285,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1557,1365.4497,1294.7186,1830.7234,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1558,1322.0514,1294.7186,1730.041,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1559,1336.1819,1294.7186,1820.0043,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1560,1310.9058,1294.7186,1770.7067,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;9;43;23;18*46;30;29;31;28;2;41*17;35;36;45;16;47;44;32*37;40;14","7",""
1561,1333.884,1294.7186,1814.7676,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1562,1327.0309,1294.7186,1853.6045,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1563,1317.0012,1294.7186,1724.5635,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1564,1319.9664,1294.7186,1723.0468,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1565,1328.1005,1294.7186,1699.7808,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1566,1351.6257,1294.7186,1853.3572,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1567,1334.7788,1294.7186,1878.8943,";;7;34;24;4;20;26*39;8;27;38;25;3;19;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1568,1327.9957,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1569,1326.3068,1294.7186,1831.6686,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1570,1315.1663,1294.7186,1802.5975,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1571,1314.1893,1294.7186,1757.884,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1572,1324.4167,1294.7186,1936.0623,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1573,1323.3644,1294.7186,1840.9673,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1574,1333.5548,1294.7186,1861.7649,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1575,1333.4585,1294.7186,1839.0521,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1576,1354.4044,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1577,1312.5581,1294.7186,1733.485,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1578,1325.3076,1294.7186,1788.1627,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1579,1324.1227,1294.7186,1727.3032,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1580,1315.8627,1294.7186,1791.8746,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1581,1333.3829,1294.7186,1807.1562,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1582,1322.2295,1294.7186,1752.9863,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1583,1333.9465,1294.7186,1844.8472,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1584,1325.6139,1294.7186,2021.9812,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1585,1323.3862,1294.7186,1800.3776,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1586,1315.8386,1294.7186,1633.3802,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1587,1331.8414,1294.7186,1830.6296,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1588,1340.239,1294.7186,1820.2742,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1589,1339.2373,1294.7186,1839.1381,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1590,1337.9711,1294.7186,1839.1381,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1591,1307.5387,1294.7186,1635.3142,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1592,1320.2975,1294.7186,1849.4254,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1593,1329.4242,1294.7186,1853.3572,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1594,1303.5509,1294.7186,1627.2332,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1595,1331.847,1294.7186,1830.0714,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1596,1323.0289,1294.7186,1784.8175,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1597,1311.6514,1294.7186,1706.997,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
1598,1349.0789,1294.7186,1859.6366,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
