"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.6545"
1501,1161.2178,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1502,1136.5242,1108.6545,1447.0206,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1503,1143.2107,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1504,1143.7721,1108.6545,1527.9283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1505,1145.732,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1506,1135.098,1108.6545,1515.9193,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1507,1122.2885,1108.6545,1450.8586,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1508,1144.5778,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1509,1150.754,1108.6545,1526.6357,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1510,1139.1476,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1511,1148.1611,1108.6545,1481.1904,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1512,1146.8875,1108.6545,1574.6078,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1513,1155.7975,1108.6545,1583.2651,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1514,1130.108,1108.6545,1370.2687,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1515,1123.3671,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1516,1161.346,1108.6545,1526.7972,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1517,1132.8484,1108.6545,1416.722,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1518,1145.735,1108.6545,1564.7988,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1519,1145.717,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1520,1155.8414,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1521,1134.9648,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1522,1131.1874,1108.6545,1462.5981,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1523,1130.5493,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1524,1126.458,1108.6545,1450.7362,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1525,1129.6057,1108.6545,1407.5559,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1526,1142.9597,1108.6545,1583.2651,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1527,1129.639,1108.6545,1454.1433,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1528,1149.44,1108.6545,1527.9283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1529,1132.9403,1108.6545,1518.2921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1530,1142.494,1108.6545,1526.7972,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1531,1133.9365,1108.6545,1542.7515,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1532,1134.8961,1108.6545,1450.8586,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1533,1139.1241,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1534,1130.2761,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1535,1136.9539,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1536,1132.4058,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1537,1139.1921,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1538,1137.4487,1108.6545,1501.086,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1539,1128.2699,1108.6545,1473.0424,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1540,1147.5444,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1541,1158.9781,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1542,1153.0892,1108.6545,1479.8195,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1543,1139.075,1108.6545,1556.5895,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1544,1147.0518,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1545,1137.309,1108.6545,1528.0168,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1546,1123.0885,1108.6545,1403.4976,";;31;21;26;13;32;15;10*22;23;12;20;16;7*6;1;3;5;8;9;2;28;33*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1547,1129.7836,1108.6545,1436.8392,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1548,1138.3372,1108.6545,1530.0482,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1549,1134.6748,1108.6545,1530.0482,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1550,1131.2577,1108.6545,1445.0164,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1551,1120.5444,1108.6545,1523.5198,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1552,1125.3052,1108.6545,1503.7589,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1553,1142.5486,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1554,1132.2839,1108.6545,1515.7523,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1555,1154.5236,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1556,1146.1438,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1557,1151.0386,1108.6545,1504.3763,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1558,1143.032,1108.6545,1597.4402,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1559,1130.1708,1108.6545,1427.1011,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1560,1147.5167,1108.6545,1574.5808,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1561,1140.3407,1108.6545,1564.7988,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1562,1126.7853,1108.6545,1460.8715,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1563,1127.9172,1108.6545,1469.649,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1564,1132.7756,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1565,1131.7571,1108.6545,1436.8392,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1566,1120.7021,1108.6545,1410.7318,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1567,1146.1284,1108.6545,1643.2397,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1568,1129.5203,1108.6545,1572.8618,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1569,1122.3392,1108.6545,1426.7921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1570,1139.6006,1108.6545,1431.4026,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1571,1124.8645,1108.6545,1447.0206,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;4;3;5;8;9;2;28*12;11;30;18;25*35;27;24;1;17;19;34*14;36;29","6",""
1572,1127.3822,1108.6545,1473.0424,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;25;28*12;11;30;18;2;35*27;24;4;17;19;34*14;36;29","6",""
1573,1120.8761,1108.6545,1475.5481,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1574,1136.9397,1108.6545,1500.6843,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1575,1144.3977,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1576,1143.8654,1108.6545,1572.7085,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1577,1142.4451,1108.6545,1523.5198,";;31;21;26;13;25;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;32;35*27;24;4;17;19;34*14;36;29","6",""
1578,1139.1323,1108.6545,1640.8157,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1579,1149.1826,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1580,1131.9977,1108.6545,1378.1248,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1581,1127.8695,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1582,1132.4131,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1583,1140.5874,1108.6545,1521.1924,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;29;2;28;12;11*30;18;25;35;27;24*4;17;19;34;14*36;9","6",""
1584,1139.9519,1108.6545,1542.7515,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1585,1134.2642,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1586,1155.1173,1108.6545,1610.6204,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1587,1151.9976,1108.6545,1516.0228,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1588,1125.078,1108.6545,1431.776,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1589,1136.6768,1108.6545,1661.9374,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1590,1153.5868,1108.6545,1542.7515,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1591,1139.895,1108.6545,1572.8618,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1592,1135.897,1108.6545,1584.5782,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1593,1150.3345,1108.6545,1584.6052,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1594,1143.3644,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1595,1130.028,1108.6545,1648.6981,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1596,1130.6345,1108.6545,1410.7318,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1597,1124.9231,1108.6545,1451.0349,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1598,1141.1473,1108.6545,1533.598,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1599,1159.4426,1108.6545,1536.6646,";;31;10;26;13;32;15;21*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1600,1138.7738,1108.6545,1480.5693,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1601,1141.3198,1108.6545,1473.9427,";;31;28;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;21;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1602,1128.2417,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1603,1143.6613,1108.6545,1523.7678,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1604,1148.9176,1108.6545,1540.607,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1605,1145.9692,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1606,1151.0247,1108.6545,1643.2128,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1607,1132.7379,1108.6545,1654.6448,";;20;21;26;13;32;15;10;22*23;33;31;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1608,1137.4602,1108.6545,1533.598,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1609,1140.804,1108.6545,1661.9374,";;31;11;26;13;32;15*10;22;23;33;20;16*7;6;1;3;5;8;9;2;28*12;21;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1610,1146.8323,1108.6545,1574.7705,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1611,1138.2417,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1612,1135.2733,1108.6545,1503.7859,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1613,1126.9016,1108.6545,1504.4033,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1614,1128.6653,1108.6545,1414.9733,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1615,1136.6716,1108.6545,1648.4545,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1616,1146.8391,1108.6545,1450.7362,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1617,1147.5597,1108.6545,1527.4354,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1618,1146.226,1108.6545,1526.8242,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1619,1140.1084,1108.6545,1497.2377,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1620,1132.8662,1108.6545,1521.1924,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1621,1129.5665,1108.6545,1453.3119,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1622,1149.7922,1108.6545,1661.6669,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1623,1140.0461,1108.6545,1552.184,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1624,1123.5325,1108.6545,1483.1553,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1625,1131.2784,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1626,1156.235,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1627,1123.864,1108.6545,1441.5519,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1628,1137.8918,1108.6545,1583.2651,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1629,1142.2015,1108.6545,1518.5029,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1630,1134.2979,1108.6545,1391.883,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1631,1167.114,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1632,1151.8684,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1633,1146.0525,1108.6545,1482.3794,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1634,1138.8871,1108.6545,1429.5646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1635,1134.9312,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1636,1130.3866,1108.6545,1654.4012,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1637,1145.9644,1108.6545,1643.2397,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1638,1138.3927,1108.6545,1504.4271,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1639,1129.7653,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1640,1121.4565,1108.6545,1418.2014,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
1641,1141.4808,1108.6545,1583.2651,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
