"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.4535"
1508,2007.4122,1141.4794,2515.254,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1509,2039.7148,1141.4794,2515.254,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1510,2024.8693,1141.4794,2404.7976,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1511,2045.1974,1141.4794,2404.7976,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1512,2037.4894,1141.4794,2429.4119,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1513,2057.7349,1141.4794,2320.6057,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1514,2065.3865,1141.4794,2363.8657,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1515,2080.9177,1141.4794,2441.4966,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1516,2091.1465,1141.4794,2441.4966,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1517,2120.0632,1141.4794,2428.5383,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1518,2085.462,1141.4794,2395.372,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1519,2029.7231,1141.4794,2395.372,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1520,2027.1864,1141.4794,2388.0874,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1521,2033.6514,1141.4794,2384.5857,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1522,2012.4543,1141.4794,2377.8748,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1523,2003.985,1141.4794,2351.6758,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1524,2021.7222,1141.4794,2351.6758,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1525,2056.625,1141.4794,2333.9878,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1526,2052.2979,1141.4794,2367.6797,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1527,2036.672,1141.4794,2455.736,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1528,2051.0227,1141.4794,2455.736,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1529,2055.126,1141.4794,2455.0405,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1530,2069.2842,1141.4794,2376.074,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1531,2057.462,1141.4794,2465.9297,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1532,2049.6804,1141.4794,2472.3281,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1533,2062.7908,1141.4794,2563.4233,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1534,2099.676,1141.4794,2608.261,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1535,2103.5188,1141.4794,2477.4695,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;29;10;14;6;23*28;18;17;31;21;15*5;20;30;16","5",""
1536,2108.587,1141.4794,2513.6694,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1537,2102.3345,1141.4794,2513.6694,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1538,2083.085,1141.4794,2515.4644,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1539,2115.3682,1141.4794,2515.4644,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1540,2110.8542,1141.4794,2515.4644,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1541,2105.765,1141.4794,2530.9604,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1542,2119.5046,1141.4794,2570.2122,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1543,2086.231,1141.4794,2570.2122,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1544,2074.9072,1141.4794,2455.8357,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1545,2097.0706,1141.4794,2476.1184,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1546,2104.6633,1141.4794,2431.9712,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1547,2112.6018,1141.4794,2446.6965,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1548,2088.8154,1141.4794,2394.2173,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1549,2079.1694,1141.4794,2394.2173,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1550,2044.4615,1141.4794,2430.271,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1551,2044.0953,1141.4794,2418.9753,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1552,2059.2324,1141.4794,2400.0637,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1553,2047.8475,1141.4794,2353.3105,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1554,2078.0288,1141.4794,2404.5737,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1555,2089.6868,1141.4794,2424.019,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1556,2079.8904,1141.4794,2424.019,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1557,2073.8535,1141.4794,2454.0293,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1558,2060.0215,1141.4794,2433.0483,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1559,2059.4622,1141.4794,2370.8152,";;7;19;13;1;12;8;22;9*2;3;4;23;26;24;27*25;15;10;14;6;11;28*18;17;31;21;29;5*20;30;16","5",""
1560,2047.6132,1141.4794,2364.8672,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1561,2035.3773,1141.4794,2391.0144,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;16;21;29*5;20;30;31","5",""
1562,2055.493,1141.4794,2440.2224,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1563,2059.7837,1141.4794,2413.6714,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1564,2054.337,1141.4794,2390.0105,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1565,2056.5486,1141.4794,2388.8582,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1566,2059.2783,1141.4794,2485.1067,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1567,2006.7415,1141.4794,2404.3804,";;7;19;13;26;12;8;22*9;2;3;4;11;1;24;27;25;15*10;14;6;23;28;18;17*31;21;29;5;20;30*16","5",""
1568,2000.1147,1141.4794,2420.4172,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1569,2014.6394,1141.4794,2420.4172,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1570,2009.2472,1141.4794,2414.31,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1571,2006.67,1141.4794,2393.5605,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1572,2021.1022,1141.4794,2420.2712,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1573,2002.5172,1141.4794,2420.2712,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1574,2003.4084,1141.4794,2409.451,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1575,2004.561,1141.4794,2380.879,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1576,1994.0808,1141.4794,2351.899,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1577,2034.6034,1141.4794,2373.4749,";;7;19;13;1;11;8;22;9;2*3;4;12;26;24;27;25*15;10;14;6;23;28;18*17;31;21;29;5;20;30*16","5",""
1578,2030.3795,1141.4794,2497.9375,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1579,2002.1199,1141.4794,2416.0488,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1580,1995.2126,1141.4794,2416.939,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1581,1959.2944,1141.4794,2323.0168,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1582,1988.9491,1141.4794,2340.2683,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1583,1999.6702,1141.4794,2375.597,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1584,2034.9967,1141.4794,2384.612,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1585,2030.9489,1141.4794,2387.7666,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1586,2074.4475,1141.4794,2486.9944,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1587,2060.8188,1141.4794,2416.852,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1588,2069.6426,1141.4794,2416.852,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1589,2048.9248,1141.4794,2451.4697,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1590,2065.5244,1141.4794,2451.4697,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1591,2057.0554,1141.4794,2487.9192,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1592,2057.955,1141.4794,2422.1025,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1593,2073.6362,1141.4794,2394.6104,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1594,2064.8738,1141.4794,2393.76,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1595,2045.0916,1141.4794,2473.7144,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1596,2043.5679,1141.4794,2551.9414,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1597,2029.8656,1141.4794,2551.9414,";;7;19;13;1;12;8;15;9;2*3;4;11;26;24;27;25*22;10;14;6;23;28;18*17;31;21;29;5;20;30*16","5",""
1598,2041.5442,1141.4794,2350.3523,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1599,2018.1058,1141.4794,2387.453,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1600,2006.2556,1141.4794,2317.1433,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1601,2016.385,1141.4794,2329.168,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1602,2050.0305,1141.4794,2367.2124,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1603,2052.038,1141.4794,2419.0151,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1604,2037.716,1141.4794,2361.3594,";;7;14;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;19;6;23;28;18*17;31;21;29;5;20;30*16","5",""
1605,2024.1268,1141.4794,2398.4954,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1606,2005.1971,1141.4794,2398.4954,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1607,2004.8517,1141.4794,2409.8638,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1608,2017.2338,1141.4794,2357.0608,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1609,2018.4653,1141.4794,2416.416,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1610,2016.3292,1141.4794,2432.575,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1611,1998.0188,1141.4794,2449.9045,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1612,2017.5771,1141.4794,2449.9045,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1613,2014.2727,1141.4794,2475.5457,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1614,1985.2705,1141.4794,2529.8757,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1615,2026.9812,1141.4794,2536.9058,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1616,2043.3981,1141.4794,2536.9058,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1617,2063.163,1141.4794,2512.6086,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1618,2060.0828,1141.4794,2479.0652,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1619,2064.6667,1141.4794,2487.532,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1620,2066.7014,1141.4794,2414.4666,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1621,2066.822,1141.4794,2414.4666,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1622,2109.0334,1141.4794,2480.0305,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1623,2062.7126,1141.4794,2417.7869,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1624,2066.6943,1141.4794,2454.2217,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1625,2074.2302,1141.4794,2454.2217,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1626,2051.1934,1141.4794,2466.0469,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1627,2057.8516,1141.4794,2392.4458,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1628,2055.9963,1141.4794,2402.892,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1629,2045.3988,1141.4794,2402.892,";;7;19;13;1;12;8;15;9;2*3;4;11;26;24;27;25*22;10;14;6;23;28;18*17;31;21;29;5;20;30*16","5",""
1630,2042.3389,1141.4794,2432.4678,";;7;19;1;13;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1631,2068.9397,1141.4794,2411.5605,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1632,2076.1829,1141.4794,2530.9255,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;30;6;23;28;18*17;31;21;29;5;20*14;16","5",""
1633,2050.7073,1141.4794,2423.0874,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1634,2046.3799,1141.4794,2492.7063,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1635,2038.6399,1141.4794,2492.7063,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1636,2051.5361,1141.4794,2527.0842,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1637,2001.9525,1141.4794,2492.7063,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1638,2029.1891,1141.4794,2514.9265,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1639,2013.7208,1141.4794,2514.9265,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1640,2007.1051,1141.4794,2497.2976,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1641,2029.0339,1141.4794,2542.2903,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1642,2027.4296,1141.4794,2565.6216,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1643,2040.6368,1141.4794,2438.2883,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1644,2017.4208,1141.4794,2476.0947,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1645,2035.9603,1141.4794,2486.3984,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1646,2053.0378,1141.4794,2486.3984,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1647,2085.8186,1141.4794,2486.3984,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1648,2076.373,1141.4794,2372.4321,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1649,2024.2407,1141.4794,2390.867,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1650,2004.1206,1141.4794,2358.1667,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1651,2043.3359,1141.4794,2379.2559,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1652,2047.1218,1141.4794,2441.5342,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1653,2030.2708,1141.4794,2441.5342,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1654,2028.177,1141.4794,2441.5342,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1655,2004.2124,1141.4794,2406.3782,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;6;10;14;15;23;28*18;17;31;21;29;5*20;30;16","5",""
1656,2012.4602,1141.4794,2362.7842,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1657,2023.8738,1141.4794,2394.682,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1658,2006.2601,1141.4794,2372.3508,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1659,2032.4496,1141.4794,2374.0535,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1660,2029.5352,1141.4794,2487.603,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1661,1983.3707,1141.4794,2290.1958,";;12;19;13;1;7;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1662,2015.4496,1141.4794,2478.1035,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1663,2038.4509,1141.4794,2474.603,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
1664,2029.5581,1141.4794,2515.9023,";;7;19;13;1;12;8;22;9*2;3;4;11;26;24;27*25;15;10;14;6;23;28*18;17;31;21;29;5*20;30;16","5",""
