"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.884"
4081,1402.7437,1350.884,1958.0521,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4082,1411.6506,1350.884,1797.6354,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;40;36;35;12;5*31;43;23;22;38;19;25;29;33*2;41;14","7",""
4083,1419.9432,1350.884,1812.4792,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4084,1395.9583,1350.884,1829.7402,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;25;18;45;27;28*16;1;6;34;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
4085,1394.277,1350.884,1747.6467,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4086,1440.2979,1350.884,1786.5195,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4087,1391.0975,1350.884,1993.2699,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4088,1406.2627,1350.884,1890.2963,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4089,1426.7897,1350.884,1759.4053,";;26;20;11;42;4;13*46;30;21;7;5;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;15;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4090,1378.9525,1350.884,1802.7407,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4091,1366.6858,1350.884,1796.1661,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4092,1398.5922,1350.884,1686.7281,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4093,1392.9309,1350.884,1769.5603,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;2;19;40;29;33*38;41;14","7",""
4094,1385.8768,1350.884,1820.6282,";;26;20;2;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*11;41;14","7",""
4095,1416.5757,1350.884,1875.832,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4096,1427.148,1350.884,1758.0037,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4097,1401.7178,1350.884,1636.863,";;26;20;11;42;4;13*46;30;21;7;15;45;39;3*37;32;44;17;47;10*24;9;34;18;8;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4098,1376.9745,1350.884,1619.833,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4099,1397.9783,1350.884,1806.5574,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4100,1395.2386,1350.884,1645.097,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4101,1388.6886,1350.884,1788.5907,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4102,1403.607,1350.884,1972.1757,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;1;44;17;47;10*24;9;34;18;45;27;28*16;32;6;25;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
4103,1407.1556,1350.884,1958.0521,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4104,1420.4957,1350.884,1714.9434,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4105,1358.581,1350.884,1637.7709,";;20;26;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4106,1380.2233,1350.884,1802.7407,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4107,1375.1514,1350.884,1786.5195,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4108,1395.2015,1350.884,1795.5363,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;2;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;9;41;14","7",""
4109,1387.2183,1350.884,1806.0635,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4110,1401.7368,1350.884,1798.9392,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4111,1407.9861,1350.884,1797.6354,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4112,1428.13,1350.884,2133.2168,";;26;20;11;42;4;13*46;21;30;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4113,1402.4407,1350.884,1743.6656,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4114,1375.972,1350.884,1568.7191,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4115,1409.5369,1350.884,2082.4966,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4116,1392.0708,1350.884,1836.4578,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4117,1410.4956,1350.884,1944.3387,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4118,1407.9358,1350.884,2095.559,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4119,1400.6016,1350.884,1822.0524,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;41;38;19;40;29;33*2;22;14","7",""
4120,1385.8925,1350.884,1657.8947,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4121,1375.6458,1350.884,1587.3628,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;6;45;27*28;16;1;18;25;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
4122,1381.1139,1350.884,1788.5907,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4123,1407.8857,1350.884,1899.5819,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4124,1386.2144,1350.884,1650.5641,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4125,1374.1974,1350.884,1800.3674,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;22;23;38;19;40;29;33*2;41;14","7",""
4126,1369.1262,1350.884,1717.8652,";;26;20;11;42;4;13*46;30;21;7;15;8;39;6*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;3;25;36;35;12;5;31;43;23*22;38;19;40;29;33*2;41;14","7",""
4127,1397.0272,1350.884,1585.014,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4128,1425.8337,1350.884,1972.1757,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4129,1395.1942,1350.884,1747.8741,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4130,1420.8679,1350.884,1915.8527,";;26;10;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;20*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4131,1383.8282,1350.884,1705.0449,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4132,1391.8328,1350.884,1693.5935,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4133,1363.1047,1350.884,1599.2634,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4134,1392.3834,1350.884,1723.8395,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4135,1389.898,1350.884,1750.2826,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;17;44;32;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4136,1370.3516,1350.884,1719.3765,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4137,1382.4939,1350.884,1714.6699,";;26;20;11;42;4;13*39;30;21;7;15;8;46;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4138,1469.6846,1350.884,2136.5063,";;26;20;11;42;43;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*4;23;22;38;19;40;29;33*2;41;14","7",""
4139,1428.7974,1350.884,1786.5195,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4140,1385.4728,1350.884,1800.9359,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4141,1396.4133,1350.884,1697.2712,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4142,1366.8458,1350.884,1621.7365,";;26;20;47;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;11;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4143,1379.0988,1350.884,1663.3201,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4144,1384.9634,1350.884,1686.7281,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4145,1432.6997,1350.884,1902.9075,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4146,1392.8834,1350.884,1753.4539,";;26;20;11;42;1;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;4;6;25;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
4147,1400.6268,1350.884,1911.6332,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4148,1406.9309,1350.884,1936.5216,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*31;32;44;17;47;10;24*9;34;18;45;27;28*16;1;6;25;36;35;12;5*37;43;23;22;38;19*40;29;33;2;41;14","7",""
4149,1415.2406,1350.884,1788.5907,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4150,1424.8124,1350.884,1910.9961,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4151,1403.8734,1350.884,1911.504,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4152,1365.6072,1350.884,1686.7281,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4153,1395.0973,1350.884,1687.9762,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4154,1422.0905,1350.884,1829.8392,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4155,1417.0464,1350.884,2050.1074,";;6;20;11;42;4*13;46;30;21;7;15;8;39*3;37;32;44;17;47*10;24;9;34;18;45;27*28;16;1;26;25;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
4156,1472.8728,1350.884,1935.1554,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4157,1417.0886,1350.884,1941.5492,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4158,1376.9812,1350.884,1744.6796,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;43;10;24*9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*47;23;22;38;19;40*29;33;2;41;14","7",""
4159,1417.4485,1350.884,1936.5216,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4160,1415.8558,1350.884,1992.0626,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3;1;32*44;17;47;10;24;9*34;18;45;27;28;16*37;6;25;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
4161,1407.327,1350.884,1774.239,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4162,1373.2311,1350.884,1658.06,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4163,1377.2668,1350.884,1625.7639,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4164,1390.8765,1350.884,1646.391,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4165,1415.4264,1350.884,1670.9554,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*28;32;44;17;47;10;24*9;34;18;45;27;37*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4166,1393.9688,1350.884,1841.1748,";;26;20;11;46;4*13;42;30;21;7;15;8;39*3;37;32;44;17;47*10;24;9;34;18;36;27*28;16;1;6;25;45;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
4167,1422.5831,1350.884,1792.2074,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4168,1389.0483,1350.884,1836.4578,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4169,1430.5894,1350.884,1770.313,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4170,1368.3036,1350.884,1633.1597,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;22;28*16;1;6;25;36;35;12;5;31*43;23;27;38;19;40;29;33*2;41;14","7",""
4171,1375.9897,1350.884,1875.832,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4172,1391.5844,1350.884,1713.678,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4173,1417.2239,1350.884,1733.0602,";;26;20;11;42;4;13*46;8;21;7;15;30;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4174,1384.6704,1350.884,1772.5297,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4175,1461.0941,1350.884,1956.8411,";;26;20;11;42;30;13*46;4;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4176,1432.5261,1350.884,1776.3048,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4177,1408.9585,1350.884,1792.7416,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4178,1411.5405,1350.884,2076.188,";;26;20;11;42;4;13*46;30;39;7;15;8;21;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4179,1374.1439,1350.884,1644.2372,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4180,1385.7438,1350.884,1652.5795,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;41;12;5*29;43;23;22;38;19;40;31*33;2;35;14","7",""
4181,1456.9463,1350.884,2229.3796,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;41;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;45;14","7",""
4182,1386.8673,1350.884,1654.0103,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4183,1454.9391,1350.884,1764.6436,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4184,1395.5162,1350.884,1796.1661,";;26;42;11;20;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4185,1468.5958,1350.884,2014.683,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4186,1406.3022,1350.884,1820.372,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4187,1409.5928,1350.884,1786.5195,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4188,1404.4368,1350.884,1764.1697,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*34;32;44;17;47;10;24*9;37;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4189,1401.6882,1350.884,1703.4924,";;26;20;11;42;4;13*46;30;21;29;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40*7;33;2;41;14","7",""
4190,1400.3171,1350.884,1919.3495,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4191,1398.942,1350.884,1744.6796,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;29;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;18;33*2;41;14","7",""
4192,1427.1754,1350.884,1959.0186,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*33;23;22;38;19;40;29;43*2;41;14","7",""
4193,1429.8665,1350.884,1898.5648,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4194,1435.0956,1350.884,1744.6796,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4195,1407.1353,1350.884,1936.5216,";;26;20;11;42;4;13*44;30;21;7;15;8;39;3*37;32;46;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
4196,1404.4725,1350.884,1767.6722,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;19;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;45;40;29;33*2;41;14","7",""
