"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.4424"
1637,1406.8951,1377.4424,1987.6132,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1638,1412.8978,1377.4424,2047.1165,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1639,1398.121,1377.4424,1979.8794,";;27;31;1;35;17;41;16;10;33*21;42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;43;36;18;38;19*25;3;37;32;47;2*28;34;8;39","7",""
1640,1404.6371,1377.4424,1908.7953,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1641,1394.9064,1377.4424,1841.839,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1642,1390.1324,1377.4424,1880.8801,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1643,1411.5841,1377.4424,1924.0913,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1644,1413.778,1377.4424,2047.1165,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1645,1409.8242,1377.4424,1930.254,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1646,1384.5986,1377.4424,1824.9817,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1647,1408.9866,1377.4424,1954.688,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1648,1407.5685,1377.4424,1841.2751,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1649,1412.1556,1377.4424,1959.123,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1650,1396.6183,1377.4424,1769.3169,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1651,1411.7081,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1652,1390.6642,1377.4424,2002.8186,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1653,1427.616,1377.4424,2001.8572,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1654,1408.5565,1377.4424,1877.3438,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1655,1421.835,1377.4424,1895.4581,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1656,1392.174,1377.4424,1682.4633,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1657,1405.635,1377.4424,2001.8572,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1658,1402.4318,1377.4424,1952.3455,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1659,1392.8225,1377.4424,1707.9988,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1660,1401.4117,1377.4424,1829.9812,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1661,1421.1614,1377.4424,1947.8046,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1662,1392.8818,1377.4424,1908.8109,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1663,1417.6631,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1664,1419.3844,1377.4424,2073.4844,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1665,1401.537,1377.4424,1993.2549,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1666,1418.9381,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1667,1402.891,1377.4424,1924.0913,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1668,1417.0688,1377.4424,2069.5166,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1669,1427.4086,1377.4424,2069.5166,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1670,1393.8011,1377.4424,1786.6415,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1671,1397.7535,1377.4424,1877.831,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1672,1409.6965,1377.4424,1841.839,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1673,1398.1094,1377.4424,1816.4426,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1674,1401.8188,1377.4424,2030.4526,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1675,1390.6042,1377.4424,1841.2036,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1676,1402.8029,1377.4424,1855.7538,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1677,1400.3214,1377.4424,2027.8704,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1678,1420.8578,1377.4424,1994.644,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1679,1416.4503,1377.4424,1793.0115,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1680,1414.7181,1377.4424,1974.6196,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1681,1392.3331,1377.4424,1832.4634,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1682,1399.7208,1377.4424,1924.0913,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1683,1410.555,1377.4424,1930.254,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1684,1416.4175,1377.4424,2119.4639,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1685,1393.1488,1377.4424,1955.6971,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1686,1398.9604,1377.4424,1844.9918,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1687,1405.1425,1377.4424,1959.123,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1688,1402.0294,1377.4424,1849.4854,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1689,1429.7811,1377.4424,2028.3062,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;47;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;6*2;28;34;8;39","7",""
1690,1399.7186,1377.4424,1773.7435,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1691,1425.495,1377.4424,1978.0146,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1692,1393.0342,1377.4424,1994.644,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1693,1408.7223,1377.4424,2025.0577,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1694,1409.654,1377.4424,1933.2994,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1695,1398.891,1377.4424,1921.5396,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1696,1400.1394,1377.4424,1916.6761,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1697,1411.6686,1377.4424,1862.3143,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1698,1411.9697,1377.4424,1978.0146,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1699,1420.6388,1377.4424,1983.1615,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1700,1429.7058,1377.4424,1983.1615,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;44;29;14*12;5;6;22;23;30;40;45*9;24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1701,1417.1731,1377.4424,2011.3414,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1702,1401.403,1377.4424,1807.3447,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1703,1398.5111,1377.4424,1921.5396,";;43;31;1;35;17;41;16;10;8;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;33;39","7",""
1704,1403.4655,1377.4424,1853.368,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1705,1402.2671,1377.4424,1965.8829,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1706,1405.9213,1377.4424,1806.7089,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1707,1417.4276,1377.4424,1960.3157,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1708,1394.098,1377.4424,1869.8369,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1709,1404.4125,1377.4424,1816.469,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1710,1412.9298,1377.4424,1872.7457,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1711,1406.8364,1377.4424,1816.4426,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1712,1401.8705,1377.4424,1882.4125,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1713,1436.0023,1377.4424,2131.017,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1714,1409.3314,1377.4424,1965.8829,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1715,1406.8888,1377.4424,1818.727,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1716,1423.7086,1377.4424,1914.7015,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1717,1403.6261,1377.4424,1793.9802,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1718,1396.5222,1377.4424,1917.4044,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1719,1411.0748,1377.4424,1965.2922,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1720,1410.6594,1377.4424,1879.7585,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1721,1399.8584,1377.4424,1882.0978,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1722,1419.4325,1377.4424,1965.8829,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1723,1413.1556,1377.4424,2011.3414,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1724,1404.005,1377.4424,2002.8186,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1725,1395.3306,1377.4424,1877.831,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1726,1419.5072,1377.4424,2004.1385,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1727,1395.2375,1377.4424,1941.5135,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1728,1394.8684,1377.4424,1807.1154,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1729,1429.0642,1377.4424,2013.8752,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1730,1409.9514,1377.4424,2038.5432,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1731,1406.7747,1377.4424,1846.3134,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1732,1404.2072,1377.4424,1939.7306,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1733,1421.5707,1377.4424,1967.0406,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1734,1427.3512,1377.4424,2038.5432,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1735,1402.2745,1377.4424,2098.9902,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1736,1405.6134,1377.4424,1862.3143,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1737,1405.5743,1377.4424,1914.8344,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1738,1398.1466,1377.4424,1993.2549,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1739,1397.3743,1377.4424,1849.4854,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1740,1389.9595,1377.4424,1739.0583,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1741,1402.9833,1377.4424,1914.7015,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1742,1411.9719,1377.4424,1935.8861,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1743,1385.3623,1377.4424,1611.6807,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1744,1411.9661,1377.4424,1786.3818,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1745,1421.7623,1377.4424,1921.5396,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1746,1415.3845,1377.4424,1952.3455,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;3*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;12;37;32;47*2;28;34;8;39","7",""
1747,1387.1606,1377.4424,1676.7035,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1748,1394.3733,1377.4424,1824.9817,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1749,1405.9176,1377.4424,1786.2428,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1750,1420.1996,1377.4424,1960.3157,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
1751,1408.0111,1377.4424,1809.0779,";;43;31;1;35;17;41;16;10;33;21*42;15;7;20;26*11;13;46;30;29;14;12*5;6;22;23;44;40;45;9*24;4;27;36;18;38*19;25;3;37;32;47*2;28;34;8;39","7",""
