"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1716.9287"
1494,2911.7163,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1495,2918.4312,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1496,2898.0435,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1497,2896.7925,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1498,2901.4016,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1499,2901.4612,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1500,2897.2258,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1501,2912.5679,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1502,2910.4585,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1503,2899.15,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1504,2890.1582,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1505,2899.3225,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1506,2899.944,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1507,2886.8306,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1508,2918.5818,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1509,2909.4092,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1510,2899.0872,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1511,2911.472,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1512,2915.9673,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1513,2902.8894,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1514,2902.3284,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1515,2903.122,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1516,2904.3616,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1517,2910.3403,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1518,2904.7021,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1519,2915.2805,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1520,2911.6956,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1521,2898.147,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1522,2916.6865,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1523,2904.8838,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1524,2923.2712,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1525,2907.4968,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1526,2912.304,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1527,2909.7166,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1528,2908.6907,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1529,2908.7444,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1530,2895.8013,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1531,2908.382,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1532,2912.3694,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1533,2907.9585,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1534,2912.8462,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1535,2896.3535,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1536,2894.6438,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1537,2910.3247,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1538,2910.778,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1539,2902.1682,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1540,2918.6414,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1541,2894.354,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1542,2899.344,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1543,2909.478,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1544,2919.4395,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1545,2905.2332,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1546,2904.127,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1547,2914.3213,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1548,2887.104,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1549,2900.839,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1550,2904.1846,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1551,2907.116,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1552,2911.7698,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1553,2904.225,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1554,2902.5203,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1555,2908.7783,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1556,2892.944,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1557,2898.7385,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1558,2913.8374,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1559,2916.9438,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1560,2902.0312,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1561,2899.1626,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1562,2901.8765,1716.9287,2944.1003,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1563,2915.161,1716.9287,2944.9316,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1564,2915.9873,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1565,2915.8943,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1566,2908.154,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1567,2914.4744,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1568,2904.7202,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1569,2902.551,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1570,2912.531,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1571,2908.945,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1572,2893.5132,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1573,2904.2158,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1574,2913.055,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1575,2901.069,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1576,2904.7056,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1577,2904.1018,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1578,2909.247,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1579,2917.4763,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1580,2917.0378,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1581,2914.183,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1582,2906.779,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1583,2906.549,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1584,2894.48,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1585,2895.165,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1586,2895.4084,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1587,2896.0537,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1588,2893.607,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1589,2903.9453,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1590,2907.6384,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1591,2897.1362,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1592,2909.05,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1593,2911.0684,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1594,2916.778,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1595,2909.2642,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1596,2901.0078,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1597,2914.3892,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1598,2912.981,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1599,2885.7131,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1600,2904.99,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1601,2912.1338,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1602,2902.094,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1603,2915.9321,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1604,2889.3835,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1605,2924.5566,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1606,2898.2087,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1607,2921.5037,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1608,2923.3035,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1609,2906.855,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1610,2910.0488,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1611,2910.7625,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1612,2908.9395,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1613,2901.7654,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1614,2919.4238,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1615,2921.1965,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1616,2913.593,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1617,2906.5142,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1618,2895.9028,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1619,2911.673,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1620,2916.7866,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1621,2905.644,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1622,2902.4133,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1623,2899.7207,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1624,2906.914,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1625,2922.5544,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1626,2911.8564,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1627,2895.9978,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1628,2909.5415,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1629,2914.0076,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1630,2916.2488,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1631,2915.0828,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1632,2914.5737,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1633,2920.6821,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1634,2921.2468,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1635,2920.4395,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1636,2912.9026,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1637,2905.9565,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1638,2913.032,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1639,2907.566,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1640,2918.3372,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1641,2905.1719,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1642,2898.0234,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1643,2911.1628,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1644,2910.3718,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1645,2904.068,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1646,2913.393,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1647,2910.5513,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1648,2901.6716,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1649,2908.397,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1650,2909.497,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
1651,2910.814,1716.9287,2945.406,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
