"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.66766"
4134,979.94806,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4135,1004.47144,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4136,981.4229,953.66766,1288.9941,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4137,1005.6193,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4138,966.3934,953.66766,1273.0078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4139,994.57117,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4140,975.6557,953.66766,1273.0078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4141,976.5144,953.66766,1407.8569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4142,961.766,953.66766,1138.1549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4143,963.65533,953.66766,1342.4869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4144,988.4422,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*12;19;17;13;31;16*26;30","5",""
4145,966.6738,953.66766,1313.8114,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4146,977.41736,953.66766,1307.7665,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4147,970.54297,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4148,972.95734,953.66766,1300.0297,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4149,984.9269,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4150,968.02466,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4151,975.7988,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4152,970.7721,953.66766,1238.7482,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4153,993.27014,953.66766,1437.9271,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4154,976.53314,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4155,977.6828,953.66766,1348.562,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4156,983.80975,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4157,962.46045,953.66766,1307.6842,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4158,972.81555,953.66766,1274.7511,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4159,968.06134,953.66766,1298.1168,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4160,974.85455,953.66766,1408.5278,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4161,971.92804,953.66766,1269.8011,";;8;11;4;2;3;7;24*18;9;22;15;5;20;27*25;10;29;28;23;6*14;1;21;31;19;17;13;12*16;26;30","5",""
4162,979.5503,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4163,969.1591,953.66766,1199.2006,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4164,963.8947,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4165,981.97174,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4166,980.75745,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4167,977.35706,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4168,980.7547,953.66766,1315.2957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4169,978.2432,953.66766,1408.606,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4170,975.15607,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4171,979.28107,953.66766,1288.9941,";;30;11;4;2;3;7;24;18*9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;8","5",""
4172,975.3611,953.66766,1268.296,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4173,993.0187,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4174,987.808,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4175,984.34717,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4176,978.1429,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4177,982.86084,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4178,986.0857,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4179,987.23236,953.66766,1407.8569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4180,978.7746,953.66766,1371.872,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4181,984.07697,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4182,989.836,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4183,980.0148,953.66766,1404.7319,";;8;11;4;2;3;7;21*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;24*31;19;17;13;12;16*26;30","5",""
4184,978.1011,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4185,978.4428,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4186,980.87366,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4187,985.6116,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4188,982.4165,953.66766,1340.1106,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4189,974.0938,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4190,978.96045,953.66766,1408.606,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4191,971.2224,953.66766,1303.6523,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4192,989.02686,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4193,969.7438,953.66766,1372.4164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4194,978.5556,953.66766,1405.5078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4195,975.6626,953.66766,1359.3428,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;19;6;14;1;21*31;23;17;13;12;16*26;30","5",""
4196,977.4113,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4197,975.60034,953.66766,1288.9941,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4198,968.127,953.66766,1177.0123,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4199,972.41,953.66766,1342.4869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4200,993.75635,953.66766,1405.5078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4201,976.8602,953.66766,1268.296,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4202,985.12006,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4203,975.6749,953.66766,1372.6907,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4204,972.90564,953.66766,1359.3428,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4205,976.3005,953.66766,1292.4462,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4206,980.63617,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4207,982.0902,953.66766,1348.562,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4208,993.1794,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4209,974.61084,953.66766,1233.2634,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4210,972.6893,953.66766,1307.7665,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4211,1002.60425,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4212,974.1075,953.66766,1229.1501,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4213,978.5057,953.66766,1405.5078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4214,980.79224,953.66766,1318.0131,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4215,959.4598,953.66766,1138.1549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4216,993.7313,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4217,969.1362,953.66766,1290.3965,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4218,973.2229,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4219,959.164,953.66766,1198.3356,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4220,982.1514,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4221,981.53955,953.66766,1300.0297,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4222,971.36334,953.66766,1253.6028,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4223,976.29877,953.66766,1300.0297,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4224,995.973,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4225,978.44946,953.66766,1292.4462,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4226,970.4846,953.66766,1259.284,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4227,982.0779,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;17;15;28;23;6;14;1;21*31;19;10;13;12;16*26;30","5",""
4228,968.19977,953.66766,1303.6523,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4229,965.5129,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4230,971.17584,953.66766,1408.606,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4231,987.5547,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4232,986.91,953.66766,1403.7681,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4233,969.06055,953.66766,1304.2178,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4234,974.9144,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4235,964.99963,953.66766,1230.4067,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4236,977.2346,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4237,969.43726,953.66766,1219.9121,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4238,970.6887,953.66766,1275.0996,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4239,971.1967,953.66766,1262.2081,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4240,960.4772,953.66766,1322.2556,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4241,987.2562,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4242,975.1971,953.66766,1290.3965,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4243,993.6783,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4244,988.5692,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4245,964.9768,953.66766,1155.5336,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4246,971.73096,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4247,976.5504,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4248,966.5192,953.66766,1303.6523,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4249,989.1289,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4250,998.89923,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4251,977.6599,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4252,985.8053,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4253,971.9906,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4254,981.91437,953.66766,1372.4164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4255,977.0496,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4256,965.5569,953.66766,1292.6855,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4257,971.6252,953.66766,1260.8168,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4258,985.03564,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4259,985.617,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4260,988.0253,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4261,974.80554,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4262,983.42194,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4263,980.30493,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4264,972.9342,953.66766,1371.872,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4265,991.56396,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4266,970.5418,953.66766,1292.4462,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4267,969.76556,953.66766,1191.3369,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4268,981.61835,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4269,986.6016,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4270,995.95667,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4271,975.84674,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4272,1001.81146,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4273,970.4515,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4274,969.2614,953.66766,1300.9281,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4275,973.0361,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4276,993.7625,953.66766,1300.745,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4277,979.81885,953.66766,1342.4869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4278,979.5254,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4279,968.0593,953.66766,1222.3402,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4280,980.52625,953.66766,1274.6958,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4281,980.97736,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4282,976.81946,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4283,982.8162,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4284,968.0288,953.66766,1290.3965,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4285,969.64307,953.66766,1322.2556,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4286,979.54584,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4287,980.59393,953.66766,1306.1908,";;8;11;4;2;3;7;24*18;10;22;29;5*20;27;25;9;15;28;23;6*14;1;21;31;19;17;13;12*16;26;30","5",""
4288,984.01025,953.66766,1475.1157,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4289,972.70795,953.66766,1307.7665,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;23;28;15;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4290,974.8008,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4291,981.4163,953.66766,1303.6523,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4292,985.0471,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
4293,961.8972,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
