"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.8071"
4576,1364.0426,1347.8071,1650.3656,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4577,1378.2488,1347.8071,1803.1727,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4578,1387.0361,1347.8071,1830.7169,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4579,1380.5652,1347.8071,1759.2955,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4580,1384.052,1347.8071,1773.1249,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4581,1381.5953,1347.8071,1840.5895,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4582,1363.5219,1347.8071,1795.2354,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4583,1360.9089,1347.8071,1756.1622,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4584,1366.8002,1347.8071,1715.6686,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4585,1370.1394,1347.8071,1788.6333,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4586,1376.9187,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4587,1382.1306,1347.8071,1811.8385,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4588,1385.7412,1347.8071,1881.5348,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4589,1365.2703,1347.8071,1691.3605,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4590,1365.6467,1347.8071,1758.5071,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4591,1374.7644,1347.8071,1772.7195,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4592,1368.5769,1347.8071,1770.5144,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4593,1376.9185,1347.8071,1718.335,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4594,1363.9443,1347.8071,1701.2681,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4595,1365.7269,1347.8071,1849.2365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4596,1364.8387,1347.8071,1730.22,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4597,1371.857,1347.8071,1682.0688,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4598,1380.0264,1347.8071,1753.561,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4599,1377.1077,1347.8071,1758.5071,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4600,1385.0406,1347.8071,1830.7169,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4601,1385.9956,1347.8071,1827.3009,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4602,1373.2017,1347.8071,1840.4998,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4603,1379.4214,1347.8071,1836.0618,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4604,1366.713,1347.8071,1683.9513,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4605,1376.4747,1347.8071,1754.5809,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4606,1368.0463,1347.8071,1719.2411,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4607,1400.2485,1347.8071,1783.4695,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4608,1369.8431,1347.8071,1881.5348,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4609,1379.7549,1347.8071,1730.22,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4610,1365.9558,1347.8071,1738.4948,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4611,1376.9432,1347.8071,1770.5363,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4612,1358.7563,1347.8071,1637.7797,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4613,1370.9984,1347.8071,1725.2646,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4614,1390.9664,1347.8071,1855.9354,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4615,1395.4036,1347.8071,1851.1954,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4616,1381.8531,1347.8071,1720.8729,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4617,1374.6079,1347.8071,1945.6887,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4618,1378.1863,1347.8071,1770.5363,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4619,1373.6176,1347.8071,1848.3391,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4620,1380.4425,1347.8071,1776.965,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4621,1363.5447,1347.8071,1646.0677,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4622,1370.8905,1347.8071,1744.6431,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4623,1375.379,1347.8071,2107.5515,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4624,1374.093,1347.8071,1792.6262,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4625,1379.0546,1347.8071,1822.3202,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4626,1385.4087,1347.8071,1754.5809,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4627,1370.0781,1347.8071,1790.6033,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4628,1374.2834,1347.8071,1928.042,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4629,1371.4285,1347.8071,1767.0399,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4630,1370.1748,1347.8071,1795.2354,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4631,1375.9832,1347.8071,1841.2379,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4632,1367.3092,1347.8071,1738.4614,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4633,1375.7465,1347.8071,1882.5758,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4634,1366.1597,1347.8071,1871.0468,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4635,1383.1545,1347.8071,1737.1406,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4636,1362.9698,1347.8071,1810.664,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4637,1379.3969,1347.8071,1772.2152,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4638,1370.126,1347.8071,1686.898,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4639,1381.1222,1347.8071,1746.7979,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4640,1367.4465,1347.8071,1742.3035,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4641,1374.5973,1347.8071,1737.1163,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4642,1365.7524,1347.8071,1737.1406,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4643,1373.3453,1347.8071,1755.2467,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4644,1363.4691,1347.8071,1765.6111,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4645,1372.1512,1347.8071,1690.0945,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4646,1372.4755,1347.8071,1693.9752,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4647,1362.555,1347.8071,1670.3739,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4648,1367.9218,1347.8071,1744.8488,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4649,1365.7477,1347.8071,1670.7135,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4650,1382.4116,1347.8071,1836.0618,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4651,1376.1569,1347.8071,1907.5087,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4652,1381.2706,1347.8071,1780.8228,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4653,1378.6691,1347.8071,1801.0209,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4654,1369.6492,1347.8071,1721.3999,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4655,1370.0239,1347.8071,1783.4695,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4656,1373.8547,1347.8071,1748.5536,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4657,1391.0524,1347.8071,1718.335,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4658,1360.1619,1347.8071,1706.9276,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4659,1376.538,1347.8071,1731.4828,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4660,1368.4298,1347.8071,1697.6494,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4661,1366.4281,1347.8071,1660.9679,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4662,1385.912,1347.8071,1824.6346,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4663,1374.5529,1347.8071,1773.1249,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4664,1374.4833,1347.8071,1758.5071,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4665,1363.8843,1347.8071,1678.6389,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4666,1374.8564,1347.8071,2107.5515,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4667,1374.02,1347.8071,1743.4138,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4668,1366.7964,1347.8071,1783.9453,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4669,1380.8185,1347.8071,1790.6033,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4670,1373.4906,1347.8071,1709.3646,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4671,1378.8302,1347.8071,1783.4695,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4672,1366.91,1347.8071,1840.5895,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4673,1371.6484,1347.8071,1754.5809,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4674,1378.5469,1347.8071,1961.4553,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4675,1362.1731,1347.8071,1640.9403,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4676,1380.0127,1347.8071,1827.3009,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4677,1382.6719,1347.8071,1843.888,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4678,1391.2328,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4679,1373.55,1347.8071,1725.6545,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4680,1374.398,1347.8071,1725.6545,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4681,1372.943,1347.8071,1858.2672,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4682,1373.2694,1347.8071,1724.8932,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4683,1366.1808,1347.8071,1752.791,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4684,1360.1622,1347.8071,1811.8385,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4685,1364.0398,1347.8071,1718.4241,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4686,1382.9939,1347.8071,1961.4553,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4687,1363.711,1347.8071,1721.3999,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4688,1372.5406,1347.8071,1733.4701,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4689,1379.5531,1347.8071,1945.6887,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
4690,1377.0339,1347.8071,1851.1954,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
