"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.2246"
0,2143.0977,1811.8602,2466.4036,";;13;10;22;18;15;9;16*27;20;28;14;8;4;11*2;19;25;29;26;21;30;23*3;24;7;1;6;31;17;12*5","5",""
1585,2024.4469,1122.2246,2404.513,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1586,2028.504,1122.2246,2385.7856,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1587,1998.4252,1122.2246,2385.7856,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1588,2022.7858,1122.2246,2344.3713,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1589,2008.8972,1122.2246,2415.2847,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1590,1993.2147,1122.2246,2392.1611,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1591,2003.8503,1122.2246,2392.1611,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1592,2010.424,1122.2246,2356.8901,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1593,2019.3939,1122.2246,2356.8901,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1594,2015.5771,1122.2246,2290.1924,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1595,2016.9064,1122.2246,2351.0034,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1596,2013.4918,1122.2246,2353.0486,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1597,2047.8617,1122.2246,2393.2085,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1598,2039.811,1122.2246,2356.5684,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1599,2053.2246,1122.2246,2446.1335,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1600,2022.69,1122.2246,2397.32,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1601,1995.5256,1122.2246,2452.336,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1602,2030.898,1122.2246,2410.4468,";;12;14;10;11;9;21;13*7;30;23;4;18;8;22;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1603,1998.7594,1122.2246,2563.8528,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1604,1995.7864,1122.2246,2367.5825,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1605,2000.6173,1122.2246,2441.5547,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1606,2008.1167,1122.2246,2401.502,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1607,2005.2639,1122.2246,2356.993,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1608,2021.0688,1122.2246,2328.3564,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1609,2043.3816,1122.2246,2398.0928,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1610,2030.0635,1122.2246,2473.699,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1611,2011.2517,1122.2246,2400.9353,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1612,2023.89,1122.2246,2429.067,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1613,2040.5704,1122.2246,2383.2795,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1614,2069.4067,1122.2246,2383.2795,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1615,2057.6013,1122.2246,2383.2795,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1616,2058.1611,1122.2246,2367.789,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1617,2056.6501,1122.2246,2497.0608,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1618,2047.773,1122.2246,2360.5078,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1619,2028.3706,1122.2246,2383.117,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1620,2023.2065,1122.2246,2413.029,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1621,2010.3824,1122.2246,2354.0254,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1622,2042.8545,1122.2246,2387.0752,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1623,2042.6628,1122.2246,2437.232,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1624,2036.3896,1122.2246,2402.0635,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1625,2048.6277,1122.2246,2356.674,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1626,2064.891,1122.2246,2401.9624,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1627,2069.4973,1122.2246,2302.8564,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1628,2037.5374,1122.2246,2314.4724,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1629,2033.51,1122.2246,2530.3557,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1630,2030.5542,1122.2246,2530.3557,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1631,2037.0497,1122.2246,2530.3557,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1632,2073.3735,1122.2246,2448.6482,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1633,2078.728,1122.2246,2430.3364,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1634,2047.2812,1122.2246,2430.3364,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1635,2051.0107,1122.2246,2460.511,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1636,2029.0236,1122.2246,2539.71,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1637,2022.1981,1122.2246,2468.0698,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1638,2015.8175,1122.2246,2455.6658,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1639,2001.2456,1122.2246,2455.6658,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1640,2036.1382,1122.2246,2516.9229,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1641,2012.2795,1122.2246,2421.7175,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1642,2015.073,1122.2246,2333.6228,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1643,2022.2758,1122.2246,2373.1216,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1644,1984.3693,1122.2246,2360.9597,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1645,2013.4756,1122.2246,2367.7407,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1646,2043.6904,1122.2246,2374.5828,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1647,2051.7065,1122.2246,2399.574,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1648,2055.62,1122.2246,2420.4246,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1649,2038.8536,1122.2246,2420.4246,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1650,2052.258,1122.2246,2457.1304,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1651,2039.165,1122.2246,2330.023,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1652,2031.5487,1122.2246,2344.1082,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1653,2023.9525,1122.2246,2394.347,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1654,2037.2365,1122.2246,2394.347,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1655,2030.3019,1122.2246,2422.5935,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1656,2064.1394,1122.2246,2409.239,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1657,2036.6405,1122.2246,2395.739,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1658,2037.9753,1122.2246,2369.3052,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1659,2027.7714,1122.2246,2298.1697,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1660,2033.4509,1122.2246,2397.8167,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1661,2015.1343,1122.2246,2310.6711,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1662,2019.732,1122.2246,2389.4297,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1663,2032.0703,1122.2246,2315.6367,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1664,2021.674,1122.2246,2317.1755,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1665,2025.5542,1122.2246,2385.8032,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1666,2031.6785,1122.2246,2489.1526,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1667,2035.0554,1122.2246,2307.0444,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1668,2028.4146,1122.2246,2425.4556,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1669,1995.7617,1122.2246,2414.8162,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;24;27","5",""
1670,1983.467,1122.2246,2369.2534,";;12;14;10;22;9;21;13*7;30;23;4;16;8;11;28;6*18;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1671,2009.821,1122.2246,2399.5776,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1672,2002.8264,1122.2246,2403.4937,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1673,1977.7161,1122.2246,2358.923,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1674,1949.195,1122.2246,2358.923,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1675,1954.0559,1122.2246,2444.3008,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1676,1989.116,1122.2246,2487.002,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1677,1990.8102,1122.2246,2487.002,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1678,2038.8645,1122.2246,2487.002,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;29;15*25;20;2;3*17;19;31;1;27;24","5",""
1679,2057.4985,1122.2246,2390.24,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1680,2023.2635,1122.2246,2390.24,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1681,2031.0288,1122.2246,2452.9316,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1682,2034.8225,1122.2246,2484.2104,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1683,2040.9552,1122.2246,2488.7415,";;12;14;10;22;9;21;13*7;30;23;4;18;3;11;28;6*16;26;5;25;15*29;20;2;8;17;19*31;1;27;24","5",""
1684,2014.7493,1122.2246,2409.1057,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1685,2028.5619,1122.2246,2318.212,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1686,2015.8616,1122.2246,2341.7786,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1687,2026.3785,1122.2246,2430.2483,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;31;5;25;15;29*20;2;3;17;19*26;1;27;24","5",""
1688,2012.052,1122.2246,2379.6792,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1689,2011.0511,1122.2246,2357.073,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1690,2028.7831,1122.2246,2630.4075,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1691,2049.3423,1122.2246,2384.0845,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1692,2054.8552,1122.2246,2463.6328,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1693,2090.66,1122.2246,2425.5518,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1694,2061.589,1122.2246,2407.9922,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1695,2052.7754,1122.2246,2416.6233,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1696,2043.4675,1122.2246,2407.9922,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1697,2059.9126,1122.2246,2411.891,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1698,2083.5974,1122.2246,2411.891,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1699,2058.7712,1122.2246,2457.7686,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1700,2080.1873,1122.2246,2392.7434,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1701,2060.8872,1122.2246,2405.0068,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1702,2034.6117,1122.2246,2425.103,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1703,2027.2891,1122.2246,2338.0847,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1704,2018.3514,1122.2246,2332.5588,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1705,1994.7845,1122.2246,2365.1836,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1706,1997.6093,1122.2246,2366.8252,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1707,2008.3632,1122.2246,2366.8252,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1708,2004.5386,1122.2246,2483.5999,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1709,1979.0483,1122.2246,2285.7737,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1710,1990.1268,1122.2246,2313.3306,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1711,1998.683,1122.2246,2392.133,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1712,2010.0302,1122.2246,2392.133,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1713,1961.7024,1122.2246,2373.8867,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1714,1982.0073,1122.2246,2378.2825,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1715,1976.746,1122.2246,2378.2825,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1716,1997.7584,1122.2246,2386.5728,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1717,2017.7783,1122.2246,2410.2913,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1718,2004.3473,1122.2246,2299.9731,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1719,1975.2845,1122.2246,2299.9731,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1720,1977.6696,1122.2246,2348.3303,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1721,1980.7156,1122.2246,2322.414,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1722,1955.3721,1122.2246,2281.105,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1723,1996.8551,1122.2246,2308.2786,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1724,2003.5913,1122.2246,2329.0547,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1725,2004.0259,1122.2246,2329.0547,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1726,1990.2222,1122.2246,2314.105,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1727,2022.2477,1122.2246,2448.637,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1728,2000.3188,1122.2246,2496.8804,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*29;26;5;25;15*16;20;2;3*17;19;31;1;27;24","5",""
1729,1993.8695,1122.2246,2401.3162,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1730,1972.3281,1122.2246,2351.157,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1731,1983.0078,1122.2246,2321.2107,";;12;22;10;14;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1732,1989.2439,1122.2246,2354.2898,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1733,1990.8169,1122.2246,2289.907,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1734,2019.8501,1122.2246,2296.0908,";;12;14;10;8;9;21;13*7;30;23;4;18;22;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1735,2040.5474,1122.2246,2389.711,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1736,2040.0563,1122.2246,2337.3538,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1737,2020.6099,1122.2246,2334.5002,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1738,2020.2014,1122.2246,2373.733,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1739,2036.2723,1122.2246,2434.6802,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
1740,2039.3348,1122.2246,2537.6028,";;12;14;10;22;9;21;13*7;30;23;4;18;8;11;28;6*16;26;5;25;15*29;20;2;3;17;19*31;1;27;24","5",""
