"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.3553"
0,2155.975,1862.9132,2428.4695,";;24;5;29;32;8;9;2*10;33;12;4;14;21;36;3;1*15;7;31;25;13;30*20;27;28;22;16;35;19;11*37;18;17;26;23;34;38;6","5",""
3839,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3840,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3841,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3842,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3843,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3844,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3845,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3846,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3847,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3848,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3849,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3850,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3851,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3852,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3853,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3854,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3855,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3856,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3857,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3858,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3859,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3860,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3861,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3862,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3863,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3864,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3865,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3866,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3867,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3868,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3869,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3870,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3871,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3872,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3873,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3874,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3875,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3876,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3877,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3878,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3879,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3880,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3881,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3882,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3883,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3884,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3885,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3886,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3887,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3888,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3889,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3890,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3891,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3892,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3893,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3894,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3895,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3896,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3897,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3898,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3899,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3900,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3901,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3902,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3903,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3904,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3905,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3906,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3907,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3908,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3909,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3910,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3911,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3912,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3913,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3914,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3915,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3916,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3917,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3918,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3919,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3920,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3921,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3922,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3923,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3924,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3925,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3926,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3927,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3928,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3929,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3930,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3931,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3932,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3933,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3934,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3935,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3936,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3937,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3938,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3939,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3940,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3941,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3942,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3943,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3944,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3945,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3946,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3947,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3948,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3949,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3950,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3951,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3952,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3953,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3954,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3955,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3956,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3957,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3958,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3959,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3960,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3961,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3962,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3963,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3964,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3965,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3966,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3967,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3968,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3969,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3970,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3971,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
3972,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
