"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.0037"
0,2951.1357,2568.6616,3408.4153,";;41;35;10;26;37;12;38*17;7;25;40;1;34*28;2;5;36;22;16*19;20;8;14;30;13;33;6*31;23;29;39;42;45;11;18;43*3;32;24;46;21;27;44;15*47;9;4","7",""
345,1359.4868,1346.5096,1710.8722,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
346,1368.3182,1346.5096,1798.9122,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
347,1380.4867,1346.5096,1878.6935,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
348,1375.5227,1346.5096,1897.0111,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
349,1371.1748,1346.5096,1839.1328,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
350,1374.7952,1346.5096,1879.558,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
351,1368.1031,1346.5096,1851.6766,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;18*19;25;38;22;6;32;35*36;7;34;45;28;16*27;15;42;9;14","7",""
352,1376.394,1333.3682,1677.5204,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;8;17;13*11;20;26;39;44;32*19;25;38;22;6;18*35;36;7;34;45;28*16;27;15;42;9;14","7",""
353,1366.7362,1333.3682,1751.3606,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
354,1372.6206,1333.3682,1864.6882,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
355,1355.8174,1333.3682,1622.5746,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
356,1369.6902,1333.3682,1728.6493,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
357,1345.1647,1333.3682,1643.8328,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
358,1363.663,1333.3682,1748.7064,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
359,1364.9231,1333.3682,1709.99,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
360,1358.7119,1333.3682,1833.5891,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
361,1368.7089,1333.3682,1728.6493,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
362,1351.9303,1333.3682,1723.4307,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
363,1372.0161,1333.3682,1788.0815,";;41;2;33;21;30;46;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
364,1353.8972,1327.6514,1796.1971,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;45;18;35;36*7;34;6;28;16*27;15;42;9;14","7",""
365,1352.7898,1327.6514,1618.2504,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
366,1360.4089,1327.6514,1712.6165,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
367,1359.1051,1327.6514,1724.667,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
368,1353.437,1327.6514,1743.8204,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
369,1356.7017,1327.6514,1704.2733,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
370,1352.4739,1327.6514,1781.0021,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
371,1352.933,1327.6514,1637.1761,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
372,1344.7438,1327.6514,1900.8768,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
373,1340.4313,1327.6514,1721.801,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
374,1364.5391,1327.6514,1880.204,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
375,1351.6288,1327.6514,1782.3647,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
376,1360.6625,1327.6514,1744.9829,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
377,1345.4875,1327.6514,1704.4465,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
378,1363.0255,1327.6514,1669.9224,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;34;45;28;16;27*15;42;9;14","7",""
379,1350.2944,1309.3118,1743.8204,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
380,1358.0173,1309.3118,1731.4891,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
381,1337.3025,1309.3118,1517.6874,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
382,1342.7922,1309.3118,1823.5566,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
383,1330.5721,1309.3118,1775.278,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
384,1328.8667,1309.3118,1701.1542,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
385,1332.1282,1309.3118,1686.7913,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
386,1327.7666,1309.3118,1573.9753,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
387,1333.2411,1309.3118,1715.8024,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
388,1332.641,1309.3118,1646.7004,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
389,1334.9098,1309.3118,1580.9276,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
390,1333.5593,1309.3118,1694.9418,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
391,1344.7657,1309.3118,1854.0558,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
392,1329.4341,1309.3118,1654.0574,";;41;2;33;19;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;46;25*38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
393,1323.8656,1309.3118,1602.9401,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
394,1349.1125,1309.3118,1628.7097,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
395,1331.6106,1309.3118,1619.3651,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
396,1330.2471,1309.3118,1751.6669,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
397,1355.723,1309.3118,1899.8641,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
398,1344.2512,1309.3118,1688.5602,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
399,1332.3961,1309.3118,1648.5615,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
400,1338.2549,1309.3118,1681.6245,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
401,1349.4921,1309.3118,1779.0015,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
402,1331.7417,1309.3118,1776.1437,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
403,1336.0702,1309.3118,1793.021,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
404,1336.1661,1309.3118,1688.0289,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
405,1323.0764,1309.3118,1611.6742,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
406,1356.3615,1309.3118,1893.2456,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
407,1323.9153,1309.3118,1681.8007,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
408,1333.8075,1309.3118,1808.1372,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
409,1341.8157,1309.3118,1834.4478,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
410,1331.2227,1309.3118,1713.6726,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
411,1324.2242,1309.3118,1691.8885,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
412,1331.4259,1309.3118,1693.3256,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
413,1324.7672,1309.3118,1605.0887,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
414,1341.2656,1309.3118,1651.971,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
415,1330.0272,1309.3118,1687.3622,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
416,1330.24,1309.3118,1681.6245,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
417,1330.2812,1309.3118,1703.3138,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;43;31;1*5;12;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
418,1325.87,1308.9219,1648.5615,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
419,1337.7158,1308.9219,1764.0251,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
420,1334.2965,1308.9219,1673.4694,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
421,1345.3722,1308.9219,1935.2023,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
422,1346.903,1308.9219,1779.8309,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
423,1333.7783,1308.9219,1678.9276,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
424,1322.1154,1308.9219,1697.9479,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
425,1331.0099,1308.9219,1674.588,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
426,1333.1405,1308.9219,1766.3497,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
427,1333.0833,1308.9219,1704.4674,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
428,1328.8052,1308.9219,1562.4036,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
429,1338.2227,1308.9219,1763.0537,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
430,1328.5352,1308.9219,1653.7517,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
431,1333.2671,1308.9219,1624.7466,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
432,1351.8075,1308.9219,1896.6393,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
433,1327.6199,1308.9219,1642.7344,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
434,1345.442,1308.9219,1667.7717,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
435,1332.8304,1308.9219,1757.8898,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
436,1330.8448,1308.9219,1593.8041,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
437,1333.3308,1308.9219,1803.6104,";;41;2;14;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;33","7",""
438,1335.5524,1308.9219,1877.2528,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
439,1330.0632,1308.9219,1609.179,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
440,1350.875,1308.9219,1706.798,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
441,1346.7156,1308.9219,1749.191,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
442,1347.308,1308.9219,1709.5133,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
443,1338.5569,1308.9219,1688.8967,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
444,1329.3104,1308.9219,1556.0955,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
445,1344.4371,1308.9219,1802.0243,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
446,1325.2437,1308.9219,1584.6698,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
447,1334.279,1308.9219,1689.6208,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
448,1330.0323,1308.9219,1667.7717,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
449,1333.6064,1308.9219,1668.9835,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;6;5;43;23;44;17*13;11;20;26;39;8;32*19;25;38;22;1;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
450,1333.7236,1308.9219,1684.076,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
451,1332.3672,1308.9219,1591.3876,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
452,1326.2527,1308.9219,1819.279,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
453,1330.912,1308.9219,1719.2191,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
454,1334.8386,1308.9219,1680.3993,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
455,1342.9973,1308.9219,1809.1375,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
456,1322.9203,1308.9219,1552.2922,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;1;5;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
457,1336.3285,1307.0037,1699.3386,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
458,1330.8241,1307.0037,1625.1538,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
459,1321.4067,1307.0037,1562.2397,";;41;2;33;46;30;21;29;47*10;24;4;3;37;40;12*31;5;1;43;23;44;17;13*11;20;26;39;8;32;19*25;38;22;6;18;35;36*7;45;34;28;16;27*15;42;9;14","7",""
