"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.8589"
1541,1433.3846,1404.8589,1949.3066,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1542,1434.6965,1404.8589,1876.0817,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1543,1444.2688,1404.8589,2223.832,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1544,1419.6305,1404.8589,1662.2109,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;42;9;46;30;29;23;43;31*25;37;36;14;16;4*11;34;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1545,1441.5348,1404.8589,2090.4602,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1546,1435.8868,1404.8589,1915.1182,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1547,1420.6492,1404.8589,1668.8431,";;12;5;1;6;44;35;40;27*3;20;15;45;10;33;28;34*9;46;30;29;23;43;31;25;37*36;14;16;4;11;42*19;38;22;18;32;39;26;8*7;17;47;24*13;21;2;41","7",""
1548,1433.7784,1404.8589,1966.6693,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1549,1429.1711,1404.8589,1906.9396,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1550,1440.1548,1404.8589,2043.6132,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1551,1432.533,1404.8589,1894.6104,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1552,1421.9827,1404.8589,1700.0602,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1553,1416.4346,1404.8589,1698.4651,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1554,1425.3008,1404.8589,1827.511,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1555,1420.6581,1404.8589,1910.0541,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1556,1424.0884,1404.8589,1834.8586,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1557,1418.4553,1404.8589,1781.4287,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1558,1428.4291,1404.8589,1910.0541,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1559,1438.2397,1404.8589,1814.6401,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1560,1426.2184,1404.8589,1937.2096,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1561,1422.785,1404.8589,1795.443,";;12;5;1;6;44;35;40*38;3;20;15;45;10;33;28*34;9;46;30;29;23;43;31;25*37;36;14;16;4;11*42;19;7;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
1562,1425.3137,1404.8589,1971.7214,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1563,1426.9128,1404.8589,2037.9918,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1564,1427.5952,1404.8589,1768.0538,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1565,1429.9725,1404.8589,1816.4338,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1566,1448.414,1404.8589,1936.9696,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1567,1427.9711,1404.8589,1973.2053,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1568,1452.5525,1404.8589,1971.7214,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1569,1423.7931,1404.8589,1834.8586,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1570,1423.7856,1404.8589,1730.0374,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1571,1420.84,1404.8589,2090.4602,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1572,1445.481,1404.8589,1971.7214,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1573,1427.234,1404.8589,1912.1753,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1574,1434.4592,1404.8589,2088.168,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1575,1424.8796,1404.8589,1827.511,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1576,1442.5884,1404.8589,1914.1672,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1577,1437.1608,1404.8589,2137.3381,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1578,1428.3248,1404.8589,1901.0391,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1579,1437.8795,1404.8589,2037.9918,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1580,1428.004,1404.8589,2082.6384,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1581,1425.6139,1404.8589,1762.7025,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1582,1432.8689,1404.8589,1901.995,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1583,1432.1641,1404.8589,1910.0541,";;12;5;31;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;1;25*37;36;14;16;4;11*42;19;38;22;18;32;39*26;8;27;17;47;24*13;21;2;41","7",""
1584,1426.593,1404.8589,1863.1436,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1585,1437.1711,1404.8589,1911.4324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1586,1424.7223,1404.8589,2001.7323,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1587,1428.1781,1404.8589,1815.4512,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1588,1457.0507,1404.8589,2001.8564,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1589,1427.44,1404.8589,1897.3448,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1590,1418.6025,1404.8589,1803.7072,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1591,1447.9474,1404.8589,2007.516,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1592,1418.458,1404.8589,1721.9224,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1593,1428.6958,1404.8589,2025.6097,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1594,1440.0554,1404.8589,1921.5447,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1595,1433.3008,1404.8589,1892.0275,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1596,1435.1722,1404.8589,1950.2686,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1597,1444.0145,1404.8589,1966.6693,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1598,1435.7539,1404.8589,2137.3381,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1599,1432.0433,1404.8589,2025.0757,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1600,1427.0803,1404.8589,2025.6097,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1601,1419.2208,1404.8589,1925.5593,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1602,1456.1737,1404.8589,1985.8339,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1603,1422.4369,1404.8589,1768.0538,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1604,1418.3682,1404.8589,1807.8389,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1605,1430.2389,1404.8589,1978.697,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1606,1433.5865,1404.8589,2025.6097,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1607,1435.2881,1404.8589,1911.4324,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1608,1425.6942,1404.8589,1734.5581,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1609,1456.7969,1404.8589,2043.6132,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1610,1421.8462,1404.8589,2042.9673,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1611,1425.0887,1404.8589,1889.0094,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1612,1434.0492,1404.8589,2082.4768,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1613,1417.0303,1404.8589,1795.443,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1614,1433.3654,1404.8589,1984.2816,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1615,1424.9153,1404.8589,1917.156,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1616,1439.0758,1404.8589,2137.3381,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1617,1430.0453,1404.8589,1904.3903,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1618,1449.251,1404.8589,1937.2096,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1619,1424.7675,1404.8589,1962.3469,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1620,1424.0646,1404.8589,1803.7072,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1621,1427.1997,1404.8589,1906.9396,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1622,1441.4897,1404.8589,2088.168,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1623,1423.9526,1404.8589,1795.443,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1624,1430.0085,1404.8589,1940.8346,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1625,1426.6172,1404.8589,1862.9237,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1626,1438.6741,1404.8589,1984.2816,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1627,1422.2722,1404.8589,1633.8354,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1628,1426.0353,1404.8589,1964.0336,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1629,1422.5854,1404.8589,1678.7167,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1630,1426.5314,1404.8589,1832.7081,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1631,1430.5256,1404.8589,1897.3448,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1632,1427.4152,1404.8589,1781.4287,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1633,1440.657,1404.8589,1862.1838,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1634,1424.9136,1404.8589,1780.7777,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1635,1419.3712,1404.8589,1754.7313,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1636,1432.4697,1404.8589,2043.6132,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1637,1426.2081,1404.8589,1738.9757,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1638,1425.991,1404.8589,1803.7072,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1639,1428.2753,1404.8589,1998.4639,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1640,1451.0546,1404.8589,1977.7611,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1641,1429.5364,1404.8589,2037.9918,";;12;5;1;6;44;35;40*7;3;39;15;45;10;33;28*34;9;46;30;29;23;43;31;25*37;36;14;16;4;11*42;19;38;22;18;32*20;26;8;27;17;47;24*13;21;2;41","7",""
1642,1416.1167,1404.8589,1726.9822,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1643,1423.0082,1404.8589,1815.7831,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1644,1423.0408,1404.8589,1826.6956,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1645,1433.4342,1404.8589,1812.267,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1646,1431.3718,1404.8589,2137.3381,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1647,1429.7802,1404.8589,1780.9454,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1648,1424.1193,1404.8589,1971.7214,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1649,1428.8892,1404.8589,2000.3688,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1650,1417.0054,1404.8589,1811.991,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1651,1453.1016,1404.8589,1922.8887,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1652,1443.038,1404.8589,1973.2053,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1653,1445.6976,1404.8589,2043.6132,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1654,1430.3483,1404.8589,1910.578,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
1655,1427.9119,1404.8589,1777.3546,";;12;5;1;6;44;35;40*7;3;20;15;45;10;33*28;34;9;46;30;29;23;43;31*25;37;36;14;16;4*11;42;19;38;22*18;32;39;26;8;27;17;47*24;13;21;2;41","7",""
