"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.5537"
0,2962.1182,2614.1123,3361.291,";;28;13;16;24;7;39*46;44;12;29;18;3;21*40;23;31;25;45;2;5;19*43;6;38;1;4;14;22;27;41*11;20;26;33;34;42;30*17;15;9;37;32;35*47;36;10;8","7",""
3538,1298.4285,1262.5537,1646.3658,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3539,1278.881,1262.5537,1714.0914,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3540,1310.0546,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3541,1313.8297,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3542,1278.3818,1262.5537,1679.8833,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3543,1301.4773,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3544,1281.3671,1262.5537,1678.9374,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3545,1308.9849,1262.5537,1987.5675,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3546,1296.2556,1262.5537,1820.053,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3547,1271.8853,1262.5537,1456.1611,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3548,1286.3896,1262.5537,1643.9132,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3549,1313.304,1262.5537,1821.0266,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3550,1285.9083,1262.5537,1586.6123,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3551,1280.5356,1262.5537,1620.6013,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3552,1280.831,1262.5537,1624.4723,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3553,1288.9235,1262.5537,1861.1344,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3554,1292.4393,1262.5537,1700.542,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3555,1287.3558,1262.5537,1618.6986,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3556,1284.4532,1262.5537,1820.053,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3557,1296.6882,1262.5537,2015.9803,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3558,1283.4418,1262.5537,1612.1349,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3559,1287.0304,1262.5537,1848.2417,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3560,1280.0654,1262.5537,1828.065,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3561,1289.3628,1262.5537,1670.6749,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3562,1293.3585,1262.5537,1843.7552,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3563,1305.6077,1262.5537,1955.7185,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3564,1292.6149,1262.5537,1821.0266,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3565,1297.3943,1262.5537,1867.371,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3566,1291.1119,1262.5537,1714.0903,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;6;36;19;25*5;43;9;27;15;8;37*38;32;12;31;1;14;22;23","7",""
3567,1319.3203,1262.5537,1843.7552,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3568,1292.1902,1262.5537,1739.7622,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3569,1288.5992,1262.5537,1947.3599,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3570,1293.1188,1262.5537,1854.8734,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3571,1280.4095,1262.5537,1625.0728,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3572,1283.764,1262.5537,1921.7203,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3573,1284.3341,1262.5537,1688.0938,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40*9;28;10;41;14;36;19*25;5;43;45;27;15;8;37*38;32;12;31;1;6;22;23","7",""
3574,1286.2247,1262.5537,1678.9374,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3575,1297.1998,1262.5537,1646.3658,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3576,1287.4768,1262.5537,1732.485,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3577,1285.4996,1262.5537,1807.5527,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3578,1297.9656,1262.5537,1838.2714,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3579,1296.05,1262.5537,1662.2871,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3580,1301.5824,1262.5537,1705.6334,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3581,1308.679,1262.5537,1876.6134,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3582,1304.6934,1262.5537,1745.6501,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3583,1307.9133,1262.5537,1867.371,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3584,1288.3556,1262.5537,1644.4401,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3585,1299.8347,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3586,1278.7125,1262.5537,1664.2142,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3587,1279.4684,1262.5537,1673.3397,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3588,1279.994,1262.5537,1674.0406,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3589,1291.2572,1262.5537,1704.137,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3590,1293.6655,1262.5537,1774.7316,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3591,1278.325,1262.5537,1558.6152,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;5*28;10;41;14;36;19;25;45;43*9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3592,1287.3241,1262.5537,1682.1904,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3593,1287.9493,1262.5537,1624.499,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3594,1284.0529,1262.5537,1690.3636,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3595,1286.2473,1262.5537,1816.0764,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3596,1289.6384,1262.5537,1735.0209,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3597,1298.0015,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3598,1286.688,1262.5537,1613.0328,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3599,1305.5836,1262.5537,1807.5527,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3600,1299.8424,1262.5537,1658.5549,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3601,1308.3016,1262.5537,1987.5675,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;43;19;25;5*36;9;27;15;8;37*38;32;12;31;1;6;22;23","7",""
3602,1314.0819,1262.5537,1836.7205,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11*7;26;20;3;39;40*45;28;10;41;14;36;19;25*5;43;9;27;15;8;37*38;32;12;31;1;6;22;23","7",""
3603,1303.4276,1262.5537,1914.9467,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3604,1284.9377,1262.5537,1751.0507,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3605,1294.107,1262.5537,1759.6967,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3606,1301.2993,1262.5537,1885.6119,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3607,1286.4607,1262.5537,1807.5527,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;1;39;26;20*3;7;40;45;28;10;41*14;36;19;25;5;43;9;27*15;8;37;38;32;12;31*11;6;22;23","7",""
3608,1295.4633,1262.5537,1701.3809,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3609,1296.6478,1262.5537,2003.7625,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3610,1295.4257,1262.5537,2074.8174,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3611,1298.8665,1262.5537,1897.0039,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3612,1299.4359,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3613,1299.0476,1262.5537,1828.575,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3614,1301.2202,1262.5537,1861.1344,";;13;46;30;21;29;33;11*18;44;35;16;47;17*34;24;4;42;2;39;26*20;3;7;40;45;28*10;41;14;36;19;25;5;43*9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3615,1273.9669,1262.5537,1622.3726,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3616,1283.7828,1262.5537,1836.7205,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3617,1311.0034,1262.5537,1853.0068,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3618,1308.4061,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3619,1311.3452,1262.5537,1962.417,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3620,1300.231,1262.5537,1820.053,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3621,1285.0204,1262.5537,1618.6986,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3622,1280.1318,1262.5537,1739.7622,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3623,1276.1017,1262.5537,1622.5502,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3624,1278.4609,1262.5537,1611.4379,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3625,1282.0669,1262.5537,1621.0863,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3626,1287.7894,1262.5537,1921.7203,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3627,1315.1791,1262.5537,1962.417,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3628,1291.5007,1262.5537,1758.1792,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3629,1281.102,1262.5537,1628.0114,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3630,1282.1262,1262.5537,1645.9789,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3631,1302.8707,1262.5537,1816.9487,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3632,1303.4526,1262.5537,1748.981,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3633,1294.6031,1262.5537,1732.485,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3634,1284.8955,1262.5537,1613.2921,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3635,1286.0107,1262.5537,1823.3035,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;15;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;4;8;37;38;32*12;31;1;6;22;23","7",""
3636,1283.1747,1262.5537,1558.729,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3637,1282.8771,1262.5537,1777.1692,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3638,1285.3972,1262.5537,1748.981,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3639,1295.4496,1262.5537,1861.7861,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3640,1282.7139,1262.5537,1593.9417,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3641,1304.9586,1262.5537,1828.065,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3642,1286.4263,1262.5537,1689.095,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3643,1288.5085,1262.5537,1701.3809,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3644,1292.4424,1262.5537,1680.0825,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3645,1283.7352,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3646,1296.6019,1262.5537,1914.9467,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3647,1301.9521,1262.5537,1823.3035,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3648,1273.353,1262.5537,1611.4379,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3649,1304.3706,1262.5537,1690.3636,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3650,1300.8604,1262.5537,1987.5675,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
3651,1313.1195,1262.5537,1881.5852,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
