"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.34"
4528,1096.6575,1087.34,1281.2169,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4529,1096.8225,1087.34,1352.2731,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4530,1104.4368,1087.34,1364.8392,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4531,1110.0192,1087.34,1408.4305,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4532,1112.4961,1087.34,1521.9343,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4533,1116.026,1087.34,1440.4777,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4534,1111.2808,1087.34,1420.2238,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4535,1115.9858,1087.34,1408.4305,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4536,1112.2769,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4537,1118.2,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;11;21;31;13;1;4*28","5",""
4538,1115.7793,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4539,1118.8193,1087.34,1396.6735,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4540,1104.8531,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4541,1108.2122,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4542,1117.2871,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4543,1108.5665,1087.34,1380.7488,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4544,1101.045,1087.34,1460.049,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4545,1115.381,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4546,1118.6134,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4547,1097.9491,1087.34,1462.3743,";;20;15;22;9;2;6;19;17*3;23;8;18;4;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11*7;28","5",""
4548,1111.3195,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4549,1120.5055,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4550,1117.0402,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4551,1107.6744,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4552,1104.1527,1087.34,1356.6381,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4553,1101.6061,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4554,1109.5912,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4555,1104.2881,1087.34,1425.4628,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4556,1105.5006,1087.34,1462.3743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4557,1113.4391,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4558,1107.9672,1087.34,1418.1722,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4559,1104.4126,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4560,1102.0726,1087.34,1342.5656,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4561,1130.6957,1087.34,1667.8372,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4562,1109.6499,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4563,1110.956,1087.34,1484.143,";;20;29;22;9;2;6;19*17;3;23;8;18;7*16;26;27;15;10;25*5;24;14;30;12;1;21;31*13;11;4;28","5",""
4564,1094.8467,1087.34,1252.6207,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4565,1117.7861,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4566,1106.33,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4567,1112.7295,1087.34,1386.4648,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4568,1118.7456,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4569,1113.1,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4570,1117.4243,1087.34,1459.6373,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4571,1119.1678,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4572,1111.8037,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4573,1108.186,1087.34,1400.4119,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4574,1104.0138,1087.34,1301.5728,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4575,1118.0386,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4576,1098.0306,1087.34,1319.1008,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;24*5;14;30;12;1;21;31;13*11;4;28","5",""
4577,1113.7623,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4578,1102.2882,1087.34,1345.0361,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4579,1106.6392,1087.34,1339.9025,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4580,1107.4901,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4581,1111.9155,1087.34,1436.4052,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4582,1107.44,1087.34,1513.2186,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4583,1111.5227,1087.34,1370.913,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4584,1107.1675,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4585,1113.475,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;29;7;16*26;27;18;10;25*5;24;14;30;12;1;21;31*13;11;4;28","5",""
4586,1104.028,1087.34,1381.9409,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4587,1122.2445,1087.34,1476.1471,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4588,1109.5049,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4589,1104.9283,1087.34,1420.1743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4590,1123.9882,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4591,1102.8069,1087.34,1460.9039,";;20;15;22;9;2;6;21;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;19;31;13;11;4*28","5",""
4592,1101.7496,1087.34,1360.4983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4593,1110.8204,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4594,1096.8627,1087.34,1296.672,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4595,1104.513,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4596,1110.4554,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4597,1128.4241,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4598,1104.874,1087.34,1420.1743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4599,1101.5743,1087.34,1442.7065,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4600,1115.2385,1087.34,1474.99,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4601,1120.1263,1087.34,1420.2238,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4602,1104.5236,1087.34,1460.049,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4603,1102.9142,1087.34,1393.3136,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4604,1120.9952,1087.34,1460.049,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4605,1109.2881,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4606,1112.9609,1087.34,1521.9343,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4607,1101.5923,1087.34,1340.9745,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4608,1116.5831,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4609,1119.6921,1087.34,1615.5388,";;20;12;22;9;2;6;19*17;3;23;8;18;7*16;26;27;29;10*25;5;24;14;30;15;1;21;31*13;11;4;28","5",""
4610,1122.1885,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4611,1114.9054,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4612,1105.2373,1087.34,1456.7655,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4613,1108.9781,1087.34,1456.7655,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4614,1121.7563,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4615,1102.6559,1087.34,1384.8353,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4616,1098.9465,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4617,1112.529,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4618,1124.9167,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4619,1098.0852,1087.34,1254.9794,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4620,1121.965,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4621,1112.9261,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4622,1109.9471,1087.34,1382.3607,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4623,1117.0472,1087.34,1487.0647,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4624,1112.9501,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4625,1099.4701,1087.34,1329.8641,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4626,1103.7256,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4627,1111.2604,1087.34,1472.338,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4628,1122.3171,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4629,1105.2062,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4630,1117.0302,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4631,1100.8306,1087.34,1368.4149,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4632,1105.5598,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4633,1121.0945,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4634,1100.542,1087.34,1474.99,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4635,1107.3799,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4636,1118.3636,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4637,1108.1027,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4638,1125.3777,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4639,1106.0116,1087.34,1364.1063,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4640,1110.613,1087.34,1334.9342,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4641,1110.4916,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4642,1112.1716,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4643,1113.1765,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4644,1099.9698,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4645,1119.862,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4646,1109.5609,1087.34,1384.8353,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4647,1105.8268,1087.34,1363.6752,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4648,1100.773,1087.34,1305.3353,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4649,1103.2264,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4650,1105.7258,1087.34,1282.7869,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4651,1127.6553,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4652,1101.3221,1087.34,1462.3743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;24;25;5*10;14;30;12;1;21;31;13;11*4;28","5",""
4653,1106.6221,1087.34,1436.4052,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4654,1113.4355,1087.34,1476.1471,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4655,1111.4225,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4656,1113.8241,1087.34,1418.617,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4657,1103.1876,1087.34,1420.8837,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;1;12;30;21;31;13;11;4*28","5",""
4658,1112.1354,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4659,1106.4309,1087.34,1401.9938,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4660,1109.5769,1087.34,1362.4784,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4661,1104.3833,1087.34,1425.4628,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4662,1106.2792,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4663,1101.3224,1087.34,1364.8392,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4664,1124.2388,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4665,1107.9144,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4666,1124.7223,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4667,1119.7664,1087.34,1425.4628,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4668,1126.3517,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4669,1106.891,1087.34,1516.168,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4670,1108.6427,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4671,1120.7936,1087.34,1460.9039,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4672,1108.2056,1087.34,1469.7767,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4673,1109.3976,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4674,1110.521,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4675,1107.1302,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4676,1108.0173,1087.34,1332.9369,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4677,1126.0865,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4678,1120.77,1087.34,1531.2665,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4679,1107.8063,1087.34,1469.7767,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4680,1118.6433,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4681,1111.305,1087.34,1618.3132,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;12;30;14;1;21;31;13;11;4*28","5",""
4682,1117.2134,1087.34,1484.143,";;20;15;22;9;2;6;19;17*29;23;8;18;7;16*26;27;3;10;25*5;24;14;30;12;1;21;31*13;11;4;28","5",""
4683,1101.782,1087.34,1382.3607,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4684,1116.6129,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4685,1118.2134,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
4686,1107.9384,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
