"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.3715"
2574,948.5261,930.3715,1221.0303,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2575,957.0014,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2576,964.96686,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2577,945.9696,930.3715,1254.0547,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2578,965.3656,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2579,940.5388,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2580,969.1844,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2581,968.2575,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2582,953.31165,930.3715,1266.2502,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2583,954.7085,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2584,943.1679,930.3715,1209.1826,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2585,943.0242,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2586,950.9186,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2587,981.0862,930.3715,1462.4442,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2588,952.8605,930.3715,1269.3629,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2589,954.12354,930.3715,1235.5013,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2590,952.1585,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2591,952.348,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2592,957.323,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2593,947.0932,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2594,945.0386,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2595,950.81506,930.3715,1209.0421,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2596,953.0256,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2597,947.07654,930.3715,1186.1445,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2598,953.4196,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2599,958.5144,930.3715,1340.7499,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2600,957.56274,930.3715,1340.7499,";;17;9;15;10;25;29*5;20;7;13;2*3;23;18;6;14;27;24;8*11;4;28;21;31;19;22;1;12*16;26;30","5",""
2601,961.9889,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2602,953.5424,930.3715,1392.6866,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2603,963.2665,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2604,956.15326,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2605,949.6693,930.3715,1204.5599,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2606,963.75507,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2607,951.3275,930.3715,1191.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2608,945.61334,930.3715,1299.7312,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2609,939.69354,930.3715,1209.3704,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2610,950.7951,930.3715,1245.8458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2611,947.6078,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2612,949.32385,930.3715,1274.3209,";;22;9;15;10;25;29;5*20;7;3;2;13*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2613,953.3479,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2614,950.75226,930.3715,1240.3358,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2615,951.58624,930.3715,1340.7499,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2616,971.1459,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2617,956.2928,930.3715,1340.7499,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2618,977.4068,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2619,939.9567,930.3715,1186.418,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2620,948.49274,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2621,949.69165,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2622,956.20374,930.3715,1230.889,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2623,962.20624,930.3715,1195.7266,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2624,952.2291,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2625,956.345,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;13;7;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2626,954.65674,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;31;23*18;6;14;27;24;8;11;4*28;21;3;19;17;1;12*16;26;30","5",""
2627,960.54877,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2628,959.443,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2629,953.8699,930.3715,1252.258,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2630,947.0532,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2631,953.42847,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2632,949.4406,930.3715,1212.0698,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2633,957.94586,930.3715,1239.7224,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2634,947.16437,930.3715,1214.891,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2635,945.5284,930.3715,1284.5325,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2636,946.54987,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2637,956.35846,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2638,945.4674,930.3715,1209.3704,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2639,962.8006,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2640,947.81525,930.3715,1269.3629,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2641,947.7456,930.3715,1292.6815,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2642,959.2556,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2643,947.42725,930.3715,1230.889,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2644,955.0521,930.3715,1264.5948,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2645,955.5518,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2646,975.4473,930.3715,1280.7761,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2647,947.17694,930.3715,1278.908,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2648,948.95044,930.3715,1313.2041,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2649,954.9761,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2650,953.6342,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2651,960.55896,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2652,965.3434,930.3715,1380.5977,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2653,945.8768,930.3715,1286.226,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2654,964.40784,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2655,951.498,930.3715,1240.3358,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2656,951.93585,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2657,947.5087,930.3715,1372.4878,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2658,950.94147,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2659,948.0284,930.3715,1276.2961,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2660,958.6585,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2661,971.7572,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2662,947.5886,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2663,951.04834,930.3715,1263.3414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2664,957.8524,930.3715,1340.7499,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2665,947.57025,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2666,947.8141,930.3715,1284.5325,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2667,947.8514,930.3715,1221.0303,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2668,947.40283,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2669,942.0575,930.3715,1219.9395,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2670,965.6721,930.3715,1237.661,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2671,952.24445,930.3715,1231.9349,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2672,946.76794,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;26;24;8*11;4;28;21;31;19;17;1;12*16;27;30","5",""
2673,961.67303,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2674,955.58435,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2675,959.7516,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2676,946.90436,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2677,957.1086,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2678,966.19775,930.3715,1299.7312,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2679,956.421,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2680,949.06415,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2681,947.31036,930.3715,1243.3086,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2682,962.8233,930.3715,1294.3887,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2683,951.12305,930.3715,1299.7312,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2684,934.3038,930.3715,1148.362,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2685,954.6261,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2686,954.3682,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2687,945.4643,930.3715,1180.4639,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2688,945.17456,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2689,945.8717,930.3715,1228.1863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2690,935.503,930.3715,1083.5756,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2691,947.4691,930.3715,1283.8298,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2692,958.29724,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2693,956.1088,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2694,950.01587,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2695,961.51544,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2696,951.22375,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2697,951.1227,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2698,955.7807,930.3715,1232.2368,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2699,969.43225,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2700,958.3006,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2701,953.9601,930.3715,1246.6421,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2702,964.4107,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2703,968.9558,930.3715,1362.0885,";;22;9;15;10;25;17;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;29;1;12;16*26;30","5",""
2704,959.8416,930.3715,1274.9889,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2705,946.9136,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2706,948.5787,930.3715,1292.6815,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2707,963.42883,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2708,960.3106,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;6;3;23*18;2;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2709,941.9007,930.3715,1250.6747,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2710,961.13367,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2711,956.56537,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2712,966.82886,930.3715,1272.7144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2713,957.31055,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2714,945.45764,930.3715,1206.9391,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2715,969.84875,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2716,980.1447,930.3715,1525.8723,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2717,947.1691,930.3715,1237.2919,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2718,956.0084,930.3715,1284.5325,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2719,968.8834,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2720,949.3532,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2721,940.6371,930.3715,1228.1863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2722,957.34576,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2723,948.0019,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2724,952.4713,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2725,947.33923,930.3715,1135.4226,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2726,956.31244,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2727,950.3131,930.3715,1276.2961,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2728,958.83185,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2729,949.82654,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2730,948.747,930.3715,1254.0547,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2731,963.1067,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2732,951.7791,930.3715,1229.2216,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
2733,961.3061,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
