"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.014"
2458,1249.7676,1224.014,1611.3932,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2459,1258.7079,1224.014,1682.828,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2460,1248.9575,1224.014,1597.9147,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2461,1233.7632,1224.014,1673.849,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2462,1237.4514,1224.014,1503.1342,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2463,1238.3147,1224.014,1581.3158,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2464,1250.326,1224.014,1699.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2465,1252.7722,1224.014,1702.5765,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2466,1247.3109,1224.014,1592.7732,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2467,1254.9032,1224.014,1556.579,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2468,1252.4757,1224.014,1735.3324,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2469,1265.9032,1224.014,1700.0593,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2470,1242.9126,1224.014,1633.5153,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2471,1252.9171,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2472,1266.5537,1224.014,1700.379,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2473,1240.6388,1224.014,1593.423,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2474,1245.6116,1224.014,1591.356,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2475,1232.9324,1224.014,1513.5845,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2476,1250.0017,1224.014,1760.82,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2477,1250.4835,1224.014,1641.9337,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2478,1251.7251,1224.014,1717.6986,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2479,1241.8884,1224.014,1656.4727,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2480,1258.79,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2481,1245.9113,1224.014,1676.0092,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2482,1240.5629,1224.014,1647.5177,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2483,1249.4526,1224.014,1714.9679,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2484,1245.44,1224.014,1859.5477,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;22;24;32;13;20*5;3;42;37;25;2*38","7",""
2485,1253.4485,1224.014,1710.3745,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2486,1261.5571,1224.014,1700.379,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2487,1240.8501,1224.014,1535.1234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2488,1246.4329,1224.014,1635.9076,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;17;12;15;7;28;43*21;33;41;8;10;16;9*18;39;11;34;37;24;32;13;20*5;3;42;22;25;2;38","6",""
2489,1248.8374,1224.014,1725.9249,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2490,1256.6307,1224.014,1752.463,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2491,1247.4163,1224.014,1699.6796,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2492,1241.6932,1224.014,1641.9337,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2493,1254.5747,1224.014,1628.1178,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16*2;18;17;11;34;37;24*32;13;20;5;3;42;22;25;9*38","7",""
2494,1267.5747,1224.014,1857.1273,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2495,1232.3313,1224.014,1469.0687,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2496,1267.4104,1224.014,1735.3324,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2497,1262.3473,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2498,1251.8956,1224.014,1774.6039,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2499,1240.5826,1224.014,1583.9332,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2500,1243.3417,1224.014,1668.2125,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2501,1241.2794,1224.014,1616.257,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2502,1252.3312,1224.014,1699.2417,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2503,1252.0352,1224.014,1740.8431,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2504,1262.8033,1224.014,1859.5477,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2505,1248.8424,1224.014,1673.6425,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2506,1243.3214,1224.014,1684.3357,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2507,1257.0919,1224.014,1664.4237,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2508,1236.1709,1224.014,1571.9305,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2509,1250.2708,1224.014,1625.8534,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2510,1247.5886,1224.014,1745.5026,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2511,1248.4307,1224.014,1702.5385,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2512,1261.2172,1224.014,1827.9547,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2513,1257.6423,1224.014,1625.2704,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2514,1260.3701,1224.014,1611.8407,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2515,1257.8939,1224.014,1668.2125,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2516,1237.3516,1224.014,1520.8577,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2517,1265.0565,1224.014,1715.532,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2518,1242.2616,1224.014,1524.4764,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2519,1269.8732,1224.014,1713.6029,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2520,1245.0354,1224.014,1592.7732,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2521,1255.0284,1224.014,1683.8763,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2522,1251.8687,1224.014,1641.4454,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2523,1251.946,1224.014,1760.82,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2524,1238.4901,1224.014,1557.6187,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2525,1258.2246,1224.014,1699.2417,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2526,1239.9397,1224.014,1569.0352,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2527,1243.7811,1224.014,1576.8905,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2528,1251.0669,1224.014,1703.1,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2529,1258.8331,1224.014,1738.234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2530,1241.9324,1224.014,1613.5988,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2531,1247.105,1224.014,1518.1083,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2532,1254.479,1224.014,1660.2394,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2533,1246.9518,1224.014,1646.7032,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2534,1246.2599,1224.014,1608.9218,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2535,1256.1721,1224.014,1569.0352,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2536,1252.3699,1224.014,1725.0372,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2537,1260.9423,1224.014,1676.0092,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2538,1255.3286,1224.014,1720.2328,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2539,1237.4377,1224.014,1682.828,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2540,1249.6848,1224.014,1738.234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2541,1255.0544,1224.014,1597.9147,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2542,1248.1238,1224.014,1717.6986,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2543,1251.2167,1224.014,1658.714,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2544,1254.696,1224.014,1707.1849,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2545,1251.5264,1224.014,1574.3217,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2546,1242.7511,1224.014,1706.052,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2547,1246.6211,1224.014,1583.9332,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2548,1252.0541,1224.014,1559.9061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2549,1259.3198,1224.014,1699.9879,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2550,1237.9033,1224.014,1628.1178,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2551,1286.1637,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2552,1254.2919,1224.014,1751.1212,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2553,1234.8196,1224.014,1613.5988,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2554,1250.4756,1224.014,1805.4061,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2555,1245.9968,1224.014,1600.1027,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2556,1253.66,1224.014,1702.5385,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2557,1246.2413,1224.014,1633.9374,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2558,1250.1913,1224.014,1668.2125,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2559,1265.5916,1224.014,1740.8431,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2560,1247.282,1224.014,1765.0223,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2561,1249.0024,1224.014,1634.8282,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2562,1251.2395,1224.014,1597.0082,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2563,1253.2074,1224.014,1535.0867,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;9;16;10*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2564,1244.4746,1224.014,1660.4718,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2565,1251.4075,1224.014,1648.2034,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2566,1243.0345,1224.014,1673.849,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2567,1251.5422,1224.014,1608.9218,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2568,1244.3827,1224.014,1580.9901,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2569,1235.5012,1224.014,1544.2734,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2570,1238.285,1224.014,1547.0308,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;5;15;7*28;43;21;42;41;8;10;16*9;18;17;11;34;37;24*32;13;20;12;3;33;22;25;2*38","7",""
2571,1234.456,1224.014,1579.818,";;40;30;19;27;26;35;31*5;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;23;3;42;22;25;2*38","7",""
2572,1255.0865,1224.014,1774.6039,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2573,1248.2914,1224.014,1708.0491,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2574,1250.6117,1224.014,1531.7977,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2575,1235.1228,1224.014,1538.1803,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2576,1237.1667,1224.014,1513.2847,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2577,1277.3807,1224.014,1774.6039,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2578,1245.0027,1224.014,1722.4403,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
2579,1248.3987,1224.014,1633.5153,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
