"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.4768"
1517,1055.9833,1032.4768,1370.6094,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1518,1057.5726,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;20;14;24;27;31;19;9*22;15;10;29;25;5*26","5",""
1519,1051.1564,1032.4768,1352.8256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1520,1061.8824,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1521,1051.7477,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1522,1064.105,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1523,1078.7054,1032.4768,1486.8346,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1524,1057.6383,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1525,1049.7758,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1526,1055.3599,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*29;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;7;25;5*20","5",""
1527,1044.9077,1032.4768,1339.1624,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1528,1058.5936,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1529,1059.7117,1032.4768,1389.996,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1530,1046.1703,1032.4768,1260.7448,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1531,1059.2651,1032.4768,1338.0496,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1532,1063.4335,1032.4768,1378.0625,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1533,1048.5677,1032.4768,1367.5818,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1534,1056.11,1032.4768,1301.6583,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1535,1048.7607,1032.4768,1371.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1536,1058.4926,1032.4768,1383.6687,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1537,1057.8074,1032.4768,1351.5197,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1538,1052.5835,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1539,1044.3408,1032.4768,1285.1809,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1540,1053.7047,1032.4768,1320.3944,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1541,1047.6719,1032.4768,1346.6744,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1542,1044.5923,1032.4768,1357.7374,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1543,1052.864,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1544,1057.5687,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1545,1051.1986,1032.4768,1375.2528,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1546,1043.0294,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1547,1044.7129,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1548,1057.9819,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1549,1047.1854,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1550,1056.9106,1032.4768,1370.0656,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1551,1047.7117,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1552,1056.9569,1032.4768,1386.8843,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1553,1046.8018,1032.4768,1268.2715,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1554,1048.344,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1555,1054.5757,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1556,1053.9342,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1557,1043.0992,1032.4768,1290.1897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1558,1068.2146,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1559,1044.7761,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1560,1046.8582,1032.4768,1228.6693,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1561,1046.7577,1032.4768,1375.2528,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1562,1046.7839,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1563,1054.0876,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1564,1061.4685,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1565,1048.878,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1566,1048.5757,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1567,1062.5208,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1568,1056.8706,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1569,1045.3284,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1570,1055.0198,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1571,1042.081,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1572,1057.4739,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1573,1059.8013,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1574,1062.3853,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1575,1071.5706,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1576,1050.6168,1032.4768,1304.0109,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1577,1045.7339,1032.4768,1297.5353,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1578,1043.6167,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1579,1054.6218,1032.4768,1370.6094,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1580,1059.6014,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1581,1058.6848,1032.4768,1355.3984,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1582,1059.1902,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1583,1048.6512,1032.4768,1296.5865,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1584,1055.211,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1585,1048.2197,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1586,1068.8751,1032.4768,1357.7374,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1587,1047.1667,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1588,1046.5513,1032.4768,1309.5776,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1589,1059.218,1032.4768,1375.2528,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1590,1053.1355,1032.4768,1367.928,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1591,1058.7285,1032.4768,1355.3427,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1592,1054.8738,1032.4768,1441.2344,";;21;17;23;28;4;11;19;18;7*6;3;2;13;12;30;1*16;26;14;24;27;31*8;9;22;15;10;29;25*5;20","5",""
1593,1051.4779,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1594,1054.427,1032.4768,1261.308,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1595,1072.0951,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1596,1056.1373,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1597,1053.2368,1032.4768,1375.2528,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1598,1060.0852,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1599,1051.3528,1032.4768,1352.8256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1600,1059.9,1032.4768,1339.1624,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1601,1046.3942,1032.4768,1332.9858,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1602,1044.94,1032.4768,1292.9066,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1603,1053.73,1032.4768,1328.91,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1604,1048.4229,1032.4768,1382.5614,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1605,1049.9274,1032.4768,1379.5841,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1606,1047.169,1032.4768,1360.3037,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1607,1049.8457,1032.4768,1292.3802,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1608,1056.0875,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1609,1063.1135,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1610,1052.1263,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1611,1060.1555,1032.4768,1379.5841,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1612,1046.3511,1032.4768,1275.6272,";;21;17;23;7;4;11;8;18*28;6;3;2;13*12;30;1;16;26;14;24;27*31;19;9;22;15;10;29;25*5;20","5",""
1613,1059.9338,1032.4768,1406.5684,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1614,1056.1118,1032.4768,1412.1892,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1615,1042.4923,1032.4768,1276.4856,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1616,1050.261,1032.4768,1294.7792,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1617,1065.3374,1032.4768,1445.8914,";;21;17;23;28;4;22;8*18;7;6;3;2;13*12;30;1;16;26;14;24;27*31;19;9;11;15;10;29;25*5;20","5",""
1618,1052.1207,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1619,1047.064,1032.4768,1323.2283,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1620,1073.0111,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1621,1047.8987,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1622,1056.4275,1032.4768,1304.5533,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1623,1056.7126,1032.4768,1378.0625,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1624,1061.1315,1032.4768,1341.9589,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1625,1047.1938,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1626,1056.1515,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1627,1047.5067,1032.4768,1280.9403,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1628,1046.4176,1032.4768,1323.0505,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1629,1057.2086,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1630,1056.3447,1032.4768,1355.3427,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1631,1068.7734,1032.4768,1408.4645,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1632,1056.6074,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1633,1060.2711,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1634,1067.6218,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1635,1044.1459,1032.4768,1284.5282,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1636,1060.0687,1032.4768,1352.8256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1637,1056.4443,1032.4768,1351.5197,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1638,1059.1382,1032.4768,1411.0133,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1639,1053.6891,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1640,1061.5225,1032.4768,1412.1892,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1641,1054.3671,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1642,1056.2477,1032.4768,1332.9858,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1643,1064.3123,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1644,1054.3508,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1645,1062.0703,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1646,1044.1619,1032.4768,1229.9562,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1647,1056.0891,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1648,1049.833,1032.4768,1326.8824,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1649,1050.759,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1650,1050.04,1032.4768,1305.7604,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1651,1058.0372,1032.4768,1295.8131,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1652,1067.1881,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1653,1051.008,1032.4768,1322.6586,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1654,1054.2916,1032.4768,1367.928,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1655,1060.0968,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9;15*22;10;29;25;5*20","5",""
1656,1056.3701,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1657,1058.8715,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;15;14;24;27;31;19;9;22*26;10;29;25;5*20","5",""
1658,1058.6055,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1659,1047.6421,1032.4768,1369.0897,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1660,1053.4847,1032.4768,1351.5197,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1661,1049.9003,1032.4768,1279.6862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1662,1062.6906,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1663,1046.3075,1032.4768,1363.4065,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1664,1066.4261,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1665,1055.2782,1032.4768,1379.5841,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1666,1050.114,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1667,1059.6687,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1668,1063.3402,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1669,1057.2117,1032.4768,1370.6094,";;21;17;23;28;4;11;8;18*7;6;3;9;13;12;30;1*16;26;14;24;27;31;19*2;22;15;10;29;25*5;20","5",""
1670,1050.711,1032.4768,1370.0656,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1671,1050.1606,1032.4768,1308.3696,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1672,1069.5143,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
1673,1061.1003,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
